1.0000000014647896,-1.000002139650865,1.0000018656387877,1.0000003419925538,0.9999949266742283,-0.9999961702196691,0.9999985536112954,-1.0000009187626715,-1.0000031380940697,-0.9999992988082457,1.0000024559955627,1.000003730260431,-1.0000034823436206
-1.000002139650865,1.0000000005824676,-1.0000019793796606,-1.0000004557345157,-0.999994316521442,0.9999955600659391,-0.9999979434558153,1.0000003086055078,1.0000025279353757,0.9999986886522362,-1.0000018458373556,-1.0000031201013435,1.0000028721847092
1.0000018656387877,-1.0000019793796606,1.0000000012330286,1.0000001817217417,0.9999947664056946,-0.9999960099505202,0.9999983933411205,-1.0000014823903418,-1.000003701721058,-0.9999991385378072,1.0000022957240886,1.0000035699885657,-1.0000033220718434
1.0000003419925538,-1.0000004557345157,1.0000001817217417,0.9999999990297531,0.9999932427679562,-0.9999944863115579,0.9999968696995273,-0.999999234847138,-1.0000014541748858,-0.9999983387939871,1.0000007720774695,1.0000020463402424,-1.0000017984238296
0.9999949266742283,-0.999994316521442,0.9999947664056946,0.9999932427679562,0.9999999911989271,-0.9999897949162032,0.9999914543970135,-0.9999938195350092,-0.9999960388526148,-0.9999921995896336,0.999995356758014,0.9999966310149881,-0.9999963830995963
-0.9999961702196691,0.9999955600659391,-0.9999960099505202,-0.9999944863115579,-0.9999897949162032,0.9999999929971554,-0.9999934218378025,0.9999950630790349,0.9999972823988009,0.9999934431323549,-0.9999966003036274,-0.9999978745618338,0.9999976266462347
0.9999985536112954,-0.9999979434558153,0.9999983933411205,0.9999968696995273,0.9999914543970135,-0.9999934218378025,0.9999999964436599,-0.9999981703666488,-0.9999996657921222,-0.999996550417161,0.9999989836957295,1.0000002579564626,-1.0000000100404203
-1.0000009187626715,1.0000003086055078,-1.0000014823903418,-0.999999234847138,-0.9999938195350092,0.9999950630790349,-0.9999981703666488,0.9999999998637938,1.0000020309454394,0.9999981916640299,-1.0000020727464245,-1.0000026231111174,1.0000023751945937
-1.0000031380940697,1.0000025279353757,-1.000003701721058,-1.0000014541748858,-0.9999960388526148,0.9999972823988009,-0.9999996657921222,1.0000020309454394,1.000000003073071,1.0000004109897045,-1.0000035681798216,-1.0000055663445797,1.0000045945288492
-0.9999992988082457,0.9999986886522362,-0.9999991385378072,-0.9999983387939871,-0.9999921995896336,0.9999934431323549,-0.999996550417161,0.9999981916640299,1.0000004109897045,0.9999999975212536,-0.9999997288928819,-1.0000010031544697,1.0000007552382726
1.0000024559955627,-1.0000018458373556,1.0000022957240886,1.0000007720774695,0.999995356758014,-0.9999966003036274,0.9999989836957295,-1.0000020727464245,-1.0000035681798216,-0.9999997288928819,1.000000002086718,1.0000041603464025,-1.0000046363282313
1.000003730260431,-1.0000031201013435,1.0000035699885657,1.0000020463402424,0.9999966310149881,-0.9999978745618338,1.0000002579564626,-1.0000026231111174,-1.0000055663445797,-1.0000010031544697,1.0000041603464025,1.0000000039293775,-1.0000059105947428
-1.0000034823436206,1.0000028721847092,-1.0000033220718434,-1.0000017984238296,-0.9999963830995963,0.9999976266462347,-1.0000000100404203,1.0000023751945937,1.0000045945288492,1.0000007552382726,-1.0000046363282313,-1.0000059105947428,1.0000000035708756
