0.9999999990546381,-0.9999987901940512,0.9999992794231388,0.9999991356632338,0.9999986721574857,-1.0000001961791538,0.9999999592222795,-0.9999995689594949,-1.0000004156333502,1.0000001280976902,-0.9999996796743521,0.9999996028167756,0.9999993835532908,-0.9999993841640664,-0.9999995233386145,-0.9999995611361402,0.9999996406909035,0.9999996406909016,-0.9999992174691652,-0.9999994793520601,-0.9999994793520631,0.9999993785872217
-0.9999987901940512,0.9999999993024935,-0.9999994015989526,-0.9999992560040122,-0.9999987901940506,1.0000003683499914,-1.0000001326047252,0.99999974340866,1.0000005874747768,-1.0000003013113221,0.9999998543966779,-0.9999997778114953,-0.9999995580622281,0.9999995586670193,0.9999996981100083,0.999999738588316,-0.9999998180543318,-0.9999998180543305,0.9999993908952228,0.9999996566106782,0.9999996566106812,-0.9999995557784459
0.9999992794231388,-0.9999994015989526,0.9999999999304858,0.9999997449330581,0.999999279423137,-1.0000007960515431,1.0000005624666854,-1.0000001765644073,-1.000001017342221,1.0000007327972205,-1.0000002880111412,1.000000211929457,0.9999999926665999,-0.9999999409740492,-1.0000000801641975,-1.0000001304612585,1.0000002657805576,1.0000002657805567,-0.999999825109712,-1.0000001057977508,-1.0000001057977546,1.000000005437619
0.9999991356632338,-0.9999992560040122,0.9999997449330581,0.9999999997207486,0.9999991356632316,-1.0000006664061816,1.0000004288312263,-0.9999999829999165,-1.0000008835791403,1.000000596306278,-1.0000001474026574,1.0000000699527825,0.9999998493486225,-0.9999998488033662,-0.9999999885972711,-1.0000000238846158,1.0000001019470572,1.000000101947056,-0.9999996283595903,-0.9999999401314367,-0.999999940131439,0.9999998392629371
0.9999986721574857,-0.9999987901940506,0.999999279423137,0.9999991356632316,0.9999999990546381,-1.0000001961791516,0.999999959222279,-0.9999995689594936,-1.0000004156333477,1.0000001280976878,-0.99999967967435,0.9999996028167744,0.9999993835532908,-0.9999993841640646,-0.9999995233386122,-0.9999995611361377,0.9999996406909006,0.9999996406908994,-0.9999992174691625,-0.9999994793520589,-0.999999479352061,0.9999993785872194
-1.0000001961791538,1.0000003683499914,-1.0000007960515431,-1.0000006664061816,-1.0000001961791516,1.0000000012530594,-1.0000014460415019,1.000001103898177,1.0000019402112383,-1.0000016548086716,1.0000012090304886,-1.0000011338522303,-1.0000009125198166,1.0000009085478538,1.000001048987921,1.0000010551891132,-1.0000011259086132,-1.0000011259086106,1.0000007485949483,1.0000009576194935,1.0000009576194964,-1.0000008541811698
0.9999999592222795,-1.0000001326047252,1.0000005624666854,1.0000004288312263,0.999999959222279,-1.0000014460415019,1.0000000009092629,-1.0000008118110577,-1.0000017051897099,1.0000014192827782,-1.0000009724869268,1.000000896394392,1.0000006753872919,-1.0000006720390633,-1.0000008124101527,-1.0000008271054506,1.0000008997495942,1.0000008997495922,-1.000000510401668,-1.0000007333429437,-1.0000007333429464,1.0000006306715314
-0.9999995689594949,0.99999974340866,-1.0000001765644073,-0.9999999829999165,-0.9999995689594936,1.000001103898177,-1.0000008118110577,1.00000000034454,1.0000013175196898,-1.000001030486408,1.0000005817453927,-1.0000004505664593,-1.0000002840113429,1.0000002820835732,1.0000004218016318,1.0000004501764574,-1.0000005261002725,-1.0000005261002698,1.0000001173989088,1.0000003627145022,1.0000003627145053,-1.0000002612588539
-1.0000004156333502,1.0000005874747768,-1.000001017342221,-1.0000008835791403,-1.0000004156333477,1.0000019402112383,-1.0000017051897099,1.0000013175196898,1.000000001570935,-1.0000018373855235,1.000001435292915,-1.000001353710959,-1.000001135062098,1.0000011302609804,1.0000012693568217,1.0000012800946296,-1.0000013525001648,-1.000001352500162,1.0000009683563733,1.0000011854292552,1.0000011854292579,-1.0000010824382188
1.0000001280976902,-1.0000003013113221,1.0000007327972205,1.000000596306278,1.0000001280976878,-1.0000016548086716,1.0000014192827782,-1.000001030486408,-1.0000018373855235,1.0000000011525378,-1.000001091945351,1.0000010653608256,1.0000008460215968,-1.0000008424829756,-1.0000009818386513,-1.0000010003733921,1.0000010743788699,1.000001074378868,-1.0000006793353602,-1.0000009090031976,-1.000000909003201,1.0000008067239083
