0.9999999999922571,-0.9999999198027016,-0.9999999541080918,0.9999999666545799,0.9999998962398483,0.9999999599123935,0.9999999599123939,-1.0000000122485104,0.9999999680918937,1.0000000426324,-0.9999999236165124,-0.9999999236165118,-0.9999999633899775,-1.0000000424761637,-1.0000000090373447,1.0000000175655919,0.9999999980799514,-0.9999999186880734,-1.0000000499913415,-0.9999999296539874,-0.9999999778138592,0.9999997967166311,-0.9999997585956277,-0.9999999786675413,1.000000056901669,0.9999999068825074,-1.0000000250421544,-0.9999997863694161,0.9999998956672467,-0.9999999130879027,-0.9999997759115552,0.9999999740718813,-0.9999999262686287,-0.9999999262686284,-1.0000000424251818,1.0000000239355449,1.0000000465877779,-0.9999999815265408,-1.0000000119796872,0.9999997967166291,0.9999999635951962,-1.0000000189874516,0.9999997989439963,1.0000000386628631,0.9999999635951962,0.9999998034228947,0.9999999233573437,-0.9999999139769236,-0.9999998253822873,0.9999997944321395,0.9999997989439968,-1.0000000439397398,1.0000000191558323,0.9999999873816323,0.9999998130752578,0.9999999598772386,0.9999998156822787,-0.9999999630452261,1.000000009527898,1.0000000133947573,0.9999998576432104,-0.9999999782632742,-0.9999997689057439,0.9999999060148327,-0.9999999827500253,-0.9999999326494887,-0.9999998772981252,0.9999999859899489,-1.0000000384058239,0.9999998557418892,-0.9999999670692707,1.000000047432997,0.9999999341604996,-1.000000055657122,0.9999999980273646,-0.9999999327597575,0.9999998049034774
-0.9999999198027016,0.9999999999636755,0.9999999828066285,-0.9999998975788957,-0.9999998271592454,-0.9999999394531214,-0.9999999394531223,0.9999999913936908,-0.9999999474384534,-1.0000000215691414,0.99999990306089,0.9999999030608908,0.9999999422377666,1.0000000212859839,0.9999999891400273,-0.9999999976826585,-0.9999999781474443,0.9999998988101558,1.0000000300976433,0.9999999096899981,0.9999999578550725,-0.9999997761569234,0.9999997385871932,0.9999999587693329,-1.0000000369754876,-0.9999998869983086,1.0000000050323448,0.9999997664843076,-0.9999998744295464,0.9999998917944829,0.9999997546542216,-0.9999999539606588,0.9999999061011516,0.9999999061011521,1.0000000209488003,-1.0000000026152922,-1.0000000249584986,0.9999999598165273,0.9999999902834733,-0.9999997761569225,-0.9999999433648143,0.9999999986850382,-0.9999997787750019,-1.0000000182018423,-0.9999999433648146,-0.9999997835469303,-0.9999999015817259,0.9999998921861983,0.999999803577519,-0.9999997731204981,-0.9999997787750036,1.0000000233087432,-0.9999999983948035,-0.9999999667014324,-0.9999997912536884,-0.9999999381250552,-0.9999997946895295,0.9999999420697323,-0.9999999886066785,-0.9999999923879973,-0.9999998367878116,0.9999999574170628,0.9999997481061773,-0.999999885232626,0.9999999619416639,0.9999999119167945,0.9999998564088928,-0.9999999651103644,1.0000000174665407,-0.9999998346500575,0.9999999459972432,-1.0000000264168554,-0.9999999130629484,1.0000000346238735,-0.9999999769523596,0.9999999116530047,-0.9999997837702794
-0.9999999541080918,0.9999999828066285,1.0000000000123788,-0.9999999805154005,-0.9999999101063639,-0.9999999252080769,-0.9999999252080775,1.0000000270548333,-0.9999999826742619,-1.0000000576707766,0.9999999380900618,0.9999999380900637,0.9999999785275149,1.0000000576558166,1.0000000227778227,-1.0000000312901027,-1.0000000118597132,0.9999999324072506,1.00000006372767,0.9999999434688938,0.9999999916228978,-0.9999998111948735,0.9999997724603066,0.9999999924090439,-1.0000000706741867,-0.9999999206086705,1.0000000389078243,0.9999998000966602,-0.9999999109001996,0.9999999283828948,0.9999997911664152,-0.9999999880507824,0.9999999403102914,0.9999999403102906,1.0000000579233734,-1.0000000392601176,-1.0000000622561234,0.9999999972847777,1.0000000277225158,-0.9999998111948737,-0.9999999777067903,1.0000000331792462,-0.9999998129874698,-1.0000000530313289,-0.9999999777067895,-0.9999998171399217,-0.9999999391887732,0.9999999298251799,0.9999998412461528,-0.9999998097474528,-0.9999998129874696,1.0000000584976592,-1.0000000338586812,-1.0000000019944515,-0.9999998289578242,-0.9999999756824409,-0.9999998306435877,0.999999977987026,-1.0000000244091418,-1.000000028371056,-0.9999998724515133,0.9999999930611164,0.9999997836519088,-0.9999999207415209,0.9999999975056804,0.9999999473209142,0.9999998921440362,-1.0000000008248895,1.000000053307012,-0.9999998708130724,0.9999999821182555,-1.0000000624196375,-0.9999999492378501,1.0000000706627548,-1.0000000130794886,0.9999999478474028,-0.9999998200206973
0.9999999666545799,-0.9999998975788957,-0.9999999805154005,0.9999999999606416,0.999999874103877,0.9999999371216917,0.999999937121692,-0.9999999888809374,0.9999999450178684,1.0000000189608076,-0.999999900685079,-0.9999999006850786,-0.9999999395884189,-1.000000018619423,-0.9999999870664167,0.9999999956156164,0.9999999760576207,-0.9999998967451117,-1.000000028025812,-0.999999907585573,-0.999999906682746,0.9999997737789788,-0.9999997364619716,-0.9999999566952301,1.000000034888751,0.9999998849303728,-1.0000000029071487,-0.999999764415755,0.9999998717407328,-0.9999998890801225,-0.9999997519562203,0.9999999517886299,-0.99999990390316,-0.9999999039031608,-1.0000000181510118,0.9999999998889646,1.0000000220906415,-0.999999956911539,-0.9999999873848872,0.9999997737789762,0.9999999411380549,-0.9999999964252858,0.9999997765760746,1.0000000158692244,0.9999999411380531,0.999999781482625,0.9999998986464785,-0.9999998892440033,-0.9999998006287902,0.9999997703976118,0.999999776576075,-1.0000000208979578,0.9999999959241781,0.9999999642678983,0.9999997882972421,0.9999999352006872,0.99999979211197,-0.999999939500499,0.9999999860624924,0.9999999898046975,0.9999998342733996,-0.9999999549071855,-0.9999997456172732,0.9999998827519643,-0.9999999594491918,-0.9999999094589802,-0.9999998538790174,0.9999999625852236,-1.0000000149142267,0.9999998320274398,-0.9999999433839565,1.0000000238293798,0.9999999104379419,-1.0000000320286038,0.999999974337861,-0.9999999090237564,0.9999997811286434
0.9999998962398483,-0.9999998271592454,-0.9999999101063639,0.999999874103877,0.9999999998607129,0.9999998667160783,0.9999998667160792,-0.9999999184893741,0.999999874619423,0.9999999485766905,-0.9999998302832767,-0.9999998302832778,-0.9999998692080565,-0.9999999482399052,-0.9999999166402581,0.9999999251891001,0.9999999056327672,-0.9999998263191685,-0.9999999575993906,-0.9999997880918566,-0.9999998853292594,0.9999997033778489,-0.9999996169707434,-0.9999998862695324,0.9999999644635366,0.9999998145047346,-0.9999999324851474,-0.9999996939906589,0.9999998013640153,-0.9999998187053618,-0.9999996815806875,0.9999998813708374,-0.9999998334876644,-0.9999998334876653,-0.9999999477819359,0.9999999295144311,0.9999999517271505,-0.9999998865513888,-0.9999999170239793,0.9999997033778484,0.9999998707245867,-0.9999999260141759,0.9999997061611468,0.9999999454638605,0.9999998707245872,0.9999997110570203,0.999999828289169,-0.9999998188873079,-0.9999997302728627,0.9999997000239185,0.9999997061611476,-0.9999999504989997,0.9999999255303194,0.9999998938710312,0.9999997179420121,0.9999998648421853,0.9999997217276473,-0.9999998691148567,0.9999999156746433,0.9999999194198207,0.9999997638836841,-0.9999998845166745,-0.9999996752260985,0.9999998123595433,-0.9999998890573538,-0.9999998390644472,-0.9999997834904789,0.9999998921959206,-0.9999999445268495,0.9999997616464691,-0.9999998730018228,0.9999999534447738,0.999999840056914,-0.9999999616445014,0.999999903955588,-0.999999838643081,0.9999997107495168
0.9999999599123935,-0.9999999394531214,-0.9999999252080769,0.9999999371216917,0.9999998667160783,0.9999999999511608,0.9999999311634782,-0.9999999841823607,0.9999999396785044,1.0000000149261699,-0.9999998950343799,-0.9999998459639892,-0.9999999358377659,-1.0000000149890358,-0.9999999793178957,0.9999999878215383,0.9999999684213801,-0.9999998889360807,-1.0000000202655042,-0.9999999000500704,-0.9999999482006111,0.9999997681418618,-0.9999997290691722,-0.9999999489500129,1.0000000272320242,0.9999998771414204,-0.9999999955170059,-0.9999997566301713,0.9999998682632636,-0.9999998857801041,-0.9999997485417091,0.9999999447224719,-0.999999897016587,-0.9999998970165866,-1.0000000154323303,0.9999999966733701,1.0000000198590613,-0.9999999549375294,-0.999999985366608,0.9999997681418614,0.999999934451458,-0.9999999899679426,0.9999997696948743,1.0000000099171733,0.9999999344514577,0.9999997736676944,0.9999998968821389,-0.9999998875278621,-0.999999798957511,0.999999767155968,0.9999997696948737,-1.0000000154878834,0.999999990928887,0.9999999590149432,0.9999997866795699,0.9999999333611538,0.9999997878563819,-0.9999999351890381,0.9999999815777596,0.9999999855921057,0.9999998295797448,-0.9999999501836693,-0.9999997407463465,0.9999998778250732,-0.9999999546051048,-0.9999999043738534,-0.9999998492930401,0.9999999579679583,-1.0000000104866817,0.999999828086821,-0.9999999393797423,1.0000000196465564,0.9999999065151247,-1.0000000279000987,0.9999999703426562,-0.9999999051303697,0.9999997773201355
0.9999999599123939,-0.9999999394531223,-0.9999999252080775,0.999999937121692,0.9999998667160792,0.9999999311634782,0.9999999999511606,-0.9999999841823616,0.9999999396785048,1.0000000149261703,-0.999999845963986,-0.9999998950343815,-0.999999935837767,-1.0000000149890367,-0.999999979317896,0.9999999878215391,0.9999999684213793,-0.9999998889360815,-1.0000000202655057,-0.9999999000500704,-0.9999999482006112,0.9999997681418629,-0.9999997290691724,-0.9999999489500134,1.0000000272320242,0.9999998771414222,-0.9999999955170056,-0.999999756630172,0.9999998682632638,-0.9999998857801042,-0.9999997485417088,0.9999999447224737,-0.9999998970165878,-0.9999998970165875,-1.000000015432329,0.9999999966733709,1.0000000198590613,-0.9999999549375306,-0.9999999853666086,0.9999997681418633,0.9999999344514586,-0.9999999899679427,0.9999997696948748,1.0000000099171746,0.999999934451458,0.9999997736676959,0.9999998968821375,-0.9999998875278626,-0.9999997989575126,0.9999997671559687,0.9999997696948746,-1.0000000154878845,0.9999999909288882,0.9999999590149432,0.9999997866795692,0.9999999333611536,0.9999997878563823,-0.999999935189039,0.9999999815777604,0.9999999855921062,0.9999998295797458,-0.9999999501836707,-0.9999997407463476,0.9999998778250742,-0.9999999546051052,-0.999999904373854,-0.9999998492930402,0.9999999579679596,-1.0000000104866815,0.999999828086821,-0.9999999393797429,1.0000000196465564,0.9999999065151255,-1.000000027900099,0.9999999703426565,-0.9999999051303697,0.9999997773201376
-1.0000000122485104,0.9999999913936908,1.0000000270548333,-0.9999999888809374,-0.9999999184893741,-0.9999999841823607,-0.9999999841823616,1.0000000000271734,-0.9999999441660792,-1.0000000205506416,0.9999999483209966,0.9999999483209966,0.9999999907795463,1.000000070035982,1.0000000307773984,-1.000000039241337,-1.0000000199787429,0.9999999403423098,1.0000000717148485,0.9999999516948107,0.999999999830801,-0.9999998214397314,0.9999997808374647,1.0000000004120917,-1.000000078771641,-0.9999999285650768,1.0000000472886161,0.9999998080561903,-0.9999999234426934,0.9999999411141747,0.999999803775429,-0.9999999967760113,0.9999999492263516,0.9999999492263522,1.0000000712734198,-1.0000000520815373,-1.0000000761245134,1.0000000114269676,1.0000000418176702,-0.9999998214397312,-0.9999999868355163,1.0000000425519542,-0.999999821908749,-1.000000062941255,-0.9999999868355138,-0.9999998250682733,-0.9999999535539635,0.9999999442416289,0.9999998557099611,-0.999999822540369,-0.9999998219087497,1.000000068983967,-1.0000000447860018,-1.0000000126475688,-0.999999843478649,-0.9999999899676436,-0.9999998423568172,0.9999999896414989,-1.0000000358794692,-1.0000000401308813,-0.9999998836988817,1.0000000042773218,0.9999997947106305,-0.9999999317412572,1.0000000085937037,0.9999999581523519,0.9999999035060197,-1.0000000121541643,1.0000000648383303,-0.9999998828618186,0.9999999940998499,-1.0000000742114104,-0.9999999613059222,1.0000000825123416,-1.0000000250707115,0.999999959946868,-0.9999998322099622
0.9999999680918937,-0.9999999474384534,-0.9999999826742619,0.9999999450178684,0.999999874619423,0.9999999396785044,0.9999999396785048,-0.9999999441660792,0.9999999999634313,1.000000024264505,-0.9999998546107368,-0.9999998546107357,-0.9999999452976001,-1.0000000245003304,-0.9999999870667147,0.9999999955509299,0.9999999762183465,-0.9999998966591171,-1.0000000280092474,-0.9999999078900995,-0.9999999560333576,0.9999997767943191,-0.9999997369702487,-0.9999999567002316,1.0000000350201526,0.9999998848730354,-1.0000000034191727,-0.9999997643630852,0.9999998778401219,-0.9999998954329264,-0.9999997581453636,0.999999952763451,-0.9999999051344458,-0.9999999051344458,-1.0000000253337937,1.0000000063622771,1.0000000299690233,-0.9999999651576507,-0.9999999955677854,0.999999776794318,0.9999999426548226,-0.999999998269495,0.9999997778149142,1.0000000184349636,0.9999999426548245,0.9999997813880458,0.9999999071920755,-0.9999998978584325,-0.9999998093071173,0.9999997768336153,0.9999997778149149,-1.0000000242377423,0.999999999856299,0.9999999678320055,0.9999997970521095,0.9999999436388268,0.9999997971003535,-0.9999999444091555,0.9999999907236916,0.9999999948543928,0.9999998386362221,-0.9999999592274331,-0.9999997497269059,0.999999886781798,-0.9999999635972443,-0.9999999132627707,-0.9999998583955872,0.9999999670571723,-1.0000000196570293,0.9999998374654586,-0.9999999487312531,1.0000000289216127,0.9999999159013855,-1.000000037198382,0.9999999796979196,-0.9999999145292962,0.9999997867552798
1.0000000426324,-1.0000000215691414,-1.0000000576707766,1.0000000189608076,0.9999999485766905,1.0000000149261699,1.0000000149261703,-1.0000000205506416,1.000000024264505,1.0000000000718359,-0.9999999792060028,-0.9999999792060044,-0.9999999734666271,-1.0000000527784736,-1.0000000606991863,1.0000000691421862,1.0000000499521629,-0.9999999702360581,-1.0000001016312285,-0.9999999817143167,-1.0000000298426384,0.9999998523307274,-0.9999998109221867,-1.0000000303352061,1.000000108735608,0.9999999584679958,-1.0000000773749067,-0.9999998379603717,0.9999999553255102,-0.9999999730785162,-0.9999998356868747,1.0000000270110305,-0.999999979543778,-0.9999999795437774,-1.0000001035048904,1.0000000840848629,1.00000010857963,-1.000000044000133,-1.0000000743706114,0.9999998523307267,1.0000000172448136,-1.0000000730666836,0.9999998522283867,1.000000093688049,1.0000000172448136,0.9999998549590441,0.9999999862232934,-0.9999999769330664,-0.9999998884217857,0.9999998545312564,0.9999998522283873,-1.0000000999796672,1.000000075972075,1.000000043715302,0.9999998762150423,1.000000022602512,0.9999998738822109,-1.0000000211414755,1.0000000672999263,1.0000000716762403,0.9999999150232625,-1.0000000355881515,-0.9999998259533274,0.9999999629585468,-1.0000000398491176,-0.999999989297027,-0.9999999348798412,1.0000000435137553,-1.0000000962850413,0.9999999145317222,-1.0000000257407498,1.000000105770448,0.9999999929840532,-1.0000001140963442,1.0000000567157443,-0.9999999916385531,0.9999998639403443
