1.000000002733824,-0.7484588741588626,-0.748460814470673,-0.28803064388858374,0.31825817384890676,0.10503575345818643,-0.3733722969249992,0.579004188268446,-0.4055768874127496,0.32375689799497026,0.47767281356084285,0.0009460870268600245,-0.0011731768667046655,-0.00032833669122786974,0.00016230273566186483,-0.0002833977309567375,-3.936065267977764e-05,0.03916532974224021,-0.060981155036069906,0.5194001127531234,-0.5289944472855865,-0.5094610095183627,3.979220929641059e-05,-4.017483931152093e-05,-0.061910225063383506,0.06037399419357487,0.06272462427969598,-4.0091616070743925e-05,4.027722754479105e-05,3.933668364224095e-05,0.06288159614650261,-0.06283590831809509,-0.06291031181757309,2.4632464225162882e-05,-3.9215659164539056e-05,1.985656972257988e-07,0.025960321109411207,-0.10507911347647017,0.06307869450488239,-0.06285769334818701,0.06286124282133379,0.06305112650287124,-0.06302711147246402,-0.06306970266818683,1.8622549262358433e-07,-1.8854245490142925e-07,0.5094367167520106,-0.5094415793091753,-0.509434050150523,0.5094392570544896,-1.799625371686123e-07,1.8292345647756275e-07,0.40448479151403066,-0.10505441825623575,0.0009176996078997768,-0.03730541849301966,-0.48859600332640424,0.0002079790756574353,-8.484044513146854e-05,3.974102691527231e-05,-0.00020822402318094153,0.10506922861069262,0.062271297098621566,0.499194335292835,-4.007861393631054e-05,3.997693009510876e-05,4.014445414117052e-05,-0.06279852946817463,0.5094506750318342,0.06279373954310737,-2.4958669309064075e-05,0.06296941474453192,0.14406272486589713,-0.12801946490713134,-0.06308008837249163,0.06305633034748985,0.12802339195261453,0.06307745895889917,0.06307459046375953,-0.06307271526304484,-0.06306297306092187,0.06308023002402338
-0.7484588741588626,1.0000000035690304,0.12037344186099236,0.09589968818765078,0.2815021288843659,-0.4224336205201605,0.7475392135237287,-0.9471046576891022,0.9042452004588948,-0.8467029050806211,-0.9401067836110624,0.00045900607942778865,-0.0005678014922698177,-0.0001608733048475216,7.567091493560167e-05,-0.00013493131520813103,-1.5374841954330666e-05,-0.0046621599436479895,0.007972858377841166,-0.9515087667297304,0.9527873476469068,0.9495984703244423,1.4666539022309688e-05,-1.3965714101415454e-05,0.008405543659152038,-0.008265362810963345,-0.008456922688199626,-1.305538102839386e-05,1.3748383729171396e-05,1.2386626333110737e-05,-0.00847511728915976,0.008415585001943077,0.008537194393874577,8.695899614163276e-06,-1.2935972486663457e-05,-1.0049007341845592e-06,-0.2557471900578039,0.4224992693494009,-0.008715780349375049,0.008495670174261364,-0.008501123873417159,-0.008759835639451532,0.008728272852704845,0.008779962279427582,-9.837816775944142e-07,9.876559744754928e-07,-0.9495830463014003,0.9495861435142888,0.949581191196609,-0.9495845069108912,9.72318974895497e-07,-9.776592700123589e-07,0.18988963877036852,0.4224618148010541,0.00044284640840159135,0.005562575801355012,0.9438994517366281,0.00010279774191536114,-4.389353156803138e-05,1.4797884751406374e-05,-0.00010263240789217032,-0.42248427207108585,-0.008237743719971604,-0.9470639486098844,-1.4206478722047136e-05,1.3446222562359026e-05,1.413300000905776e-05,0.008472792709989818,-0.9495920091931347,-0.008464908984774314,-7.082869481846425e-06,-0.00863471379432806,-0.4278660064433135,0.2698142001693493,0.008745959196882772,-0.008780475139333176,-0.26981765170232236,-0.008768174694329544,-0.008799615543260928,0.008805281553797534,0.008794644620381138,-0.008821051642862676
-0.748460814470673,0.12037344186099236,1.0000000014110162,0.33525624486567995,-0.7579042073724084,0.2652018085686453,-0.18863045651495383,0.08038184911499238,-0.29712829718083145,0.3620623229958952,0.22506871745238236,-0.0018750577809672627,0.0023237908119561434,0.0006522679789550689,-0.0003186574329505884,0.0005591693178124623,7.434459929120826e-05,-0.05395885790397766,0.08330114207526418,0.1740087200140944,-0.16092546204062766,-0.1869763533974959,-7.428228383298564e-05,7.415419621454714e-05,0.08425903857766284,-0.08209985038162845,-0.08542662273667279,7.311855528886323e-05,-7.409004463869865e-05,-7.131850992938752e-05,-0.08564338417669178,0.08563452914983899,0.08562429174127728,-4.559987528490155e-05,7.168717453597998e-05,7.085935784745307e-07,0.21687930527657243,-0.2652025503820643,-0.0856977618081495,0.08558705322410604,-0.08558691279698341,-0.08561243894338623,0.08560805310711923,0.0856201194007041,7.059466171495121e-07,-7.063526519901354e-07,0.18699729132271273,-0.18699311016065323,-0.1869994276544894,0.1869949495750118,-7.038590102670255e-07,7.047670745789261e-07,-0.7953652783174555,-0.2652020631434189,-0.0018164758100636502,0.05027456134449667,-0.21251035626926804,-0.000414042143177458,0.00017082568933075181,-7.43369953336313e-05,0.00041424344621923925,0.2652023503400763,-0.08496728497116801,0.19981010990893985,7.425088330735017e-05,-7.333800802599248e-05,-7.427595662219273e-05,0.08552137331422408,0.1869853611583133,-0.08552208690663834,4.4473672364469025e-05,-0.08561524473345265,0.21222025425524568,-0.07818847350147468,0.08566966932599,-0.0855995891508878,0.07818604659933277,-0.08564351766515144,-0.08560778272515891,0.08559930966016094,0.08559536328115398,-0.08559478856257859
-0.28803064388858374,0.09589968818765078,0.33525624486567995,1.0000000038628676,-0.7348173063023001,-0.7348213423954476,0.5463494073723522,-0.2661258226418205,-0.16225413340036818,0.31035418476979565,0.010260691403096772,0.006702467192385504,-0.008299912349724388,-0.00233851745727477,0.0011290954297014557,-0.0019880328523953837,-0.0002568817507393929,0.1812966601969695,-0.2793971269747139,-0.0912779751473741,0.1165151081671055,0.06597839264613758,0.00025715399957058503,-0.00025719971444417646,-0.282406668942851,0.27510437433494306,0.2863931739204062,-0.00025343452467741715,0.0002568121199498948,0.0002470730441421626,0.28719882149254405,-0.28714404756869666,-0.28716433370206734,0.0001605767313713424,-0.0002497168808025521,-5.1264882858291704e-06,-0.6319168258495286,0.7347884940306662,0.2876234333242494,-0.28698885919875056,0.28699293702915757,0.28730910163901585,-0.2872635566666212,-0.2873583731622918,-5.130682002793385e-06,5.129654608986913e-06,-0.06607842313003773,0.06605861070527819,0.06608867976387248,-0.06606758707773383,5.130852217572931e-06,-5.130564262837076e-06,0.2511818767871953,0.734807452495441,0.006481793608045064,-0.16813601447156562,0.015169323345490144,0.0014877531874424893,-0.0006190019136067817,0.00025713927772904157,-0.0014885078803658653,-0.7347967081327511,0.28494175105121394,-0.040588451524540284,-0.0002571415701032395,0.00025496175817199296,0.0002572677362681978,-0.28673595700387355,-0.06602153134656384,0.2867321016650277,-0.00015244711642888148,0.28721183942762823,-0.5569703556161324,0.16644349848458156,-0.2875336424934703,0.28727407365048796,-0.16643220957978858,0.2874448712498663,0.2873244903760648,-0.2872944771732094,-0.2872690060663405,0.2872895520222181
0.31825817384890676,0.2815021288843659,-0.7579042073724084,-0.7348173063023001,1.0000000018927908,0.07990615795794787,0.11310715590373338,-0.28712560410549437,0.6463040171466834,-0.7467841942108402,-0.5303256322090686,-0.0024568116008971052,0.0030414389375542136,0.000858130589300584,-0.0004127823284010779,0.0007273116474287542,9.349258212632772e-05,-0.07145831109782433,0.1103584685788725,-0.4458943040494183,0.4240289933276391,0.46746456954525356,-9.39760077685063e-05,9.436846272246958e-05,0.11165202015021913,-0.10878458437704057,-0.11321400610600871,9.324573744469359e-05,-9.427740771093101e-05,-9.102326548840646e-05,-0.11354472946674109,0.11349470465529417,0.11356240909393023,-5.935615994289879e-05,9.206972564555049e-05,2.057722316615341e-06,0.11972523569487446,-0.0798607083126442,-0.11385075392125703,0.11346881412403206,-0.11347345099792515,-0.11374316852960803,0.1137070925334915,0.11377463444247464,2.0703972744459114e-06,-2.0679747555418363e-06,-0.46741441968347003,0.46742434884726125,0.4674091588312745,-0.46741972064430143,-2.0764838443708676e-06,2.073569658850827e-06,0.42622120040058736,-0.07988712655026396,-0.002374351706081868,0.06663548869832697,0.509706054728356,-0.0005463430263120202,0.0002277709562230945,-9.388003657995044e-05,0.0005467147335565754,0.07987164288246133,-0.11258422744851079,-0.4887474306775633,9.417709271825564e-05,-9.381607059854078e-05,-9.426332991508133e-05,0.11335649651508842,-0.4674430068336324,-0.11335063539891266,5.610254152989112e-05,-0.11363494100453135,0.00948407090024884,0.06450716008930081,0.11382953357997236,-0.11373969399958106,-0.06451348199561946,-0.11380442750614175,-0.11377108836564057,0.11376161580010677,0.11374523919956409,-0.11376808052430308
0.10503575345818643,-0.4224336205201605,0.2652018085686453,-0.7348213423954476,0.07990615795794787,1.0000000036227643,-0.9160352284775121,0.6782267631414697,-0.40784576000047174,0.2906730978599157,0.515241166644182,-0.007392807231101879,0.00915585887695877,0.0025782888434323476,-0.0012467009102543856,0.0021944353606834655,0.00028421425688284304,-0.19497960217005034,0.3002506920124423,0.5800339556383852,-0.5952578630210731,-0.5644232288486897,-0.0002841309498133784,0.0002838056321765853,0.30338023494256117,-0.29551607839179367,-0.3076768698834495,0.0002793921414909235,-0.00028332670907534475,-0.0002722610181730539,-0.30853011361663607,0.3084996324898587,0.30846175863881403,-0.00017674839281583602,0.0002751020743092963,5.480285186589505e-06,0.8089562787689137,-1.0000037576445409,-0.30884812116738286,0.3082974798193544,-0.3082988358753545,-0.30849375562174186,0.3084628972117982,0.3085347007058987,5.473774144253011e-06,-5.47468663988954e-06,0.5645200865760656,-0.5645008988489295,-0.5645298991596507,0.564509462574894,-5.467938063441475e-06,5.470428901399172e-06,-0.7953656786674272,-1.0000062059250487,-0.007151217000824358,0.18046194193432857,-0.5319942582715967,-0.0016398147763248432,0.0006816941884405087,-0.00028420520156744556,0.0016405521853092432,1.0000048948849303,-0.30617350670772725,0.5483923074822891,0.0002839113842283837,-0.0002810674896365056,-0.0002840105643969743,0.30803813406484226,0.564465063975344,-0.30803832921763263,0.00016804819156292987,-0.3084590430620316,0.8090542359023506,-0.3091169713962768,0.3087373823980239,-0.3084457520928342,0.30910670278075003,-0.30863202773516907,-0.3084884517394677,0.30845381604398636,0.3084327594971596,-0.30844011325606
-0.3733722969249992,0.7475392135237287,-0.18863045651495383,0.5463494073723522,0.11310715590373338,-0.9160352284775121,1.0000000027966651,-0.9160359099947851,0.7167173648069308,-0.6110275122172518,-0.8052233060621736,0.005556913036820522,-0.006881800235752953,-0.0019383958103671955,0.0009362759626283613,-0.0016488428972075003,-0.00021256457494468948,0.13917826195907518,-0.2139723506506818,-0.8535497068813578,0.8642081297599987,0.8423233721315047,0.00021218010180362306,-0.00021162376314835885,-0.21604854426959694,0.21041420840673705,0.21913770608990785,-0.0002080241304842178,0.00021118197687258687,0.00020256565407159786,0.2197467134258152,-0.21975166476905017,-0.21966894837159814,0.0001317617388109251,-0.00020484951845135515,-4.380449721525541e-06,-0.7020794808338815,0.9160631461963222,0.21986591466132888,-0.21956922164943649,0.21956769707761964,0.21958979843028834,-0.21958201153026458,-0.21961012046110398,-4.36608545044345e-06,4.368516173679148e-06,-0.8423862279914722,0.8423737932091984,0.8423924637609448,-0.8423792259620188,4.356620009114662e-06,-4.360864438294587e-06,0.6944414619996295,0.9160471197745044,0.005374750617789583,-0.12826635362884398,0.8181381803444291,0.0012330701445985152,-0.0005131528171673555,0.0002122955572383445,-0.0012335292298860845,-0.9160571252763506,0.2181455416857633,-0.8305078459528829,-0.0002118136772171137,0.00020940142396040363,0.00021185202322714973,-0.21939200917402643,-0.8423506103654479,0.21939577028001925,-0.00012479945619364618,0.2196221984818694,-0.7801181998766369,0.346231420503706,-0.21977209046679194,0.21954565501820295,-0.34622557086310596,0.2196858122931979,0.2195676983055489,-0.21954008515604978,-0.21952976470526653,0.21952294724500973
0.579004188268446,-0.9471046576891022,0.08038184911499238,-0.2661258226418205,-0.28712560410549437,0.6782267631414697,-0.9160359099947851,1.0000000038511287,-0.905224345742174,0.8287666722258417,0.9599772969380915,-0.0027874535043155377,0.0034517006721978293,0.0009727441997099783,-0.00046871051188749404,0.0008264060821285869,0.0001053487265027875,-0.06001008566879325,0.09177053329236345,0.9837214690520228,-0.9880254573134352,-0.9787648551702697,-0.00010472768723304302,0.00010403374140453232,0.09244508768773856,-0.08998657850157794,-0.09380807260924409,0.00010185049132453383,-0.0001037030228421924,-9.897809357640209e-05,-0.0940705516508005,0.09411009090351581,0.09399644567352042,-6.472968441261523e-05,0.00010032274887633535,2.547926146016641e-06,0.4773039347878211,-0.6782811005422408,-0.09397093600664091,0.09397802489899844,-0.09397387573416716,-0.09381944071213694,0.09383603317304369,0.09381572667953383,2.5281218264345056e-06,-2.531662391240092e-06,0.9787831558357188,-0.9787795617493799,-0.9787847678401609,0.9787809513906052,-2.5166169828131247e-06,2.521902026960678e-06,-0.47689598427970614,-0.6782502945258913,-0.0026954918303567737,0.05453696967636803,-0.9668850550429882,-0.0006190481369274267,0.0002582679020737527,-0.0001048648939873199,0.000619151832547151,0.6782689321419826,-0.09349354543352242,0.9731489998918142,0.00010427579694907764,-0.00010269933155216669,-0.00010424687510044207,0.09391270873839794,0.9787729232599414,-0.09391940416606305,6.066986259105099e-05,-0.0939135124402764,0.6201642109211023,-0.3251896220787138,0.09390978339260023,-0.09378657088913674,0.3251891737717328,-0.09385707144473883,-0.09378425576154856,0.09376830255263507,0.0937704514607252,-0.09375060764573807
-0.4055768874127496,0.9042452004588948,-0.29712829718083145,-0.16225413340036818,0.6463040171466834,-0.40784576000047174,0.7167173648069308,-0.905224345742174,1.0000000053767983,-0.9880189520994803,-0.9880195523276398,0.000257120399733245,-0.0003184559222240069,-8.973235154027569e-05,4.268938389685955e-05,-7.613802683224185e-05,-8.5785052711804e-06,-0.008255422409289469,0.013425936282533064,-0.9668634987414272,0.9599656650325635,0.9731196282183271,7.839150744705183e-06,-7.112331930098952e-06,0.013881332686443884,-0.013589307419164292,-0.01402073019249898,-6.3481092559413505e-06,6.930512472046752e-06,5.873940042472801e-06,-0.014063520977989949,0.014002417935432282,0.014125721882948594,4.161199752102007e-06,-6.191981629323551e-06,-5.564305401359221e-07,-0.24326196698240696,0.4079132993404693,-0.014330284925282643,0.014076614854567703,-0.014082441809290547,-0.014363022625422934,0.014328348986557068,0.014385975369833137,-5.346067448001476e-07,5.386146852884823e-07,-0.9730994580618386,0.9731034810533064,0.9730971230585546,-0.9731014137740838,5.227964773023981e-07,-5.283021491046371e-07,0.44317975370542223,0.40787463867612883,0.00024874132686881286,0.008760318253944821,0.9837057199409933,5.7200483616470676e-05,-2.4380725087036522e-05,7.98752671056469e-06,-5.7017259643923007e-05,-0.4078977354651695,-0.01379003468170253,-0.9787381637890277,-7.387058422483444e-06,6.6048683503099275e-06,7.3092030559104545e-06,0.014045812080510917,-0.9731111047944023,-0.0140374669728602,-3.2591860950293913e-06,-0.014229005802168604,-0.41675152274636046,0.2664157452253136,0.014357920582565714,-0.01438302369319593,-0.2664196429578428,-0.014377319023081335,-0.014404988792425745,0.014409637950786473,0.014397540232401713,-0.014425820534519948
0.32375689799497026,-0.8467029050806211,0.3620623229958952,0.31035418476979565,-0.7467841942108402,0.2906730978599157,-0.6110275122172518,0.8287666722258417,-0.9880189520994803,1.0000000042537651,0.9523382967898006,0.0006743635498135877,-0.0008349294669539554,-0.00023537812166860508,0.00011404075715745934,-0.00019997566391158827,-2.691961572014459e-05,0.032688238764369076,-0.05104436599748033,0.9158535696304116,-0.9052067322893624,-0.925892825636232,2.7667675464662835e-05,-2.837274592794423e-05,-0.051889562013085276,0.05061124334985969,0.052568599667980186,-2.8586769457992985e-05,2.849212389950296e-05,2.8169017566347263e-05,0.05272034560725326,-0.052654234236982726,-0.05277533668151622,1.8001288913996804e-05,-2.8238223828204438e-05,-1.9197739530435964e-07,0.14692030051168503,-0.2907422971048744,0.05303545549142922,-0.052703971105848624,0.05271013713649721,0.05302352733696807,-0.05298389422598349,-0.05305240419879826,-2.135223746223746e-07,2.095305600138836e-07,0.9258596094097632,-0.9258662141383569,-0.9258559482254914,0.9258629863976805,2.2489550948941733e-07,-2.195651749839724e-07,-0.41034044816541354,-0.29070257865682125,0.0006518999865088358,-0.03136427597383016,-0.9441492748879086,0.0001496921479696076,-6.181016401636344e-05,2.7522148020479756e-05,-0.00014997117479348033,0.29072622296153977,0.052150327798258816,0.9353319544334223,-2.809893830274322e-05,2.855674162498891e-05,2.8190969885032665e-05,-0.05263966500904728,0.9258786676605079,0.052631107949228415,-1.7715678857156218e-05,0.05288121946169975,0.323510214725454,-0.2327138991142796,-0.05304963109484177,0.05303792445569744,0.23271919498673466,0.05305602580277441,0.05306600898366199,-0.053066335377182756,-0.05305118471139036,0.05308121724859413
