1.0000000014759105,-1.0000016761575516,1.000003016878516,1.0000016025015568,1.0000065413000483,-1.0000049463566223,-1.000007165497129,-1.0000071654971276,-1.000000032858643,0.9999992549705524,1.000000985171315,-0.9999986271624224,-1.000001985387191,-1.0000012047831224,0.9999984227497029,0.9999984227497023,-0.9999982966249641,-0.9999982966249605,0.9999982547753217
-1.0000016761575516,1.0000000016163526,-1.0000026375122943,-1.0000012231354656,-1.0000066390976545,1.0000050441542503,1.0000072632948218,1.000007263294821,1.000000130654706,-0.9999993527656809,-1.0000010829682437,0.9999987249566182,1.00000208318453,1.0000013025805308,-0.9999985205435538,-0.9999985205435534,0.999998394418591,0.9999983944185883,-0.9999983525688696
1.000003016878516,-1.0000026375122943,1.0000000028564593,1.000002563855649,1.000007502657802,-1.0000054305493595,-1.0000081268555396,-1.0000081268555396,-1.0000009942083194,1.0000002163178126,1.0000019465234082,-0.9999995885073907,-1.0000024695770506,-1.0000021661363128,0.999999384093846,0.9999993840938441,-0.9999992579685741,-0.9999992579685698,0.9999992161187478
1.0000016025015568,-1.0000012231354656,1.000002563855649,1.0000000008253511,1.0000060882751711,-1.0000044933326866,-1.0000067124719947,-1.0000067124719931,-0.9999995798356945,0.99999880194695,1.0000005321488377,-0.9999981741380866,-1.000001532364617,-1.000000274597272,0.999997969725077,0.9999979697250759,-0.999997843600147,-0.9999978436001445,0.999997801750436
1.0000065413000483,-1.0000066390976545,1.000007502657802,1.0000060882751711,1.0000000079176992,-1.0000089549804259,-1.0000111741305797,-1.0000111741305777,-1.0000045186208097,1.0000037407267017,1.0000054709400363,-1.0000031129132079,-1.0000064711613517,-1.0000056905541612,1.0000029084986215,1.0000029084986206,-1.0000027823726954,-1.000002782372693,1.0000027405226477
-1.0000049463566223,1.0000050441542503,-1.0000054305493595,-1.0000044933326866,-1.0000089549804259,1.000000005627281,1.0000100563432073,1.0000100563432073,1.000002923681627,-1.0000021457892185,-1.0000038759989214,1.0000015179771826,1.00000487621846,1.0000040956124565,-1.0000013135630934,-1.0000013135630925,1.000001187437479,1.0000011874374768,-1.0000011455875375
-1.000007165497129,1.0000072632948218,-1.0000081268555396,-1.0000067124719947,-1.0000111741305797,1.0000100563432073,1.0000000088140781,1.000012275494773,1.0000051428167485,-1.0000043649222106,-1.0000060951365213,1.0000037371083812,1.000007095358448,1.0000063147507539,-1.0000035326936907,-1.0000035326936896,1.0000034065677001,1.0000034065676973,-1.0000033647176312
-1.0000071654971276,1.000007263294821,-1.0000081268555396,-1.0000067124719931,-1.0000111741305777,1.0000100563432073,1.000012275494773,1.0000000088140781,1.000005142816749,-1.0000043649222101,-1.0000060951365202,1.0000037371083823,1.0000070953584481,1.0000063147507532,-1.0000035326936894,-1.0000035326936887,1.0000034065677004,1.0000034065676966,-1.0000033647176307
-1.000000032858643,1.000000130654706,-1.0000009942083194,-0.9999995798356945,-1.0000045186208097,1.000002923681627,1.0000051428167485,1.000005142816749,0.9999999985712701,-0.9999967551328829,-0.9999984853389762,0.9999966044851121,0.9999999627182838,0.9999991821166315,-0.9999964000710438,-0.9999964000710433,0.9999962739454068,0.9999962739454029,-0.999996232095444
0.9999992549705524,-0.9999993527656809,1.0000002163178126,0.99999880194695,1.0000037407267017,-1.0000021457892185,-1.0000043649222106,-1.0000043649222101,-0.9999967551328829,0.9999999974541829,0.9999981846127498,-0.9999953494269893,-0.9999991848282151,-0.9999984042275479,0.9999956221760931,0.9999956221760932,-0.9999954960500326,-0.9999954960500307,0.9999954541999199
