0.9999999952546124,-0.9999913110336148,0.9566118531231284,-0.9566094586088907,-0.25305261103861815,0.2530242321967046,0.02520408131043886,-0.025224707991764017,-0.9723604191313343,0.9808051241484553,0.9624053206429151,-0.994665290280956,0.9921115286253154,0.9956734003032925,-0.8720987095193319,0.8721009319125222,-0.9694289531027487,0.9694290689747668,-0.9930846140984247,0.9930841625739173,-0.982420249150284,0.9824188424670641,0.9236715872070315,-0.9236725748269969,0.989438307456984,-0.9894377038743396,-0.9624054197895321,-0.99567471501376,-0.9878851996055693,0.9878704527371078,0.9878985581949903,0.9878015266753996,-0.987800110639913,0.9879596225240144,-0.9879579128074122,-0.987855311292933,0.9878540916928854,0.9992250702256067,-0.8521820943744978,-0.7793898625135591,0.9450385663768545,-0.9597462980927883,-0.5724929355948204,-0.996918010407844,0.9992207016641125,-0.9753120063944184,0.9667047556689738,-0.890675968688576,0.9078767522094389,0.890674311435947,-0.9776144598465053,0.984288125111736,0.9776148823844482,0.938040826808696,-0.9509579772573041,-0.9380401168658185,0.9930557940845262,-0.9951358790551781,-0.9930564129546646,0.9877634201435329,-0.9877259703945984,0.9879869668618178,-0.9880147210047225,0.9878844613429845,-0.9878637304939625,-0.9879036056624763,0.9878467920734477,-0.9878454165039384,0.372921702311091,0.6130630245136617,-0.9992177065375742,-0.9667057782431262,0.99921759703342,0.9992175970334268,0.9667069405023068,0.9667069405022999,0.9509543752773847,0.9951361346375746,-0.9808064755525964,-0.992113849500337,-0.9509540168354237,-0.9509540168354247,-0.9951371584501915,-0.9951371584501996,0.9878363170209927,0.9879277073344932,-0.98792170741214,-0.9878625927617827,-0.9879069583416965,0.9879147409566552,0.9878640426068858,0.9879083775319378
-0.9999913110336148,0.9999999935362318,-0.9566095915267337,0.956607197002508,0.2530555067344679,-0.2530271279523193,-0.02520791692658149,0.02522854357863523,0.9723584680799086,-0.9808032903183563,-0.9624032554124113,0.9946638788939719,-0.9921099683096988,-0.9956721400255432,0.8720960329736537,-0.8720982553882323,0.9694286312812292,-0.9694287471270598,0.9930830223251588,-0.9930825708124428,0.9824183991961959,-0.9824169925007208,-0.9236691995414396,0.9236701871805933,-0.9894375110466092,0.9894369074423652,0.9624033545430675,0.9956734547508158,0.9878834893039383,-0.9878687421014567,-0.9878968482291738,-0.9877998144878398,0.9877983984592704,-0.9879579141163635,0.9879562043963431,0.9878536002686084,-0.9878523806724757,-0.9992232047815417,0.852179329717167,0.7793909919255186,-0.9450361741594538,0.9597461356747978,0.57248905946629,0.9969165430891308,-0.9992185766569482,0.9753100161196309,-0.9667026281270359,0.8906733844736021,-0.907874264342855,-0.890671727197913,0.9776139790186468,-0.984287485997708,-0.9776144015833286,-0.938038543112966,0.9509558010786516,0.9380378331535716,-0.9930548415269357,0.9951347718134078,0.9930554604151024,-0.987761707180572,0.9877242566576275,-0.9879852592379317,0.9880130141610239,-0.9878827510420202,0.9878620197187297,0.9879018958378444,-0.987845080861829,0.9878437052969371,-0.37291817909053904,-0.6130653108253764,0.9992163658893344,0.966703650750355,-0.9992162563702109,-0.9992162563702194,-0.9667048130235529,-0.966704813023546,-0.9509521990530608,-0.9951350274501525,0.9808046417084364,0.9921122891946358,0.9509518405932741,0.9509518405932772,0.9951360512806731,0.995136051280682,-0.9878346056326797,-0.9879259981255082,0.9879199980168168,0.9878608819319453,0.987905248568784,-0.9879130313732505,-0.987862331773326,-0.9879066677588836
0.9566118531231284,-0.9566095915267337,0.999999995299206,-0.9999913396636277,0.02510591592512666,-0.025135075380372025,-0.2530015490204699,0.2529814852868575,-0.9946525825612581,0.9920988602303734,0.9956604472336321,-0.9723491266059823,0.9807949080164287,0.962393414525843,-0.9694032693571293,0.9694034785606067,-0.8721039308470665,0.872105999143928,-0.982408870799678,0.9824075466764798,-0.9930792279455314,0.9930789259311776,0.9894223218578831,-0.9894216933806665,0.9236635407177152,-0.9236646854141007,-0.9956617061147864,-0.9623933438010511,-0.9878699042479913,0.9878830531834992,0.98785550790309,0.9879451819010805,-0.9879434781276072,0.9877889553838229,-0.9877877972940866,-0.987899908337321,0.9878986430673493,0.9450454617851761,-0.9597162542710349,-0.5725489636246678,0.999224534983194,-0.8521925866838029,-0.7793695556145359,-0.9753032004389132,0.9666995713846266,-0.9969155029734945,0.9992199934787228,-0.9775928200176083,0.984269696858088,0.9775932212072598,-0.8906759527977106,0.9078723787281611,0.8906743036310396,0.9930414059350079,-0.9951224280044171,-0.9930420306020515,0.9380304652805258,-0.9509461834678056,-0.9380295705783374,0.9879734010061187,-0.9880020625843953,0.9877528495898524,-0.9877173540914761,0.9878694666451564,-0.9878883132833632,-0.9878491727737175,0.9879073213259834,-0.9879058604475124,0.612991465507435,0.37295453453902255,-0.9667001633431036,-0.9992169297150877,0.9667011798841171,0.9667011798841243,0.9992167992451295,0.9992167992451201,0.9951226228188963,0.9509419845733268,-0.9921010886621591,-0.9807961219737227,-0.9951236281356086,-0.9951236281356108,-0.950941424449367,-0.9509414244493762,0.987912487007292,0.9878227036303437,-0.9878316312497807,-0.9878911645418865,-0.9878477582513567,0.9878399449483816,0.9878926117823744,0.9878488976542996
-0.9566094586088907,0.956607197002508,-0.9999913396636277,0.9999999935322395,-0.025110125421967333,0.025139284834910968,0.2530047045974984,-0.25298464090916506,0.9946511238408726,-0.9920972379163814,-0.9956591543633807,0.9723470773196121,-0.9807929863406283,-0.9623912408272137,0.9694030037138034,-0.9694032128874245,0.8721010886623536,-0.8721031569823035,0.9824069299607243,-0.9824056058270917,0.9930775694672261,-0.9930772674686925,-0.9894215373171716,0.9894209088181595,-0.9236610150123535,0.9236621597314716,0.9956604132576695,0.9623911700819906,0.9878681168813593,-0.9878812661900329,-0.9878537201689983,-0.9879433966813169,0.9879416929077453,-0.9877871659767211,0.9877860078978239,0.9878981217657227,-0.987896856498838,-0.9450429230142234,0.9597161626429516,0.5725447636384078,-0.9992226462408775,0.8521896476853066,0.7793708322817756,0.9753011051019397,-0.9666973247615762,0.9969139796770787,-0.999217823309027,0.9775923806554514,-0.98426908443255,-0.9775927818743723,0.8906732119062197,-0.907869743390676,-0.8906715627139304,-0.9930404504100576,0.995121302965633,0.9930410750943051,-0.9380280532016904,0.9509438887637875,0.9380271584790842,-0.9879716166950923,0.9880002791779328,-0.9877510593610088,0.9877155630422966,-0.9878676792874578,0.9878865264547,0.9878473848929188,-0.987905534971591,0.9879040740959145,-0.6129940286231174,-0.3729507410875407,0.9666979167676539,0.9992155438926279,-0.9666989333220015,-0.9666989333220078,-0.9992154134037876,-0.9992154134037786,-0.9951214978301774,-0.9509396898105217,0.9920994663560918,0.9807942002796125,0.99512250316341,0.9951225031634121,0.9509391296641885,0.9509391296641986,-0.9879107008741489,-0.9878209150844277,0.9878298428949941,0.9878893777587228,0.9878459703006456,-0.9878381567922034,-0.9878908249950618,-0.9878471096960062
-0.25305261103861815,0.2530555067344679,0.02510591592512666,-0.025110125421967333,0.9999999992623866,-0.9999975935474635,-0.7838328325847648,0.7838370045228459,0.020187431349738487,-0.059561959444790695,0.019216070614781075,0.1632287940866865,-0.13207174747547515,-0.1941286216253059,-0.2527066301320607,0.2526997780288579,0.37134401227759234,-0.3713380695892468,0.13776368531539873,-0.13776656873172805,0.06937685570163601,-0.06937339435513723,0.13695610892738005,-0.13695093015171877,-0.28476564955676165,0.2847600142401298,-0.019219407676444894,0.1941334564530896,0.09980881453660088,-0.09971852209895717,-0.09989803938061237,-0.09928793057694096,0.09928837646661644,-0.10030334192647236,0.10030109831319022,0.09961606085220455,-0.09961561475619596,-0.29080451271609864,-0.2905575829640706,0.8033711284846511,0.056615479690875374,0.39908761919264746,-0.5230851385255276,0.17647895301751643,-0.21492459142880613,0.03793062484844854,-0.006424690713109776,-0.2144388800428836,0.17583367910451608,0.2144457778483357,0.3430039322627776,-0.31412777306387496,-0.34301033246572504,0.09784682650730421,-0.058583875765192514,-0.09785091223170622,-0.25494131535239983,0.22471865327234422,0.2549463802159949,-0.09906798445251505,0.09884894137900099,-0.10050304833522847,0.10070232398488686,-0.09980659478303315,0.09967853282124677,0.09993359420575976,-0.09956330541917235,0.09956298369914948,0.8032910499198477,-0.736286321800618,0.21491369705396915,0.00643854540776484,-0.2149104166962227,-0.21491041669622846,-0.006443069996000087,-0.006443069996002625,0.058595238727088834,-0.22473378342425293,0.059559460466336596,0.13207561920947014,-0.05859927388641989,-0.05859927388642102,0.22473921162386523,0.22473921162386587,-0.09950995961004575,-0.10009490172396181,0.10004840443617394,0.09966758931919965,0.09995054295048879,-0.1000002497144665,-0.09966823189983895,-0.09995207390361277
0.2530242321967046,-0.2530271279523193,-0.025135075380372025,0.025139284834910968,-0.9999975935474635,0.9999999984380489,0.7838384181785467,-0.7838425895234072,-0.02015824407600773,0.059532795120422456,-0.019245235481347298,-0.16320000821778566,0.1320427866035085,0.19410005546549833,0.252734717475273,-0.25272786538900527,-0.37131767578566127,0.3713117330481532,-0.13773470201942853,0.13773758547023982,-0.06934768039878937,0.06934421906799507,-0.136984935707303,0.13697975692247588,0.28473800616201317,-0.2847323708215004,0.01924857257257298,-0.19410489028836625,-0.09977972080431907,0.09968942813701763,0.09986894591416132,0.09925883550748102,-0.09925928144476895,0.10027424967896513,-0.1002720061020026,-0.09958696657723631,0.09958652051690708,0.2907764232322081,0.29058533643955664,-0.8033524997746007,-0.05664454404925115,-0.39906180050716283,0.5231067042116135,-0.1764501270520881,0.21489596706473288,-0.03790140997327479,0.006395481157192904,0.21446725790833016,-0.1758623035914093,-0.21447415571445105,-0.34297711846108986,0.31410052337632943,0.3429835187002472,-0.09787581093589205,0.05861297295594332,0.09787989667047237,0.2549133209146876,-0.22469035110611826,-0.2549183857966168,0.09903888891264281,-0.09881984535492053,0.10047395677832437,-0.10067323310222792,0.09977750106198346,-0.09964943876879404,-0.09990450085821502,0.09953421101257603,-0.099533889333805,-0.8033071782598915,0.736273728114385,-0.21488507269493828,-0.006409335920992513,0.2148817923144657,0.21488179231447152,0.00641386050656194,0.006413860506564348,-0.058624335899078645,0.22470548135913065,-0.05953029608173426,-0.1320466582958239,0.05862837107934849,0.05862837107934955,-0.224710909567092,-0.22471090956709242,0.09948086513261772,0.10006580886428226,-0.1000193114025105,-0.09963849521058483,-0.09992144962172507,0.09997115652565015,0.09963913774996982,0.09992298054112074
0.02520408131043886,-0.02520791692658149,-0.2530015490204699,0.2530047045974984,-0.7838328325847648,0.7838384181785467,0.9999999992785519,-0.9999976375798232,0.16309422368984555,-0.13193588635742934,-0.1939962382863756,0.02008639138797793,-0.059457614313617506,0.019312927426615847,0.37125665530810836,-0.3712505974335039,-0.2527473941530525,0.2527408173610266,0.06924766218176716,-0.06924494986409493,0.13766888641786704,-0.1376725085259066,-0.284651142782521,0.2846459584146996,0.13702931377764618,-0.13702373824723096,0.19400033746234535,-0.0193169771668163,0.09965817534058292,-0.09974676485885038,-0.09956942234392259,-0.1001565722708071,0.10015517361268136,-0.09915639234459765,0.0991576865889992,0.099849480443461,-0.0998487422576546,0.05670022696504187,0.3990087398253444,-0.5231319631931581,-0.2907698094736526,-0.2905887376374966,0.8033593095885817,0.03781096560301704,-0.006314722634460511,0.1763983257887927,-0.21485798175960605,0.34290749955933236,-0.31402243605330954,-0.34291380182165254,-0.2144904739981298,0.17589595729495594,0.21449735821885524,-0.25481939141407434,0.2245900468251814,0.2548238635302038,0.09792936993107076,-0.058674993953291704,-0.0979340111224907,-0.100361947156772,0.10056685056866316,-0.09894923241679848,0.09874292710226835,-0.09965788538134931,0.09978361417379357,0.09953198805647143,-0.09989889213007035,0.09989802412324573,-0.7362457882263082,0.803301312189739,0.006326829255764228,0.2148456317594508,-0.006330769161406633,-0.006330769161398186,-0.21484186625975418,-0.21484186625975008,-0.22460302926507203,0.058688429414465317,0.13193901098745825,0.05945438767411175,0.22460773867735548,0.22460773867735642,-0.05869315864446063,-0.05869315864445898,-0.09994584645344963,-0.09936901332383953,0.09941823641585984,0.09979824723412833,0.09951836490730513,-0.09946806389889948,-0.0997988723037485,-0.0995181009106998
-0.025224707991764017,0.02522854357863523,0.2529814852868575,-0.25298464090916506,0.7838370045228459,-0.7838425895234072,-0.9999976375798232,0.9999999984840218,-0.16307391415270528,0.13191544432562652,0.19397609279452122,-0.02006579240244716,0.0594370255529804,-0.019333504631483017,-0.3712381367518164,0.37123207883884973,0.25276717585314384,-0.2527605990711801,-0.06922705092593656,0.06922433862109689,-0.13764841352718346,0.13765203566016693,0.28463167540477624,-0.284626491022701,-0.1370496346196856,0.13704405908359582,-0.19398019196391966,0.01933755439359935,-0.09963763041011733,0.0997262201259606,0.0995488772441616,0.10013602845848919,-0.10013462983089426,0.09913584647362211,-0.09913714075138037,-0.09982893590036487,0.09982819774006801,-0.05672079532495816,-0.3989905953587456,0.5231473610020898,0.29074994430452444,0.2906082780883933,-0.8033458125125227,-0.03779031752138221,0.00629406943258831,-0.1763779580573078,0.21483775048989068,-0.3428886353877397,0.3140032554269654,0.34289493767649226,0.21451046642678853,-0.17591612954173863,-0.21451735064818034,0.2547996673560685,-0.22457009662303984,-0.25480413948178005,-0.09794980791607207,0.05869551744408315,0.09795444911440798,0.10034140387724697,-0.10054630780914828,0.09892868622496913,-0.09872238058031178,0.09963734046500518,-0.0997630695337849,-0.09951144289619444,0.09987834770178729,-0.09987747972386433,0.7362370911782242,-0.8033123414814032,-0.006306176102117713,-0.21482540048437887,0.006310116005633197,0.006310116005624667,0.21482163496555284,0.2148216349655486,0.22458307912303752,-0.058708952893131855,-0.13191856892413262,-0.059433798869541046,-0.2245877885374658,-0.22458778853746722,0.05871368213820891,0.05871368213820727,0.09992530218170267,0.09934846785998469,-0.09939769101850131,-0.09977770260226229,-0.09949781969602231,0.0994475185867247,0.0997783276417779,0.09949755567103218
-0.9723604191313343,0.9723584680799086,-0.9946525825612581,0.9946511238408726,0.020187431349738487,-0.02015824407600773,0.16309422368984555,-0.16307391415270528,1.000000000088537,-0.9992242870108446,-0.9992204917387332,0.988532600539517,-0.9934117381469924,-0.9821182029282114,0.962242643356385,-0.9622432865035878,0.9122337706528435,-0.9122353244414034,0.9930429927766659,-0.9930418303234823,0.998524893227798,-0.9985242747739225,-0.9876062351261465,0.9876060060477116,-0.9538036922442078,0.9538044283778917,0.9992221838549492,0.982118394840553,0.9968292531114626,-0.9968358022653084,-0.9968215269399741,-0.9968684813147832,0.9968669103676593,-0.9967868273811609,0.9967856019547658,0.9968448800915395,-0.9968437274139059,-0.9624559649172689,0.9507945383963967,0.6115745768913157,-0.9902957053490106,0.8955327871871291,0.7178550543745519,0.9876615442046581,-0.9807632792040379,0.9987670577404946,-0.9974745042190409,0.9722060261348587,-0.9806654742127392,-0.9722059780479199,0.9275314821577535,-0.9413961638834693,-0.9275303743723164,-0.9930178169306164,0.9968916739406866,0.9930180691806338,-0.9647388149439076,0.9741812533945318,0.9647382322503363,-0.9968821779118227,0.9968963353144695,-0.9967668939909367,0.9967474880404776,-0.9968290259540277,0.9968385054720678,0.9968181633173419,-0.9968488069293752,0.9968474630518196,-0.5792459038260137,-0.4558918306481692,0.9807628128476199,0.9974722175381333,-0.9807634912557078,-0.9807634912557146,-0.9974723267690048,-0.9974723267689969,-0.9968906934883018,-0.9741778662659393,0.9992270710293292,0.993413202293422,0.9968912967777906,0.9968912967777936,0.9741776143645111,0.9741776143645197,-0.996850855147337,-0.9968041448332687,0.996809164710046,0.996839970353892,0.9968175379252919,-0.9968135857502,-0.9968413135577594,-0.9968186350691517
0.9808051241484553,-0.9808032903183563,0.9920988602303734,-0.9920972379163814,-0.059561959444790695,0.059532795120422456,-0.13193588635742934,0.13191544432562652,-0.9992242870108446,1.0000000020131328,0.9968947001559398,-0.9934134264977158,0.9970565550012359,0.9882273113901834,-0.9507731508475028,0.9507740630317715,-0.9254393164490414,0.9254406335527476,-0.996912108765481,0.9969110617724433,-0.9996899814675357,0.9996892275453282,0.9806582042146101,-0.9806581796152197,0.9635306022562952,-0.96353111512628,-0.996895474891035,-0.9882276935346088,-0.9991967687015226,0.999199748823163,0.9991925713728926,0.9992154059244812,-0.9992138550463423,0.9991739013091345,-0.9991725894050553,-0.9992047739534273,0.9992036055427401,0.9724038871581697,-0.9378514610087707,-0.642271922286179,0.9865065974529387,-0.9098583594965158,-0.6961041777277021,-0.9930647360695554,0.9876923041322966,-0.9986920254613443,0.9961594108083738,-0.962228874909739,0.9721963240191673,0.9622285550460736,-0.9395956926423734,0.9523001579058098,0.9395948388713643,0.9876024380653348,-0.9930174177684064,-0.9876025288672647,0.9732727340944876,-0.9815088250711556,-0.9732723519256328,0.9992204125543416,-0.9992251304439338,0.9991618707786969,-0.9991503498680457,0.9991964545091386,-0.9992008717593308,-0.9991906144723705,0.9992066154399317,-0.9992052610307038,0.546681452130923,0.48420242549334996,-0.9876914090563452,-0.9961576737217852,0.9876919570826119,0.987691957082619,0.9961579610870525,0.9961579610870436,0.9930159909144327,0.9815060395217764,-1.0000039528393665,-0.997058169436397,-0.9930164341885162,-0.9930164341885181,-0.9815060019375398,-0.98150600193755,0.9992065580967051,0.999182975881708,-0.999186155117532,-0.9992019028659177,-0.99919065795608,0.9991886711678556,0.9992032692460319,0.9991918136759396
