1.000000009189356,-1.0000115724406196,1.0000107789015693,1.0000128670756847,-0.30899992225852896,0.309000422497556,0.3090268454443442,-0.8090048216821477,0.8090303965724334,-0.8090300287965719,1.0000071661100387,-0.8089939134191495,0.8089950220008356,-0.8089876837030568,-0.30901587229541894,0.3090104519348914,0.3090116724376352,0.8089812436469603,-0.8089781638115942,-0.8089787731246326,-1.0000089559433933,-0.3090082268724328,-0.30900886614323936,-0.3090088719874548,0.309007685574542,0.8089769554803369,0.8089772031867133,0.8089772101432855,-0.8089766120038615
-1.0000115724406196,1.0000000083633092,-1.000009484277109,-1.000011572440616,0.30900126866895855,-0.30900176890771347,-0.3090251416311023,0.8090052964219426,-0.8090289861460241,0.8090286183710014,-1.0000065878163449,0.8089943881852146,-0.8089954967650219,0.8089881584875624,0.3090141684839026,-0.30900874812431184,-0.3090099686267098,-0.808981718449517,0.8089786386228591,0.8089792479341387,1.0000083776402107,0.3090065230621049,0.3090071623328125,0.3090071681769537,-0.30900598176424565,-0.8089774302951411,-0.8089776780006395,-0.8089776849571768,0.8089770868195322
1.0000107789015693,-1.000009484277109,1.000000006206737,1.0000107789015646,-0.30900513674197133,0.30900563697999867,0.3090203404755488,-0.8090067539837291,0.8090250857616463,-0.8090247179891594,1.0000050780482594,-0.8089958458200861,0.8089969543948503,-0.8089896161740916,-0.30900936733183415,0.30900394697407974,0.30900516747569096,0.8089831761864482,-0.8089800963840561,-0.8089807056903885,-1.0000061515333554,-0.30900172191223163,-0.3090023611826601,-0.3090023670266848,0.30900118061436277,0.8089788880661706,0.8089791357690836,0.8089791427256318,-0.8089785445929533
1.0000128670756847,-1.000011572440616,1.0000107789015646,1.000000009189356,-0.30899992225852707,0.30900042249755477,0.30902684544434317,-0.8090048216821427,0.8090303965724304,-0.8090300287965682,1.0000071661100334,-0.8089939134191456,0.8089950220008321,-0.808987683703053,-0.3090158722954173,0.3090104519348912,0.30901167243763406,0.8089812436469561,-0.80897816381159,-0.8089787731246296,-1.0000089559433885,-0.3090082268724322,-0.3090088661432384,-0.3090088719874545,0.30900768557454117,0.8089769554803342,0.8089772031867087,0.8089772101432807,-0.8089766120038568
-0.30899992225852896,0.30900126866895855,-0.30900513674197133,-0.30899992225852707,1.000000000413276,-1.000000019357218,0.8090249560207318,0.8090224443105928,0.30902545385438546,-0.3090251775069318,-0.30901458472354376,0.8090309347755508,-0.8090305784505504,0.8090379074131203,-0.8090309990993851,0.8090339436301364,0.809033356310387,-0.8090444817286608,0.8090476616959589,0.8090470024665926,0.30900977127560647,-0.8090352319796622,-0.809034879147887,-0.8090349161813528,0.8090355637308516,-0.809048976026949,-0.8090485885243517,-0.8090485937250125,0.8090492648294275
0.309000422497556,-0.30900176890771347,0.30900563697999867,0.30900042249755477,-1.000000019357218,1.0000000006375163,-0.8090240875439657,-0.8090221341853242,-0.3090250506467834,0.3090247742995212,0.3090150849598608,-0.8090313409567548,0.8090309846323271,-0.8090383135912649,0.8090308469400964,-0.809033791473593,-0.8090332041532264,0.8090448879036256,-0.8090480678693998,-0.8090474086403303,-0.30901027151276245,0.8090350798242474,0.80903472699214,0.8090347640256103,-0.80903541157571,0.8090493821997886,0.8090489946973004,0.8090489998979747,-0.8090496710020937
0.3090268454443442,-0.3090251416311023,0.3090203404755488,0.30902684544434317,0.8090249560207318,-0.8090240875439657,1.0000000010744106,0.3090373867496682,0.8090166057237581,-0.8090153857753574,0.3090086598012924,0.3090526186237885,-0.3090515771809468,0.3090634412673769,-1.0000000495367496,1.0000003604826841,1.0000005274585713,-0.3090739955855482,0.3090790789136334,0.3090780431245246,-0.30901457935952853,-1.0000002736961477,-1.0000003159470578,-1.0000003565921414,1.000000270913522,-0.3090811400015583,-0.30908059941546273,-0.3090806003170276,0.30908164107554215
-0.8090048216821477,0.8090052964219426,-0.8090067539837291,-0.8090048216821427,0.8090224443105928,-0.8090221341853242,0.3090373867496682,0.9999999997120397,-0.30900080745633596,0.3090007509618407,-0.8090096442603771,0.999998102861627,-0.9999978514447565,0.9999985622538604,-0.3090479033078226,0.30905307306998053,0.3090519557814463,-0.9999986454676194,0.9999987074665999,0.9999986765934671,0.8090084917531564,-0.30905524446939675,-0.3090546313191338,-0.3090546505960033,0.30905578404169054,-0.9999987730241613,-0.9999986866135921,-0.999998694127078,0.9999987392451568
0.8090303965724334,-0.8090289861460241,0.8090250857616463,0.8090303965724304,0.30902545385438546,-0.3090250506467834,0.8090166057237581,-0.30900080745633596,1.0000000021930247,-1.0000018158383412,0.8090156339572462,-0.3089846520646319,0.308985980846102,-0.3089741132000887,-0.8090093674761297,0.8090057669720537,0.8090066244819306,0.30896361017031054,-0.3089585650922108,-0.30895958181428823,-0.8090203985843303,-0.8090043381672009,-0.8090047593710954,-0.8090047881032584,0.8090040019058874,0.308956544494083,0.3089570316820505,0.308957035424086,-0.3089560225365376
-0.8090300287965719,0.8090286183710014,-0.8090247179891594,-0.8090300287965682,-0.3090251775069318,0.3090247742995212,-0.8090153857753574,0.3090007509618407,-1.0000018158383412,1.000000001423774,-0.8090145498788573,0.3089845955788871,-0.3089859243597585,0.3089740567205189,0.809008863842386,-0.8090052633398331,-0.8090061208493513,-0.30896355369681056,0.3089585086216212,0.30895952534310056,0.8090200308148593,0.8090038345355959,0.8090042557395395,0.8090042844714758,-0.809003498274438,-0.3089564880246571,-0.3089569752123048,-0.30895697895436375,0.3089559660674044
1.0000071661100387,-1.0000065878163449,1.0000050780482594,1.0000071661100334,-0.30901458472354376,0.3090150849598608,0.3090086598012924,-0.8090096442603771,0.8090156339572462,-0.8090145498788573,1.0000000010465926,-0.8089994525861779,0.8090005611485097,-0.8089932230654112,-0.30899768666519634,0.30899226631158666,0.3089934868113376,0.8089867832000919,-0.8089837034566656,-0.8089843127510293,-1.0000025388772513,-0.30899004125049373,-0.30899068052032314,-0.3089906863640168,0.30898949995257896,0.8089824951627107,0.8089827428595084,0.8089827498159436,-0.8089821516953243
-0.8089939134191495,0.8089943881852146,-0.8089958458200861,-0.8089939134191456,0.8090309347755508,-0.8090313409567548,0.3090526186237885,0.999998102861627,-0.3089846520646319,0.3089845955788871,-0.8089994525861779,0.9999999975783719,-0.9999963577640513,0.99999706877883,-0.30906313509691147,0.3090683048164563,0.3090671875384758,-0.9999971521750456,0.9999972142616953,0.9999971833707739,0.8089975836773244,-0.30907047619940536,-0.30906986305389067,-0.3090698823315136,0.30907101576792106,-0.9999972798544869,-0.9999971934349997,-0.9999972009485677,0.9999972460843799
0.8089950220008356,-0.8089954967650219,0.8089969543948503,0.8089950220008321,-0.8090305784505504,0.8090309846323271,-0.3090515771809468,-0.9999978514447565,0.308985980846102,-0.3089859243597585,0.8090005611485097,-0.9999963577640513,0.9999999982423768,-0.9999968173270699,0.30906209366415816,-0.3090672633887267,-0.3090661461095724,0.9999976170214365,-0.9999976791015144,-0.9999976482119484,-0.8089986922459768,0.30906943477367926,0.30906882162764543,0.3090688409051729,-0.3090699743426716,0.9999977446917004,0.9999976582729357,0.9999976657864346,-0.9999977109209234
-0.8089876837030568,0.8089881584875624,-0.8089896161740916,-0.808987683703053,0.8090379074131203,-0.8090383135912649,0.3090634412673769,0.9999985622538604,-0.3089741132000887,0.3089740567205189,-0.8089932230654112,0.99999706877883,-0.9999968173270699,0.9999999982348995,-0.3090739576980362,0.30907912739621657,0.30907801012379854,-0.9999968956904065,0.9999976741487526,0.9999976432457279,0.8089913540932896,-0.30908129877118024,-0.30908068562817304,-0.30908070490617684,0.30908183833793546,-0.9999977397656713,-0.9999976533401369,-0.9999976608536454,0.9999977060015909
-0.30901587229541894,0.3090141684839026,-0.30900936733183415,-0.3090158722954173,-0.8090309990993851,0.8090308469400964,-1.0000000495367496,-0.3090479033078226,-0.8090093674761297,0.809008863842386,-0.30899768666519634,-0.30906313509691147,0.30906209366415816,-0.3090739576980362,1.0000000000195794,-0.9999989058014797,-0.9999990727634943,0.3090845119704769,-0.30908959527679486,-0.30908855949190583,0.3090036062201042,0.9999995353527794,0.9999995775963482,0.999999618241424,-0.9999995325765133,0.3090916563563733,0.30909111577164833,0.3090911166732949,-0.30909215742773727
0.3090104519348914,-0.30900874812431184,0.30900394697407974,0.3090104519348912,0.8090339436301364,-0.809033791473593,1.0000003604826841,0.30905307306998053,0.8090057669720537,-0.8090052633398331,0.30899226631158666,0.3090683048164563,-0.3090672633887267,0.30907912739621657,-0.9999989058014797,0.9999999994406855,0.9999993837959538,-0.30908968164570005,0.3090947649410947,0.30909372915832967,-0.30899818586462824,-0.9999984137810041,-0.9999984560208731,-0.9999992129779318,0.9999991273197695,-0.3090968260164837,-0.30909628543246614,-0.30909628633414443,0.3090973270865384
0.3090116724376352,-0.3090099686267098,0.30900516747569096,0.30901167243763406,0.809033356310387,-0.8090332041532264,1.0000005274585713,0.3090519557814463,0.8090066244819306,-0.8090061208493513,0.3089934868113376,0.3090671875384758,-0.3090661461095724,0.30907801012379854,-0.9999990727634943,0.9999993837959538,0.9999999996791571,-0.30908856437916676,0.3090936476773624,0.30909261189404613,-0.30899940636527395,-0.9999992970452625,-0.999999339285946,-0.9999986636191737,0.9999992942714278,-0.3090957087538326,-0.30909516816960847,-0.3090951690712873,0.30909620982421354
0.8089812436469603,-0.808981718449517,0.8089831761864482,0.8089812436469561,-0.8090444817286608,0.8090448879036256,-0.3090739955855482,-0.9999986454676194,0.30896361017031054,-0.30896355369681056,0.8089867832000919,-0.9999971521750456,0.9999976170214365,-0.9999968956904065,0.3090845119704769,-0.30908968164570005,-0.30908856437916676,0.9999999983542838,-0.9999970415386253,-0.9999970106236643,-0.8089849141661477,0.3090918530119944,0.3090912398716573,0.3090912591500518,-0.3090923925768161,0.9999978234911914,0.9999977370596724,0.9999977445731669,-0.9999977897330568
-0.8089781638115942,0.8089786386228591,-0.8089800963840561,-0.80897816381159,0.8090476616959589,-0.8090480678693998,0.3090790789136334,0.9999987074665999,-0.3089585650922108,0.3089585086216212,-0.8089837034566656,0.9999972142616953,-0.9999976791015144,0.9999976741487526,-0.30908959527679486,0.3090947649410947,0.3090936476773624,-0.9999970415386253,0.9999999984431552,0.9999977891634694,0.8089818343928996,-0.3090969363032704,-0.30909632316419483,-0.30909634244278394,0.3090974758671734,-0.9999971694243234,-0.9999970829899028,-0.9999978068153229,0.9999978519809556
-0.8089787731246326,0.8089792479341387,-0.8089807056903885,-0.8089787731246296,0.8090470024665926,-0.8090474086403303,0.3090780431245246,0.9999986765934671,-0.30895958181428823,0.30895952534310056,-0.8089843127510293,0.9999971833707739,-0.9999976482119484,0.9999976432457279,-0.30908855949190583,0.30909372915832967,0.30909261189404613,-0.9999970106236643,0.9999977891634694,0.99999999839899,0.8089824436932996,-0.3090959005213029,-0.3090952873819746,-0.30909530666053003,0.30909644008538306,-0.9999978548132069,-0.9999977683793504,-0.9999970595809616,0.9999978210573426
-1.0000089559433933,1.0000083776402107,-1.0000061515333554,-1.0000089559433885,0.30900977127560647,-0.30901027151276245,-0.30901457935952853,0.8090084917531564,-0.8090203985843303,0.8090200308148593,-1.0000025388772513,0.8089975836773244,-0.8089986922459768,0.8089913540932896,0.3090036062201042,-0.30899818586462824,-0.30899940636527395,-0.8089849141661477,0.8089818343928996,0.8089824436932996,1.000000003602984,0.3089959608032444,0.30899660007333707,0.3089966059172128,-0.3089954195053738,-0.8089806260868279,-0.8089808737866793,-0.8089808807432066,0.8089802826164889
-0.3090082268724328,0.3090065230621049,-0.30900172191223163,-0.3090082268724322,-0.8090352319796622,0.8090350798242474,-1.0000002736961477,-0.30905524446939675,-0.8090043381672009,0.8090038345355959,-0.30899004125049373,-0.30907047619940536,0.30906943477367926,-0.30908129877118024,0.9999995353527794,-0.9999984137810041,-0.9999992970452625,0.3090918530119944,-0.3090969363032704,-0.3090959005213029,0.3089959608032444,0.9999999993167825,0.9999990855886598,0.9999991262338463,-0.9999983242665628,0.3090989973770895,0.30909845679332243,0.3090984576950126,-0.30909949844664203
-0.30900886614323936,0.3090071623328125,-0.3090023611826601,-0.3090088661432384,-0.809034879147887,0.80903472699214,-1.0000003159470578,-0.3090546313191338,-0.8090047593710954,0.8090042557395395,-0.30899068052032314,-0.30906986305389067,0.30906882162764543,-0.30908068562817304,0.9999995775963482,-0.9999984560208731,-0.999999339285946,0.3090912398716573,-0.30909632316419483,-0.3090952873819746,0.30899660007333707,0.9999990855886598,0.9999999993771139,0.9999991684726042,-0.9999990828164252,0.30909838423849195,0.3090978436546206,0.3090978445563274,-0.3090988853081934
-0.3090088719874548,0.3090071681769537,-0.3090023670266848,-0.3090088719874545,-0.8090349161813528,0.8090347640256103,-1.0000003565921414,-0.3090546505960033,-0.8090047881032584,0.8090042844714758,-0.3089906863640168,-0.3090698823315136,0.3090688409051729,-0.30908070490617684,0.999999618241424,-0.9999992129779318,-0.9999986636191737,0.3090912591500518,-0.30909634244278394,-0.30909530666053003,0.3089966059172128,0.9999991262338463,0.9999991684726042,0.9999999994351697,-0.9999984071497132,0.30909840351716444,0.3090978629332912,0.309097863834982,-0.3090989045868872
0.309007685574542,-0.30900598176424565,0.30900118061436277,0.30900768557454117,0.8090355637308516,-0.80903541157571,1.000000270913522,0.30905578404169054,0.8090040019058874,-0.809003498274438,0.30898949995257896,0.30907101576792106,-0.3090699743426716,0.30908183833793546,-0.9999995325765133,0.9999991273197695,0.9999992942714278,-0.3090923925768161,0.3090974758671734,0.30909644008538306,-0.3089954195053738,-0.9999983242665628,-0.9999990828164252,-0.9999984071497132,0.9999999993128236,-0.3090995369406449,-0.30909899635692883,-0.3090989972586228,0.30910003801008346
0.8089769554803369,-0.8089774302951411,0.8089788880661706,0.8089769554803342,-0.809048976026949,0.8090493821997886,-0.3090811400015583,-0.9999987730241613,0.308956544494083,-0.3089564880246571,0.8089824951627107,-0.9999972798544869,0.9999977446917004,-0.9999977397656713,0.3090916563563733,-0.3090968260164837,-0.3090957087538326,0.9999978234911914,-0.9999971694243234,-0.9999978548132069,-0.8089806260868279,0.3090989973770895,0.30909838423849195,0.30909840351716444,-0.3090995369406449,0.9999999985369328,0.999997864957274,0.9999978724708043,-0.9999972013268401
0.8089772031867133,-0.8089776780006395,0.8089791357690836,0.8089772031867087,-0.8090485885243517,0.8090489946973004,-0.30908059941546273,-0.9999986866135921,0.3089570316820505,-0.3089569752123048,0.8089827428595084,-0.9999971934349997,0.9999976582729357,-0.9999976533401369,0.30909111577164833,-0.30909628543246614,-0.30909516816960847,0.9999977370596724,-0.9999970829899028,-0.9999977683793504,-0.8089808737866793,0.30909845679332243,0.3090978436546206,0.3090978629332912,-0.30909899635692883,0.999997864957274,0.9999999984134724,0.9999977860354803,-0.9999978312028401
0.8089772101432855,-0.8089776849571768,0.8089791427256318,0.8089772101432807,-0.8090485937250125,0.8090489998979747,-0.3090806003170276,-0.999998694127078,0.308957035424086,-0.30895697895436375,0.8089827498159436,-0.9999972009485677,0.9999976657864346,-0.9999976608536454,0.3090911166732949,-0.30909628633414443,-0.3090951690712873,0.9999977445731669,-0.9999978068153229,-0.9999970595809616,-0.8089808807432066,0.3090984576950126,0.3090978445563274,0.309097863834982,-0.3090989972586228,0.9999978724708043,0.9999977860354803,0.9999999984242042,-0.9999971224044674
-0.8089766120038615,0.8089770868195322,-0.8089785445929533,-0.8089766120038568,0.8090492648294275,-0.8090496710020937,0.30908164107554215,0.9999987392451568,-0.3089560225365376,0.3089559660674044,-0.8089821516953243,0.9999972460843799,-0.9999977109209234,0.9999977060015909,-0.30909215742773727,0.3090973270865384,0.30909620982421354,-0.9999977897330568,0.9999978519809556,0.9999978210573426,0.8089802826164889,-0.30909949844664203,-0.3090988853081934,-0.3090989045868872,0.30910003801008346,-0.9999972013268401,-0.9999978312028401,-0.9999971224044674,0.9999999984887199
