1.0000000002094662,-1.00000013655682,-1.0000010316347534,0.9999997423644138,0.9999992703150646,1.0000008512454606,-0.3091604183554061,0.3091575331709737,0.3091618100156583,-0.30915913936992717,-0.30915136193172094,-0.9999989470304981,0.999998998773203,0.9999989505945559,-0.999999467979648,-0.9999991200588179,-0.9999988341182283,0.8090814470258072,0.8089544736932948,-0.309132297463615,-0.30890753707351887,0.3091431198293355,-0.9999989806563896,0.9999988218041587
-1.00000013655682,0.9999999994567819,1.000000136001702,-0.9999995862870114,-0.9999991143295952,-1.000000325337379,0.3091535244306772,-0.30915063924179975,-0.30915491609255685,0.30915224544350406,0.30914446799151135,0.99999842157904,-0.9999984734575597,-0.9999984250105464,0.9999989427994606,0.9999985943982453,0.9999983084850839,-0.8090768617828797,-0.8089582093084088,0.30912540348895573,0.3089141065605924,-0.30913622587339235,0.9999984549501968,-0.9999982961299339
-1.0000010316347534,1.000000136001702,1.0000000007379939,-1.0000001115613504,-0.9999996394489242,-1.00000159024539,0.30916515366789526,-0.309162268486497,-0.30916654532703625,0.309163874683571,0.30915609725478205,0.9999993159745637,-0.9999993676240401,-0.9999993196296142,0.9999998367375204,0.9999994891464338,0.9999992031870163,-0.8090846015035796,-0.8089519157880019,0.3091370328102003,0.30890302956898735,-0.30914785516314464,0.9999993497753198,-0.9999991909011464
0.9999997423644138,-0.9999995862870114,-1.0000001115613504,0.9999999994217653,0.9999987201014765,1.0000003009018932,-0.309155402344899,0.3091525171577729,0.3091567940060766,-0.309154123358426,-0.30914634591165546,-0.9999983970160361,0.9999984488565221,0.9999984004846573,-0.9999989181604239,-0.9999985698937688,-0.9999982839729744,0.8090780071695872,0.8089570240175986,-0.30912728142205476,-0.3089122133730228,0.3091381037993777,-0.9999984304585171,0.9999982716293292
0.9999992703150646,-0.9999991143295952,-0.9999996394489242,0.9999987201014765,0.9999999987462819,0.9999998287574269,-0.3091428965421585,0.30914001134544344,0.3091442882070147,-0.3091416175519402,-0.30913384007601363,-0.9999979257089665,0.9999979777988204,0.9999979289342289,-0.9999984473516302,-0.9999984679453265,-0.9999978123322794,0.8090699872003517,0.8089642824451385,-0.3091147755137747,-0.3089244284767034,0.3091255979307845,-0.9999983284262536,0.9999977999132078
1.0000008512454606,-1.000000325337379,-1.00000159024539,1.0000003009018932,0.9999998287574269,1.0000000010090582,-0.3091675602832583,0.30916467510340334,0.30916895194183414,-0.3091662812995218,-0.3091585038755174,-0.9999995051866418,0.999999556788755,0.9999995088879226,-1.0000000258550092,-0.9999996784314464,-0.999999392462463,0.8090862057490145,0.808950617495234,-0.30913943944287786,-0.30890073978542915,0.30915026178933896,-0.9999995390762406,0.9999993801909178
-0.3091604183554061,0.3091535244306772,0.30916515366789526,-0.309155402344899,-0.3091428965421585,-0.3091675602832583,1.0000000019219408,-1.000002944497367,-1.000003179177633,1.000002599303927,1.0000025505334815,0.30910556204746636,-0.3090872708549166,-0.30912342388018693,0.30906912293133293,0.3091337799898102,0.30913001642107046,-0.8090428850670707,0.30897560509534344,1.000002546164196,-0.8089981774699875,-1.00000265734134,0.30913989446943896,-0.30913554889200645
0.3091575331709737,-0.30915063924179975,-0.309162268486497,0.3091525171577729,0.30914001134544344,0.30916467510340334,-1.000002944497367,1.0000000017636181,1.0000026988206476,-1.0000028584399434,-1.0000028096935496,-0.30910267681885323,0.3090843856100847,0.30912053866728695,-0.30906623766913555,-0.3091308947855134,-0.3091271312143615,0.8090410335832009,-0.3089784220873704,-1.0000024356410044,0.8089998501655618,1.0000025467845919,-0.30913700927099047,0.30913266369022285
0.3091618100156583,-0.30915491609255685,-0.30916654532703625,0.3091567940060766,0.3091442882070147,0.30916895194183414,-1.000003179177633,1.0000026988206476,1.0000000020995372,-1.0000027233720414,-1.0000026745901884,-0.309106953724837,0.30908866253869827,0.3091248155513564,-0.3090705146220817,-0.309135171657625,-0.30913140808976547,0.8090438218262904,-0.3089742900416299,-1.0000026701928277,0.808997441373601,1.0000027813858914,-0.3091412861349064,0.3091369405587515
-0.30915913936992717,0.30915224544350406,0.309163874683571,-0.309154123358426,-0.3091416175519402,-0.3091662812995218,1.000002599303927,-1.0000028584399434,-1.0000027233720414,1.000000001798752,1.0000024644844157,0.3091042830446284,-0.3090859918456423,-0.3091221448835845,0.3090678439151178,0.3091325009966019,0.30912873742694424,-0.8090420414325095,0.30897683096219636,1.0000024601410813,-0.8089988819345255,-1.0000025713035094,0.3091386154785731,-0.3091342698998383
-0.30915136193172094,0.30914446799151135,0.30915609725478205,-0.30914634591165546,-0.30913384007601363,-0.3091585038755174,1.0000025505334815,-1.0000028096935496,-1.0000026745901884,1.0000024644844157,1.0000000017290045,0.3090965054727264,-0.30907821422509596,-0.30911436735883535,0.30906006624283705,0.30912472349780673,0.30912095992065713,-0.8090372046061334,0.3089845787423872,1.0000024116082382,-0.8090036403482868,-1.0000028924216673,0.30913083799719154,-0.30912649240831314
-0.9999989470304981,0.99999842157904,0.9999993159745637,-0.9999983970160361,-0.9999979257089665,-0.9999995051866418,0.30910556204746636,-0.30910267681885323,-0.309106953724837,0.3091042830446284,0.3090965054727264,0.9999999982856309,-0.9999980272429005,-0.9999979768940506,0.9999981278036367,0.999997775997223,0.9999974902776257,-0.8090467157504803,-0.8089870375904015,0.30907744067159865,0.3089615663497712,-0.3090882632195805,0.9999976362254678,-0.9999974776313202
0.999998998773203,-0.9999984734575597,-0.9999993676240401,0.9999984488565221,0.9999979777988204,0.999999556788755,-0.3090872708549166,0.3090843856100847,0.30908866253869827,-0.3090859918456423,-0.30907821422509596,-0.9999980272429005,0.9999999983615327,0.9999976596323384,-0.99999855112542,-0.9999978282700853,-0.9999975426246491,0.8090354442949907,0.8089983961007866,-0.3090591493029229,-0.3089798910902288,0.30906997191734353,-0.9999976883740876,0.999997529866638
0.9999989505945559,-0.9999984250105464,-0.9999993196296142,0.9999984004846573,0.9999979289342289,0.9999995088879226,-0.30912342388018693,0.30912053866728695,0.3091248155513564,-0.3091221448835845,-0.30911436735883535,-0.9999979768940506,0.9999976596323384,0.9999999982894505,-0.999998129575548,-0.9999981487863773,-0.9999978629944101,0.8090577560551692,0.8089759997998232,-0.3090953026750377,-0.30894370518997,0.3091061251586372,-0.9999976393933707,0.9999974807146244
-0.999999467979648,0.9999989427994606,0.9999998367375204,-0.9999989181604239,-0.9999984473516302,-1.0000000258550092,0.30906912293133293,-0.30906623766913555,-0.3090705146220817,0.3090678439151178,0.30906006624283705,0.9999981278036367,-0.99999855112542,-0.999998129575548,0.999999999035526,0.9999982980056644,0.9999980124342011,-0.8090248891228744,-0.8090104532805302,0.30904100119205574,0.3089983305805459,-0.30905182387721236,0.9999981579854832,-0.999997999564581
