1.0000000039323351,-1.0000048812355624,-1.0000048812355682,-1.000004881235568,-1.00000138779722,1.0000055239231354,-1.0000069757251302,-1.000006975725129,-1.000006975725129,1.0000077159362883,-1.0000053555229553,1.0000055700183228,-1.0000038451370243,1.0000055700183208,-1.0000063449334295,1.0000038596529588,1.0000046507350473,-1.0000034820555996,1.000003099279897,-1.0000042597639158,1.000003800239133,1.0000044403966704,1.0000065747164664,1.0000047688659164,-1.0000046728375502,-1.000003922970593,-1.0000055044871383,1.0000055351228483,1.0000043514633425,-1.0000047539401862,1.0000049637500288,-1.0000045922110563,1.0000046310319153,-1.0000070789962217,-1.0000069395580393,-1.000004363257193,1.0000050082394822,-1.0000036576721512,1.0000045491504137,1.0000045491504137,-1.0000045933316841,-1.0000045933316832
-1.0000048812355624,1.000000005999978,1.000008428444374,1.0000084284443735,1.0000049344793749,-1.000006975725127,1.0000084284443702,1.0000084284443715,1.0000084284443704,-1.0000091690947943,1.000006808019919,-1.0000070233905525,1.0000052979168401,-1.000007023390553,1.0000077984622124,-1.000005312523141,-1.0000061032873284,1.0000049351188456,-1.0000045520218215,1.0000057124492718,-1.0000052530427466,-1.0000058932479892,-1.0000080280227144,-1.0000062215458114,1.0000061253110262,1.000005375284673,1.0000069571837047,-1.000006987885455,-1.0000058037729462,1.000006206482141,-1.0000064159618471,1.0000060447018366,-1.0000060832782656,1.0000085318589997,1.0000083923744973,1.0000058162256655,-1.0000064611459336,1.0000051105629706,-1.0000060023253832,-1.0000060023253827,1.0000060464758704,1.0000060464758695
-1.0000048812355682,1.000008428444374,1.000000005999978,1.0000084284443758,1.0000049344793795,-1.0000069757251295,1.000008428444374,1.0000084284443749,1.0000084284443729,-1.0000091690947985,1.0000068080199214,-1.000007023390556,1.0000052979168432,-1.0000070233905558,1.000007798462215,-1.0000053125231445,-1.000006103287331,1.000004935118849,-1.0000045520218237,1.000005712449275,-1.0000052530427483,-1.000005893247992,-1.000008028022718,-1.0000062215458152,1.000006125311029,1.0000053752846751,1.0000069571837082,-1.0000069878854576,-1.0000058037729485,1.0000062064821431,-1.0000064159618487,1.00000604470184,-1.0000060832782678,1.0000085318590024,1.0000083923744987,1.0000058162256693,-1.000006461145937,1.000005110562973,-1.0000060023253856,-1.0000060023253856,1.000006046475874,1.0000060464758724
-1.000004881235568,1.0000084284443735,1.0000084284443758,1.000000005999978,1.0000049344793775,-1.0000069757251293,1.0000084284443738,1.0000084284443747,1.0000084284443729,-1.0000091690947968,1.000006808019922,-1.0000070233905558,1.0000052979168432,-1.0000070233905543,1.0000077984622153,-1.0000053125231432,-1.0000061032873315,1.0000049351188478,-1.0000045520218228,1.0000057124492743,-1.0000052530427477,-1.0000058932479918,-1.000008028022717,-1.000006221545815,1.0000061253110288,1.0000053752846763,1.000006957183708,-1.000006987885457,-1.0000058037729473,1.000006206482143,-1.0000064159618496,1.0000060447018402,-1.000006083278267,1.0000085318590028,1.0000083923744993,1.0000058162256686,-1.0000064611459363,1.0000051105629735,-1.0000060023253856,-1.0000060023253856,1.0000060464758735,1.000006046475872
-1.00000138779722,1.0000049344793749,1.0000049344793795,1.0000049344793775,1.0000000010256347,-1.0000013877972127,1.000004934479375,1.0000049344793753,1.0000049344793738,-1.0000056739771688,1.0000033134089852,-1.0000035275410672,1.0000018024570794,-1.0000035275410664,1.0000043023362015,-1.0000018169106233,-1.000000514558121,1.0000014395018955,-1.0000010566787754,1.0000022174905099,-1.0000017577702809,-1.0000023985282958,-1.0000045326162421,-1.0000027274633851,1.0000026311264538,1.0000018816029577,1.0000034631227965,-1.0000034936384867,-1.0000023101019864,1.0000027127885178,-1.0000029224948184,1.0000025510973733,-1.0000025897300664,1.0000050378964536,1.0000048985183199,1.0000023209090971,-1.0000029660553753,1.0000016149953077,-1.0000025066328164,-1.0000025066328169,1.000002550885203,1.0000025508852
1.0000055239231354,-1.000006975725127,-1.0000069757251295,-1.0000069757251293,-1.0000013877972127,1.0000000039323351,-1.000004881235562,-1.0000048812355664,-1.000004881235559,1.0000077159362861,-1.000005355522952,1.0000055700183204,-1.0000038451370217,1.000005570018319,-1.0000063449334278,1.0000038596529564,1.0000046507350446,-1.0000034820555963,1.000003099279894,-1.0000042597639123,1.0000038002391305,1.000004440396668,1.000006574716465,1.0000047688659137,-1.0000046728375473,-1.00000392297059,-1.0000055044871352,1.000005535122847,1.0000043514633385,-1.0000047539401833,1.000004963750028,-1.000004592211054,1.000004631031912,-1.0000070789962179,-1.0000069395580358,-1.00000436325719,1.000005008239479,-1.0000036576721472,1.0000045491504097,1.0000045491504117,-1.0000045933316803,-1.0000045933316815
-1.0000069757251302,1.0000084284443702,1.000008428444374,1.0000084284443738,1.000004934479375,-1.000004881235562,1.000000005999978,1.0000084284443724,1.0000084284443702,-1.0000091690947954,1.0000068080199191,-1.0000070233905534,1.0000052979168406,-1.000007023390553,1.000007798462213,-1.000005312523141,-1.0000061032873286,1.0000049351188458,-1.0000045520218204,1.0000057124492723,-1.0000052530427466,-1.0000058932479896,-1.0000080280227148,-1.0000062215458114,1.0000061253110262,1.000005375284675,1.000006957183705,-1.0000069878854547,-1.0000058037729453,1.0000062064821411,-1.0000064159618476,1.0000060447018377,-1.0000060832782656,1.0000085318590008,1.0000083923744973,1.000005816225666,-1.0000064611459323,1.0000051105629706,-1.0000060023253832,-1.0000060023253823,1.0000060464758707,1.0000060464758709
-1.000006975725129,1.0000084284443715,1.0000084284443749,1.0000084284443747,1.0000049344793753,-1.0000048812355664,1.0000084284443724,1.000000005999978,1.0000084284443702,-1.0000091690947956,1.0000068080199198,-1.0000070233905534,1.000005297916841,-1.0000070233905534,1.0000077984622129,-1.0000053125231414,-1.000006103287329,1.0000049351188454,-1.0000045520218215,1.000005712449272,-1.000005253042746,-1.00000589324799,-1.000008028022715,-1.0000062215458125,1.0000061253110262,1.0000053752846743,1.000006957183706,-1.0000069878854545,-1.0000058037729465,1.000006206482142,-1.000006415961848,1.0000060447018377,-1.0000060832782653,1.0000085318590006,1.0000083923744976,1.000005816225666,-1.0000064611459338,1.0000051105629708,-1.0000060023253832,-1.000006002325384,1.0000060464758715,1.0000060464758698
-1.000006975725129,1.0000084284443704,1.0000084284443729,1.0000084284443729,1.0000049344793738,-1.000004881235559,1.0000084284443702,1.0000084284443702,1.0000000059999783,-1.0000091690947934,1.0000068080199183,-1.0000070233905516,1.0000052979168392,-1.0000070233905514,1.0000077984622116,-1.0000053125231396,-1.0000061032873273,1.0000049351188445,-1.0000045520218208,1.0000057124492712,-1.0000052530427448,-1.0000058932479887,-1.000008028022713,-1.0000062215458112,1.0000061253110248,1.0000053752846731,1.0000069571837042,-1.000006987885455,-1.0000058037729445,1.0000062064821411,-1.0000064159618458,1.000006044701837,-1.0000060832782647,1.000008531858999,1.000008392374497,1.0000058162256649,-1.0000064611459325,1.0000051105629704,-1.0000060023253818,-1.000006002325383,1.0000060464758698,1.0000060464758682
1.0000077159362883,-1.0000091690947943,-1.0000091690947985,-1.0000091690947968,-1.0000056739771688,1.0000077159362861,-1.0000091690947954,-1.0000091690947956,-1.0000091690947934,1.000000007053241,-1.0000054521781543,1.000007760784573,-1.00000603497536,1.000007760784571,-1.0000085358818944,1.00000604958809,1.0000068424568276,-1.0000056722166666,1.0000052891316333,-1.0000064513558142,1.0000059911066335,1.0000066331519981,1.0000087673637397,1.0000069630426238,-1.000006866220635,-1.000006117028683,-1.000007699006734,1.0000077293509793,1.0000065456655547,-1.0000069487796515,1.00000715845753,-1.0000067870814282,1.0000068254881784,-1.0000092746974265,-1.0000091354002727,-1.00000655396826,1.000007199358657,-1.0000058478284728,1.0000067399861203,1.0000067399861208,-1.000006784406579,-1.000006784406578
-1.0000053555229553,1.000006808019919,1.0000068080199214,1.000006808019922,1.0000033134089852,-1.000005355522952,1.0000068080199191,1.0000068080199198,1.0000068080199183,-1.0000054521781543,1.0000000036916628,-1.000005399338366,1.000003673987253,-1.0000053993383664,1.0000061743481716,-1.0000036885995127,-1.0000023871711206,1.0000033111273143,-1.0000029282398692,1.000004090473454,-1.000003630189353,-1.0000042721755464,-1.000006405961352,-1.000004602185758,1.0000045054873867,1.0000037564258302,1.000005338101443,-1.0000053683954626,-1.0000041850544008,1.000004587986703,-1.0000047978316682,1.0000044263081698,-1.0000044648667241,1.0000069135441136,1.0000067742631296,1.000004192893902,-1.00000274380474,1.0000034868592704,-1.000004378814443,-1.0000043788144428,1.0000044232535463,1.0000044232535434
1.0000055700183228,-1.0000070233905525,-1.000007023390556,-1.0000070233905558,-1.0000035275410672,1.0000055700183204,-1.0000070233905534,-1.0000070233905534,-1.0000070233905516,1.000007760784573,-1.000005399338366,1.000000003995429,-1.0000017921270188,1.0000056125777645,-1.0000063878422398,1.0000039014188629,1.0000046955910127,-1.0000035239225897,1.000003140797504,-1.0000043054402126,1.0000038442281447,1.0000044882350667,1.000006621677563,1.0000048197556723,-1.0000047223456188,-1.0000039741799573,-1.0000055560070606,1.0000055859572548,1.0000044029169743,-1.0000048064282852,1.0000050163818324,-1.00000464489856,1.0000046831341296,-1.000007132733385,-1.0000069936799703,-1.0000044059433983,1.0000050516474814,-1.0000036999669735,1.000004592448478,1.000004592448479,-1.0000046372014582,-1.0000046372014588
-1.0000038451370243,1.0000052979168401,1.0000052979168432,1.0000052979168432,1.0000018024570794,-1.0000038451370217,1.0000052979168406,1.000005297916841,1.0000052979168392,-1.00000603497536,1.000003673987253,-1.0000017921270188,1.0000000015383892,-1.0000017921270175,1.000004661756222,-1.0000021757942685,-1.000002970259707,1.0000017982022686,-0.9999993207949345,1.000002579925751,-1.0000021186504908,-1.000002762630325,-1.0000048957281633,-1.000003094271532,1.0000029969767184,1.0000022489390932,1.0000038304954761,-1.0000038603963952,-1.0000026776722386,1.0000030810344578,-1.0000032911760586,1.0000029195377313,-1.0000029579155933,1.000005407075706,1.0000052680510245,1.0000026802845263,-1.0000033260300907,1.0000019743357678,-1.0000028666300318,-1.000002866630032,1.0000029114021856,1.0000029114021842
1.0000055700183208,-1.000007023390553,-1.0000070233905558,-1.0000070233905543,-1.0000035275410664,1.000005570018319,-1.000007023390553,-1.0000070233905534,-1.0000070233905514,1.000007760784571,-1.0000053993383664,1.0000056125777645,-1.0000017921270175,1.000000003995429,-1.000006387842238,1.0000039014188615,1.0000046955910102,-1.0000035239225886,1.000003140797504,-1.0000043054402097,1.0000038442281454,1.0000044882350665,1.0000066216775614,1.000004819755672,-1.0000047223456177,-1.0000039741799567,-1.0000055560070595,1.000005585957254,1.0000044029169735,-1.0000048064282847,1.000005016381833,-1.0000046448985587,1.0000046831341285,-1.0000071327333824,-1.0000069936799696,-1.0000044059433972,1.0000050516474808,-1.000003699966972,1.000004592448477,1.000004592448478,-1.0000046372014577,-1.0000046372014564
-1.0000063449334295,1.0000077984622124,1.000007798462215,1.0000077984622153,1.0000043023362015,-1.0000063449334278,1.000007798462213,1.0000077984622129,1.0000077984622116,-1.0000085358818944,1.0000061743481716,-1.0000063878422398,1.000004661756222,-1.000006387842238,1.000000005099596,-1.000002582612635,-1.0000054705585009,1.0000042994058098,-1.0000039160127792,1.0000050823899962,-1.000004620767596,-1.0000052657003429,-1.000007398779545,-1.0000055979830482,1.000005500291566,1.0000047525011329,1.000006334374167,-1.0000063641629886,-1.000005181305981,1.0000055849682514,-1.000005794949863,1.0000054234434272,-1.0000054616021166,1.0000079114250682,1.0000077724261247,1.000005181175055,-1.000005826789049,1.000004475962633,-1.000005368712371,-1.0000053687123713,1.0000054136476546,1.000005413647653
1.0000038596529588,-1.000005312523141,-1.0000053125231445,-1.0000053125231432,-1.0000018169106233,1.0000038596529564,-1.000005312523141,-1.0000053125231414,-1.0000053125231396,1.00000604958809,-1.0000036885995127,1.0000039014188629,-1.0000021757942685,1.0000039014188615,-1.000002582612635,1.000000001559779,1.0000029848681866,-0.99999971883374,1.0000014301443747,-1.0000025964907475,1.0000021348281813,1.0000027797110953,1.0000049123534773,1.0000031121182709,-1.000003014541794,-1.0000022669037454,-1.0000038484563587,1.000003878190048,1.0000026956954766,-1.0000030991844517,1.0000033093351255,-1.0000029376889084,1.0000029759909097,-1.0000054252727661,-1.0000052862972695,-1.0000026951298089,1.0000033407708198,-0.999999895483218,1.0000028825116758,1.000002882511676,-1.0000029274653048,-1.000002927465304
1.0000046507350473,-1.0000061032873284,-1.000006103287331,-1.0000061032873315,-1.000000514558121,1.0000046507350446,-1.0000061032873286,-1.000006103287329,-1.0000061032873273,1.0000068424568276,-1.0000023871711206,1.0000046955910127,-1.000002970259707,1.0000046955910102,-1.0000054705585009,1.0000029848681866,1.0000000026890576,-1.000002607502371,1.0000022245546858,-1.0000033860460706,1.0000029261027805,1.000003567492562,1.0000057014447465,1.0000038969646285,-1.0000038003767784,-1.0000030510563684,-1.0000046327405014,1.0000046631537647,1.0000034796207435,-1.0000038824678537,1.0000040921165236,-1.0000037207457002,1.0000037592757938,-1.000006207786834,-1.0000060684286591,-1.0000034890701606,1.0000041343216486,-1.0000027830737406,1.0000036749473271,1.0000036749473282,-1.0000037192848412,-1.0000037192848394
-1.0000034820555996,1.0000049351188456,1.000004935118849,1.0000049351188478,1.0000014395018955,-1.0000034820555963,1.0000049351188458,1.0000049351188454,1.0000049351188445,-1.0000056722166666,1.0000033111273143,-1.0000035239225897,1.0000017982022686,-1.0000035239225886,1.0000042994058098,-0.99999971883374,-1.000002607502371,1.000000001022053,-0.9999989580894988,1.0000022180878472,-1.0000017566663297,-1.0000024011788313,-1.0000045340129948,-1.0000027332636914,1.000002635721876,1.0000018878908639,1.0000034695328905,-1.0000034993439013,-1.0000023166567524,1.000002720133912,-1.0000029301294946,1.000002558595266,-1.000002596850654,1.0000050461637187,1.000004907134586,1.0000023176726172,-1.0000029633525032,1.0000016120811477,-1.000002504596741,-1.000002504596742,1.0000025494594602,1.000002549459459
1.000003099279897,-1.0000045520218215,-1.0000045520218237,-1.0000045520218228,-1.0000010566787754,1.000003099279894,-1.0000045520218204,-1.0000045520218215,-1.0000045520218208,1.0000052891316333,-1.0000029282398692,1.000003140797504,-0.9999993207949345,1.000003140797504,-1.0000039160127792,1.0000014301443747,1.0000022245546858,-0.9999989580894988,1.0000000004766811,-1.0000018342817194,1.000001373058462,1.0000020170346358,1.0000041499860555,1.0000023487270522,-1.0000022514075593,-1.0000015033766274,-1.000003084922866,1.000003114814427,1.00000193211258,-1.000002335438677,1.0000025455053325,-1.0000021739008353,1.000002212272489,-1.0000046613278568,-1.000004522272372,-0.9999998401330982,1.0000025803309658,-1.0000012287420947,1.000002121052351,1.0000021210523515,-1.0000021658250535,-1.0000021658250526
-1.0000042597639158,1.0000057124492718,1.000005712449275,1.0000057124492743,1.0000022174905099,-1.0000042597639123,1.0000057124492723,1.000005712449272,1.0000057124492712,-1.0000064513558142,1.000004090473454,-1.0000043054402126,1.000002579925751,-1.0000043054402097,1.0000050823899962,-1.0000025964907475,-1.0000033860460706,1.0000022180878472,-1.0000018342817194,1.0000000021379152,-1.0000004468438861,-1.000001092117088,-1.0000032244919375,-1.0000035191682108,1.0000034215492126,1.0000026740607992,1.0000042555082966,-1.000004285209634,-1.0000031028303178,1.0000035062941883,-1.0000037164350306,1.0000033448211056,-1.000003383120837,1.0000058322460788,1.0000056932743075,1.0000030984687458,-1.0000037433686415,1.0000023958984936,-1.0000032886067736,-1.0000032886067738,1.000003333752831,1.0000033337528287
1.000003800239133,-1.0000052530427466,-1.0000052530427483,-1.0000052530427477,-1.0000017577702809,1.0000038002391305,-1.0000052530427466,-1.000005253042746,-1.0000052530427448,1.0000059911066335,-1.000003630189353,1.0000038442281447,-1.0000021186504908,1.0000038442281454,-1.000004620767596,1.0000021348281813,1.0000029261027805,-1.0000017566663297,1.000001373058462,-1.0000004468438861,1.000000001480288,1.0000027248066803,1.0000048571355646,1.0000030575359014,-1.0000029598388624,-1.0000022124146644,-1.0000037939004511,1.0000038235631634,1.0000026412084744,-1.0000030447223482,1.0000032548500397,-1.0000028832363215,1.0000029215040167,-1.0000053707168843,-1.0000052317553496,-1.000002637603524,1.000003282804079,-1.0000019340998154,1.0000028268072017,1.0000028268072028,-1.0000007774311093,-1.0000007774311108
1.0000044403966704,-1.0000058932479892,-1.000005893247992,-1.0000058932479918,-1.0000023985282958,1.000004440396668,-1.0000058932479896,-1.00000589324799,-1.0000058932479887,1.0000066331519981,-1.0000042721755464,1.0000044882350667,-1.000002762630325,1.0000044882350665,-1.0000052657003429,1.0000027797110953,1.000003567492562,-1.0000024011788313,1.0000020170346358,-1.000001092117088,1.0000027248066803,1.0000000023990028,1.0000055024147008,1.0000037023859714,-1.0000015102549968,-1.0000028571452322,-1.0000044386782905,1.0000044684303027,1.0000032858926264,-1.0000036893503157,1.0000038993087825,-1.000003527827743,1.0000035660669369,-1.0000060152103682,-1.0000058761797486,-1.0000032809674293,1.0000039255259896,-1.0000025793109468,1.000003472132869,1.000003472132869,-1.0000035172978272,-1.0000035172978265
1.0000065747164664,-1.0000080280227144,-1.000008028022718,-1.000008028022717,-1.0000045326162421,1.000006574716465,-1.0000080280227148,-1.000008028022715,-1.000008028022713,1.0000087673637397,-1.000006405961352,1.000006621677563,-1.0000048957281633,1.0000066216775614,-1.000007398779545,1.0000049123534773,1.0000057014447465,-1.0000045340129948,1.0000041499860555,-1.0000032244919375,1.0000048571355646,1.0000055024147008,1.000000005435298,1.0000058348096643,-1.0000057370962365,-1.0000049894426652,-1.0000065711921091,1.0000066009564539,1.0000054182186928,-1.0000058218406005,1.0000060318164967,-1.0000056603414351,1.000005698506682,-1.0000081481361098,-1.0000080091390924,-1.0000054143022616,1.0000060591450628,-1.0000047117567876,1.0000056046594639,1.0000056046594634,-1.0000056497852003,-1.0000056497851995
