0.9999999999149723,-0.9999999353070453,0.9934896708106907,0.9934895393462295,-0.8360879651659033,-0.9740434712622926,0.500000500214384,0.768147026306727,-0.0570547093790371,-0.9934895414504823,-0.3980847052483414,0.3980845541213682
-0.9999999353070453,1.0000000000209466,-0.9934897167372513,-0.9934895978600884,0.8360879960217577,0.9740435550227602,-0.5000004889476727,-0.7681471178717058,0.057054658397637875,0.9934896204217881,0.3980847850488752,-0.3980846339218952
0.9934896708106907,-0.9934897167372513,1.0000000000686047,0.9740434351164933,-0.8931420094828836,-0.941914639466057,0.5954048220654273,0.6902048890425984,-0.17041983077274572,-0.974043445708312,-0.2909867644071718,0.29098660121896996
0.9934895393462295,-0.9934895978600884,0.9740434351164933,0.9999999999131612,-0.7681474574939885,-0.9934897203108127,0.3980857163842831,0.8360875927290798,0.057053500331666986,-0.9999998532424355,-0.4999995493253612,0.49999941222738614
-0.8360879651659033,0.8360879960217577,-0.8931420094828836,-0.7681474574939885,1.0000000001694185,0.6902052297623041,-0.8931419513025426,-0.2909873118303232,0.5954046576755637,0.7681475001914199,-0.17041954637990842,0.1704197355544061
-0.9740434712622926,0.9740435550227602,-0.941914639466057,-0.9934897203108127,0.6902052297623041,1.0000000002229488,-0.290987564244158,-0.8931419356441335,-0.17041895540464155,0.9934897259260286,0.5954042533494058,-0.5954041320655208
0.500000500214384,-0.5000004889476727,0.5954048220654273,0.3980857163842831,-0.8931419513025426,-0.290987564244158,1.0000000000358917,-0.17041909329923485,-0.8931417670308116,-0.39808578206218603,0.5954044668494999,-0.5954046415805881
0.768147026306727,-0.7681471178717058,0.6902048890425984,0.8360875927290798,-0.2909873118303232,-0.8931419356441335,-0.17041909329923485,1.0000000001602893,0.5954042172071474,-0.8360875465660471,-0.893141776659371,0.8931417543460178
-0.0570547093790371,0.057054658397637875,-0.17041983077274572,0.057053500331666986,0.5954046576755637,-0.17041895540464155,-0.8931417670308116,0.5954042172071474,0.9999999999718869,-0.057053425709735636,-0.8931417601946807,0.8931419035969109
-0.9934895414504823,0.9934896204217881,-0.974043445708312,-0.9999998532424355,0.7681475001914199,0.9934897259260286,-0.39808578206218603,-0.8360875465660471,-0.057053425709735636,0.9999999999038748,0.49999948170732855,-0.49999934460934836
-0.3980847052483414,0.3980847850488752,-0.2909867644071718,-0.4999995493253612,-0.17041954637990842,0.5954042533494058,0.5954044668494999,-0.893141776659371,-0.8931417601946807,0.49999948170732855,1.0000000000915517,-1.0000001508226326
0.3980845541213682,-0.3980846339218952,0.29098660121896996,0.49999941222738614,0.1704197355544061,-0.5954041320655208,-0.5954046415805881,0.8931417543460178,0.8931419035969109,-0.49999934460934836,-1.0000001508226326,1.0000000001565712
