0.9999999974151332,-0.9999822201951736,-0.9999733802764728,0.9999596513063795,0.9996089848509502,0.9999116733727694,-0.9998249872427799,0.9998243010534937,-0.9997634177163837,-0.9998750614872345,0.9996811002852108,-0.9995108180533834,-0.9998132570997292,0.9993007392332846,0.9998106244380611,-0.6801706539467178,0.9858749348960623,0.09333889588212169,-0.9982496076561618,-0.9375671835940047,0.5320726266297489,0.9906161002168189,-0.9906185234843163,-0.9906139907731543,0.9698558545953371,0.9906131590785489,0.9906131590785479,0.9999087605018265,-0.9999088398865608,0.9999134298942102,0.9999046314035727,-0.9999029656837162,0.9999022692504371,-0.9999030081640365,-0.9999283118751868,0.9999040708558569,0.9998893100883228,-0.993775990117359,0.9757283199529684,-0.994048441620925,-0.9459815039642885,0.7035346915754445,-0.09830589704696123,0.9048880639913809,-0.43442902566447483,-0.011142943175653185,-0.9999020936544435,0.9999023967617543,-0.9698547541914964,0.3333591487266796,0.9999025050253872,-0.22827729834331525,0.12044125578040499
-0.9999822201951736,1.000000003526096,0.9999184576911112,-0.9998875534380164,-0.9997692821759819,-0.9998188946171408,0.9996915617297656,-0.9996908767822354,0.9996118029743927,0.9997598315404088,-0.9995105357154276,0.9993013728814595,0.9996815814207776,-0.9990524228358484,-0.9996789471606701,0.675592505832922,-0.9848163710811557,-0.08713339918073232,0.9978658123844792,0.9397202606570222,-0.5373406068224654,-0.9914525208352459,0.9914549840847261,0.9914503792964879,-0.9713595547589556,-0.9914495361009159,-0.9914495361009148,-0.999810148042269,0.999810229435661,-0.9998158715063796,-0.9998049734142413,0.9998033021269203,-0.9998026030005036,0.9998023110738344,0.9998370125588053,-0.9998008052847666,-0.999780312590009,0.993613927816583,-0.9754989163026355,0.9940261296957226,0.9456875092617523,-0.7039239825260146,0.09893264245042535,-0.9045330036974465,0.43381363892424524,0.010503078175806622,0.99979933050853,-0.99980066549866,0.9713584476040622,-0.33272616092576096,-0.9998018056890464,0.22763429704015056,-0.11979595160172549
-0.9999733802764728,0.9999184576911112,0.9999999909603566,-0.9999936507703664,-0.9994106005259961,-0.999966356195636,0.9999193462537236,-0.9999186588552086,0.9998759685902383,0.9999512227701213,-0.9998126046043666,0.9996812099320873,0.9999058670650894,-0.9995100108553009,-0.9999032361001755,0.6847222703757797,-0.9868949865912676,-0.09954080739002917,0.9985944005525489,0.9353774499256566,-0.5267838032674038,-0.9897409632537011,0.989743346467718,0.9897388859699817,-0.9683142426394165,-0.9897380658029825,-0.989738065802983,-0.9999683027422968,0.9999683801217203,-0.9999719179067876,-0.9999652193345506,0.9999635592340196,-0.9999628655144134,0.9999646352719034,0.9999805402174942,-0.9999682665118375,-0.9999592382785166,0.9938989869716985,-0.975919130821294,0.9940321483419371,0.9462378412830181,-0.7031194426087021,0.09767745271236475,-0.905206853982843,0.43502550040579757,0.011780220588227154,0.9999657869113296,-0.9999650580920363,0.968313149024534,-0.3339770827710603,-0.9999641343924877,0.2289092852036644,-0.12107971756284451
0.9999596513063795,-0.9998875534380164,-0.9999936507703664,1.0000000067250205,0.9993119222541041,0.9999908740783784,-0.999964897223969,0.9999642088118033,-0.9999314526740943,-0.9999878099966157,0.9998764372486436,-0.999764207410163,-0.999950531215422,0.9996121689570652,0.9999479014242344,-0.6869640544639326,0.9873966038265825,0.10259618589142612,-0.9987633281291591,-0.9342977636539452,0.5241776841489529,0.9893088850725028,-0.9893112468377198,-0.9893068249325356,0.967553833500759,0.9893060108819728,0.9893060108819718,0.9999967075352124,-0.9999967834541846,0.9999998006536159,0.9999941400948912,-0.9999924837216714,0.9999917918243221,-0.9999940678437145,-1.0000063096842124,0.9999989585290237,0.9999927564814224,-0.9939756567184889,0.9760460597691638,-0.9940061065039852,-0.9464135077178278,0.7028033225065496,-0.09721266882798828,0.9054291513480485,-0.4354591935115604,-0.012249973443626983,-0.9999962347435476,0.9999949990903104,-0.9675527436073521,0.3344280257619254,0.9999935685575563,-0.22937207319254344,0.1215488015778935
0.9996089848509502,-0.9997692821759819,-0.9994106005259961,0.9993119222541041,1.000000003809221,0.9991754587717262,-0.9989061707464632,0.9989054907714553,-0.998762912710912,-0.9990379673026263,0.9985955084472637,-0.9982506110824381,-0.9989023301575863,0.9978659723612212,0.9988996908224639,-0.6593869243345488,0.9808045772309941,0.06543210559726315,-0.9962075365343611,-0.9469399219182919,0.5555680011604449,0.9940570691215549,-0.9940606468492535,-0.9940548148791746,0.97630107918517,0.994053931350004,0.9940539313500043,0.9991463011371422,-0.9991463899903534,0.9991557068951754,0.9991374757373231,-0.9991357845860225,0.9991350757944001,-0.9991311852162377,-0.9991987050124354,0.9991207151349345,0.9990802075879274,-0.9927135350764964,0.9743523579072527,-0.9936476315863204,-0.9443085315801891,0.7051691080528334,-0.10124438540468467,0.9029381438434868,-0.43138613646711826,-0.008109833981070732,-0.9991209922988625,0.999125929285908,-0.9762999484310296,0.33026292782914557,0.9991306716704011,-0.2251648647471915,0.11734993769684972
0.9999116733727694,-0.9998188946171408,-0.999966356195636,0.9999908740783784,0.9991754587717262,0.9999999874307447,-0.9999769325215694,0.9999762439428593,-0.999951748560254,-0.9999906099085951,0.9999073407098031,-0.9998148388316482,-0.9999626789048792,0.999682526200019,0.9999590758132785,-0.6892487584170773,0.9878787554492322,0.10573913100443912,-0.9989024724210834,-0.933153290334672,0.5214755443194767,0.9888294164878222,-0.9888317595755782,-0.9888273714291996,0.9667370010655162,0.9888265628162085,0.9888265628162078,0.9999910699682493,-0.9999911453437041,0.999993630783251,0.9999890323696661,-0.9999873779410567,0.9999866869563635,-0.9999894875189915,-0.9999959930621662,0.9999956872571528,0.9999923919400082,-0.9939862544880992,0.9760737497517802,-0.9939804244161146,-0.9464589319291115,0.7026793231111006,-0.09704679731086027,0.9054917653350539,-0.4356047276092366,-0.012415677222006883,-0.9999927053131047,0.9999909445679548,-0.9667359142765496,0.3345814268252682,0.9999889889129827,-0.2295315031109015,0.12171234918938695
-0.9998249872427799,0.9996915617297656,0.9999193462537236,-0.999964897223969,-0.9989061707464632,-0.9999769325215694,1.0000000100734017,-1.000014455494659,1.0000080350999212,1.0000087942733882,-0.9999834531705967,0.9999316912393323,0.9999970721566465,-0.9998401121632445,-0.9999944454773417,0.6939728878716118,-0.9888861445397765,-0.11222742753894419,0.9992020310317361,0.9308026774367207,-0.5159048333641156,-0.9878520589324092,0.9878543570899514,0.9878500498299858,-0.965063051182522,-0.9878492540621479,-0.9878492540621479,-0.9999918590569534,0.9999919315448118,-0.9999933112878165,-0.9999909179665665,0.9999892711120283,-0.9999885838153377,0.999992461082232,0.9999891127186288,-1.000001340362008,-1.0000040517471203,0.9940810722175977,-0.9762695693891525,0.9938728567807101,0.9467524320195393,-0.702017352533254,0.096125578379738,-0.905879426478581,0.4364350609142818,0.01334059930518732,0.999997837993581,-0.9999949992834729,0.9650619721928141,-0.33545136809935205,-0.9999919656680446,0.2304306264264122,-0.1226298747630013
0.9998243010534937,-0.9996908767822354,-0.9999186588552086,0.9999642088118033,0.9989054907714553,0.9999762439428593,-1.000014455494659,1.0000000090918084,-1.0000083179810388,-1.000009078270725,0.9999827617850293,-0.9999309984998892,-0.9999963821574834,0.999839418104295,0.9999937554739917,-0.6939722604597612,0.9888854311556484,0.11222714542807072,-0.9992013329004988,-0.9308021100454534,0.5159046535668019,0.9878514088513899,-0.9878537070377671,-0.987849399727184,0.9650624388155752,0.9878486039521885,0.9878486039521888,0.9999911696081245,-0.9999912421038861,0.9999926219183325,0.9999902284699108,-0.9999885815997703,0.999987894295141,-0.9999917715530084,-0.999988423614793,1.000000650844818,1.000003362005214,-0.99408009432439,0.9762683139018784,-0.9938724660461118,-0.9467509139911533,0.7020187782015566,-0.09612818269020199,0.9058776641162516,-0.43643234517060053,-0.013337907162321567,-0.9999971484382479,0.9999943097373774,-0.9650613598200772,0.33544860858578635,0.999991276131001,-0.2304278562285439,0.12262712710689543
-0.9997634177163837,0.9996118029743927,0.9998759685902383,-0.9999314526740943,-0.998762912710912,-0.999951748560254,1.0000080350999212,-1.0000083179810388,1.000000007408523,0.9999941303190252,-0.9999947233297514,0.9999611864631053,0.9999901159817649,-0.9998888047038573,-0.9999874902356466,0.6960707892939086,-0.9893143386504972,-0.11512793369919351,0.9993132858053996,0.929729721137562,-0.5134005639204627,-0.9873922376896755,0.9873945169307209,0.9873902437824853,-0.9642920735123476,-0.9873894534647172,-0.987389453464717,-0.9999694085267729,0.9999694800621867,-0.9999703666334119,-0.9999689574986086,0.9999673133778105,-0.9999666273963361,0.9999709874823489,0.9999632349922546,-0.999981069800933,-0.9999864672974434,0.9940889732460869,-0.9763104608797768,0.9938148570845677,0.9468258238133885,-0.7017853371947413,0.0958233382619184,-0.9059844386839151,0.4366952257309711,0.0136414802165252,0.9999773322515079,-0.9999740101623678,0.9642909977654894,-0.33572679709459047,-0.9999704931609065,0.2307180191646876,-0.12292578609512758
-0.9998750614872345,0.9997598315404088,0.9999512227701213,-0.9999878099966157,-0.9990379673026263,-0.9999906099085951,1.0000087942733882,-1.000009078270725,0.9999941303190252,1.0000000084910552,-0.999960664754128,0.9998906725959127,0.9999925157003181,-0.9997808654440519,-0.9999898880943351,0.6918663795065151,-0.9884464367144059,-0.10932477865051934,0.9990792367575221,0.9318652289374172,-0.5184038956600006,-0.9883006385170738,0.9883029556866071,0.9882986141497613,-0.9658231409491755,-0.9882978129099838,-0.9882978129099833,-1.000002799380708,1.0000028728521355,-1.0000047460451686,-1.0000013680404247,0.9999997184045961,-0.9999990297670871,1.0000024241386154,1.0000034816785401,-1.0000110742516566,-1.000011098573751,0.994060563239879,-0.9762151196957555,0.9939205904207653,0.9466646943319073,-0.7022488983167138,0.09643735544968647,-0.9057594527571908,0.4361602484717442,0.013028872194971316,1.0000068330287504,-1.0000044777653996,0.9658220587028636,-0.33516200190734996,-1.000001927604686,0.2301301741549488,-0.12232193834072842
