1.0000000001581943,-1.000000203036954,-1.0000002030369604,-1.0000001613694987,-1.0000002030369615,1.0000001657748334,-9.389011480775672e-16,9.38889715107007e-16,9.388956489483858e-16,9.389010970227188e-16,9.388997052842074e-16,-9.388799433619228e-16,-1.000000615636114,1.0000003504276245,1.0000007716956751,-1.0000001605748066,-1.0000002429851123,0.9999998147327172,-0.9999998373416996,0.9999998351813434,0.9999998545688502,9.388704520450352e-16,1.0000000496516719,-1.0000000020260191,1.0000000829506783,0.9999999115193011,1.0000001021388967,0.9999999827857788,-1.0000001106063137,-0.9999999048456631,1.0000002623124988,-1.0000001031066195,-0.9999998325707634,-1.0000001494129063,-0.9999998612356372,1.0000002205652996,0.9999998417904477,-1.0000002638055092,-1.0000003417916083,-0.9999998369102301
-1.000000203036954,1.0000000001530416,1.0000002149066405,1.000000173329221,1.000000214906639,-1.000000162310104,3.2699094138940174e-15,-3.2698980927878298e-15,-3.269904026633498e-15,-3.269909474701793e-15,-3.2699077169658867e-15,3.2698882095686066e-15,1.000000612243156,-1.0000003470315295,-1.0000007683007133,1.000000157196915,1.0000002395552203,-0.9999998113261623,0.9999998339497977,-0.9999998317632817,-0.9999998512153901,-3.2698790782271376e-15,-1.0000000463028014,0.9999999987020155,-1.000000079640448,-0.9999999081953691,-1.0000000987365425,-0.9999999794658158,1.0000001072970075,0.9999999015157665,-1.0000002590061048,1.0000000996746015,0.9999998291352457,1.0000001461057184,0.9999998579076521,-1.0000002172596132,-0.9999998384556477,1.0000002604997793,1.0000003384780554,0.9999998335660563
-1.0000002030369604,1.0000002149066405,1.0000000001530416,1.0000001733292205,1.0000002149066398,-1.0000001623101034,-9.43429645614771e-16,9.434408347550102e-16,9.434349009093355e-16,9.434294528410592e-16,9.434310135642637e-16,-9.434507118016343e-16,1.0000006122431566,-1.0000003470315306,-1.0000007683007124,1.0000001571969144,1.0000002395552199,-0.9999998113261637,0.999999833949797,-0.999999831763282,-0.9999998512153891,9.43460058786227e-16,-1.0000000463028016,0.999999998702016,-1.000000079640448,-0.9999999081953683,-1.0000000987365427,-0.9999999794658143,1.0000001072970093,0.9999999015157668,-1.000000259006104,1.0000000996746015,0.9999998291352458,1.0000001461057182,0.9999998579076519,-1.0000002172596132,-0.9999998384556481,1.0000002604997789,1.000000338478056,0.9999998335660547
-1.0000001613694987,1.000000173329221,1.0000001733292205,1.000000000093574,1.000000173329221,-1.0000001045857896,1.37163724153762e-15,-1.3716260079817111e-15,-1.3716319418143864e-15,-1.3716373899008737e-15,-1.371635856723923e-15,1.371616149733929e-15,1.000000569741561,-1.0000003045413626,-1.0000007258059271,1.0000001146342392,1.0000001971944743,-0.9999997688976121,0.9999997914670263,-0.9999997893856238,-0.9999998085763567,-1.3716067810684583e-15,-1.0000000036291274,0.9999999559381183,-1.0000000368269104,-0.9999998654333114,-1.000000056264724,-0.9999999366908693,1.0000000644823939,0.9999998587809604,-1.0000002161817445,1.00000005731833,0.9999997868252586,1.0000001032799195,0.999999815158689,-1.000000174429335,-0.9999997957340953,1.0000002176715843,1.0000002956791898,0.9999997908848584
-1.0000002030369615,1.000000214906639,1.0000002149066398,1.000000173329221,1.0000000001530416,-1.0000001623101034,-4.538478892043768e-16,4.538594346093673e-16,4.538535007636962e-16,4.538480526954055e-16,4.538494198782889e-16,-4.538691721625539e-16,1.0000006122431562,-1.0000003470315304,-1.0000007683007133,1.000000157196915,1.0000002395552208,-0.9999998113261627,0.9999998339497967,-0.9999998317632818,-0.9999998512153899,4.53878678126907e-16,-1.000000046302801,0.9999999987020152,-1.0000000796404476,-0.999999908195368,-1.0000000987365427,-0.9999999794658158,1.0000001072970082,0.9999999015157665,-1.0000002590061043,1.0000000996746015,0.9999998291352454,1.0000001461057189,0.999999857907653,-1.0000002172596125,-0.9999998384556478,1.0000002604997797,1.0000003384780554,0.9999998335660559
1.0000001657748334,-1.000000162310104,-1.0000001623101034,-1.0000001045857896,-1.0000001623101034,1.0000000000772815,-2.2040062190015395e-15,2.2039952947918484e-15,2.204001228614597e-15,2.2040066767151172e-15,2.2040049296743186e-15,-2.2039853006799498e-15,-1.000000557947643,1.0000002927561369,1.0000007140179412,-1.0000001027876912,-1.0000001700172312,0.9999997571742121,-0.9999997796985478,0.9999997777069068,0.9999997966740267,2.2039761145254275e-15,0.9999999916908224,-0.999999943926853,1.0000000247759,0.9999998534245562,1.0000000444927297,0.9999999246727295,-1.0000000524316017,-0.9999998467966845,1.0000002041238487,-1.0000000301434433,-0.9999997752036803,-1.0000000912190417,-0.9999998031603428,1.0000001623654744,0.9999997837592134,-1.0000002056102069,-1.0000002836425912,-0.9999997789452068
-9.389011480775672e-16,3.2699094138940174e-15,-9.43429645614771e-16,1.37163724153762e-15,-4.538478892043768e-16,-2.2040062190015395e-15,1.0000000000927847,-1.000000103042973,-1.0000001030429746,-1.000000103042967,-1.0000001106825078,1.0000001249366306,3.2916107344608583e-15,2.0017734510927705e-16,-3.1579249225330578e-15,1.6535149233455011e-15,1.8259188929918273e-15,-9.82265025922844e-16,-1.5177158072757244e-16,-2.198403133733009e-15,-1.0239470167081591e-15,-1.000000119839265,-2.4032832239951585e-15,3.8570156490329334e-16,-3.907874792513155e-15,2.9855600448665365e-15,-2.2249803826395898e-15,-1.7005007597800764e-15,1.2150078443990487e-15,-2.202893514800591e-15,-2.811011640047566e-15,-2.52178898315823e-16,9.128537356622303e-16,2.3197161159068986e-15,4.531154671709803e-15,-1.7719916192468022e-15,-9.690961184132168e-16,2.1874709137520527e-15,-3.3656751840190173e-16,-1.5317050955429729e-15
9.38889715107007e-16,-3.2698980927878298e-15,9.434408347550102e-16,-1.3716260079817111e-15,4.538594346093673e-16,2.2039952947918484e-15,-1.000000103042973,1.0000000000760467,1.0000001067874733,1.000000106787465,1.0000001144322015,-1.0000001131841834,-3.2915998418846697e-15,-2.0018829208154177e-16,3.157913923477014e-15,-1.6535042255855393e-15,-1.8259075715120588e-15,9.822541847643073e-16,1.5178247401187162e-16,2.198391545592692e-15,1.0239354082418111e-15,1.0000001080821328,2.403271791012279e-15,-3.8569027891863796e-16,3.907863221159056e-15,-2.985571404546042e-15,2.224968729219468e-15,1.7004889023210413e-15,-1.21499623824806e-15,2.202904832251953e-15,2.810999472513328e-15,2.5218922073884333e-16,-9.128428775633938e-16,-2.319703823377348e-15,-4.531143426665524e-15,1.7719802586717154e-15,9.69085308457123e-16,-2.1874588345184944e-15,3.3657905684168015e-16,1.5317167237112969e-15
9.388956489483858e-16,-3.269904026633498e-15,9.434349009093355e-16,-1.3716319418143864e-15,4.538535007636962e-16,2.204001228614597e-15,-1.0000001030429746,1.0000001067874733,1.0000000000760467,1.0000001067874644,1.0000001144322015,-1.0000001131841827,-3.2916057757000634e-15,-2.001823582673643e-16,3.1579198572941983e-15,-1.6535101593968148e-15,-1.8259135053307117e-15,9.822601185814282e-16,1.5177654019829849e-16,2.1983974794106926e-15,1.0239413420492981e-15,1.0000001080821326,2.4032777248194505e-15,-3.8569621272144664e-16,3.907869154959553e-15,-2.985565470743015e-15,2.2249746630346484e-15,1.7004948361234242e-15,-1.2150021720483641e-15,2.20289889844829e-15,2.811005406313607e-15,2.52183286919758e-16,-9.128488113849193e-16,-2.319709757178043e-15,-4.531149360470295e-15,1.7719861924723547e-15,9.690912422632393e-16,-2.187464768318982e-15,3.3657312303892985e-16,1.5317107899041856e-15
9.389010970227188e-16,-3.269909474701793e-15,9.434294528410592e-16,-1.3716373899008737e-15,4.538480526954055e-16,2.2040066767151172e-15,-1.000000103042967,1.000000106787465,1.0000001067874644,1.0000000000760467,1.0000001144321926,-1.0000001131841747,-3.2916112238147866e-15,-2.0017691015359148e-16,3.157925305407963e-15,-1.6535156075121223e-15,-1.8259189534376528e-15,9.822655666813356e-16,1.5177109209343359e-16,2.1984029275096184e-15,1.0239467901624266e-15,1.0000001080821235,2.4032831729376128e-15,-3.8570166084309813e-16,3.907874603083516e-15,-2.9855600226230133e-15,2.224980111144815e-15,1.7005002842438901e-15,-1.2150076201722153e-15,2.202893450329656e-15,2.811010854437798e-15,2.521778388146474e-16,-9.12854259479104e-16,-2.3197152053014997e-15,-4.5311548085873436e-15,1.7719916405959015e-15,9.690966903781581e-16,-2.1874702164427978e-15,3.365676749179206e-16,1.5317053417907038e-15
