0.9999999994485769,-0.9999972819225643,0.9992322295815289,0.9992320878103286,0.9530789982184242,-0.9530745676172214,0.9405310875185647,0.9641560057655774,-0.8720363369280755,0.8720428764265392,-0.8906375938139118,-0.8521118039847646,-0.9790960938639408,0.9790986195864061,-0.9863298497957949,-0.9703558062257828,-0.9724363458699936,0.9808849411903229,0.9624713284242518,-0.9878066976875817,-0.9808835948819218,-0.9624705993446703,-0.9510084770872246,-0.9972908702833914,0.9936667908199195,0.9993571356917,-0.9884923904657048,-0.993666739581064,-0.9993584522228778,-0.9998627556376798,-0.9931272260323701,0.9931283523012467,-0.9969403208690769,-0.9818720619380068,0.9818711264123785,-0.9737558104150615,0.9236783347580825,-0.9236813867424091,0.9380721196049633,0.9078625566035777,0.9961948181861021,-0.9961947728291779,0.9988069992234909,0.9920335170497967,0.9879649092377351,-0.9879645873480797,0.9878852630143757,0.9880454972589588,0.9883403300150782,-0.9883390219964913,0.9884159729500179,0.9882616785279758,-0.9881556467902706,0.9881220147854367,0.988188372969222,-0.9881072223714642,-0.988103682045641,-0.9882015014921953,-0.9882082376019042,-0.9880859786278838,0.9880846821594451,-0.9880651625949638,-0.7794942418295894,0.372747097047053,0.2532101496753064,-0.5535882214665448,0.6357532209189849,-0.05107184989263254,-0.9992327905717326,-0.9641661023573311,0.8906322841350808,0.9863282709408189,-0.938070228835291,0.951002379736665,-0.9988079462821459,0.9998642788591527,0.9881547592953097,0.9880662809707956,0.9992336883806969,0.9992338579877094,0.9641716282740039,0.9641695040754436,-0.9992344928054979,-0.9641747387429277,-0.9510011679808138,-0.9510011679808085,-0.9998656418393254,-0.9998656418393249,-0.9882446858499647,0.9882269160565872,0.9881050680793848,0.988210067846073
-0.9999972819225643,0.9999999972293638,-0.9992306764994975,-0.999229762956728,-0.9530745103133373,0.9530700796328676,-0.9405262525032105,-0.9641518714980343,0.8720301428733526,-0.8720366824969217,0.8906317133156779,0.8521053064626649,0.9790965699931256,-0.9790990955428842,0.9863299307399295,0.9703566761088149,0.9724325236281792,-0.9808814865791038,-0.9624671445657679,0.9878036161812099,0.9808801402282806,0.9624664154188403,0.9510039382629676,0.9972885957410559,-0.9936641320960576,-0.9993552488484412,0.9884893516489793,0.993664080885776,0.9993565654290303,0.999861259337039,0.9931245177255985,-0.993125644069533,0.9969379901824742,0.9818686527584815,-0.9818677171743442,0.9737520358223277,-0.9236731084510713,0.9236761605261536,-0.9380672331987506,-0.9078569988779831,-0.99619410873717,0.9961940632837207,-0.9988058955234193,-0.9920332025650705,-0.9879618370046153,0.9879615151560035,-0.9878821861419945,-0.9880424298220866,-0.9883372811303013,0.9883359731028963,-0.9884129291067281,-0.9882586245595296,0.9881525859633551,-0.9881189519000695,-0.9881853142196764,0.9881041586636363,0.988100617943502,0.988198443656629,0.9882051800261992,0.9880829133281621,-0.9880816168902277,0.9880620962130809,0.7794992026734813,-0.3727373577959406,-0.2532192988258378,0.5535791057644756,-0.6357598705591506,0.05108166236711807,0.9992308407308861,0.9641619683584677,-0.890626403525002,-0.98632835202889,0.9380653423424018,-0.9509978406770272,0.9988068426625104,-0.9998627827656044,-0.988151698514533,-0.9880632145567342,-0.9992317383704309,-0.9992319080593909,-0.9641674944057731,-0.9641653701409367,0.9992325427097501,0.9641706049385653,0.9509966288391916,0.9509966288391861,0.9998641458130816,0.9998641458130819,0.9882416306728306,-0.9882238596758843,-0.9881020039490525,-0.9882070102558781
0.9992322295815289,-0.9992306764994975,0.9999999977949129,0.9969361574861368,0.9405172571150567,-0.9405124882589037,0.9265375650650614,0.9530438521423336,-0.8522162528743752,0.852223322195224,-0.8721621354887328,-0.8309795233311589,-0.9861918484191884,0.9861937066490062,-0.9919103202725744,-0.9789531723052997,-0.9625680206709725,0.9725204295457142,0.9511147884796739,-0.9809593996771688,-0.9725189096647965,-0.9511137904678311,-0.9381819461337795,-0.9936679237349498,0.9885138744114155,0.9972696773739768,-0.9818173065025046,-0.9885139369098073,-0.9972711969599976,-0.9993136367720213,-0.9877888818615428,0.9877903095437233,-0.9931202521718246,-0.9737054236378014,0.9737042509555756,-0.9641090903667122,0.9079768691768532,-0.9079802956149912,0.923796855763808,0.8907607837955699,0.9987200712475587,-0.9987196441692688,0.9997959740552871,0.9960895796476821,0.9811550988764187,-0.9811549362372193,0.9810566955294253,0.981255064619521,0.9816247105433734,-0.9816233595402707,0.9817206486275396,0.981525576639237,-0.9813919085855276,0.981349969326116,0.9814330106042846,-0.9813318474273959,-0.9813267362001338,-0.9814498148604521,-0.9814576167767628,-0.9813042103071625,0.9813030261079461,-0.981279005954742,-0.8034066403557113,0.3361522841761775,0.2908696008079388,-0.5206985757420698,0.6652915508582061,-0.08992715341562307,-0.9969355297850334,-0.9530550706744396,0.872156355343958,0.9919093008699872,-0.9237946130679863,0.9381748886343182,-0.9997972443683013,0.9993159881153365,0.9813911954130132,0.9812800044782708,0.9969357667742598,0.9969362591912497,0.9530611455237051,0.9530587464961137,-0.9969362396664624,-0.9530645265940718,-0.9381733473205699,-0.9381733473205657,-0.9993176249192662,-0.9993176249192667,-0.9815037252049282,0.9814811114707612,0.9813280195905613,0.9814594008972786
0.9992320878103286,-0.999229762956728,0.9969361574861368,0.9999999954129621,0.964166650938872,-0.9641625650461675,0.9530683098822234,0.9737785561084269,-0.8904993566961124,0.8905053568792054,-0.9077288169385538,-0.8719158779493615,-0.9705062856742628,0.9705094743419876,-0.9792426981411566,-0.9602793101658974,-0.9808036601028471,0.9877369986376507,0.9723406415310906,-0.9931324529315437,-0.9877358277896208,-0.9723401822293145,-0.9623638803666709,-0.9993809997445698,0.9972908960377017,0.9999101652150879,-0.9936450541519531,-0.9972907312536953,-0.9999112768769092,-0.9988782298308623,-0.9969373857465437,0.9969382091805435,-0.9992275088802711,-0.9885249188771755,0.9885242217043967,-0.9818996933532447,0.9379476899706356,-0.9379503631998012,0.9508946357222969,0.9235550628565768,0.9921446609499035,-0.9921449969989611,0.996287557655564,0.9864604825664824,0.9932529720640082,-0.9932524915793591,0.9931921861638269,0.9933140783507638,0.9935337214120645,-0.993532458341407,0.9935889737181396,0.9934756522504206,-0.9933973914970805,0.9933721099282378,0.9934217001142224,-0.9933606663220017,-0.9933587007352155,-0.9934311364879781,-0.9934367975348282,-0.9933458420681808,0.9933444354329894,-0.9933294418460792,-0.7544102589316881,0.40873357454566944,0.2152002877279676,-0.5855957110739227,0.6052700344296668,-0.012177625475629918,-0.999995186000561,-0.9737875164042942,0.9077239853924834,0.9792405628197887,-0.9508930994221734,0.9623587515429254,-0.9962881803334244,0.9988789234285816,0.9933963312195466,0.9933306782371786,0.9999971179345659,0.9999969647990741,0.9737924854660737,0.9737906390779024,-0.9999982523221709,-0.9737953208356575,-0.9623578708696264,-0.9623578708696203,-0.998880010770744,-0.9988800107707452,-0.9934635394740686,0.9934506359746003,0.9933601871821748,0.9934386710484738
0.9530789982184242,-0.9530745103133373,0.9405172571150567,0.964166650938872,0.9999999994676811,-0.9999972920000699,0.999233688685412,0.999233714767837,-0.979104744183422,0.9791068360054903,-0.9863328500146159,-0.9703697758370089,-0.8720182722203436,0.872025838023012,-0.8906322716601917,-0.8520838531686448,-0.9972998244825076,0.9936816214544417,0.9993612010105205,-0.9885137072383848,-0.9936816960489472,-0.9993625973438695,-0.9998630646181991,-0.9724643550183798,0.9809109603183845,0.9624998017372244,-0.9878289738681393,-0.9809100360247573,-0.962499479545932,-0.9510353185733537,-0.9818933271141013,0.9818920545747877,-0.9737731065445981,-0.9931404561018331,0.9931414023180533,-0.9969463386027716,0.9961923996179644,-0.9961923879174351,0.9988049908784603,0.9920328364722878,0.923693467292368,-0.9236963796694211,0.9380942403870682,0.9078682537811966,0.9883732528969573,-0.9883717098889193,0.9884430713522332,0.9882995005226904,0.9879991083190047,-0.9879981977235711,0.9879134622183081,0.988083336327158,-0.9881970530611632,0.9882295561790759,0.9881631555191756,-0.9882413268444955,-0.9882501639139631,-0.9881471007003766,-0.9881452393428732,-0.9882707587995165,0.9882686562256849,-0.9882850223251268,-0.5535227902169453,0.6358222138442613,-0.05117147203269938,-0.7795422307058043,0.37266666380760405,0.25330443191962543,-0.9641776499421938,-0.9992346147848645,0.9863314647047675,0.8906264413781125,-0.9988059284854498,0.9998647365411317,-0.9380926356778381,0.9510303560895894,0.9881948490553764,0.9882870148749,0.9641836329403145,0.9641812859763828,0.9992356105171469,0.9992357203184026,-0.9641869698267372,-0.9992364674210634,-0.9998661446576894,-0.9998661446576836,-0.9510295289750467,-0.9510295289750467,-0.9881049014208934,0.9881256105760846,0.9882522768036958,0.9881473351880605
-0.9530745676172214,0.9530700796328676,-0.9405124882589037,-0.9641625650461675,-0.9999972920000699,0.9999999972245465,-0.9992321089067419,-0.9992313828796275,0.9791051540868675,-0.9791072457605864,0.9863328742696712,0.9703705701578759,0.8720121813418421,-0.8720197472818927,0.8906264858291086,0.8520774672296191,0.9972975516578787,-0.993678974178692,-0.9993593061343432,0.9885106895473865,0.9936790488181593,0.999360702531099,0.9998615505164715,0.9724605737333897,-0.9809075373350206,-0.9624956680885813,0.9878259145798739,0.9809066130162637,0.9624953458459077,0.9510308391075794,0.9818899482206407,-0.981888675608846,0.9737693713052656,0.9931377603295091,-0.9931387066029503,0.9969440106698589,-0.9961916528178313,0.9961916410196728,-0.9988038595880688,-0.9920324749276742,-0.9236883182440699,0.9236912307065249,-0.938089422345477,-0.9078627820772716,-0.9883702261103051,0.9883686830681853,-0.9884400491188652,-0.9882964690398215,-0.9879960587793196,0.9879951481994804,-0.9879104078000015,-0.9880802917216641,0.9881940151127595,-0.9882265202397936,-0.9881601155504929,0.9882382917164508,0.9882471291529394,0.98814405985073,0.9881421982243745,0.9882677251964459,-0.9882656226035014,0.9882819897973512,0.5535138670974702,-0.6358286645946056,0.051181040857612874,0.7795470265118254,-0.3726571421139209,-0.25331334284945883,0.9641735643433302,0.9992326579521829,-0.986331489089271,-0.8906206554294153,0.9988047972823172,-0.9998632226818109,0.9380878175597486,-0.9510258764319977,-0.988191811072098,-0.9882839823687468,-0.9641795474848774,-0.9641772004480812,-0.9992336535365548,-0.9992337634089087,0.9641828844416287,0.9992345103657785,0.9998646308775154,0.9998646308775088,0.9510250492500756,0.9510250492500761,0.9881018579782382,-0.9881225682965178,-0.9882492420592244,-0.9881442940714513
0.9405310875185647,-0.9405262525032105,0.9265375650650614,0.9530683098822234,0.999233688685412,-0.9992321089067419,0.9999999975735464,0.9969423759728112,-0.9861923638310724,0.9861938680464374,-0.9919077378568664,-0.9789567954006627,-0.8522182222614229,0.8522263869144682,-0.872176292773509,-0.8309724333721075,-0.9936860097839814,0.9885399049895711,0.9972807234938323,-0.9818517305252383,-0.9885401630049657,-0.997282384901834,-0.9993186395148409,-0.962611477874446,0.9725608580970374,0.9511596723155723,-0.9809948962801568,-0.972559828186205,-0.9511591414600882,-0.9382260308074638,-0.9737401944729662,0.9737386206528971,-0.9641400356265734,-0.987812653479848,0.9878138353194178,-0.9931338405957442,0.9987172669064773,-0.9987168599312639,0.9997961490106757,0.9960858955124708,0.9080104256964266,-0.9080136994830288,0.9238368377713573,0.8907854183581748,0.9816737251414823,-0.98167203457364,0.9817623389125899,0.9815805730259838,0.9812054457021318,-0.9812045919634729,0.9810995713720823,0.9813101142469419,-0.9814514057641393,0.9814922178483045,0.9814091450721351,-0.9815073328973544,-0.9815177088700571,-0.9813894337560053,-0.9813864781438163,-0.98154310361105,0.9815409107606254,-0.9815617924069474,-0.5206663402510386,0.6653278791174871,-0.08998588120093488,-0.8034277135034569,0.33610914915598683,0.2909236113264559,-0.9530805653713191,-0.9969420873731621,0.991906868038815,0.8721699537582639,-0.9997974453079934,0.9993213032770256,-0.9238349151919256,0.9382202669238378,0.9814490452963932,0.981563884751068,0.9530871652166976,0.9530845087724196,0.9969424938739718,0.9969428901212812,-0.9530908068609695,-0.996943055196107,-0.9993230400709492,-0.999323040070944,-0.9382191633824024,-0.9382191633824024,-0.9813365081164315,0.9813620410510837,0.9815199017515542,0.9813885946133697
0.9641560057655774,-0.9641518714980343,0.9530438521423336,0.9737785561084269,0.999233714767837,-0.9992313828796275,0.9969423759728112,0.9999999954855203,-0.9705258265203519,0.9705285021683928,-0.9792541060205476,-0.9603063091415481,-0.8904644040466387,0.8904713600101049,-0.9077071654853297,-0.8718701995713305,-0.9993839070048719,0.9972976305958073,0.9999103092720779,-0.9936563805511961,-0.9972975218347682,-0.9999114386543945,-0.9988768725820638,-0.9808193579069796,0.9877517367319717,0.9723558466736959,-0.9931446263735538,-0.9877509193646798,-0.9723557334331349,-0.9623766247929864,-0.9885358116988964,0.9885348420919512,-0.9819064910489496,-0.9969431832796252,0.9969438926578088,-0.9992290484075723,0.9921455698227554,-0.9921459530257714,0.9962863544197538,0.9864656926058086,0.9379475498266571,-0.9379500966937198,0.9509020447520096,0.923544974585593,0.9935536551708708,-0.9935522619396562,0.993604589995882,0.9934993962813404,0.993274125279952,-0.993273159278423,0.9932088185606944,0.9933378039832991,-0.9934237990671814,0.993447951664357,0.9933983083114337,-0.9934563632309552,-0.9934636493850245,-0.9933859309597204,-0.9933851656237651,-0.9934794176264368,0.993477408459048,-0.9934892384177182,-0.5854996749879173,0.6053727573966697,-0.01231716794163554,-0.7544868427432472,0.4086179967887323,0.21533452427334188,-0.9737882830257356,-0.9999953436173331,0.9792522078470108,0.9077018523577067,-0.9962869322544281,0.9988775510823376,-0.9509007600549777,0.9623724705114819,0.9934217547450106,0.9934911282210562,0.9737936406253158,0.9737916064299932,0.9999973018257298,0.9999971252968067,-0.9737966679460761,-0.9999984527071755,-0.998878628689792,-0.9988786286897863,-0.9623719208165054,-0.9623719208165059,-0.9933545120527214,0.9933703704860276,0.9934656791272123,0.993387237656375
-0.8720363369280755,0.8720301428733526,-0.8522162528743752,-0.8904993566961124,-0.979104744183422,0.9791051540868675,-0.9861923638310724,-0.9705258265203519,1.0000000001014404,-0.9999987803907789,0.9992234941925366,0.9992252085427274,0.7556567315704125,-0.7556672591915904,0.7808493984285235,0.7293357910441522,0.9621084262681994,-0.9505844920657786,-0.9721294158005532,0.9375761320447663,0.9505855020912733,0.9721321509542665,0.9806306581753409,0.9054238145360113,-0.9214359191693657,-0.8879991580569908,0.9360133657142843,0.9214344523087235,0.8879977535909711,0.8691928698888083,0.9232901216931336,-0.9232873228030347,0.9075874364606228,0.9489608567211317,-0.9489630163438391,0.9604746948231937,-0.9930209224492091,0.9930188707579544,-0.987595179219725,-0.9968963771943193,-0.8275736285403308,0.8275783641762112,-0.8490430582371811,-0.8048365769382616,-0.937243666966689,0.9372413973639152,-0.9374095997516808,-0.9370707836458583,-0.936389260410934,0.9363886699809765,-0.936200636377425,-0.9365776321361252,0.9368318744087303,-0.9369067799102746,-0.936755329775022,0.9369356690853704,0.9369522654024282,0.936720674486337,0.9367131524035961,0.9369973190884191,-0.9369947966294222,0.9370342576459881,0.3731578674591515,-0.7792173191972412,0.25268176407656867,0.8888389829929417,-0.1788197209709962,-0.4419759737751442,0.8905166049209511,0.970520500543648,-0.9992247997118379,-0.7808410388505432,0.9875979506068411,-0.9806374095876499,0.8490398316031661,-0.8691838250512723,-0.936828928455601,-0.93703672136278,-0.8905256451151023,-0.8905217535117601,-0.9705184000481923,-0.9705200057266752,0.8905304858714896,0.9705176978518861,0.9806404867940698,0.980640486794065,0.8691815754297939,0.869181575429795,0.9366237526523071,-0.9366690176198065,-0.9369547447009773,-0.9367153078331538
0.8720428764265392,-0.8720366824969217,0.852223322195224,0.8905053568792054,0.9791068360054903,-0.9791072457605864,0.9861938680464374,0.9705285021683928,-0.9999987803907789,0.9999999987015135,-0.9992227278530474,-0.9992232519787068,-0.7556658938785331,0.7556764212831589,-0.7808580786936745,-0.7293454203325644,-0.9621115988206779,0.9505882474557807,0.972132000641936,-0.9375804645600087,-0.9505892574111866,-0.9721347356964017,-0.9806326514759183,-0.9054293422399579,0.921440885670984,0.888005238279611,-0.9360177631821348,-0.9214394188496328,-0.8880038338934902,-0.8691994929921989,-0.9232950175364489,0.9232922187596595,-0.9075928886279431,-0.9489646860229705,0.9489668455564546,-0.9604779497862,0.9930217254109744,-0.9930196738716125,0.9875965783760476,0.9968965833282648,0.8275813047029411,-0.8275860402049583,0.8490502134930967,0.8048447615313911,0.9372480136773517,-0.9372457441282747,0.9374139393562926,0.9370751376868275,0.9363936426495623,-0.9363930521958087,0.9362050262376097,0.9365820066678197,-0.9368362385428873,0.9369111409074975,0.9367596970641412,-0.9369400288168702,-0.9369566245591824,-0.9367250431520123,-0.9367175214876449,-0.9370016764364621,0.9369991540081134,-0.937038613316824,-0.3731715271445251,0.7792070731618504,-0.25266688497530504,-0.8888312234206933,0.17883441261575234,0.44196200055254253,-0.8905226046421301,-0.9705231766520794,0.9992244085238752,0.7808497193008123,-0.9875993496270375,0.98063940251031,-0.84904698697859,0.8691904484545337,0.9368332926452173,0.9370410769991098,0.8905316446105866,0.8905277531216491,0.9705210763858627,0.9705226819539542,-0.8905364852561554,-0.9705203743051942,-0.9806424795930273,-0.9806424795930222,-0.8691881989380708,-0.8691881989380699,-0.9366281253668309,0.9366733885172428,0.9369591038310616,0.9367196769133365
