1.000000000638342,-1.0000008841164931,-1.0000008321378966,1.0000009462059232,1.000000923567841,1.0000009262534628,1.0000008038115853,1.0000005975560915,-1.0000005914725527,-1.0000006118906049,1.000000542487731,1.0000006743562737,1.0000004174022967,-1.0000004080354614,-1.0000004373541829,1.0000004020180564,1.0000004551880501,-0.9999999738566636,0.9999999388873372,-1.000000178209705,-0.9999996985442192,-0.9999996593792844,0.9999996629344623,0.9999994444431084,-0.9999994692854406,0.9999995542272174,1.0000004193380847,-1.0000006440217137,-1.0000010077234152,-1.0000009069277422,1.0000008417506632,-1.0000009928090583,-1.0000008539175362,1.0000007628045082,-1.0000007607527672,-1.000000517195912,1.000000514860787,-1.0000005135666155,1.0000007376176494,-1.0000007437997958,1.0000004704148708,1.0000005688690343,1.0000006910891284,-1.0000006221090227,-1.000000734715864,1.0000005639378227,-1.0000004252708137,-1.0000005177479168,1.0000005646996475
-1.0000008841164931,1.000000000671911,1.000000892888287,-1.0000009326790893,-1.0000009100004368,-1.000000949873418,-1.0000008274205443,-1.0000006211366388,1.000000615052342,1.0000006354725242,-1.0000005660575357,-1.000000697947884,-1.000000440931935,1.0000004315689206,1.0000004608829414,-1.0000004255510426,-1.0000004787307972,0.9999999970853293,-0.9999999621174431,1.0000002015054972,0.999999721717048,0.9999996825296591,-0.9999996860917024,-0.9999994675529119,0.9999994924052195,-0.9999995773686735,-1.0000004427002254,1.0000006674478816,1.0000010313426284,1.0000009305402229,-1.0000008653597698,1.000001016389129,1.0000008774463223,-1.0000007862850564,1.0000007843545247,1.0000005407558712,-1.0000005384115913,1.0000005371092067,-1.000000761051733,1.0000007674012796,-1.0000004939526326,-1.0000005924126436,-1.0000007146805863,1.0000006456882151,1.0000007583111503,-1.0000005875040532,1.000000448805262,1.000000541301256,-1.0000005882545817
-1.0000008321378966,1.000000892888287,1.00000000059799,-1.0000009178341496,-1.0000008952150723,-1.0000008607404323,-1.0000007383034664,-1.0000005691998783,1.0000005631162434,1.0000005835341914,-1.0000005141362933,-1.0000006459942108,-1.0000003890707172,1.0000003797015928,1.0000004090234869,-1.0000003736844425,-1.0000004268497078,0.9999999456692074,-0.999999910698759,1.0000001499891853,0.9999996703836165,0.9999996312304522,-0.999999634781844,-0.9999994163141687,0.9999994411512353,-0.999999526082132,-1.0000003910853899,1.0000006157380616,1.0000009793480986,1.0000008785553225,-1.000000813380009,1.000000964451961,1.0000008255845356,-1.0000007344946533,1.0000007323857458,1.0000004888493017,-1.0000004865186856,1.0000004852285465,-1.0000007093306078,1.0000007154329669,-1.0000004420790856,-1.0000005405310108,-1.0000006627272455,1.0000005937530811,1.0000007063526497,-1.0000005355881558,1.0000003969365578,1.0000004894044914,-1.0000005363559512
1.0000009462059232,-1.0000009326790893,-1.0000009178341496,1.0000000007074061,1.0000009721374732,1.0000009748104113,1.0000008523714046,1.0000006461236548,-1.000000640040164,-1.0000006604578873,1.0000005910579903,1.0000007229207286,1.0000004659833477,-1.0000004566153684,-1.0000004859355496,1.000000450598072,1.0000005037655313,-1.0000000225167005,0.9999999875469442,-1.00000022685182,-0.9999997472192019,-0.999999708060416,0.999999711613699,0.9999994931351068,-0.9999995179746928,0.9999996029106429,1.000000467962559,-1.0000006926291864,-1.0000010191429303,-1.000000918349012,1.0000008903103932,-1.0000010413761211,-1.0000009024980012,1.0000008113976555,-1.0000008093144708,-1.0000005657687816,1.0000005634361562,-1.0000005621441705,1.0000007862231246,-1.0000007923616496,1.0000005189936976,1.0000006174464737,1.0000007396536454,-1.0000006706768285,-1.000000783279503,1.0000006125090608,-1.000000473850446,-1.000000566322542,1.0000006132739636
1.000000923567841,-1.0000009100004368,-1.0000008952150723,1.0000009721374732,1.0000000006751133,1.0000009522189712,1.0000008297374827,1.0000006233819634,-1.0000006172951323,-1.0000006377221042,1.0000005682747233,1.0000007002206643,1.000000443046872,-1.0000004336931057,-1.0000004629963144,1.0000004276739558,1.0000004808785499,-0.9999999984262558,0.9999999634616089,-1.0000002030176895,-0.9999997229146613,-0.9999996836709174,0.9999996872498772,0.9999994685907206,-0.9999994934680103,0.9999995784862996,1.0000004443823933,-1.000000669294356,-1.0000010336858418,-1.0000009328657429,1.0000008676770298,-1.00000098149371,-1.0000008424184825,1.0000007882708972,-1.000000786653202,-1.0000005429479455,1.000000540580129,-1.000000539256899,1.000000762918817,-1.0000007696992768,1.0000004960877527,1.0000005945634243,1.0000007169532805,-1.0000006479293548,-1.0000007605941583,1.0000005897120252,-1.0000004509319822,-1.00000054347642,1.0000005904343054
1.0000009262534628,-1.000000949873418,-1.0000008607404323,1.0000009748104113,1.0000009522189712,1.00000000067902,1.000000832418929,1.0000006261983883,-1.0000006201149294,-1.0000006405320712,1.0000005711418625,1.0000007029844031,1.0000004461047292,-1.000000436732642,-1.0000004660584054,1.0000004307157042,1.0000004838741419,-1.000000002910576,0.9999999679390572,-1.0000002071834542,-0.9999997276641109,-0.999999688527113,0.9999996920734451,0.999999473639466,-0.9999994984693199,0.9999995833847196,1.0000004482333733,-1.0000006728415824,-1.00000103631866,-1.0000009355304649,1.000000870357707,-1.000001021449081,-1.0000008826168512,1.000000791560343,-1.0000007893687293,-1.0000005458617685,1.000000543537557,-1.0000005422532894,1.0000007664286714,-1.0000007724162452,1.0000004991070433,1.0000005975552297,1.0000007197177654,-1.0000006507520685,-1.0000007633406889,1.0000005925962032,-1.0000004539668093,-1.0000005464216588,1.0000005933721563
1.0000008038115853,-1.0000008274205443,-1.0000007383034664,1.0000008523714046,1.0000008297374827,1.000000832418929,1.0000000005048857,1.0000005037264414,-1.000000497642385,-1.0000005180615086,1.0000004486587708,1.0000005805245997,1.00000032357873,-1.0000003142108411,-1.00000034353143,1.0000003081935078,1.0000003613622377,-0.9999998800672262,0.9999998450970881,-1.000000084411389,-0.9999996047609876,-0.9999995656000693,0.9999995691536944,0.9999993506690675,-0.9999993755095677,0.9999994604481124,1.0000003255318146,-1.0000005502079743,-1.0000009138886823,-1.0000008130932159,1.00000074791679,-1.0000008989782305,-1.000000760091769,1.000000668984294,-1.0000006669198842,-1.000000423368245,1.0000004210342441,-1.000000419741214,1.0000006438035502,-1.0000006128293744,1.0000003765898908,1.00000047504419,1.0000005972577082,-1.0000005282789546,-1.0000006408846716,1.000000470109309,-1.0000003314462056,-1.0000004239210651,1.00000047087329
1.0000005975560915,-1.0000006211366388,-1.0000005691998783,1.0000006461236548,1.0000006233819634,1.0000006261983883,1.0000005037264414,1.000000000211492,-1.0000002541782198,-1.0000002746067098,1.000000242306034,1.0000003742284875,1.0000001171227473,-1.0000001077631877,-1.000000137075234,1.0000001017446012,1.0000001549384339,-0.9999996728195082,0.9999996378513423,-0.9999998773366551,-0.9999993973658365,-0.9999993581500356,0.9999993617194561,0.9999991431139466,-0.9999991679786924,0.9999992529719202,1.0000001186304865,-1.0000003434746978,-1.0000007076653399,-1.0000006068505134,1.0000005416660913,-1.0000006926506817,-1.0000005536271164,1.0000004623930299,-1.00000046065035,-1.0000002169901467,1.0000002146321803,-1.0000002133182673,1.0000004370924935,-1.0000004436965506,1.0000001701537526,1.000000268625665,1.0000003909620017,-1.0000003219507134,-1.0000004346007902,1.0000002637472278,-1.0000001250014572,-1.000000217525817,1.0000002644840453
-1.0000005914725527,1.000000615052342,1.0000005631162434,-1.000000640040164,-1.0000006172951323,-1.0000006201149294,-1.000000497642385,-1.0000002541782198,1.0000000002028335,1.0000003056561078,-1.0000001990802667,-1.0000003310049992,-1.0000001110300334,1.0000001016713376,1.000000130981864,-1.000000095652756,-1.0000001488476333,0.9999996666993,-0.9999996317316903,0.999999871223701,0.999999391240381,0.9999993520213383,-0.9999993555920079,-0.9999991369809216,0.9999991618471515,-0.9999992468430858,-1.0000001125240636,1.0000003373743436,1.000000701582111,1.0000006007670554,-1.000000535582056,1.0000006865643267,1.0000005475366147,-1.000000456298007,1.000000454565456,1.0000002109008772,-1.0000002085419974,1.0000002072270906,-1.0000004309925448,1.0000004376116105,-1.0000001640622866,-1.000000262534117,-1.0000003848757943,1.0000003158634347,1.0000004285144772,-1.0000002576586635,1.0000001189096763,1.0000002114358266,-1.0000002583937428
-1.0000006118906049,1.0000006354725242,1.0000005835341914,-1.0000006604578873,-1.0000006377221042,-1.0000006405320712,-1.0000005180615086,-1.0000002746067098,1.0000003056561078,1.0000000002318887,-1.0000002566479915,-1.0000003885666449,-1.000000131471958,1.0000001221112347,1.0000001514251928,-1.0000001160926733,-1.0000001692848104,0.9999996872157666,-0.9999996522469466,0.9999998917211506,0.9999994117711756,0.9999993725601748,-0.9999993761278639,-0.9999991575312177,0.9999991823937855,-0.9999992673828246,-1.0000001330039845,1.0000003578378127,1.0000007219987752,1.0000006211846524,-1.000000556001076,1.0000007069896928,1.000000567973648,-1.0000004767472421,1.0000004749867348,1.000000231333819,-1.0000002289773788,1.0000002276649853,-1.0000004514546676,1.0000004580330446,-1.0000001845011008,-1.0000002829727248,-1.0000004053004443,1.0000003362910883,1.0000004489391165,-1.0000002780897668,1.0000001393493498,1.000000231870632,-1.00000027882908
1.000000542487731,-1.0000005660575357,-1.0000005141362933,1.0000005910579903,1.0000005682747233,1.0000005711418625,1.0000004486587708,1.000000242306034,-1.0000001990802667,-1.0000002566479915,1.0000000001331215,1.000000319142808,1.000000061972603,-1.0000000526172703,-1.0000000819239308,1.0000000465982106,1.000000099802122,-0.9999996173587766,0.9999995823923074,-0.9999998219457544,-0.9999993418473143,-0.9999993026077584,0.9999993061845363,0.9999990875295107,-0.999999112404834,0.9999991974207402,1.000000063308316,-1.0000002882187766,-1.0000006526081626,-1.0000005517865633,1.0000004865985934,-1.0000006375534756,-1.0000004984772486,1.000000407193347,-1.00000040557521,-1.0000001247340882,1.0000001595041184,-1.0000001581816373,1.0000003818445171,-1.0000003886210675,1.000000115012183,1.0000002134897839,1.0000003358760734,-1.0000002668521046,-1.0000003795185357,1.0000002086352053,-1.0000000698565406,-1.0000001624004375,1.0000002093600413
1.0000006743562737,-1.000000697947884,-1.0000006459942108,1.0000007229207286,1.0000007002206643,1.0000007029844031,1.0000005805245997,1.0000003742284875,-1.0000003310049992,-1.0000003885666449,1.000000319142808,1.00000000032075,1.0000001939985788,-1.000000184636213,-1.0000002139507138,1.0000001786181165,1.0000002318024104,-0.9999997499991002,0.9999997150305472,-0.9999999544506742,-0.999999474602006,-0.9999994354063624,0.9999994389701921,0.9999992204102118,-0.9999992452660879,0.999999330238829,1.0000001956782618,-1.0000004204581303,-1.0000007844526118,-1.0000006836455437,1.000000618464023,-1.0000007694782764,-1.0000006305077627,1.0000005393221931,-1.0000005003178516,-1.0000002938365395,1.0000002914877064,-1.0000002901816514,1.0000005140670902,-1.0000005205019267,1.0000002470222933,1.000000345486955,1.000000467776887,-1.0000003987781154,-1.0000005114107489,1.000000340587556,-1.0000002018733138,-1.000000294378729,1.0000003413342597
1.0000004174022967,-1.000000440931935,-1.0000003890707172,1.0000004659833477,1.000000443046872,1.0000004461047292,1.00000032357873,1.0000001171227473,-1.0000001110300334,-1.000000131471958,1.000000061972603,1.0000001939985788,0.999999999954914,-0.9999998901191288,-0.9999999194119681,0.99999992123576,0.999999974475658,-0.9999994908567872,0.9999994558940362,-0.9999996956918065,-0.9999992151356646,-0.9999991758160683,0.9999991794163375,0.9999989605874934,-0.9999989854982324,0.9999990705929717,0.9999999373019288,-1.000000162452099,-1.000000527567309,-1.000000426718896,1.0000003615192228,-1.0000005123645688,-1.0000003730938953,1.000000281629422,-1.0000002804688541,-1.0000000366101254,1.0000000342083832,-1.0000000328559193,1.0000002561087522,-1.0000002635135807,0.9999999896677945,1.000000088169499,1.0000002107321833,-1.0000001416619042,-1.0000002543906334,1.0000000833966909,-0.9999999444998613,-1.000000037114444,1.00000008408171
-1.0000004080354614,1.0000004315689206,1.0000003797015928,-1.0000004566153684,-1.0000004336931057,-1.000000436732642,-1.0000003142108411,-1.0000001077631877,1.0000001016713376,1.0000001221112347,-1.0000000526172703,-1.000000184636213,-0.9999998901191288,0.9999999999416257,0.9999999472064143,-0.9999998747550243,-0.9999999279918083,0.9999994816162749,-0.9999994466535266,0.9999996864298644,0.9999992059138925,0.9999991666004927,-0.9999991701991785,-0.9999989513849165,0.9999989762929551,-0.9999990613812246,-0.9999999280180463,1.0000001531467493,1.000000518195846,1.000000417350169,-1.0000003521513015,1.0000005030069354,1.0000003637543073,-1.0000002723060701,1.0000002711031843,1.0000000272579386,-1.000000024859219,1.0000000235092403,-1.0000002468003646,1.0000002541479787,-0.9999999803229471,-1.0000000788219399,-1.000000201369537,1.00000013230349,1.0000002450261654,-1.0000000740425437,0.9999999351561084,1.000000027764355,-1.0000000747305529
-1.0000004373541829,1.0000004608829414,1.0000004090234869,-1.0000004859355496,-1.0000004629963144,-1.0000004660584054,-1.00000034353143,-1.000000137075234,1.000000130981864,1.0000001514251928,-1.0000000819239308,-1.0000002139507138,-0.9999999194119681,0.9999999472064143,0.9999999999832885,-0.9999999411853973,-0.9999999944256625,0.99999951078988,-0.9999994758267662,0.9999997156273205,0.9999992350660011,0.9999991957465191,-0.99999919934647,-0.9999989805165155,0.9999990054271511,-0.99999909052224,-0.999999957240513,1.00000018239391,1.0000005475205451,1.0000004466713825,-1.0000003814718676,1.0000005323150087,1.0000003930409047,-1.0000003015738577,1.000000300421357,1.0000000565610876,-1.000000054158928,1.0000000528062702,-1.0000002760513138,1.0000002834661397,-1.0000000096177266,-1.0000001081204324,-1.000000230684605,1.0000001616136336,1.0000002743437741,-1.000000103347839,0.9999999644496352,1.0000000570651606,-1.0000001040330084
1.0000004020180564,-1.0000004255510426,-1.0000003736844425,1.000000450598072,1.0000004276739558,1.0000004307157042,1.0000003081935078,1.0000001017446012,-1.000000095652756,-1.0000001160926733,1.0000000465982106,1.0000001786181165,0.99999992123576,-0.9999998747550243,-0.9999999411853973,0.9999999999330624,0.9999999591090522,-0.9999994755811722,0.9999994406185928,-0.9999996803979598,-0.9999991998763061,-0.9999991605617398,0.9999991641608018,0.999998945344321,-0.9999989702528808,0.9999990553421662,0.9999999219892166,-1.000000147120901,-1.0000005121788385,-1.0000004113329344,1.0000003461339435,-1.0000004969881482,-1.0000003577332213,1.000000266282737,-1.000000265085524,-1.0000000212384152,1.0000000188392377,-1.0000000174888835,1.0000002407747617,-1.0000002481303147,0.9999999743023612,1.000000072801523,1.0000001953514486,-1.0000001262848253,-1.0000002390081508,1.0000000680232928,-0.9999998919978529,-1.0000000217445377,1.000000068710701
