1.0000000000287197,-0.9999999918299615,1.0000000742561532,1.0000000605095327,1.000000046499027,-1.0000000688737143,1.0000000676550584,-7.749403719968376e-15,5.123990260120796e-15,-2.1074741922204955e-15,-7.54275257496076e-15,-1.0000000558156017,1.0000000758082117,-1.0000000734422057,-1.0000000706281633,1.000000050581398,-1.0000000551328558,-1.0000000555931667,1.0000000498474595,1.0000000498474568,1.0000000500584518,1.000000051192638,-1.0000000450381878,1.000000065022573,-1.0000000647007004,-1.000000067967091,7.799624603274098e-15,-1.530812897021476e-15,5.9917356688106295e-15,1.154956240370544e-14,2.1287250083372196e-15,-1.0221692514775361e-14,4.464971621392921e-15,9.21588258244631e-15,-2.9579483694334572e-15,1.3943080758192574e-14,1.2690356133453814e-14,-7.708578528225315e-15,-4.142034436485138e-15,-5.787491806017618e-15,-8.862095295915707e-15,1.0000000340867745,-1.0000000488382705,1.0000000564401588,1.0000000390549453,-5.054417437966869e-15,5.7566937585800135e-15,-2.5102330006107835e-15,-7.413668821665598e-15,-1.000000052917864,1.0000000706410261,-1.0000000563611389,-1.0000000739077286,1.0000000549198698,-1.0000000736459957,1.0000000708914698,1.0000000714267796,5.064664307289072e-15,-1.6692871081869319e-15,7.34730116874661e-15,4.203537603487798e-15,-6.007159008249282e-17,5.6013027815941585e-15,1.5903556594866901e-16,-4.710012771984691e-15,-1.0000000300838732,-1.0000000460344927,1.0210337644960423e-14,8.969759945217066e-15,1.0000000000676377,-1.000000001139036,-0.9999999890254015,0.9999999902620331,0.9999999902620346,2.4707866510667934e-15,1.7033191760542447e-15,7.297004280925605e-16,-2.4289759840379934e-15,-6.659420029734565e-15,-1.0000000454349272,1.0000000546224517,1.000000050617823,8.800253478041627e-15,-9.920904767472963e-15,-8.989555114201572e-15,8.313466150102858e-15,1.0000000554192778,1.0000000374679985,-1.0000000024143294,-1.0000000524104364,-5.833802775515095e-15,3.07087333924413e-15,-3.633292431398135e-15,1.3503775264231265e-15,1.0000000567798102,-4.575478952153026e-15,-1.0000000541742344,-1.000000050719602,-1.0000000507196058,-1.0561544951898175e-14,1.438656168714592e-14,1.0000000466679513,9.88959047854302e-15,8.034148125485309e-15,-7.671759793355335e-15,0.9999999924441478,-5.971116576894331e-15,-0.9999999855040933,-0.9999999855040891,1.3796198320818991e-15,9.818277795636562e-16
-0.9999999918299615,1.0000000000622227,-1.0000000255568497,-1.0000000118103363,-1.0000000701384426,1.000000092513122,-1.0000000912944795,7.640748826221126e-15,-5.015335349299724e-15,1.9988192596407513e-15,7.434097655695477e-15,1.0000000794548853,-1.0000000994475042,1.0000000970815395,1.0000000942674496,-1.0000000742209638,1.000000078772407,1.000000079232736,-1.0000000734870036,-1.0000000734869994,-1.0000000736980086,-1.0000000748322242,1.000000068677586,-1.0000000886619644,1.000000088340054,1.0000000916065233,-7.690969179576284e-15,1.4221574804241467e-15,-5.8830803384726115e-15,-1.144090731411009e-14,-2.020069838477156e-15,1.0113037606275439e-14,-4.356316339228765e-15,-9.107227903049126e-15,2.8492943829902157e-15,-1.3834427117805715e-14,-1.258170226170967e-14,7.599924604220371e-15,4.033380541617693e-15,5.6788376883580186e-15,8.753441243020576e-15,-1.0000000577261325,1.0000000724776494,-1.0000000800794786,-1.0000000626944328,4.945762888017616e-15,-5.64803933344736e-15,2.401578027975803e-15,7.30501534527632e-15,1.0000000765571921,-1.0000000942803617,1.000000080000532,1.0000000975470351,-1.000000078559169,1.0000000972852978,-1.0000000945307674,-1.0000000950661014,-4.956009225054691e-15,1.5606320596261433e-15,-7.238646838778922e-15,-4.09488220192574e-15,-4.8584188611642206e-17,-5.492647293201704e-15,-2.6769117322160593e-16,4.601357327300844e-15,1.0000000537234763,1.0000000696740718,-1.010168398790918e-14,-8.861106173919573e-15,-1.0000000237079707,1.0000000247792555,1.0000000126657984,-1.0000000139021812,-1.0000000139021825,-2.5794345455706696e-15,-1.5946707182283961e-15,-6.21052978091251e-16,2.320327105617873e-15,6.55077132084669e-15,1.0000000690743576,-1.000000078261937,-1.0000000742571529,-8.69159867686933e-15,9.812250353052055e-15,8.88089993488971e-15,-8.204811537706127e-15,-1.00000007905855,-1.0000000611073794,1.0000000260540396,1.0000000760497585,5.725148283441526e-15,-2.9622213649716606e-15,3.5246369385777222e-15,-1.2417218726752607e-15,-1.0000000804191118,4.46682347756114e-15,1.0000000778137692,1.0000000743591277,1.000000074359131,1.0452890676501319e-14,-1.427790780836616e-14,-1.0000000703075143,-9.780936408064212e-15,-7.925493912080013e-15,7.563105866828693e-15,-1.0000000160840872,5.862466311568032e-15,1.0000000091441454,1.0000000091441403,-1.270970255905724e-15,-8.731781629196324e-16
1.0000000742561532,-1.0000000255568497,1.000000000076518,1.0000000942375262,1.0000000802250466,-1.0000000302610146,1.000000101381341,-7.025732774934298e-15,4.400322228176274e-15,-1.3838037640666498e-15,-6.819082862966134e-15,-1.0000000895389698,1.0000001095319162,-1.0000000348280078,-1.0000001043518285,1.0000000843108694,-1.000000088861991,-1.0000000893227685,1.0000000835763723,1.000000083576369,1.000000083787773,1.0000000849225112,-1.0000000787638497,1.0000000987482247,-1.000000098425533,-1.0000001016936493,7.075955957568821e-15,-8.07142889809353e-16,5.2680639840071885e-15,1.0825894293332095e-14,1.405055207312196e-15,-9.498021781945076e-15,3.741303405362157e-15,8.492213704009298e-15,-2.23427470779411e-15,1.3219408183820723e-14,1.1966683984762709e-14,-6.984906934514617e-15,-3.4183610125747805e-15,-5.063819755611062e-15,-8.138422163025954e-15,1.0000000678122947,-1.0000000825643127,1.0000000901647694,1.0000000727834863,-4.330746507117311e-15,5.033020996022082e-15,-1.786562518149481e-15,-6.689995490380949e-15,-1.0000000866421073,1.000000104365606,-1.0000000900872827,-1.0000001076314968,1.000000088643354,-1.0000001073696292,1.0000001046150528,1.0000001051508607,4.340993212122585e-15,-9.456163384244224e-16,6.6236296303666255e-15,3.4798673813651226e-15,6.635982376893217e-16,4.877633236750336e-15,8.827053706283572e-16,-3.9863438507366534e-15,-1.0000000638140103,-1.0000000797642201,9.486665221629501e-15,8.246089012819851e-15,1.0000000338150765,-1.0000000348842342,-1.0000000227740546,1.0000000240057547,1.0000000240057547,3.1944739637869813e-15,9.796333685823545e-16,6.011771442955204e-18,-1.705291131057422e-15,-5.935734844896407e-15,-1.0000000791612702,1.0000000883502065,1.00000008434213,8.076582966909335e-15,-9.197231640320135e-15,-8.265886809566027e-15,7.589796140811515e-15,1.000000089142485,1.000000071193744,-1.0000000361481294,-1.0000000861344196,-5.110131855079432e-15,2.347195985531104e-15,-2.909621437859794e-15,6.267077547930429e-16,1.0000000905033188,-3.851808653307176e-15,-1.0000000879030826,-1.0000000844481254,-1.0000000844481292,-9.837872176824004e-15,1.3662889026316727e-14,1.0000000803973317,9.16591769102674e-15,7.310474646184225e-15,-6.9480857571773985e-15,1.0000000261832358,-5.2474340000921376e-15,-1.0000000192457197,-1.0000000192457152,6.559368894593989e-16,2.581432937968104e-16
1.0000000605095327,-1.0000000118103363,1.0000000942375262,1.000000000057036,1.0000000664801914,-1.0000000888548854,1.0000000876359745,-1.0558805804998422e-14,7.933389472598261e-15,-4.916875517311328e-15,-1.0352153504435992e-14,-1.0000000757990974,1.0000000957913944,-1.0000000934246933,-1.000000090611369,1.00000007055948,-1.0000000751112381,-1.0000000755711302,1.0000000698260458,1.000000069826043,1.0000000700366638,1.0000000711703703,-1.0000000650196663,1.000000085004046,-1.0000000846829014,-1.0000000879477573,1.0609024970393306e-14,-4.34021436613027e-15,8.801138471198966e-15,1.4358962514261777e-14,4.93812572928988e-15,-1.3031094702311499e-14,7.274371193029094e-15,1.2025282734119052e-14,-5.767352272575003e-15,1.6752484202783062e-14,1.549975908093086e-14,-1.051798064040137e-14,-6.95143795610957e-15,-8.596894318179705e-15,-1.1671499008028208e-14,1.0000000540683103,-1.0000000688193327,1.0000000764225079,1.000000059033776,-7.86381957309712e-15,8.566097598864541e-15,-5.319634731591428e-15,-1.0223073014104338e-14,-1.0000000729005913,1.0000000906234363,-1.0000000763421342,-1.0000000938908762,1.0000000749032871,-1.0000000936292706,1.0000000908747821,1.0000000914096514,7.87406684264812e-15,-4.478689149184669e-15,1.0156703987649049e-14,7.012939190776919e-15,-2.8694726288881522e-15,8.410704012542972e-15,-2.6503655326564944e-15,-7.519413254111526e-15,-1.0000000500613813,-1.0000000660123507,1.3019740479517075e-14,1.1779161401743383e-14,1.0000000200296553,-1.000000021103019,-1.0000000089863617,1.0000000102273192,1.000000010227321,-3.3862636577655764e-16,4.5127314758142425e-15,3.53911464436292e-15,-5.2383877603800865e-15,-9.468832514098382e-15,-1.000000065415806,1.0000000746020536,1.0000000706004912,1.160965512344056e-14,-1.2730308609809258e-14,-1.1798955116911746e-14,1.11228671812847e-14,1.0000000754029068,1.0000000574493586,-1.0000000223884555,-1.0000000723934066,-8.643204933532662e-15,5.880280007327809e-15,-6.442694864635187e-15,4.159778479149713e-15,1.0000000767632062,-7.384880696550557e-15,-1.0000000741528663,-0.9999999983598385,-0.9999999983598418,-1.3370948561569479e-14,1.719596530459199e-14,1.0000000666461177,1.269899412272535e-14,1.0843552142482427e-14,-1.0481164220435153e-14,1.0000000124135526,-8.780527249657471e-15,-1.0000000054712381,-1.000000005471233,4.189030103131413e-15,3.791239474041219e-15
1.000000046499027,-1.0000000701384426,1.0000000802250466,1.0000000664801914,1.00000000003718,-1.0000000025040983,1.0000000736243626,-1.273368073363115e-14,1.0108269741210474e-14,-7.0917519258726685e-15,-1.2527030725204626e-14,-1.0000000617825966,1.0000000817754804,-1.000000079410101,-1.0000000765954051,1.000000056553224,-1.000000061104415,-1.0000000615650992,1.000000055818841,1.0000000558188373,1.0000000560301616,1.0000000571647807,-1.0000000510069922,1.000000070991379,-1.000000070668858,-1.0000000739366168,1.2783902700800869e-14,-6.515090307370162e-15,1.0976012063346728e-14,1.6533841373161162e-14,7.113002918066476e-15,-1.5205969637435097e-14,9.449250411743428e-15,1.4200161444250942e-14,-7.942224752575138e-15,1.8927357948073096e-14,1.767463349501235e-14,-1.2692856488528105e-14,-9.126311415762592e-15,-1.0771769265769389e-14,-1.3846371866675813e-14,1.0000000400554894,-1.0000000548074086,1.0000000624081578,1.00000004502607,-1.0038695435420103e-14,1.0740970477133047e-14,-7.494510818502791e-15,-1.2397946268214697e-14,-1.000000058885543,1.000000076608983,-1.000000062330347,-1.000000079875039,1.0000000608869484,-1.0000000796132003,1.0000000768586343,1.0000000773943412,1.0048940964554724e-14,-6.6535644600599865e-15,1.2331578792014035e-14,9.187814810819976e-15,-5.044348593908475e-15,1.058558010992373e-14,-4.8252416518109114e-15,-9.694290699680268e-15,-1.000000036056217,-1.0000000520065202,1.5194615238861603e-14,1.3954038584758376e-14,1.000000006053739,-1.0000000071233757,-0.999999995012454,0.999999996245206,0.9999999962452083,-2.5134885100862793e-15,6.687594759801392e-15,5.713974834227308e-15,-7.413251495961856e-15,-1.1643695086208468e-14,-1.0000000514042684,1.0000000605929236,1.0000000565855596,1.3784530929303782e-14,-1.490518084709549e-14,-1.3973833693359457e-14,1.3297744337576252e-14,1.000000061386147,1.0000000434368816,-1.0000000083896354,-1.0000000583779134,-1.081808058647328e-14,8.055150271510768e-15,-8.617568911866885e-15,6.334654739986164e-15,1.0000000627469023,-9.559755839131859e-15,-1.0000000601455714,-1.0000000566906775,-1.0000000566906808,-1.5545821395519436e-14,1.9370838534350757e-14,1.0000000526397075,1.4873867075892286e-14,1.3018424313710875e-14,-1.2656035939225382e-14,0.999999998423652,-1.0955392077404737e-14,-0.9999999914856093,-0.9999999914856044,6.363896143823713e-15,5.966102884057019e-15
-1.0000000688737143,1.000000092513122,-1.0000000302610146,-1.0000000888548854,-1.0000000025040983,1.00000000006889,-1.0000000236603404,1.1327118348934579e-14,-8.701707115416614e-15,5.685188763025655e-15,1.1120468444438578e-14,1.00000008415723,-1.0000001041501119,1.000000101784745,1.0000000989700295,-1.0000000789279386,1.0000000834791252,1.0000000839398127,-1.0000000781935499,-1.0000000781935456,-1.0000000784048713,-1.0000000795394992,1.0000000733816639,-1.000000093366044,1.0000000930435113,1.0000000963112898,-1.1377344548781451e-14,5.1085312093874534e-15,-9.569451822198983e-15,-1.512728195870764e-14,-5.7064411336384256e-15,1.3799407985097756e-14,-8.042690333826365e-15,-1.2793597864321428e-14,6.5356551002815905e-15,-1.7520788136572425e-14,-1.6268064650329762e-14,1.1286287096889486e-14,7.719740662166966e-15,9.36520079733745e-15,1.243980348027746e-14,-1.0000000624301264,1.0000000771820463,-1.0000000847827848,-1.0000000674007326,8.632130960962723e-15,-9.334404979556307e-15,6.087948798744569e-15,1.0991375446704246e-14,1.0000000812601928,-1.0000000989836273,1.000000084704996,1.0000001022496796,-1.0000000832615947,1.0000001019878422,-1.0000000992332736,-1.0000000997689882,-8.642380541316919e-15,5.2470030211802295e-15,-1.0925013516641894e-14,-7.781255687100875e-15,3.637790990225297e-15,-9.179022196079121e-15,3.4186834355363993e-15,8.287732030027392e-15,1.0000000584309467,1.0000000743812383,-1.3788044230078137e-14,-1.2547468320237842e-14,-1.0000000284286241,1.000000029498221,1.0000000173873633,-1.0000000186200284,-1.0000000186200302,1.106876933983883e-15,-5.280987575152411e-15,-4.307361068827464e-15,6.006647424170403e-15,1.023709120123857e-14,1.0000000737789498,-1.0000000829676117,-1.0000000789602075,-1.237796796199056e-14,1.3498614802473489e-14,1.2567274164590751e-14,-1.1891179981774968e-14,-1.000000083760773,-1.0000000658115331,1.0000000307643466,1.0000000807525626,9.411516186903408e-15,-6.6485676437040935e-15,7.211010409757059e-15,-4.92809633025442e-15,-1.0000000851215491,8.153197486735233e-15,1.000000082520274,1.0000000790653791,1.0000000790653831,1.413925484823899e-14,-1.796427023889286e-14,-1.0000000750144178,-1.3467299580226989e-14,-1.1611856686909195e-14,1.1249466401165967e-14,-1.000000020798418,9.548797780969608e-15,1.0000000138604035,1.000000013860399,-4.957296331293481e-15,-4.559503074636164e-15
1.0000000676550584,-1.0000000912944795,1.000000101381341,1.0000000876359745,1.0000000736243626,-1.0000000236603404,1.0000000000671632,-9.038060458612882e-15,6.412648552523471e-15,-3.396131345867809e-15,-8.831409978401565e-15,-1.000000082939444,1.0000001029322432,-1.0000001005666852,-1.0000000977521681,1.000000077708666,-1.0000000822599366,-1.0000000827205087,1.0000000769744162,1.000000076974412,1.0000000771856354,1.0000000783201317,-1.0000000721633235,1.0000000921477044,-1.0000000918253722,-1.000000022754034,9.088281591753086e-15,-2.8194694098420158e-15,7.280391668409786e-15,1.2838220083754175e-14,3.4173822135181046e-15,-1.1510349496710125e-14,5.7536293800394924e-15,1.0504540654064403e-14,-4.246604917356831e-15,1.523173819699857e-14,1.3979013509420853e-14,-8.997236207239512e-15,-5.4306914580574005e-15,-7.076149031621231e-15,-1.0150752023716974e-14,1.000000061211807,-1.0000000759636,1.0000000835646907,1.0000000661816768,-6.3430742882375585e-15,7.045349820399994e-15,-3.79888967312688e-15,-8.702325692567551e-15,-1.0000000800421935,1.0000000977655452,-1.0000000834865295,-1.0000001010317974,1.000000082043785,-1.0000001007699948,1.0000000980154373,1.0000000985510302,6.353320286319729e-15,-2.9579435251180505e-15,8.635957974851672e-15,5.49219394641266e-15,-1.3487278196398484e-15,6.8899595015532534e-15,-1.1296207628831023e-15,-5.998669922647953e-15,-1.0000000572115146,-1.0000000731619048,1.1498995215816765e-14,1.0258418139293627e-14,1.0000000272049587,-1.0000000282750974,-1.0000000161634046,1.0000000173972632,1.0000000173972643,1.1821302912207896e-15,2.9919757828825476e-15,2.018356479407858e-15,-3.717632389765621e-15,-7.94807630195192e-15,-1.0000000002217513,1.0000000817487593,1.0000000777421951,1.0088910578378126e-14,-1.120956108754337e-14,-1.0278212661656874e-14,9.602123663974677e-15,1.0000000825430253,1.0000000645931628,-1.0000000295440032,-1.0000000795346307,-7.122459576107179e-15,4.3595300121357944e-15,-4.921948163565065e-15,2.639034041154949e-15,1.000000083903733,-5.86413507580816e-15,-1.0000000813011536,-1.0000000778463398,-1.0000000778463438,-1.1850201526204203e-14,1.567521883365405e-14,1.0000000737951682,1.1178247267695123e-14,9.322804519601161e-15,-8.96041633744564e-15,1.0000000195767824,-7.259772797960383e-15,-1.0000000126381485,-1.0000000126381448,2.6682765828957126e-15,2.2704837199361116e-15
-7.749403719968376e-15,7.640748826221126e-15,-7.025732774934298e-15,-1.0558805804998422e-14,-1.273368073363115e-14,1.1327118348934579e-14,-9.038060458612882e-15,1.0000000000477907,-1.0000000196502625,1.000000089259355,1.000000098469452,1.6247135228069762e-15,-3.618498864902084e-15,9.593507475039357e-15,-3.678816031190677e-15,-6.595237545678808e-15,4.3811002066367216e-15,4.271473040248226e-15,-5.736312157159816e-15,-7.591949340798955e-15,-4.350676002344434e-15,-9.101661063724475e-15,1.0704259363995979e-15,-7.938721396818153e-15,1.8139660085577097e-16,-2.212148001231478e-18,-1.0000000880229174,1.0000001099783928,-1.0000001046554547,-1.0000001090211663,-1.0000000696797255,1.000000090945125,-1.0000000944585694,-1.000000090708072,1.000000060484465,-1.0000000654453578,-1.000000066094382,1.0000000622946514,1.000000059382584,1.0000000625770933,1.0000000625770866,5.230504686865514e-15,2.508612348793073e-15,3.159321933185594e-15,4.815657388729397e-15,1.0000000802638234,-1.0000000997983098,1.0000001033119885,1.000000094263635,8.401354793724861e-17,2.0706344157006078e-15,-4.618238240312559e-15,2.233436127326467e-15,-4.184959813375691e-15,3.4551771643211023e-15,3.19006672292554e-15,-5.700464960578145e-15,-1.0000000839627716,1.0000001071327593,-1.0000001014436242,-1.0000001082025058,1.0000000871497354,-1.000000106631647,1.0000001057234953,1.000000102519555,1.1887509253297717e-14,8.198343130067803e-15,-1.0000000365399848,-1.0000000556924276,2.6840986738579584e-15,6.085466646623527e-15,-2.934043795042931e-15,-4.8086260215841725e-15,-1.8165571493241448e-15,0.9999999530632783,-0.9999999788546771,-0.9999999294985886,0.9999999851634506,0.9999999851634541,3.9791580604771505e-15,-4.033995399791078e-15,-9.683579983709614e-15,-1.0000000640322286,1.0000000739902886,1.000000082136283,-1.0000000819279269,-3.653431876090384e-17,1.1991888463376877e-15,-2.0368601067058816e-16,3.572512948558041e-15,1.0000000778296738,-1.0000000582818067,1.0000000897224943,-1.000000082300671,-4.234220223532595e-16,1.000000088764484,6.986580957347433e-15,6.1763550792640434e-15,4.603746481781521e-15,1.0000000762325723,-1.0000000685902426,-7.143895764636745e-15,-1.0000000662841992,-1.000000066284199,1.0000000584853121,-6.682765915916401e-15,1.0000000266068032,-2.0904861597199197e-15,6.210730620007235e-15,-1.0000000024070597,-1.000000002407055
5.123990260120796e-15,-5.015335349299724e-15,4.400322228176274e-15,7.933389472598261e-15,1.0108269741210474e-14,-8.701707115416614e-15,6.412648552523471e-15,-1.0000000196502625,1.0000000000825793,-1.000000041467391,-1.000000050677531,1.0006899701590451e-15,9.93094243610226e-16,-6.96810077781668e-15,6.304220279944757e-15,3.9698171814067315e-15,-1.7556806568273078e-15,-1.6460522155654878e-15,3.110893336191453e-15,4.9665305885083474e-15,1.7252559311764376e-15,6.4762396155686786e-15,1.5549843524018658e-15,5.313311264810373e-15,2.4440115245780124e-15,2.6276251159533555e-15,1.0000001125699132,-1.000000134525351,1.000000129202343,1.0000001335681368,1.0000000942265204,-1.0000001154919091,1.0000001190054204,1.0000001152547753,-1.0000000850309365,1.0000000899918131,1.0000000906408824,-1.0000000868411294,-1.0000000839290208,-1.000000087123618,-1.000000087123612,-7.855913017722397e-15,1.1679730179879575e-16,-5.784728397465359e-15,-7.441074478482642e-15,-1.000000104810677,1.000000124345103,-1.0000001278588906,-1.0000001188102197,2.5413921283997807e-15,-4.6960412250294555e-15,7.243648854829307e-15,3.9196871175453263e-16,1.5595554994793379e-15,-8.297723782451026e-16,-5.8154714028983195e-15,3.0750589394422325e-15,1.0000001085097001,-1.0000001316796525,1.000000125990402,1.0000001327494537,-1.000000111696708,1.0000001311785975,-1.0000001302704549,-1.0000001270664685,-9.262087287743207e-15,-5.572922122498503e-15,1.0000000610864106,1.000000080238875,-5.309568875943797e-15,-3.4600034542640003e-15,5.55951776641033e-15,2.1831672251473096e-15,-8.089017198721593e-16,-0.999999977608252,1.0000000033998515,0.9999999540434554,-1.0000000097087607,-1.0000000097087645,-1.3537459750581841e-15,1.40857960471634e-15,7.058173844433276e-15,1.000000088578968,-1.0000000985368953,-1.000000106683197,1.0000001064746151,-2.5888684541833744e-15,-3.824598074153597e-15,2.8291169324816734e-15,-9.471072665677847e-16,-1.0000001023764964,1.0000000828279583,-1.0000001142695103,1.0000001068476032,-2.201982028357059e-15,-1.000000113311461,-4.361162236846542e-15,-3.5509372536684834e-15,-1.978328662728457e-15,-1.0000001007791695,1.0000000931367559,4.51847566736278e-15,1.0000000908307574,1.000000090830757,-1.0000000830317868,4.057320318996383e-15,-1.0000000511525113,4.715938867155088e-15,-3.585278062994351e-15,1.0000000269525544,1.0000000269525506
-2.1074741922204955e-15,1.9988192596407513e-15,-1.3838037640666498e-15,-4.916875517311328e-15,-7.0917519258726685e-15,5.685188763025655e-15,-3.396131345867809e-15,1.000000089259355,-1.000000041467391,1.0000000000787108,1.0000001202866393,-4.017212981789692e-15,2.0234283065614355e-15,3.951580118437492e-15,-9.320743015437145e-15,-9.53305950167078e-16,-1.2608310014224186e-15,-1.3704582556318284e-15,-9.438123496359047e-17,-1.9500183761408404e-15,1.291255836176032e-15,-3.4597289369416905e-15,-4.571502867590507e-15,-2.2967929919492945e-15,-5.4605314677077455e-15,-5.644141907559451e-15,-1.0000001098408517,1.000000131796188,-1.0000001264730234,-1.0000001308389532,-1.0000000914970029,1.0000001127623606,-1.0000001162760683,-1.0000000401863138,1.000000082300504,-1.0000000872613333,-1.0000000879105297,1.0000000841107195,1.0000000811984802,1.0000000843933299,1.0000000843933239,1.0872432572399875e-14,-3.1333154699895167e-15,8.801249655531007e-15,1.0457588177978278e-14,1.0000001020810425,-1.0000001216153183,1.0000001251294712,1.0000001160798253,-5.557914097131534e-15,7.712562490610307e-15,-1.0260167372409743e-14,-3.408491137201905e-15,1.4569675317513303e-15,-2.1867499815889137e-15,8.831994142072664e-15,-5.853739371152003e-17,-1.0000001057804073,1.0000001289502531,-1.0000001232606057,-1.0000001300202723,1.0000001089676709,-1.0000001284494957,1.000000127541348,1.0000001243372778,6.245577326614486e-15,2.5564117108126405e-15,-1.0000000583558375,-1.000000077508376,8.326043447947035e-15,4.4352393494506963e-16,-8.57598993134784e-15,8.3331573374199e-16,3.825384868531021e-15,0.999999974873271,-1.0000000006653993,-0.9999999513081979,1.000000006974677,1.0000000069746808,-1.6627712873854842e-15,1.607934690511818e-15,-4.0416526968902835e-15,-1.0000000135105986,1.0000000958068551,1.000000103953951,-1.000000103744783,5.605392154667769e-15,6.841117524857526e-15,-5.845619869442401e-15,-2.0694143119372754e-15,1.000000099646822,-1.0000000800962905,1.0000001115404595,-1.000000104118466,5.21850498015109e-15,1.0000001105823697,1.3446497853077695e-15,5.344244977701457e-16,-1.0381842279491023e-15,1.000000098049083,-1.0000000904064474,-1.5019642402740521e-15,-1.0000000881005597,-1.0000000881005597,1.0000000803013642,-1.0408278078309293e-15,1.0000000484195464,-7.732426254601303e-15,5.687908448716839e-16,-1.0000000242189802,-1.0000000242189762
