0.9999999998344361,-0.9999996631155211,-0.9999996631155238,-0.9999996631155272,-0.9999997755533355,0.999999828978768,0.9999998289787663,-2.6179373349512147e-15,2.62682872150509e-15,-2.6208819700993544e-15,-2.623516448238444e-15,-2.615298706783879e-15,2.6267990311185493e-15,-2.62851311866726e-15,2.6262515513170646e-15,2.6216238981809036e-15,2.6227158282023466e-15,-2.6333977061004473e-15,2.6351392475762464e-15,2.6337439536184834e-15,-2.6256876590124435e-15,-2.62700429993793e-15,2.621316307083966e-15,2.6371468386260682e-15,-2.621467715008645e-15,-2.626414189978196e-15,-2.6366739758755524e-15,-2.6244050903930875e-15,2.6284508042618985e-15,-0.9999998254169432,-0.9999998254169389,0.9999998199230204,-0.9999997602358098
-0.9999996631155211,0.9999999997575965,0.9999996601555359,0.9999996601555392,0.9999997721150167,-0.9999997750805308,-0.9999997750805294,2.874828989417419e-15,-2.8837241680355426e-15,2.87777363640819e-15,2.8804080948841046e-15,2.8721942339804725e-15,-2.88366983318818e-15,2.8853956977070408e-15,-2.88313992878182e-15,-2.878511009203898e-15,-2.879642183288647e-15,2.890325051306454e-15,-2.892062722454359e-15,-2.8906290642315607e-15,2.8825773858384247e-15,2.883888310243456e-15,-2.878208739463706e-15,-2.8940492727459537e-15,2.8783811937618803e-15,2.8833073729183507e-15,2.8935949777285287e-15,2.8812947073297996e-15,-2.885343181555969e-15,0.9999997715574951,0.9999997715574912,-0.9999997659822908,0.999999706727053
-0.9999996631155238,0.9999996601555359,0.9999999997575965,0.9999996601555386,0.9999997721150149,-0.9999997750805298,-0.9999997750805288,2.972938507695137e-15,-2.9818285659173668e-15,2.9758831546859067e-15,2.9785176131618217e-15,2.970294301031341e-15,-2.981781326504229e-15,2.9834979900021868e-15,-2.981239421894252e-15,-2.9766106770470782e-15,-2.977740900174008e-15,2.9884197797357365e-15,-2.9901559630397856e-15,-2.98873081571603e-15,2.9806764752585705e-15,2.981990214619848e-15,-2.9763087173019047e-15,-2.9921461769807128e-15,2.976475709847364e-15,2.9814062062953928e-15,2.9916927938329716e-15,2.9793960565303667e-15,-2.9834445487681036e-15,0.9999997715574943,0.9999997715574906,-0.9999997659822893,0.9999997067270509
-0.9999996631155272,0.9999996601555392,0.9999996601555386,0.9999999997575965,0.9999997721150177,-0.9999997750805333,-0.9999997750805312,2.7373666737213795e-15,-2.746262637975577e-15,2.7403113207121472e-15,2.7429457791880623e-15,2.734736145140536e-15,-2.746208929875797e-15,2.7479364841586172e-15,-2.745682720535723e-15,-2.741051355026021e-15,-2.742168395539368e-15,2.7528527657769795e-15,-2.754592317611985e-15,-2.753171776606928e-15,2.7451206402746753e-15,2.7464300071204312e-15,-2.7407520167205205e-15,-2.756584793595465e-15,2.740913963390106e-15,2.7458454996479533e-15,2.756123595123571e-15,2.743838000212131e-15,-2.7478861940908686e-15,0.9999997715574965,0.9999997715574936,-0.9999997659822922,0.9999997067270551
-0.9999997755533355,0.9999997721150167,0.9999997721150149,0.9999997721150177,0.9999999999176843,-0.9999998366385142,-0.9999998366385117,-4.062882367080321e-15,4.0539847102980305e-15,-4.059937743192902e-15,-4.057303273526635e-15,-4.065539304867029e-15,4.05407396796248e-15,-4.052343427364375e-15,4.054607090562193e-15,4.059220786344917e-15,4.057966220578083e-15,-4.047289163466055e-15,4.0455656321071934e-15,4.0471233372616946e-15,-4.055171876137544e-15,-4.053857961826425e-15,4.059539157304652e-15,4.043638328999837e-15,-4.05927780840006e-15,-4.054405702317893e-15,-4.0440337146157495e-15,-4.056457274395417e-15,4.052403957821144e-15,0.9999998837474489,0.9999998837474459,-0.9999998782500609,0.9999998185168089
0.999999828978768,-0.9999997750805308,-0.9999997750805298,-0.9999997750805333,-0.9999998366385142,0.9999999999216487,0.9999998901533308,-2.677968553445269e-15,2.6868366260158003e-15,-2.6809131807914853e-15,-2.6835476394760398e-15,-2.6752808825480367e-15,2.686819166559109e-15,-2.6884988932379664e-15,2.6862242582450575e-15,2.6816073738805077e-15,2.682787773767093e-15,-2.6934475240729497e-15,2.6951723629147298e-15,2.693726522174809e-15,-2.6856590527816976e-15,-2.686990624843869e-15,2.681294025777624e-15,2.697156713291155e-15,-2.6814877975039665e-15,-2.6864121936245143e-15,-2.696730298780588e-15,-2.684386309107428e-15,2.6884347898567655e-15,-0.99999983591717,-0.9999998865987016,0.9999998810601288,-0.9999998215405509
0.9999998289787663,-0.9999997750805294,-0.9999997750805288,-0.9999997750805312,-0.9999998366385117,0.9999998901533308,0.9999999999216487,-2.3726507177713313e-15,2.381514777174456e-15,-2.375595345117555e-15,-2.3782298038021057e-15,-2.3699556390915643e-15,2.3815013385361155e-15,-2.3831748303332392e-15,2.3808981650962048e-15,2.376282353201837e-15,2.3774696092533866e-15,-2.3881260524115655e-15,2.3898490270097653e-15,2.3884022785052174e-15,-2.3803327728296453e-15,-2.3816667675042532e-15,2.3759686598759675e-15,2.3918332025602432e-15,-2.37616414952513e-15,-2.3810883466833504e-15,-2.3914107109640805e-15,-2.3790617248732775e-15,2.383110389628055e-15,-0.9999998865987022,-0.9999998359171605,0.9999998810601277,-0.9999998215405488
-2.6179373349512147e-15,2.874828989417419e-15,2.972938507695137e-15,2.7373666737213795e-15,-4.062882367080321e-15,-2.677968553445269e-15,-2.3726507177713313e-15,0.9999999987769781,-0.9999983625027421,0.9999982853490542,0.9999982853490519,0.9999987736585839,-0.9999995730803958,0.9999995391866752,-0.9999993235557862,-0.9999996224046332,-0.9999991254233923,0.999999217160885,-0.9999993512062215,-0.9999994317876164,0.9999992681693171,0.9999995574789362,-0.9999990017038389,-0.9999996121097802,0.9999994974747854,0.9999996569226925,0.9999993031755641,0.9999991111015694,-0.999998920260293,2.9147352285829626e-15,3.1353530904789228e-15,-3.670754774960212e-15,2.7988168331451125e-15
2.62682872150509e-15,-2.8837241680355426e-15,-2.9818285659173668e-15,-2.746262637975577e-15,4.0539847102980305e-15,2.6868366260158003e-15,2.381514777174456e-15,-0.9999983625027421,0.9999999989596565,-0.9999983625027338,-0.9999983625027349,-0.9999988513024877,0.9999997003945562,-0.9999996672875003,0.9999994517746933,0.9999997508086872,0.9999992555318522,-0.9999993475051332,0.9999994814780488,0.999999559762505,-0.9999993963901368,-0.9999996855213263,0.9999991298646949,0.9999997413093209,-0.999999627239931,-0.9999997856366654,-0.999999433084247,-0.9999992391088115,0.9999990483207389,-2.923620887411048e-15,-3.1442445310472306e-15,3.679635765695381e-15,-2.80771249014675e-15
-2.6208819700993544e-15,2.87777363640819e-15,2.9758831546859067e-15,2.7403113207121472e-15,-4.059937743192902e-15,-2.6809131807914853e-15,-2.375595345117555e-15,0.9999982853490542,-0.9999983625027338,0.9999999987769782,0.9999982853490467,0.9999987736585778,-0.9999995730803899,0.9999995391866694,-0.9999993235557801,-0.9999996224046269,-0.999999125423386,0.999999217160879,-0.9999993512062171,-0.9999994317876117,0.9999992681693117,0.9999995574789314,-0.9999990017038345,-0.9999996121097735,0.9999994974747798,0.9999996569226872,0.9999993031755583,0.9999991111015637,-0.9999989202602878,2.9176798592845818e-15,3.138297721180547e-15,-3.6736994086366155e-15,2.8017614840260855e-15
-2.623516448238444e-15,2.8804080948841046e-15,2.9785176131618217e-15,2.7429457791880623e-15,-4.057303273526635e-15,-2.6835476394760398e-15,-2.3782298038021057e-15,0.9999982853490519,-0.9999983625027349,0.9999982853490467,0.9999999987769781,0.9999987736585758,-0.9999995730803887,0.9999995391866681,-0.9999993235557781,-0.9999996224046253,-0.9999991254233839,0.9999992171608775,-0.9999993512062147,-0.9999994317876092,0.9999992681693103,0.99999955747893,-0.9999990017038335,-0.9999996121097718,0.9999994974747786,0.9999996569226859,0.9999993031755567,0.9999991111015618,-0.9999989202602859,2.920314319429595e-15,3.1409321813255628e-15,-3.6763338781090985e-15,2.804395941400461e-15
-2.615298706783879e-15,2.8721942339804725e-15,2.970294301031341e-15,2.734736145140536e-15,-4.065539304867029e-15,-2.6752808825480367e-15,-2.3699556390915643e-15,0.9999987736585839,-0.9999988513024877,0.9999987736585778,0.9999987736585758,0.9999999994738388,-1.000000060462824,1.00000002752871,-0.9999998119815461,-1.0000001112260304,-0.9999996178431197,0.999999709753693,-0.9999998435256945,-0.9999999199206392,0.999999756591787,1.0000000457520442,-0.9999994394102822,-1.000000102483548,0.9999999888603177,1.0000001463939248,0.9999997951336552,0.9999995992752418,-0.9999993578602716,2.9120762704642475e-15,3.132699271283095e-15,-3.668070399273466e-15,2.7961807070644256e-15
2.6267990311185493e-15,-2.88366983318818e-15,-2.981781326504229e-15,-2.746208929875797e-15,4.05407396796248e-15,2.686819166559109e-15,2.3815013385361155e-15,-0.9999995730803958,0.9999997003945562,-0.9999995730803899,-0.9999995730803887,-1.000000060462824,1.0000000006141074,-1.0000007754646787,1.0000006102814627,1.0000009090598228,1.0000004116261862,-1.000000502979316,1.0000006369087386,1.0000007187329158,-1.0000005548645317,-1.0000008444052924,1.0000002885088661,1.0000008983272521,-1.000000783376991,-1.000000943415163,-1.000000589332598,-1.0000003980435368,1.0000002072111263,-2.9235683604159693e-15,-3.1441805945966334e-15,3.679587037253164e-15,-2.8076667926955025e-15
-2.62851311866726e-15,2.8853956977070408e-15,2.9834979900021868e-15,2.7479364841586172e-15,-4.052343427364375e-15,-2.6884988932379664e-15,-2.3831748303332392e-15,0.9999995391866752,-0.9999996672875003,0.9999995391866694,0.9999995391866681,1.00000002752871,-1.0000007754646787,1.0000000005654892,-1.0000005264984402,-1.0000008256631623,-1.0000003823579493,1.000000474126841,-1.0000006078973764,-1.0000006852236991,1.0000005217826913,1.0000008110280512,-1.0000002553242877,-1.0000008672639882,1.00000075341339,1.0000009113764536,1.0000005596933401,1.0000003645769655,-1.000000173834141,2.9252802756369354e-15,3.1459014147108165e-15,-3.681285603090692e-15,2.8093904304814864e-15
