1.0000000148982688,-1.000015354612983,-1.0000160039490087,1.0000137698042926,-0.80940296452808,0.8093940699857681,1.0000128869994818,-1.0000114702544394,1.0000112145739992,-1.0000096196592718,-1.0000108784909507,1.0000088717524023,1.0000111578883724,-1.0000086608592096,-1.0000104716314195,1.0000078877014196,1.0000089043951104,-1.0000070977494735,-1.000009065355282,1.0000070893224695,1.0000110455167812,-1.000008951536358,1.000010322431852,-1.0000094737956053,1.0000146289062346,-1.0000141652632417,-1.0000142861498096,-0.809290290650427,1.0000110454174524,0.3094369876888808,-1.0000120695587078,1.0000106102152122,1.0000089721649708,-1.0000092129851452,-1.0000087167294003,1.0000091512371647,1.0000077401583147,-1.000006739523537,-1.0000076335982229,1.000007492911252,1.0000066600089728,-1.0000070662973806,-1.000007417644016,1.000008446662072,1.000009634840398,-1.0000104815598034,-1.0000100494781736,1.0000100560793281,1.00000936711228,1.0000120893460216,1.0000153792724011,1.0000128800766404,-1.000016085880291,1.0000154513538788,1.000018127971538,-0.8088367340702899,0.30864599171604157,-0.8094822517226781,1.0000104725100416,0.8095518286401502,0.8094924173014212,-1.000010874230648,-0.8096115315360919,-1.0000121118475804,0.8096612131027281,-0.8097012405578496,0.8097320723010567,1.0000106788071275,1.0000106788070924,-0.8097542915848065,0.8097686756423448,-0.8097760068193866,-1.0000107226680988,-1.0000107226680883,1.0000066468257567,-1.0000066799244975,-1.000008499809872,1.0000075725318038,-1.0000094517872717,1.0000084674286858,1.0000084674287366,-1.0000098849961616,-1.0000098849961854,1.000012682374701
-1.000015354612983,1.000000007857469,1.0000110406647575,-1.0000088065295099,0.8093991120473457,-0.8093902175516574,-1.0000079236378818,1.000006506898577,-1.000006251489095,1.000004656580736,1.0000059155679548,-1.0000039088378387,-1.0000061951066448,1.0000036980882523,1.0000055089750948,-1.0000029250563076,-1.0000039418467617,1.0000021352083526,1.0000041028880948,-1.0000021268633066,-1.0000060830995228,1.0000039891275088,-1.0000053600724637,1.0000045114380902,-1.0000089782562458,1.0000092018862567,1.0000093228108249,0.8092864387710184,-1.0000053946498393,-0.30943571884575627,1.0000071063521065,-1.0000056470748404,-1.0000040091446047,1.0000042500177804,1.0000037538647786,-1.0000041884187698,-1.0000027774349045,1.0000017768474605,1.000002670989042,-1.0000025303366238,-1.000001697499241,1.0000021038138864,1.0000024552052134,-1.0000034842390813,-1.0000046724419833,1.0000055191697974,1.0000050871083817,-1.0000050937010947,-1.0000044047513024,-1.000007126968159,-1.000010415900537,-1.0000079167100335,1.0000111225156558,-1.0000104880010101,-1.0000131645985537,0.8088325543789721,-0.30864419270059223,0.8094783988172165,-1.000005509161431,-0.8095479753627649,-0.8094885643424503,1.0000059108815182,0.8096076779393295,1.000007148701378,-0.8096573592399624,0.8096973864806496,-0.8097282180585758,-1.0000057158340276,-1.0000057158339943,0.8097504372231037,-0.8097648212034901,0.8097721523415656,1.00000575984355,1.0000057598435406,-1.0000016841556114,1.0000017172574616,1.0000035371321774,-1.0000026098623336,1.0000044892046747,-1.0000035049400169,-1.0000035049400673,1.0000049225679624,1.0000049225679872,-1.000007719975855
-1.0000160039490087,1.0000110406647575,1.0000000081098956,-1.0000085110292867,0.8097847821335027,-0.8097758941942576,-1.0000080902478727,1.0000066721845762,-1.0000070642347618,1.0000054670453062,1.0000071109674513,-1.0000051017202471,-1.0000077269061665,1.0000052271441147,1.0000073213124054,-1.0000047347085719,-1.0000059758402429,1.000004166274477,1.0000063122334029,-1.0000043333778244,-1.0000084158097537,1.0000063188193533,-1.000007799918422,1.0000069475902904,-1.0000097860067976,1.0000093548363755,1.000009568946974,0.8096722089396786,-1.0000058863547816,-0.31006024846268365,1.000007640315968,-1.0000063215167299,-1.0000049510876723,1.000005321226693,1.0000050633468809,-1.0000056119954464,-1.0000044065705067,1.0000035037944464,1.0000045580793016,-1.0000044923266977,-1.000003791831975,1.0000042586708475,1.0000047076678802,-1.0000057798894144,-1.0000070301595463,1.0000079021283044,1.000007505755158,-1.000007495908789,-1.0000068337299364,-1.0000095486739242,-1.0000105945642561,-1.0000080760847192,1.0000113262162296,-1.0000107133823013,-1.00001337029804,0.8084463105788964,-0.30801947104292626,0.809863996161465,-1.0000056778105426,-0.8099335100185174,-0.809874153988229,1.000006081317886,0.8099931584107956,1.0000078254314226,-0.8100427941104432,0.8100827843008639,-0.8101135870662762,-1.0000067895523934,-1.000006789552358,0.8101357852189114,-0.8101501556401529,0.8101574804597331,1.0000071862956625,1.0000071862956528,-1.0000034237145774,1.0000034636449624,1.000005279561403,-1.0000043597961135,1.0000064541657132,-1.0000056627331708,-1.0000056627332226,1.0000072212517856,1.0000072212518099,-1.0000101059943336
1.0000137698042926,-1.0000088065295099,-1.0000085110292867,1.000000004938072,-0.8097812924821438,0.8097724045338062,1.000005855233005,-1.000004437177765,1.0000048264022117,-1.0000032292255119,-1.0000048714654077,1.0000028622330335,1.0000054859364589,-1.0000029861912276,-1.0000050791224973,1.0000024925353963,1.000003732690925,-1.0000019231412203,-1.0000040683231317,1.0000020894835904,1.000006171361094,-1.0000040743877026,1.0000055550096107,-1.0000047026985865,1.0000075511848363,-1.0000071198746927,-1.0000066463223762,-0.80966871910266,1.000003652918808,0.3100568346166297,-1.0000047164413477,1.000004084288472,1.000002712695273,-1.0000030822697563,-1.0000028233512592,1.0000033715014882,1.0000021651832598,-1.0000012619835497,-1.0000023155700057,1.000002249492502,1.0000015484250249,-1.0000020150006663,-1.000002463573776,1.0000035356062786,1.0000047856049858,-1.0000056574628613,-1.0000052609367334,1.0000052511610569,1.000004588868773,1.000007303838379,1.000008359488238,1.0000058410990502,-1.0000090910300488,1.0000084781022356,1.0000111351000796,-0.8084461871591679,0.3080215047663038,-0.809860506650064,1.000003442792363,0.8099300206251882,0.8098706644879395,-1.0000038462919478,-0.809989669120354,-1.0000055881907257,0.8100393049077874,-0.81007929517026,0.8101100979923381,1.0000045505818536,1.000004550581818,-0.810132296186851,0.8101466666349908,-0.8101539914657809,-1.0000049457863076,-1.0000049457862985,1.0000011818496881,-1.00000122175113,-1.0000030376804896,1.000002117885718,-1.0000042113149739,1.000003419047741,1.0000034190477922,-1.0000049769529538,-1.000004976952977,1.0000078613115497
-0.80940296452808,0.8093991120473457,0.8097847821335027,-0.8097812924821438,0.9999999980101296,-0.9999951700300538,-0.8095792616254402,0.809576930523496,-0.8101556550940904,0.8101523242643617,0.8104975428860638,-0.8104936679477687,-0.8107985820018629,0.8107941071417978,0.8110488986937375,-0.8110444056726664,-0.8112458600318011,0.8112417792969652,0.8114028156105703,-0.8113986841003201,-0.8115147542555269,0.8115103590741326,-0.8116099956033188,0.8116060036701958,-0.8095394410924662,0.8095680822149559,0.8096515040055366,0.9999954637964439,-0.8092539676427689,-0.8088931176265152,0.809907071695667,-0.8100315001397322,-0.8102693635715522,0.8103851453539495,0.8105978056802469,-0.8107001825468445,-0.8108828560454315,0.8109695144467861,0.8111134524095149,-0.8111803228470119,-0.8112980061964964,0.8113524653229791,0.8114400442397218,-0.8114795042550226,-0.8115359777337029,0.8115592392235526,0.811590810266991,-0.8115761112941434,-0.811599499660108,-0.8115951980284299,-0.8095920568422328,-0.8095727851797592,0.8096150172102011,-0.8096338886150932,-0.8096184597692256,0.30932523276291474,0.3087761774274065,0.9999963469812629,-0.8095791309313006,-0.9999966285316269,-0.9999976917114166,0.8095810551099475,0.9999965211184901,0.8100347621601043,-0.9999959758593289,0.9999952603699722,-0.9999944653615901,-0.8103885755719867,-0.8103885755719563,0.9999936716039187,-0.9999931967826422,0.9999934842512612,0.8107040258055227,0.8107040258055309,-0.8109807177899335,0.8109868520229567,0.810984784435487,-0.8109907469359617,0.8111845659069686,-0.8113562256359919,-0.8113562256360303,0.8114833819795179,0.811483381979549,-0.8115637584625774
0.8093940699857681,-0.8093902175516574,-0.8097758941942576,0.8097724045338062,-0.9999951700300538,0.9999999961134723,0.8095703702640915,-0.8095680391543343,0.810146773566586,-0.810143442716099,-0.810488667176886,0.8104847922179411,0.8107897114033003,-0.8107852365234658,-0.8110400323661692,0.811035539326975,0.8112369970890168,-0.8112329163254723,-0.8113939553336128,0.8113898237976224,0.8115058958379807,-0.8115015006290069,0.8116011388230068,-0.8115971468409575,0.8095305490137994,-0.8095591906337424,-0.809642613839395,-0.9999934419062004,0.8092450707933343,0.8088998572915995,-0.809898185923598,0.810022616515548,0.8102604840270896,-0.8103762677719125,-0.81058893172393,0.8106913103208927,0.8108739869565135,-0.8109606468537207,-0.8111045872436202,0.8111714588214589,0.8112891441911256,-0.8113436042346797,-0.8114311846331129,0.8114706452964292,0.8115271197089228,-0.8115503815754046,-0.8115819531658904,0.811567253942703,0.8115906427224245,0.8115863409560017,0.8095831656411572,0.8095638937078631,-0.8096061263835149,0.8096249981233455,0.8096095689552357,-0.3093121689351919,-0.30878841710438726,-0.9999943207586143,0.809570239622408,0.9999952879939882,0.9999963525373669,-0.8095721638249289,-0.9999951792269643,-0.8100258785576497,0.999994632833457,-0.9999939164255264,0.9999931207054904,0.8103796980152784,0.8103796980152487,-0.9999923264312239,0.9999918512762037,-0.9999921385837742,-0.8106951536095356,-0.8106951536095438,0.8109718503895589,-0.8109779847263193,-0.8109759170624908,0.8109818796855652,-0.8111757019094465,0.8113473645801222,0.8113473645801602,-0.8114745230545296,-0.8114745230545607,0.8115549008417274
1.0000128869994818,-1.0000079236378818,-1.0000080902478727,1.000005855233005,-0.8095792616254402,0.8095703702640915,1.0000000034510517,-1.0000027610878683,1.0000034996112426,-1.0000019036302574,-1.0000033449364392,1.0000013370235281,1.0000037838032023,-1.0000012854966134,-1.0000032305403466,1.0000006453616324,1.0000017683935887,-0.9999999603780393,-1.0000020124823394,1.0000000351267164,1.0000040511150168,-1.0000019557236663,1.0000033788318554,-1.0000025284529805,1.0000065857177767,-1.000006137472978,-1.000006302535274,-0.8094666361274113,1.000002852392996,0.3097305824634548,-1.0000042224222263,1.0000028296912178,1.000001318472403,-1.000001620572614,-1.0000012372765346,1.0000017258680889,1.0000004122459434,-0.9999994579875194,-1.0000004279696304,1.0000003227904009,0.9999995526336758,-0.9999999876118698,-1.0000003852291017,1.0000014347141477,1.0000026523094618,-1.0000035109894603,-1.0000030958324644,1.0000030946390945,1.0000024183702418,1.00000513713153,1.0000073636627942,1.0000048553475356,-1.0000080821346788,1.0000074578909925,1.000010125154727,-0.8086470568355192,0.30834729927899,-0.8096585136742089,1.0000024522031852,0.8097280602904454,0.8096686755198605,-1.0000028547670705,-0.8097877369978759,-1.0000043323939891,0.8098373965276634,-0.8098774060796262,0.8099082239017106,1.0000030875699504,1.0000030875699164,-0.8099304330348012,0.80994481054122,-0.8099521386597316,-1.000003298646585,-1.0000032986465734,0.9999993712682127,-0.9999994076022343,-1.0000012255951716,1.0000003018812555,-1.0000022830557647,1.0000013901206588,1.0000013901207112,-1.0000028744716642,-1.0000028744716867,1.00000571323443
-1.0000114702544394,1.000006506898577,1.0000066721845762,-1.000004437177765,0.809576930523496,-0.8095680391543343,-1.0000027610878683,1.000000001440501,-1.0000020802660288,1.000000484293698,1.000001924415193,-0.9999999165123172,-1.000002362248394,0.9999998639531815,1.0000018081263873,-0.9999992229589719,-1.0000003453041628,0.9999985372995568,1.0000005888576131,-0.9999986115128637,-1.0000026271119473,1.0000005317321452,-1.0000019545050465,1.0000011041380508,-1.0000051684943,1.000004720150927,1.0000048849264467,0.8094643048767846,-1.0000014361455873,-0.3097282262382751,1.0000028039322695,-1.0000014107715403,-0.9999998987324058,1.0000002004349302,0.9999998164072559,-1.0000003046478545,-0.9999989903965943,0.99999803583966,0.9999990053303899,-0.9999988999224322,-0.9999981293625829,0.9999985641555911,0.999998961474754,-1.0000000108269544,-1.0000012282316801,1.000002086833828,1.000001671569186,-1.000001670425568,-1.0000009940768049,-1.0000037128566241,-1.0000059462603608,-1.0000027507524305,1.000006664654631,-1.0000060403447852,-1.000008707666676,0.808647096926887,-0.30834878037435337,0.8096561826835263,-1.0000003475845833,-0.8097257293941438,-0.8096663445386266,1.0000014373989747,0.8097854061837004,1.0000029134658466,-0.8098350657833971,0.8098750753926532,-0.8099058932597222,-1.0000016674230132,-1.0000016674229786,0.8099281024259852,-0.8099424799537431,0.8099498080813923,1.0000018774158368,1.000001877415827,-0.9999979490822047,0.9999979853957912,0.9999998033982584,-0.9999988796632872,1.0000008601765191,-0.999999966653965,-0.999999966654016,1.0000014505737544,1.0000014505737769,-1.0000042890670167
1.0000112145739992,-1.000006251489095,-1.0000070642347618,1.0000048264022117,-0.8101556550940904,0.810146773566586,1.0000034996112426,-1.0000020802660288,1.0000000021997053,-1.0000008147491641,-1.0000035199412687,1.0000015082552793,1.0000044627493732,-1.0000019603302037,-1.0000043297588834,1.0000017405550155,1.0000031996873695,-1.0000013872823705,-1.0000037064793932,1.0000017248791844,1.0000059299293507,-1.000003830012359,1.0000054181563791,-1.0000045622401585,1.0000051505628684,-1.0000047509231764,-1.000005055575843,-0.8100431796559788,1.000000943880522,0.31066557490221197,-1.000003406611759,1.0000022243096869,1.0000011137986167,-1.0000016095359758,-1.0000015831782019,1.0000022426872464,1.0000012370071059,-1.000000429278849,-1.000001639176423,1.000001646208165,1.0000010743213614,-1.0000015999734808,-1.0000021438185862,1.0000032580042169,1.0000045685838748,-1.000005465077425,-1.0000051033878765,1.000005077565775,1.0000044414072478,1.0000071492725429,1.00000601562975,1.0000034784172527,-1.000006771605778,1.0000061798399174,1.0000088176241968,-0.808067189671867,0.3074110206280926,-0.8102347980872527,1.0000010891649762,0.8103042507241666,0.8102449483867659,-1.0000014944089073,-0.8103638462049821,-1.0000037304432972,0.8104134373791252,-0.8104533913961185,0.8104841660334033,1.0000030802954276,1.0000030802953919,-0.8105063436752258,0.8105207008609429,-0.8105280195105455,-1.0000038197767473,-1.0000038197767374,1.0000003614555057,-1.0000004080231615,-1.0000022200852456,1.0000013076188046,-1.0000036109281403,1.0000030068854533,1.0000030068855033,-1.0000047023107548,-1.0000047023107796,1.0000076719100006
-1.0000096196592718,1.000004656580736,1.0000054670453062,-1.0000032292255119,0.8101523242643617,-0.810143442716099,-1.0000019036302574,1.000000484293698,-1.0000008147491641,0.9999999999309318,1.000001918514943,-0.9999999068450607,-1.0000028595427417,1.0000003571416338,1.0000027250710177,-1.0000001358850235,-1.0000015938333142,0.9999997814462224,1.000002099702154,-1.0000001181195755,-1.000004322500953,1.0000022226026846,-1.0000038101680813,1.000002954272122,-1.0000035548198232,1.0000031550098472,1.000003459168721,0.8100398484758315,-0.9999993498148544,-0.3106617782564693,1.0000018086849798,-0.999999938385721,-0.9999988264607921,1.0000000087693441,0.9999999811510996,-1.0000006400558472,-0.9999996332907631,0.9999988250472266,1.000000034098296,-1.0000000407353997,-0.9999994681526782,0.9999999934856398,1.0000005368168998,-1.0000016507740976,-1.000002961025991,1.0000038573858656,1.0000034955100696,-1.0000034697739628,-1.0000028334765925,-1.0000055413758915,-1.0000044195786904,-1.0000018824729218,1.0000051754213461,-1.0000045835412876,-1.0000072214268207,0.8080679423117797,-0.30741383239652437,0.8102314675158587,-0.999999493177171,-0.8103009203736422,-0.8102416178400557,0.9999998984116222,0.8103605160459791,1.0000021317613115,-0.810410107382191,0.8104500615314102,-0.8104808362719981,-1.0000014795135908,-1.0000014795135568,0.8105030139895674,-0.8105173712240811,0.8105246898954866,1.000002217128028,1.0000022171280178,-0.9999987571576102,0.9999988036895423,1.000000615769611,-0.9999997032655041,1.000002005437004,-1.0000014003803042,-1.0000014003803557,1.0000030950628247,1.0000030950628485,-1.00000606419939
