1.0000000005502732,-1.000000664782534,-1.0000006647825277,0.9999998250345808,0.9999998250345813,0.9999998250345806,0.9999998250345817,-5.040036694851588e-16,5.040025747022416e-16,-5.040016709638858e-16,-5.040028672310553e-16,4.571875393691243e-16,-4.571887736228594e-16,4.571904731120166e-16,4.57188387498173e-16,5.040016861652301e-16,-5.04001615961685e-16,5.04001750694501e-16,5.040016157971153e-16,-4.571916827393427e-16,4.571924666599213e-16,-4.571908639548454e-16,-4.571925722569318e-16,-0.999999167683091,-0.9999991676830914,-0.9999991676830918,-0.9999991676830914,5.040029331423153e-16,-4.571887722204928e-16,0.9999989096845996,0.999998909684603,-5.040024774521306e-16,-5.040016635037795e-16,4.571896371269737e-16,4.57191924642857e-16
-1.000000664782534,0.999999999959401,0.9999996055753521,-0.9999999803643393,-0.9999999803643417,-0.9999990970339203,-0.9999990970339195,2.7849098231836195e-15,-2.78491158767936e-15,2.784910451673512e-15,2.7849124975405554e-15,-2.5159271844466184e-15,2.515929969393963e-15,-2.5159312571529896e-15,-2.5159296968008206e-15,-2.784910776405648e-15,2.7849103403414214e-15,-2.78491232963981e-15,-2.7849109325952884e-15,2.515933434057361e-15,-2.515934061714379e-15,2.5159332945230216e-15,2.5159344726303757e-15,0.9999989854629213,0.9999989854629213,0.9999983954734353,0.9999983954734355,-2.7849129925272287e-15,2.5159312198488878e-15,-0.9999987487778539,-0.9999981220596359,2.784912294704701e-15,2.7849108718463526e-15,-2.5159318929378883e-15,-2.515933847342354e-15
-1.0000006647825277,0.9999996055753521,0.999999999959401,-0.9999990970339242,-0.9999990970339258,-0.9999999803643436,-0.9999999803643473,-5.866614502970338e-16,5.866641040929378e-16,-5.866645425106478e-16,-5.866644392229205e-16,5.188675441907422e-16,-5.188687938627647e-16,5.188670999011898e-16,5.188687958516079e-16,5.866652059929353e-16,-5.866651167635808e-16,5.866659470952379e-16,5.866656139906845e-16,-5.188662536245593e-16,5.18865063859068e-16,-5.188679392909418e-16,-5.188651544753928e-16,0.9999983954734398,0.999998395473438,0.9999989854629263,0.9999989854629274,5.866645965367257e-16,-5.188691815080784e-16,-0.9999981220596375,-0.9999987487778601,-5.866647341462678e-16,-5.866652322168614e-16,5.188683520308624e-16,5.188659820848877e-16
0.9999998250345808,-0.9999999803643393,-0.9999990970339242,0.9999999994795629,0.9999992691452755,0.9999985655990449,0.999998565599046,-2.309384577902908e-15,2.3093846926100426e-15,-2.3093822251355725e-15,-2.309385049069635e-15,3.1383572972854086e-15,-3.1383598996394574e-15,3.1383603099853638e-15,3.1383587636719158e-15,2.3093826384763988e-15,-2.3093819368462967e-15,2.3093834601259947e-15,2.309382290831355e-15,-3.1383625074239466e-15,3.138362718797956e-15,-3.138362168977551e-15,-3.1383629275206183e-15,-0.9999990985930387,-0.9999987020309093,-0.9999978493067729,-0.999997849306774,2.3093845051086684e-15,-3.138359914251849e-15,0.9999984766740777,0.9999975710021176,-2.3093832606628174e-15,-2.309381812614666e-15,3.138360259715388e-15,3.1383622165864075e-15
0.9999998250345813,-0.9999999803643417,-0.9999990970339258,0.9999992691452755,0.9999999994795629,0.999998565599046,0.9999985655990468,-3.1173743988681278e-15,3.1173740544106208e-15,-3.117371207069999e-15,-3.117374467110772e-15,2.779060798957322e-15,-2.7790630525254913e-15,2.779063095958484e-15,2.779061381592184e-15,3.1173721026388064e-15,-3.1173716485915966e-15,3.1173728004423043e-15,3.1173720827195377e-15,-2.7790650567218835e-15,2.779065212274689e-15,-2.7790645366771548e-15,-2.7790652998231623e-15,-0.9999987020309117,-0.9999990985930439,-0.9999978493067733,-0.9999978493067745,3.1173741910398966e-15,-2.779062109399957e-15,0.9999984766740784,0.999997571002118,-3.11737275295034e-15,-3.117371367848907e-15,2.7790623314321302e-15,2.779064475931804e-15
0.9999998250345806,-0.9999990970339203,-0.9999999803643436,0.9999985655990449,0.999998565599046,0.9999999994795629,0.9999992691452758,6.10802000298088e-16,-6.108019221829296e-16,6.10800293042308e-16,6.108016051689518e-16,-2.9548480189419626e-15,2.95484858271542e-15,-2.9548452244107698e-15,-2.954847511793094e-15,-6.108015057355075e-16,6.108014048088184e-16,-6.108011864455334e-16,-6.108016613214047e-16,2.9548445647402234e-15,-2.9548429641257733e-15,2.9548460654919942e-15,2.954842855970524e-15,-0.9999978493067722,-0.9999978493067709,-0.9999990985930424,-0.9999987020309107,-6.108008090460906e-16,2.9548475711927694e-15,0.9999975710021152,0.9999984766740804,6.108000639456086e-16,6.108005440149918e-16,-2.9548460467947424e-15,-2.9548434443640723e-15
0.9999998250345817,-0.9999990970339195,-0.9999999803643473,0.999998565599046,0.9999985655990468,0.9999992691452758,0.9999999994795629,2.3837205963009723e-15,-2.3837205166552455e-15,2.383718809749913e-15,2.3837208598102847e-15,-3.804144169634917e-16,3.8041464480358882e-16,-3.8041189005203633e-16,-3.8041391036228825e-16,-2.3837201672695615e-15,2.383720190230168e-15,-2.3837201819914987e-15,-2.3837206236229402e-15,3.8041097979658716e-16,-3.8040950348644753e-16,3.804121955271718e-16,3.804093382080103e-16,-0.9999978493067729,-0.9999978493067716,-0.9999987020309109,-0.9999990985930455,-2.38372050002233e-15,3.8041368580793283e-16,0.9999975710021152,0.9999984766740798,2.3837196590495122e-15,2.383719576987522e-15,-3.8041245655611807e-16,-3.804100016847634e-16
-5.040036694851588e-16,2.7849098231836195e-15,-5.866614502970338e-16,-2.309384577902908e-15,-3.1173743988681278e-15,6.10802000298088e-16,2.3837205963009723e-15,1.0000000009077494,-1.0000014408598648,1.0000006203429281,1.000000803883701,3.7101364148132996e-14,-3.376960353297593e-14,3.5242970589669316e-14,3.195090147729491e-14,-1.0000006140981677,1.0000005478967042,-1.0000005968311352,-1.0000005089081103,-3.162412168178351e-14,3.600953479755972e-14,-3.42638285848191e-14,-3.82007463367439e-14,2.902809495994703e-16,2.695856200286084e-15,-2.2537353761204218e-15,1.2595835570510582e-16,-1.0000007103840756,-3.619589776031986e-14,-2.7087827872828693e-15,5.211601373198423e-16,1.0000005261975435,1.0000004414396713,3.2657714928032527e-14,3.707098443884003e-14
5.040025747022416e-16,-2.78491158767936e-15,5.866641040929378e-16,2.3093846926100426e-15,3.1173740544106208e-15,-6.108019221829296e-16,-2.3837205166552455e-15,-1.0000014408598648,1.000000000581937,-1.0000007881088575,-1.0000009718973006,-2.871312001884489e-14,2.535835033620336e-14,-2.7452733112411107e-14,-2.3671623927472753e-14,1.0000003854066155,-1.0000003193929137,1.0000003680089113,1.0000002804513424,2.306842575338751e-14,-2.794057111895347e-14,2.6206909131742284e-14,2.9889277480547523e-14,-2.902819505576567e-16,-2.695856826933877e-15,2.2537367786299833e-15,-1.2595767388290995e-16,1.0000004817632504,2.8011677908699545e-14,2.7087825629727515e-15,-5.211589790398913e-16,-1.000000297529503,-1.000000212837578,-2.405799316700969e-14,-2.899491355201464e-14
-5.040016709638858e-16,2.784910451673512e-15,-5.866645425106478e-16,-2.3093822251355725e-15,-3.117371207069999e-15,6.10800293042308e-16,2.383718809749913e-15,1.0000006203429281,-1.0000007881088575,0.9999999999772599,1.000000151242074,3.42444321471421e-14,-3.1068013918126043e-14,3.3144397348763587e-14,2.970490656298941e-14,-1.000000357965185,0.9999998953825312,-1.000000340487402,-0.9999998564800222,-2.897140053008755e-14,3.3662715196271057e-14,-3.17476881175676e-14,-3.5892301507071625e-14,2.9028014429495924e-16,2.6958541676837603e-15,-2.253735453834351e-15,1.2595887411557566e-16,-1.0000000577354762,-3.322719676111341e-14,-2.708779498543672e-15,5.211566908623152e-16,0.99999987342258,0.9999997887905878,2.985591543856044e-14,3.464459877064641e-14
