0.9999999998773229,-0.9999951782314433,0.8090292405882399,0.8090383717136677,-0.8090454951820161,-0.30908252340543235,-0.308993862108566,0.3089936387527734,-0.30899546331560224,-0.8090441756574176,-0.809044175657419,0.30910756387911165,0.3091075638791119,-0.3091210551299469,-0.30912105512994825,0.8090526942236742,0.8090526942236744
-0.9999951782314433,0.9999999936012365,-0.809029016581258,-0.8090309596163624,0.8090383717136674,0.30907535962042676,0.3089983296608544,-0.3089981063018581,0.30899993089095185,0.8090442400968387,0.8090442400968393,-0.30910040004049644,-0.3091004000404972,0.30911389125756344,0.30911389125756494,-0.8090527585577868,-0.8090527585577861
0.8090292405882399,-0.809029016581258,1.0000000010223955,0.30907535962043314,-0.3090825234054377,0.3089330994323247,-0.8089916763512264,0.808991091572892,-0.8089955799022085,-1.0000002577668228,-1.0000002577668199,-0.30890751692791935,-0.30890751692791873,0.30889420554474534,0.308894205544746,1.0000008385737384,1.0000008385737376
0.8090383717136677,-0.8090309596163624,0.30907535962043314,0.9999999936012365,-0.9999951782314491,-0.8090290165812564,0.3089983296608484,-0.3089981063018508,0.3089999308909429,-0.3091004000405038,-0.30910040004050304,0.8090442400968358,0.8090442400968367,-0.8090527585577781,-0.809052758557781,0.30911389125757255,0.3091138912575718
-0.8090454951820161,0.8090383717136674,-0.3090825234054377,-0.9999951782314491,0.9999999998773229,0.8090292405882362,-0.30899386210856206,0.30899363875276825,-0.3089954633155947,0.3091075638791175,0.30910756387911686,-0.809044175657417,-0.8090441756574176,0.8090526942236699,0.8090526942236714,-0.3091210551299538,-0.3091210551299533
-0.30908252340543235,0.30907535962042676,0.3089330994323247,-0.8090290165812564,0.8090292405882362,1.0000000010223955,-0.8089916763512229,0.8089910915728882,-0.8089955799022038,-0.30890751692791485,-0.30890751692791635,-1.0000002577668223,-1.0000002577668203,1.0000008385737302,1.0000008385737333,0.3088942055447441,0.308894205544744
-0.308993862108566,0.3089983296608544,-0.8089916763512264,0.3089983296608484,-0.30899386210856206,-0.8089916763512229,1.0000000002989646,-0.9999994041301282,1.000005597627399,0.8089753242385354,0.8089753242385368,0.8089753242385395,0.8089753242385391,-0.8089672776631807,-0.8089672776631831,-0.8089672776631847,-0.8089672776631842
0.3089936387527734,-0.3089981063018581,0.808991091572892,-0.3089981063018508,0.30899363875276825,0.8089910915728882,-0.9999994041301282,0.9999999992590545,-1.0000045861297728,-0.8089747394719309,-0.808974739471933,-0.808974739471934,-0.8089747394719334,0.8089666929023471,0.8089666929023495,0.8089666929023509,0.8089666929023513
-0.30899546331560224,0.30899993089095185,-0.8089955799022085,0.3089999308909429,-0.3089954633155947,-0.8089955799022038,1.000005597627399,-1.0000045861297728,1.0000000077539621,0.8089795163504933,0.8089795163504949,0.8089795163504941,0.8089795163504939,-0.8089714697335944,-0.8089714697335958,-0.8089714697336006,-0.8089714697335992
-0.8090441756574176,0.8090442400968387,-1.0000002577668228,-0.3091004000405038,0.3091075638791175,-0.30890751692791485,0.8089753242385354,-0.8089747394719309,0.8089795163504933,0.9999999997641964,0.9999996721828562,0.3088819342500749,0.3088819342500743,-0.30886862275584714,-0.30886862275584753,-0.9999996760719275,-0.9999999647173218
-0.809044175657419,0.8090442400968393,-1.0000002577668199,-0.30910040004050304,0.30910756387911686,-0.30890751692791635,0.8089753242385368,-0.808974739471933,0.8089795163504949,0.9999996721828562,0.9999999997641964,0.30888193425007665,0.30888193425007593,-0.3088686227558484,-0.3088686227558491,-0.9999999647173242,-0.9999996760719336
0.30910756387911165,-0.30910040004049644,-0.30890751692791935,0.8090442400968358,-0.809044175657417,-1.0000002577668223,0.8089753242385395,-0.808974739471934,0.8089795163504941,0.3088819342500749,0.30888193425007665,0.9999999997641964,0.9999996721828598,-0.9999996760719324,-0.9999999647173228,-0.30886862275585075,-0.3088686227558504
0.3091075638791119,-0.3091004000404972,-0.30890751692791873,0.8090442400968367,-0.8090441756574176,-1.0000002577668203,0.8089753242385391,-0.8089747394719334,0.8089795163504939,0.3088819342500743,0.30888193425007593,0.9999996721828598,0.9999999997641964,-0.9999999647173207,-0.9999996760719317,-0.30886862275585014,-0.30886862275584936
-0.3091210551299469,0.30911389125756344,0.30889420554474534,-0.8090527585577781,0.8090526942236699,1.0000008385737302,-0.8089672776631807,0.8089666929023471,-0.8089714697335944,-0.30886862275584714,-0.3088686227558484,-0.9999996760719324,-0.9999999647173207,1.000000000185187,1.0000002574494593,0.3088553111928204,0.30885531119281995
-0.30912105512994825,0.30911389125756494,0.308894205544746,-0.809052758557781,0.8090526942236714,1.0000008385737333,-0.8089672776631831,0.8089666929023495,-0.8089714697335958,-0.30886862275584753,-0.3088686227558491,-0.9999999647173228,-0.9999996760719317,1.0000002574494593,1.000000000185187,0.30885531119282006,0.3088553111928205
0.8090526942236742,-0.8090527585577868,1.0000008385737384,0.30911389125757255,-0.3091210551299538,0.3088942055447441,-0.8089672776631847,0.8089666929023509,-0.8089714697336006,-0.9999996760719275,-0.9999999647173242,-0.30886862275585075,-0.30886862275585014,0.3088553111928204,0.30885531119282006,1.000000000185187,1.000000257449466
0.8090526942236744,-0.8090527585577861,1.0000008385737376,0.3091138912575718,-0.3091210551299533,0.308894205544744,-0.8089672776631842,0.8089666929023513,-0.8089714697335992,-0.9999999647173218,-0.9999996760719336,-0.3088686227558504,-0.30886862275584936,0.30885531119281995,0.3088553111928205,1.000000257449466,1.000000000185187
