0.9999999975747731,-0.9999903131666746,-0.1629132139813886,0.8618527088165115,-0.6532440395984853,0.9992558271264528,-0.9991446977657781,-0.9993440694504026,-0.9643298865240605,0.9019042164967565,0.9960302178536262,0.9993834717089328,-0.9994100298110925,0.9994279126745047,-0.9994139472271379,-0.9994335599301182,0.9994214935704464,0.32208823651491914,-0.3240587038328127,-0.3202018832259459,0.3193249522731902,-0.31859863404306776,-0.6307994125715309,0.48491628064766995,0.7571713439532771,0.31842657132149316,-0.3185986340430671,-0.7571250217691496,0.858111395497794,-0.8581507404920333,0.8568353340074395,-0.8568779333580641,0.8559823126429763,-0.8560753638416753,-0.8559365521218386,0.8556836887309303,-0.8558726982514793,-0.8555389702675353,-0.8558093257472407,0.8559028046930448,0.8557633585642171,0.9960383016874402,-0.984196424760797,-0.31762796288282397,0.3182155477114569,0.3174317949014356,0.31743179490143875,0.8591218898619808,-0.860125284548004,-0.27714462404969553,0.47458443718624393,-0.40918760205973004,0.23697131182339098,0.999386530325499,0.9994279126745057,-0.2739133866761291,0.9994219299978038,-0.1963315642740185,-0.9999958718481915,0.060651503410977414,0.15529754148280583,0.9960393985783078,0.3193249522731901,0.318426571321494,0.9370659992597654,0.8572632318481109,-0.8568053961718526,0.8563895439451751,0.8565854061833044,-0.8563357571940241,0.856082268568931,0.8554945061871791,0.8554945061871783
-0.9999903131666746,0.9999999936237572,0.16288972590028697,-0.8618384687807468,0.6532598978750158,-0.9992521472245676,0.9991409572824635,0.9993404461139309,0.9643333815784961,-0.9019117893907996,-0.9960260365659785,-0.9993798731465624,0.9994064506621841,-0.9994243434118167,0.9994103721136968,0.999429994613314,-0.9994179223282704,-0.3220652373611925,0.32403571501484285,0.32017887444628823,-0.3193019389855273,0.3185756171232798,0.63077954085035,-0.48489451268369155,-0.757153985879578,-0.3184035534480792,0.3185756171232794,0.7571076624321228,-0.8580970191006407,0.8581363656869134,-0.8568209115254904,0.8568635125835924,-0.855967859563417,0.8560609141956051,0.8559220973099054,-0.855669224938591,0.8558582413349767,0.8555245013628159,0.8557948664606627,-0.8558883488517933,-0.855748897539831,-0.9960299683205116,0.984189551263456,0.31760494106440446,-0.31819252885182103,-0.3174087720074932,-0.3174087720074954,-0.8591075502190568,0.8601109815899279,0.27712142028039216,-0.47460366573572915,0.40920776553571514,-0.23694797046301527,-0.999382933796053,-0.9994243434118183,0.27393507767294084,-0.9994183566291741,0.19630812543826065,0.9999930888090425,-0.06067463806467344,-0.15527404591501157,-0.9960345507928899,-0.3193019389855268,-0.3184035534480797,-0.9370552392131013,-0.8572488249607788,0.8567909727002793,-0.8563751055966313,-0.8565709747968718,0.8563213169177525,-0.8560678190992281,-0.8554800355136173,-0.8554800355136176
-0.1629132139813886,0.16288972590028697,0.9999999861450402,-0.6407875972603643,-0.6406028942711964,-0.20073791697133786,0.20329333789050855,0.19835118121629097,-0.10405574118426231,0.27921108271542705,-0.07449118900949145,-0.19730588943307012,0.19648657918534182,-0.1960695456002496,0.19631619495511773,0.19590302755449288,-0.19615291779066488,-0.9865226098238128,0.9861749680004191,0.986844053610891,-0.9869948876807497,0.9871155165706036,0.8683295433289733,-0.9418620772444546,-0.7678224330442838,-0.9871480407199411,0.9871155165706001,0.7678737440070802,-0.6463854808500346,0.646319969007861,-0.6482753186589083,0.6482050782183344,-0.6495297841660433,0.6493888878548519,0.6496009299001616,-0.649968992131484,0.6496869674718181,0.6501784947261763,0.6497842663881711,-0.6496428901617112,-0.6498556320339084,-0.2499587436131359,0.33501923902765773,0.9872786141121157,-0.9871801590098426,-0.9873151972202381,-0.9873151972202371,-0.6448779205850707,0.6433729690162913,0.9931354733429673,0.7911201652184202,-0.83358962607857,-0.9971318594091129,-0.19722010526087425,-0.19606954560025064,-0.9042653474684645,-0.1962428151155252,0.999411843514071,0.16287134143380197,0.9749262681970916,-0.9999521523214314,-0.24994857806602042,-0.9869948876807453,-0.9871480407199433,-0.4971318066851341,-0.6476356291797213,0.6483157752497749,-0.6489256647124393,-0.6486403094888403,0.6490046984827326,-0.6493817481319252,-0.650251239716081,-0.6502512397160807
0.8618527088165115,-0.8618384687807468,-0.6407875972603643,1.0000000056113822,-0.178998585193387,0.8807195908831719,-0.8819432139245323,-0.8795613841374694,-0.6968682663707403,0.5582578818646219,0.8133142946091032,0.879054725437306,-0.8786542352875829,0.8784537796957167,-0.8785696997708486,-0.8783725775484558,0.8784916412583066,0.7577292523754144,-0.7590837961532327,-0.7564266919886277,0.755821875665171,-0.7553187263492566,-0.9371856014931651,0.861470576657309,0.9838528124357786,0.7552015608762712,-0.7553187263492543,-0.9838431442982174,0.9999724710820059,-0.99996941041898,0.9999509976824357,-0.9999480386032418,0.9999320924043397,-0.9999320708287621,-0.9999330570905419,0.9999254984156956,-0.9999275980616577,-0.9999205831934502,-0.9999283023393561,0.9999283669055379,0.9999292192617901,0.9035172920832775,-0.9380271744455896,-0.7546472735118271,0.7550538708301014,0.7545134378977787,0.7545134378977797,0.9999838080608653,-0.9999909616578189,-0.7261538530391617,-0.037384680631312575,0.11010159386471448,0.6969522879700989,0.8790130091921499,0.8784537796957165,0.2516899829856654,0.8785381913500143,-0.6665020055585094,-0.8618306317726822,-0.4539539078541094,0.6348506764244717,0.9035129201182646,0.7558218756651683,0.7552015608762715,0.9846861805645029,0.9999551264665835,-0.999948498846683,0.9999384245985865,0.9999441443977576,-0.9999371987142309,0.9999337734033225,0.9999233787311748,0.9999233787311749
-0.6532440395984853,0.6532598978750158,-0.6406028942711964,-0.178998585193387,1.0000000055151048,-0.6236404189836124,0.621592871242254,0.6255407035365452,0.8303608397098656,-0.9161931560533729,-0.7180132257344366,-0.6263735379485916,0.6270229553412838,-0.627356909352619,0.627156758949863,0.6274890922869285,-0.6272879327950063,0.5063978025717534,-0.5045974662725421,-0.5081125709295108,0.5089108101646858,-0.5095686525140763,-0.17543499566733667,0.3454009095779524,-4.657274945167157e-05,0.5097275228519048,-0.5095686525140738,-2.8854943974790206e-05,-0.1717971205121648,0.1718780160040816,-0.16935371916756112,0.16944077620442355,-0.16772714850065387,0.1679076927365518,0.1676369364902287,-0.16715768575624027,0.16752121482391305,0.16688428127612165,0.16739722571449867,-0.16757847114549726,-0.16730668410268845,-0.5833636923108914,0.5088711312155733,-0.5104492578985023,0.5099164037605278,0.5106300034852351,0.5106300034852322,-0.173740475209561,0.17567630250768443,-0.5464507738296741,-0.9764652178541348,0.9581639817181083,0.5807832570812818,-0.6264417501281363,-0.627356909352619,0.9071217281507068,-0.6272192842167215,-0.6141615654435181,0.6532756199228115,-0.7953727963881705,0.6465116788032174,-0.5833723471341371,0.5089108101646822,0.5097275228519054,-0.34778396687495555,-0.1701776435054678,0.1692993726424677,-0.16850769188834286,-0.16887911012366327,0.16840517994639667,-0.16791854557228403,-0.1667938509565308,-0.16679385095653054
0.9992558271264528,-0.9992521472245676,-0.20073791697133786,0.8807195908831719,-0.6236404189836124,0.9999999962797453,-0.9999805434045829,-0.9999858519890775,-0.9534354093684233,0.884624733522584,0.9918708343030893,0.9999877138451608,-0.9999821462289507,0.9999836459658441,-0.9999793941465837,-0.9999827621643574,0.9999805222990127,0.3582595916941288,-0.3602025345129487,-0.35639914520427257,0.3555343124509292,-0.35481784695753965,-0.660174366951996,0.5181920807695342,0.7817323230159587,0.3546482722056158,-0.3548178469575387,-0.7816883294690518,0.8772228829147213,-0.877259395194528,0.8760295375925847,-0.8760690968296767,0.8752314652106329,-0.8753183643133761,-0.875188802505683,0.8749520795629541,-0.8751287552390267,-0.874816553900122,-0.8750696249128427,0.8751569300227822,0.8750267655834263,0.9987187131814036,-0.9902765296771123,-0.3538604167733832,0.35443999701117096,0.35366706591893965,0.3536670659189421,0.8781674457603961,-0.8791050609593212,-0.31389245982668323,0.4403806012832015,-0.37379202173456627,0.274159808847936,0.9999874068339722,0.9999836459658457,-0.23672207951201965,0.9999844599038108,-0.2338971235672126,-0.9992534891991482,0.02221807700564808,0.1931751451386104,0.9987194060208008,0.3555343124509286,0.3546482722056169,0.949799583194023,0.8764294655188257,-0.8760013890739305,0.87561225970418,0.8757956096782475,-0.8755619351642413,0.875324941766448,0.8747752407821191,0.8747752407821183
-0.9991446977657781,0.9991409572824635,0.20329333789050855,-0.8819432139245323,0.621592871242254,-0.9999805434045829,0.9999999858890948,0.9999722507187127,0.9526378078470519,-0.883394405035396,-0.9915280888704208,-0.9999678424210119,0.999960094384073,-0.9999604819099589,0.9999568897303998,0.9999591548208364,-0.9999575821340297,-0.3606931872821845,0.36263414338159655,0.3588346126766788,-0.35797065383079496,0.3572549007853773,0.6621282207164283,-0.520419379902242,-0.7833519893235056,-0.35708550524508587,0.35725490078537714,0.7833081565252975,-0.8784668084050166,0.8785031261718087,-0.8772791507320423,0.8773185011910926,-0.8764848570265055,0.8765713332184751,0.8764424072063643,-0.8762067943358651,0.8763826220003665,0.8760719009569231,0.8763237832438819,-0.8764106639423498,-0.8762811374927154,-0.9988398546443186,0.9906289656255741,0.3562984277210515,-0.3568774293023643,-0.3561052798701283,-0.35610527987013146,-0.8794068381401009,0.8803399309726668,0.31636789007137595,-0.43803193706671545,0.3713665131848341,-0.2766675716938509,-0.9999673069629582,-0.9999604819099605,0.23418301834328312,-0.9999617571661163,0.23643293401653942,0.9991422495345864,-0.019607758522918902,-0.19573461756801636,-0.998840520016786,-0.35797065383079457,-0.3570855052450867,-0.9506061400537198,-0.8776771556387973,0.8772511253928482,-0.876863833734668,-0.8770463231785698,0.8768137472827505,-0.876577888054652,-0.876030804249421,-0.8760308042494207
-0.9993440694504026,0.9993404461139309,0.19835118121629097,-0.8795613841374694,0.6255407035365452,-0.9999858519890775,0.9999722507187127,0.9999999927951254,0.9541646842945795,-0.8857554569304812,-0.9921752367883093,-0.9999873361888822,0.9999872878450878,-0.9999898250037772,0.9999849579532807,0.9999893547044549,-0.9999864925447907,-0.3559840615788114,0.3579288275900447,0.3541218977393023,-0.35325626316692726,0.35253914417130255,0.6583416711705288,-0.5161065118602349,-0.7802094743161205,-0.3523694048709735,0.3525391441713022,0.7801653315053265,-0.8760490435013423,0.8760857366550484,-0.8748504112800597,0.874890164650147,-0.8740488265470896,0.8741361187906467,0.8740059659262971,-0.8737682111854256,0.8739456751416538,0.8736320978334341,0.8738862737582137,-0.8739739734025254,-0.8738432158691577,-0.9985903068283589,0.9899325073133864,0.35158083597798057,-0.35216094703206646,-0.3513872987493835,-0.3513872987493865,-0.876997820156842,0.8779396392508437,0.31157859179735525,-0.4425645878169598,0.3760487142636304,-0.2718163946999991,-0.9999872422724068,-0.9999898250037785,0.23908680607863803,-0.9999902086221909,0.23152816842699342,0.9993418344476118,-0.02465258017541026,-0.19078474690207392,-0.9985910252775145,-0.35325626316692743,-0.35236940487097407,-0.9490325916121367,-0.8752521267850217,0.8748221482965661,-0.8744313107546128,-0.8746154605830152,0.8743807649079773,-0.8741427172387893,-0.8735905834900853,-0.8735905834900852
-0.9643298865240605,0.9643333815784961,-0.10405574118426231,-0.6968682663707403,0.8303608397098656,-0.9534354093684233,0.9526378078470519,0.9541646842945795,0.9999999999546315,-0.9840602446031783,-0.9840503664226228,-0.9544848384594279,0.9547314179576463,-0.954861328056834,0.9547810782396209,0.9549116948514136,-0.9548324899148257,-0.06000963608262138,0.06208921334450808,0.05802187766830557,-0.05709742953561212,0.05633290866715131,0.40291227582390904,-0.23612858449745822,-0.5572647388939497,-0.05615073679824344,0.056332908667152105,0.5572042783554794,-0.6915959841278689,0.6916532212504775,-0.6898026492927892,0.6898644355467443,-0.6886062162306701,0.6887378158283316,0.68854100051244,-0.6881873587770447,0.6884535507235476,0.6879852705177002,0.6883635649337868,-0.6884957244717483,-0.6882980818930853,-0.936986850548592,0.9022293846709756,0.05531067653186922,-0.055929399662885154,-0.05510311663479541,-0.05510311663479886,-0.6930190576047044,0.6944342744456292,0.01293053499810524,-0.6906452026668435,0.6361164339146397,0.028637951500751484,-0.9545109361920813,-0.9548613280568333,0.5187157366452395,-0.9548088118330035,-0.0702161403190743,0.9643404038403333,-0.3226963524158512,0.11172504731997396,-0.9369906835081045,-0.05709742953561267,-0.05615073679824374,-0.8112277941509501,-0.6904056060721774,0.6897616168858621,-0.6891787974377689,-0.6894527907370198,0.6891033747214054,-0.6887466915459348,-0.6879209326089044,-0.6879209326089043
0.9019042164967565,-0.9019117893907996,0.27921108271542705,0.5582578818646219,-0.9161931560533729,0.884624733522584,-0.883394405035396,-0.8857554569304812,-0.9840602446031783,0.9999999910347428,0.9367526482948823,0.8862514026549769,-0.8866359199494149,0.886835889221459,-0.886714321752815,-0.8869142820470357,0.8867931440570683,-0.11840631101606917,0.1163364131027627,0.12038287821373886,-0.12130236116654258,0.12206204092251209,-0.23378100487966458,0.05961330033034072,0.4007685857102351,-0.12224373499524598,0.12206204092251108,-0.40070104130193845,0.552167672784162,-0.552234643546739,0.5500984600358159,-0.5501706680685573,0.548719108609796,-0.5488713487991845,-0.5486434277300313,0.5482362074586762,-0.5485436187086656,-0.5480036494861358,-0.5484393482796741,0.5485922148572839,0.5483633699999515,0.8599459015324659,-0.8111840545772399,0.12307812289311232,-0.12246316916072673,-0.12328505373127102,-0.1232850537312679,0.5538110785958779,-0.555446432800062,0.16504153393736892,0.8082075217129756,-0.7631500213152074,-0.20588875719856067,0.8862919332019525,0.8868358892214588,-0.6624408762919876,0.886754214358321,0.24643853647548108,-0.9019218553932111,0.4858221226898201,-0.28661045529609314,0.8599514192296505,-0.121302361166541,-0.12224373499524668,0.6943473005631232,0.5507949389539684,-0.5500516130217841,0.5493799027891259,0.5496954413082844,-0.5492929574174988,0.5488811942249022,0.5479285302282109,0.5479285302282102
