1.000000001739491,-0.9999969416406355,-0.9999969416406291,1.000003093792626,1.0000048235129253,1.000003093792625,1.0000048235129262,1.0000066042384967,-1.0000060795143706,1.0000060795143682,1.0000066042384963,-1.00000607951437,1.0000060795143695,-1.0000024205652385,-1.000004823512926,-1.000004823512928,-1.000006604238498,-1.000006604238498
-0.9999969416406355,1.0000000027070992,1.0000037670204698,-0.9999976148684716,-0.9999993445901639,-1.0000037670204656,-1.0000054967421574,-1.000007277469404,1.0000067527446044,-1.000006752744601,-1.0000072774694042,1.0000067527446008,-1.000006752744602,1.0000030937926283,1.0000054967421577,1.0000054967421588,1.000007277469405,1.000007277469406
-0.9999969416406291,1.0000037670204698,1.000000002707099,-1.0000037670204676,-1.0000054967421586,-0.9999976148684729,-0.9999993445901647,-1.0000072774694053,1.000006752744602,-1.0000067527446013,-1.000007277469403,1.0000067527446022,-1.0000067527446,1.0000030937926279,1.0000054967421572,1.0000054967421599,1.0000072774694064,1.0000072774694064
1.000003093792626,-0.9999976148684716,-1.0000037670204676,1.000000002707099,1.000005496742156,1.0000037670204651,1.0000054967421557,1.0000072774694033,-1.0000067527446008,1.0000067527445986,1.000007277469402,-1.0000067527446004,1.000006752744599,-0.999996941640633,-0.9999993445901608,-1.0000054967421574,-1.0000072774694038,-1.0000072774694042
1.0000048235129253,-0.9999993445901639,-1.0000054967421586,1.000005496742156,1.0000000051931652,1.0000054967421552,1.000007226458861,1.0000090071710235,-1.0000023303055767,1.0000084824575637,1.0000090071710217,-1.0000084824575652,1.0000084824575641,-1.000004823512926,-1.0000072264588602,-1.0000072264588613,-1.0000090071710237,-1.0000090071710244
1.000003093792625,-1.0000037670204656,-0.9999976148684729,1.0000037670204651,1.0000054967421552,1.000000002707099,1.0000054967421548,1.0000072774694013,-1.0000067527446002,1.000006752744597,1.0000072774694,-1.0000067527446004,1.0000067527445986,-0.9999969416406291,-1.0000054967421543,-0.9999993445901633,-1.0000072774694024,-1.0000072774694022
1.0000048235129262,-1.0000054967421574,-0.9999993445901647,1.0000054967421557,1.000007226458861,1.0000054967421548,1.0000000051931652,1.0000090071710217,-1.000008482457567,1.0000084824575657,1.0000090071710226,-1.000002330305571,1.0000084824575646,-1.000004823512927,-1.0000072264588598,-1.0000072264588626,-1.000009007171024,-1.000009007171025
1.0000066042384967,-1.000007277469404,-1.0000072774694053,1.0000072774694033,1.0000090071710235,1.0000072774694013,1.0000090071710217,1.0000000077524942,-1.0000041110065438,1.0000102631585388,1.0000107878451725,-1.0000102631585392,1.0000102631585388,-1.0000066042384976,-1.000009007171023,-1.0000090071710264,-1.0000107878451736,-1.000010787845174
-1.0000060795143706,1.0000067527446044,1.000006752744602,-1.0000067527446008,-1.0000023303055767,-1.0000067527446002,-1.000008482457567,-1.0000041110065438,1.0000000069983683,-1.0000035863014745,-1.0000102631585397,1.0000097384534719,-1.0000097384534696,1.000006079514372,1.0000084824575668,1.0000084824575672,1.0000102631585415,1.0000102631585415
1.0000060795143682,-1.000006752744601,-1.0000067527446013,1.0000067527445986,1.0000084824575637,1.000006752744597,1.0000084824575657,1.0000102631585388,-1.0000035863014745,1.0000000069983683,1.0000102631585375,-1.0000097384534687,1.0000097384534687,-1.000006079514369,-1.000002330305571,-1.0000084824575666,-1.0000041110065436,-1.0000102631585392
1.0000066042384963,-1.0000072774694042,-1.000007277469403,1.000007277469402,1.0000090071710217,1.0000072774694,1.0000090071710226,1.0000107878451725,-1.0000102631585397,1.0000102631585375,1.0000000077524942,-1.000004111006546,1.0000102631585384,-1.000006604238498,-1.0000090071710228,-1.000009007171024,-1.0000107878451732,-1.000010787845174
-1.00000607951437,1.0000067527446008,1.0000067527446022,-1.0000067527446004,-1.0000084824575652,-1.0000067527446004,-1.000002330305571,-1.0000102631585392,1.0000097384534719,-1.0000097384534687,-1.000004111006546,1.0000000069983683,-1.000003586301477,1.0000060795143704,1.0000084824575652,1.000008482457568,1.0000102631585415,1.0000102631585406
1.0000060795143695,-1.000006752744602,-1.0000067527446,1.000006752744599,1.0000084824575641,1.0000067527445986,1.0000084824575646,1.0000102631585388,-1.0000097384534696,1.0000097384534687,1.0000102631585384,-1.000003586301477,1.0000000069983683,-1.0000060795143695,-1.0000084824575641,-1.0000023303055716,-1.0000102631585401,-1.0000041110065465
-1.0000024205652385,1.0000030937926283,1.0000030937926279,-0.999996941640633,-1.000004823512926,-0.9999969416406291,-1.000004823512927,-1.0000066042384976,1.000006079514372,-1.000006079514369,-1.000006604238498,1.0000060795143704,-1.0000060795143695,1.000000001739491,1.000004823512927,1.0000048235129282,1.0000066042384987,1.0000066042384996
-1.000004823512926,1.0000054967421577,1.0000054967421572,-0.9999993445901608,-1.0000072264588602,-1.0000054967421543,-1.0000072264588598,-1.000009007171023,1.0000084824575668,-1.000002330305571,-1.0000090071710228,1.0000084824575652,-1.0000084824575641,1.000004823512927,1.0000000051931652,1.0000072264588624,1.0000090071710244,1.0000090071710235
-1.000004823512928,1.0000054967421588,1.0000054967421599,-1.0000054967421574,-1.0000072264588613,-0.9999993445901633,-1.0000072264588626,-1.0000090071710264,1.0000084824575672,-1.0000084824575666,-1.000009007171024,1.000008482457568,-1.0000023303055716,1.0000048235129282,1.0000072264588624,1.0000000051931652,1.0000090071710255,1.0000090071710257
-1.000006604238498,1.000007277469405,1.0000072774694064,-1.0000072774694038,-1.0000090071710237,-1.0000072774694024,-1.000009007171024,-1.0000107878451736,1.0000102631585415,-1.0000041110065436,-1.0000107878451732,1.0000102631585415,-1.0000102631585401,1.0000066042384987,1.0000090071710244,1.0000090071710255,1.0000000077524942,1.0000107878451758
-1.000006604238498,1.000007277469406,1.0000072774694064,-1.0000072774694042,-1.0000090071710244,-1.0000072774694022,-1.000009007171025,-1.000010787845174,1.0000102631585415,-1.0000102631585392,-1.000010787845174,1.0000102631585406,-1.0000041110065465,1.0000066042384996,1.0000090071710235,1.0000090071710257,1.0000107878451758,1.0000000077524942
