1.000000003790417,-1.0000039969020862,-1.0000039969020826,-1.00000399690208,-1.0000052727415965,1.0000053415082344,-1.0000040728046253,-1.0000040728046302,-1.0000040728046293,-1.0000053486441423,1.000005770006166,-1.0000045653697631,-1.0000045653697618,-1.0000045653697611,-1.0000055402664119,1.000005770006167,-1.0000045653697645,-1.0000045653697645,-1.0000045653697636,-1.0000055402664159,0.9999978358848574,-1.0000004702740097,0.999997835884858,-1.0000004702740097,-0.9999955206112108,0.9999979398365686,-0.9999955206112124,0.9999979398365682,0.9999946167763905,-0.9999968245278107,1.0000018034838172,-1.00000374187015,1.0000018034838174,-1.0000037418701495,-0.9999988021651972,0.9999998430350445,-0.999998802165197,0.9999998430350451,0.9999971830079118,-0.9999977241358535,0.9999971830079137,-0.999997724135853,1.0000051130628955,-1.0000048435167308,1.0000051130628955,-1.0000048435167317,1.000005101295876,-1.000003691677571,1.0000051012958806,-1.0000036916775719,1.0000032175945914,1.0000032175945914,1.0000005558833043,1.0000005558833047,-1.0000000782414167,-0.9999996745729314,-1.0000000782414165,-0.9999996745729308,-0.9999990591322366,-0.9999990591322365,0.9999991905066449,0.9999966764682463,0.9999991905066434,0.9999966764682473,-0.9999980566928514,-0.999998056692851,0.9999977285629664,0.9999970593492362,0.9999977285629672,0.9999970593492354,0.9999968905675277,0.9999968905675277,-0.9999966194530809,-0.99999661945308
-1.0000039969020862,1.000000001989834,1.0000028041023938,1.0000028041023892,1.0000040799413397,-1.0000040728046378,1.0000028041023874,1.0000028041023903,1.0000028041023903,1.0000040799413379,-1.0000045013013177,1.0000032966661743,1.0000032966661743,1.0000032966661738,1.0000042715627264,-1.0000045013013192,1.0000032966661767,1.0000032966661774,1.0000032966661765,1.0000042715627298,-0.9999965671965912,0.9999992015824556,-0.9999965671965925,0.9999992015824556,0.9999942519315759,-0.9999966711538496,0.9999942519315759,-0.9999966711538499,-0.9999933481000015,0.9999955558485975,-1.000000534789067,1.0000024731714154,-1.0000005347890646,1.0000024731714159,0.9999975334802316,-0.9999985743475628,0.9999975334802323,-0.9999985743475633,-0.9999959143281594,0.9999964554552397,-0.9999959143281608,0.9999964554552399,-1.000003844361295,1.0000035748152014,-1.000003844361295,1.0000035748152014,-1.0000038325937273,1.000002422977837,-1.000003832593731,1.0000024229778393,-1.0000019488960252,-1.0000019488960266,-0.9999992871931308,-0.9999992871931318,0.9999988095527593,0.9999984058843681,0.9999988095527598,0.9999984058843675,0.9999977904453414,0.999997790445341,-0.9999979218191537,-0.9999954077843256,-0.999997921819152,-0.9999954077843265,0.9999967880109986,0.9999967880109988,-0.9999964598819923,-0.999995790669049,-0.9999964598819926,-0.9999957906690484,-0.9999956218879713,-0.9999956218879701,0.9999953507737327,0.9999953507737311
-1.0000039969020826,1.0000028041023938,1.000000001989834,1.0000028041023863,1.0000040799413348,-1.0000040728046335,1.0000028041023832,1.000002804102386,1.0000028041023856,1.0000040799413337,-1.0000045013013135,1.00000329666617,1.0000032966661698,1.0000032966661685,1.0000042715627215,-1.000004501301314,1.0000032966661716,1.0000032966661716,1.0000032966661738,1.0000042715627246,-0.9999965671965876,0.9999992015824509,-0.9999965671965872,0.9999992015824504,0.9999942519315704,-0.9999966711538456,0.9999942519315723,-0.9999966711538462,-0.999993348099997,0.9999955558485926,-1.0000005347890613,1.0000024731714106,-1.0000005347890621,1.0000024731714106,0.9999975334802272,-0.9999985743475591,0.9999975334802275,-0.9999985743475603,-0.9999959143281565,0.999996455455236,-0.9999959143281558,0.9999964554552346,-1.0000038443612904,1.000003574815196,-1.0000038443612906,1.0000035748151979,-1.0000038325937226,1.000002422977834,-1.0000038325937268,1.0000024229778355,-1.0000019488960201,-1.000001948896021,-0.999999287193127,-0.9999992871931275,0.9999988095527547,0.9999984058843637,0.9999988095527554,0.9999984058843634,0.9999977904453374,0.9999977904453371,-0.999997921819149,-0.9999954077843207,-0.9999979218191477,-0.9999954077843202,0.9999967880109945,0.9999967880109936,-0.9999964598819879,-0.9999957906690452,-0.9999964598819866,-0.9999957906690435,-0.9999956218879665,-0.9999956218879654,0.9999953507737268,0.9999953507737274
-1.00000399690208,1.0000028041023892,1.0000028041023863,1.000000001989834,1.000004079941332,-1.0000040728046293,1.000002804102379,1.0000028041023832,1.0000028041023818,1.0000040799413306,-1.0000045013013117,1.0000032966661672,1.000003296666167,1.0000032966661667,1.0000042715627182,-1.0000045013013117,1.0000032966661694,1.000003296666168,1.0000032966661694,1.0000042715627215,-0.999996567196584,0.999999201582448,-0.9999965671965848,0.999999201582448,0.9999942519315682,-0.999996671153843,0.9999942519315685,-0.999996671153842,-0.9999933480999942,0.9999955558485892,-1.0000005347890581,1.000002473171407,-1.0000005347890573,1.0000024731714077,0.9999975334802242,-0.9999985743475556,0.9999975334802252,-0.9999985743475552,-0.9999959143281534,0.9999964554552325,-0.9999959143281529,0.9999964554552319,-1.0000038443612882,1.000003574815192,-1.0000038443612878,1.0000035748151939,-1.0000038325937186,1.0000024229778306,-1.000003832593724,1.0000024229778306,-1.0000019488960181,-1.0000019488960192,-0.9999992871931231,-0.9999992871931246,0.9999988095527519,0.9999984058843598,0.9999988095527522,0.9999984058843588,0.9999977904453341,0.9999977904453337,-0.9999979218191468,-0.9999954077843177,-0.9999979218191445,-0.9999954077843192,0.9999967880109911,0.9999967880109911,-0.9999964598819847,-0.9999957906690422,-0.9999964598819844,-0.9999957906690413,-0.9999956218879638,-0.9999956218879632,0.999995350773723,0.9999953507737236
-1.0000052727415965,1.0000040799413397,1.0000040799413348,1.000004079941332,1.0000000038005425,-1.0000053486441436,1.0000040799413277,1.0000040799413312,1.0000040799413312,1.0000053557775008,-1.0000057771443216,1.000004572508767,1.000004572508766,1.000004572508764,1.0000055474018072,-1.0000057771443223,1.0000045725087672,1.0000045725087692,1.0000045725087672,1.0000055474018097,-0.9999978430022783,1.0000004773912712,-0.9999978430022787,1.0000004773912696,0.9999955277105264,-0.9999979469359418,0.9999955277105279,-0.9999979469359407,-0.9999946238690326,0.9999968316205351,-1.0000018106058672,1.000003748997053,-1.0000018106058681,1.0000037489970526,0.9999988092682364,-0.9999998501418856,0.9999988092682369,-0.9999998501418866,-0.9999971901009054,0.9999977312294085,-0.9999971901009044,0.9999977312294085,-1.0000050442908268,1.0000048506480759,-1.0000051201933766,1.000004850648077,-1.0000051084281503,1.0000036988078458,-1.0000051084281565,1.0000036988078465,-1.000003224723065,-1.0000032247230657,-1.0000005629958288,-1.0000005629958304,1.0000000853510445,0.9999996816838876,1.0000000853510445,0.9999996816838874,0.9999990662403677,0.9999990662403687,-0.9999991976161514,-0.9999966835765266,-0.9999991976161497,-0.9999966835765274,0.9999980637889978,0.9999980637889967,-0.9999977356576452,-0.9999970664441067,-0.9999977356576447,-0.9999970664441064,-0.9999968976610758,-0.9999968976610758,0.9999966265470618,0.9999966265470615
1.0000053415082344,-1.0000040728046378,-1.0000040728046335,-1.0000040728046293,-1.0000053486441436,1.000000003790417,-1.0000039969020729,-1.0000039969020795,-1.000003996902075,-1.0000052727415945,1.0000057700061655,-1.0000045653697625,-1.0000045653697616,-1.0000045653697611,-1.0000055402664116,1.0000057700061666,-1.0000045653697645,-1.0000045653697627,-1.0000045653697636,-1.0000055402664152,0.9999978358848576,-1.0000004702740093,0.9999978358848568,-1.0000004702740088,-0.9999955206112112,0.9999979398365674,-0.9999955206112112,0.9999979398365678,0.9999946167763915,-0.9999968245278107,1.0000018034838185,-1.0000037418701488,1.0000018034838174,-1.0000037418701484,-0.9999988021651964,0.9999998430350449,-0.9999988021651982,0.9999998430350449,0.9999971830079113,-0.9999977241358533,0.9999971830079128,-0.999997724135853,1.000005113062895,-1.0000048435167308,1.0000051130628944,-1.000004843516731,1.000005101295875,-1.00000369167757,1.0000051012958802,-1.0000036916775714,1.0000032175945912,1.0000032175945912,1.0000005558833027,1.0000005558833045,-1.0000000782414162,-0.9999996745729314,-1.0000000782414158,-0.9999996745729307,-0.999999059132236,-0.9999990591322369,0.9999991905066438,0.9999966764682463,0.9999991905066448,0.999996676468247,-0.9999980566928512,-0.999998056692851,0.9999977285629661,0.9999970593492358,0.9999977285629669,0.9999970593492341,0.9999968905675283,0.9999968905675268,-0.99999661945308,-0.9999966194530807
-1.0000040728046253,1.0000028041023874,1.0000028041023832,1.000002804102379,1.0000040799413277,-1.0000039969020729,1.000000001989834,1.0000028041023803,1.0000028041023798,1.0000040799413286,-1.000004501301308,1.0000032966661645,1.0000032966661645,1.0000032966661634,1.0000042715627167,-1.00000450130131,1.0000032966661665,1.0000032966661658,1.0000032966661665,1.0000042715627189,-0.9999965671965826,0.9999992015824456,-0.9999965671965803,0.9999992015824447,0.9999942519315644,-0.9999966711538404,0.9999942519315663,-0.9999966711538388,-0.9999933480999912,0.999995555848587,-1.0000005347890557,1.0000024731714043,-1.0000005347890548,1.0000024731714043,0.999997533480221,-0.9999985743475531,0.9999975334802212,-0.9999985743475531,-0.9999959143281492,0.9999964554552306,-0.9999959143281502,0.999996455455229,-1.0000038443612853,1.0000035748151908,-1.0000038443612838,1.0000035748151919,-1.0000038325937164,1.0000024229778277,-1.0000038325937202,1.0000024229778284,-1.0000019488960152,-1.0000019488960161,-0.9999992871931209,-0.9999992871931221,0.9999988095527501,0.9999984058843577,0.9999988095527501,0.9999984058843568,0.9999977904453319,0.9999977904453309,-0.9999979218191434,-0.9999954077843156,-0.9999979218191425,-0.9999954077843161,0.9999967880109876,0.9999967880109885,-0.9999964598819812,-0.9999957906690398,-0.9999964598819812,-0.9999957906690375,-0.9999956218879615,-0.9999956218879592,0.9999953507737221,0.999995350773721
-1.0000040728046302,1.0000028041023903,1.000002804102386,1.0000028041023832,1.0000040799413312,-1.0000039969020795,1.0000028041023803,1.000000001989834,1.0000028041023832,1.0000040799413312,-1.0000045013013112,1.000003296666167,1.000003296666167,1.000003296666167,1.000004271562719,-1.000004501301312,1.0000032966661692,1.0000032966661694,1.0000032966661698,1.0000042715627213,-0.9999965671965843,0.9999992015824487,-0.9999965671965845,0.999999201582448,0.9999942519315679,-0.9999966711538442,0.9999942519315698,-0.9999966711538432,-0.999993348099994,0.99999555584859,-1.0000005347890597,1.0000024731714074,-1.0000005347890584,1.0000024731714074,0.9999975334802234,-0.999998574347555,0.9999975334802247,-0.9999985743475561,-0.9999959143281524,0.999996455455233,-0.9999959143281526,0.999996455455233,-1.0000038443612886,1.0000035748151939,-1.0000038443612878,1.0000035748151945,-1.0000038325937202,1.0000024229778308,-1.000003832593724,1.0000024229778322,-1.0000019488960181,-1.0000019488960177,-0.9999992871931239,-0.9999992871931246,0.9999988095527533,0.999998405884361,0.9999988095527524,0.9999984058843602,0.9999977904453341,0.9999977904453343,-0.9999979218191458,-0.999995407784317,-0.9999979218191449,-0.9999954077843181,0.9999967880109926,0.9999967880109911,-0.9999964598819849,-0.9999957906690427,-0.9999964598819838,-0.9999957906690413,-0.9999956218879645,-0.9999956218879624,0.999995350773724,0.9999953507737244
-1.0000040728046293,1.0000028041023903,1.0000028041023856,1.0000028041023818,1.0000040799413312,-1.000003996902075,1.0000028041023798,1.0000028041023832,1.000000001989834,1.0000040799413297,-1.0000045013013117,1.0000032966661663,1.0000032966661658,1.0000032966661654,1.0000042715627186,-1.0000045013013106,1.0000032966661692,1.0000032966661683,1.0000032966661683,1.0000042715627206,-0.9999965671965845,0.9999992015824468,-0.9999965671965843,0.9999992015824475,0.9999942519315679,-0.9999966711538417,0.9999942519315688,-0.9999966711538425,-0.9999933480999939,0.9999955558485898,-1.0000005347890584,1.0000024731714077,-1.0000005347890573,1.0000024731714077,0.9999975334802231,-0.9999985743475552,0.9999975334802242,-0.999998574347556,-0.9999959143281534,0.9999964554552327,-0.9999959143281518,0.9999964554552324,-1.0000038443612878,1.000003574815193,-1.0000038443612886,1.0000035748151939,-1.000003832593719,1.0000024229778306,-1.000003832593724,1.0000024229778308,-1.0000019488960163,-1.0000019488960172,-0.9999992871931235,-0.9999992871931239,0.9999988095527526,0.9999984058843601,0.9999988095527519,0.9999984058843594,0.9999977904453331,0.9999977904453337,-0.9999979218191464,-0.9999954077843183,-0.9999979218191449,-0.9999954077843188,0.9999967880109901,0.9999967880109907,-0.9999964598819839,-0.9999957906690411,-0.9999964598819842,-0.9999957906690408,-0.9999956218879628,-0.9999956218879615,0.9999953507737235,0.9999953507737229
-1.0000053486441423,1.0000040799413379,1.0000040799413337,1.0000040799413306,1.0000053557775008,-1.0000052727415945,1.0000040799413286,1.0000040799413312,1.0000040799413297,1.0000000038005425,-1.0000057771443216,1.000004572508765,1.000004572508764,1.0000045725087636,1.0000055474018055,-1.0000057771443218,1.0000045725087665,1.0000045725087656,1.0000045725087665,1.0000055474018097,-0.9999978430022776,1.0000004773912683,-0.9999978430022772,1.0000004773912679,0.9999955277105247,-0.9999979469359382,0.9999955277105274,-0.9999979469359399,-0.9999946238690318,0.9999968316205347,-1.0000018106058668,1.0000037489970517,-1.000001810605866,1.0000037489970501,0.9999988092682349,-0.9999998501418859,0.9999988092682363,-0.9999998501418875,-0.9999971901009038,0.9999977312294076,-0.999997190100905,0.999997731229407,-1.0000051201933768,1.000004850648074,-1.0000050442908273,1.0000048506480759,-1.0000051084281507,1.0000036988078451,-1.0000051084281536,1.0000036988078471,-1.0000032247230644,-1.0000032247230652,-1.0000005629958288,-1.000000562995829,1.0000000853510433,0.9999996816838872,1.000000085351044,0.9999996816838869,0.9999990662403679,0.9999990662403677,-0.9999991976161505,-0.999996683576526,-0.9999991976161495,-0.9999966835765266,0.9999980637889972,0.9999980637889972,-0.9999977356576425,-0.9999970664441064,-0.9999977356576436,-0.9999970664441058,-0.9999968976610762,-0.9999968976610741,0.9999966265470612,0.9999966265470601
