1.0000000003767837,-1.0000005339102742,-1.0000005339102735,-1.000000454259427,1.0000004515379446,1.0000006432900816,1.0000004515379441,1.0000006432900825,0.9999999911978599,1.0000007736303231,-1.0000004708422587,-1.0000004171384915,-1.000000417138491,1.4319490600901614e-15,-1.4545009741172886e-15,-1.455403123786275e-15,-1.3862032073293958e-15,1.4664115917687204e-15,1.4642170406593115e-15,1.4677512157258355e-15,1.4654262493787913e-15,1.3587691248077938e-15,1.370665738133545e-15,1.0000007883127526,-1.000000614362446,1.0000004795567339,1.0000007883127524,-1.0000006143624471,1.000000479556734,-1.467940650246935e-15,-1.4752199017531924e-15,-1.478139038040701e-15,1.4744487064991171e-15,-1.4725172630822969e-15,1.477048460878293e-15,1.0000003948047334,1.0000003948047336,-1.00000045830567,-1.0000003711224281,-0.9999999919654832,-0.9999995856142078,-1.0000007812844294,1.000000397684071,-1.0000004583056705,-1.0000003711224283,1.0000003976840703,1.0000004981243156,0.9999995710057982,0.9999992992488139,-0.99999929100138,-1.4737760581453338e-15,1.480205527988611e-15,1.4799609861708732e-15,1.4842969972543172e-15,-1.3482131849789036e-15,-1.3461719630925548e-15,-1.35875795960618e-15,-1.4813350843442973e-15,-1.482955422494256e-15,-1.4854404799570604e-15,-1.4876739965149656e-15,1.4833374022479734e-15,1.3511343900525493e-15,1.3395972000910884e-15,1.3385479463847134e-15,1.4880637251898939e-15,-1.3363154960165489e-15
-1.0000005339102742,1.0000000003888758,1.0000005477692804,1.0000004681252461,-1.0000004547026429,-1.0000006464497233,-1.000000460047639,-1.000000651794726,-0.9999999997164164,-1.0000007821423413,1.00000047934112,1.0000004256465138,1.000000425646512,1.7332375411119572e-15,-1.7106887843589839e-15,-1.7097868543533361e-15,-1.778977752860445e-15,1.6987801852084645e-15,1.7009746584014967e-15,1.6974410555170804e-15,1.6997657215494183e-15,1.8064088965452045e-15,1.794513737458007e-15,-1.0000007968017572,1.0000006228716596,-1.0000004880661784,-1.0000007968017564,1.0000006228716596,-1.0000004880661784,-1.6972516360310982e-15,-1.6899738471472287e-15,-1.6870559441160973e-15,1.6907454786400974e-15,-1.6926758961419397e-15,1.6881457777731644e-15,-1.0000004032976884,-1.0000004032976886,1.000000466800396,1.0000003796113797,1.0000000004823406,0.9999995941175871,1.0000007897946501,-1.0000004061737018,1.0000004668003957,1.0000003796113808,-1.000000406173703,-1.0000005066348627,-0.9999995795089633,-0.999999307747215,0.9999992994997455,-1.6914179037294931e-15,1.6849896695122057e-15,1.6852344674224516e-15,1.6809001013843658e-15,-1.816964033523768e-15,-1.819004942485839e-15,-1.806420539438829e-15,-1.6838605526354125e-15,-1.6822404120393707e-15,-1.6797569670275828e-15,-1.677524098564502e-15,1.6818586070196716e-15,1.8140435490044125e-15,1.8255794315200203e-15,1.82662820676901e-15,1.6771345049685093e-15,-1.828860609752005e-15
-1.0000005339102735,1.0000005477692804,1.0000000003888758,1.0000004681252455,-1.0000004600476393,-1.0000006517947242,-1.0000004547026418,-1.0000006464497302,-0.9999999997164158,-1.0000007821423398,1.0000004793411184,1.000000425646512,1.0000004256465116,4.005215586483546e-15,-3.982664110832394e-15,-3.981762458355328e-15,-4.05095951886452e-15,3.970753944960134e-15,3.972947729395556e-15,3.9694150554040094e-15,3.9717391697966375e-15,4.078392758962869e-15,4.066495316366404e-15,-1.0000007968017566,1.0000006228716587,-1.000000488066178,-1.000000796801756,1.0000006228716596,-1.0000004880661781,-3.969224627628152e-15,-3.961946021386837e-15,-3.959028406716376e-15,3.96271480573505e-15,-3.96464781396697e-15,3.960117508556512e-15,-1.000000403297688,-1.0000004032976877,1.0000004668003957,1.0000003796113792,1.00000000048234,0.9999995941175869,1.0000007897946497,-1.0000004061737018,1.0000004668003954,1.0000003796113797,-1.0000004061737022,-1.0000005066348618,-0.9999995795089633,-0.9999993077472143,0.9999992994997451,-3.963390132510017e-15,3.956959744989308e-15,3.957206493870743e-15,3.952870391907099e-15,-4.088948066835836e-15,-4.090988751535693e-15,-4.078402372035082e-15,-3.9558304160124234e-15,-3.9542095855632704e-15,-3.951727115552097e-15,-3.949493431000382e-15,3.953827713217635e-15,4.086026149957728e-15,4.0975632141905945e-15,4.098612095908013e-15,3.94910381112817e-15,-4.100844458385723e-15
-1.000000454259427,1.0000004681252461,1.0000004681252455,1.0000000002757858,-1.0000003804116242,-1.0000005721667948,-1.0000003804116244,-1.0000005721667948,-0.9999999147314796,-1.000000697152963,1.000000399727818,1.0000003460122464,1.0000003460122453,-6.794767894957922e-15,6.817310527142284e-15,6.8182091615152205e-15,6.749049181549206e-15,-6.8292175292337934e-15,-6.827025556063584e-15,-6.830553882016309e-15,-6.828228281509214e-15,-6.721634202903402e-15,-6.7335218061519526e-15,-1.0000007171913292,1.000000543226995,-1.0000004084267122,-1.0000007171913292,1.0000005432269963,-1.000000408426712,6.83074325369062e-15,6.8380294483953454e-15,6.840942812516626e-15,-6.83726043376223e-15,6.8353272540292746e-15,-6.8398595715256246e-15,-1.0000003236911734,-1.000000323691172,1.0000003871897991,1.0000003000088171,0.9999999208442709,0.9999995145157542,1.000000710151298,-1.0000003265697328,1.000000387189798,1.0000003000088176,-1.0000003265697333,-1.000000426999013,-0.9999994999079823,-0.9999992281580727,0.999999219911222,6.836577817181911e-15,-6.843018885460327e-15,-6.842764737708205e-15,-6.847104193221999e-15,6.711086671959644e-15,6.709047080280372e-15,6.721623267364095e-15,6.844149869881912e-15,6.84577157322402e-15,6.848247868109721e-15,6.850483668890145e-15,-6.846154128737698e-15,-6.7140058024190526e-15,-6.702478413213037e-15,-6.701429865569209e-15,-6.8508734980596225e-15,6.69919964256669e-15
1.0000004515379446,-1.0000004547026429,-1.0000004600476393,-1.0000003804116242,1.0000000002643223,1.0000005640660117,1.000000372323682,1.0000005640660126,0.9999999120084515,1.0000006944201347,-1.0000003862663096,-1.0000003325760654,-1.0000003379210631,3.026942115839116e-15,-3.0494894715414826e-15,-3.050390166450207e-15,-2.9812085362403765e-15,3.0613980015990632e-15,3.0592048042400264e-15,3.06273624677147e-15,3.060411261270586e-15,2.9537828092171604e-15,2.965675371738152e-15,1.0000007090590906,-1.0000005351432912,1.000000400340327,1.0000007090590897,-1.0000005351432915,1.0000004003403267,-3.0629254706580207e-15,-3.0702074987417234e-15,-3.07312409623654e-15,3.0694374296048064e-15,-3.067505387927537e-15,3.072036751692618e-15,1.0000003155631705,1.00000031556317,-1.0000003790662222,-1.0000002918735793,-0.9999999127735651,-0.9999995064065587,-1.0000007020713118,1.0000003184360697,-1.0000003790662213,-1.0000002918735804,1.00000031843607,1.00000041891623,0.9999994917984281,0.9999992200364582,-0.9999992117893167,-3.0687605590603192e-15,3.075194412055195e-15,3.0749460174652526e-15,3.079283081668405e-15,-2.9432302685726763e-15,-2.9411899731306663e-15,-2.953771371331725e-15,-3.0763246203931657e-15,-3.0779453861723348e-15,-3.080426680750672e-15,-3.08266095491116e-15,3.0783276293893026e-15,2.946150362950726e-15,2.934617523909568e-15,2.9335687831544543e-15,3.0830507479887862e-15,-2.9313371535145664e-15
1.0000006432900816,-1.0000006464497233,-1.0000006517947242,-1.0000005721667948,1.0000005640660117,1.0000000005365677,1.000000564066012,1.0000007558077408,1.0000001037622184,1.0000008861710996,-1.0000005833480692,-1.0000005296608605,-1.0000005296608596,-1.4074940358341843e-15,1.3849444192945591e-15,1.3840426353884986e-15,1.4532347375297177e-15,-1.3730351253472325e-15,-1.3752292107293934e-15,-1.3716960638897667e-15,-1.3740205311309645e-15,-1.4806658716941117e-15,-1.4687701392226564e-15,1.0000009007880646,-1.000000721538628,1.0000005920808053,1.0000009007880646,-1.000000726883627,1.0000005920808048,1.3715063007668858e-15,1.364227740170447e-15,1.3613098350599864e-15,-1.3649979524629914e-15,1.366929702465853e-15,-1.3623993351172596e-15,1.0000005072930065,1.0000005072930054,-1.0000005707976323,-1.0000004835990932,-1.0000001045257036,-0.9999996981514598,-1.0000008938203675,1.0000005101622642,-1.000000570797632,-1.0000004835990934,1.0000005101622633,1.000000610665824,0.9999996835428032,0.9999994117767872,-0.9999994035295426,1.3656719010250887e-15,-1.35924239046147e-15,-1.3594880775906394e-15,-1.3551526612261987e-15,1.4912205747377908e-15,1.4932614534698188e-15,1.480676494926537e-15,1.358113038798562e-15,1.3564925958626577e-15,1.3540093678263888e-15,1.3517760320168248e-15,-1.3561107043364955e-15,-1.4882994590133725e-15,-1.4998355193699614e-15,-1.5008844499175984e-15,-1.3513863861226689e-15,1.5031166800489313e-15
1.0000004515379441,-1.000000460047639,-1.0000004547026418,-1.0000003804116244,1.000000372323682,1.000000564066012,1.0000000002643223,1.0000005640660132,0.9999999120084508,1.0000006944201356,-1.0000003862663078,-1.0000003379210645,-1.000000332576065,3.4412911909919517e-15,-3.4638462752309757e-15,-3.4647485322281175e-15,-3.3955395523689915e-15,3.4757583812850353e-15,3.473564567795658e-15,3.4770981996018102e-15,3.4747739708780885e-15,3.3681018899702052e-15,3.3800010584070487e-15,1.0000007090590908,-1.0000005351432915,1.0000004003403267,1.000000709059089,-1.0000005351432921,1.0000004003403276,-3.4772882150979596e-15,-3.4845679852462687e-15,-3.487487600353902e-15,3.4837994535440137e-15,-3.481865837987772e-15,3.4863970289630606e-15,1.00000031556317,1.0000003155631703,-1.0000003790662215,-1.0000002918735797,-0.9999999127735647,-0.9999995064065587,-1.0000007020713118,1.0000003184360702,-1.0000003790662215,-1.0000002918735804,1.0000003184360704,1.0000004189162301,0.9999994917984278,0.9999992200364577,-0.9999992117893167,-3.4831249698464833e-15,3.4895551921193576e-15,3.489310070709334e-15,3.493647365262396e-15,-3.357544777660368e-15,-3.355503926160097e-15,-3.368091960207057e-15,-3.490685051337995e-15,-3.492305788315979e-15,-3.4947911166328335e-15,-3.4970251855381672e-15,3.492687877634592e-15,3.3604671382251167e-15,3.3489283424478883e-15,3.3478791666240035e-15,3.4974150020095203e-15,-3.3456464274378974e-15
1.0000006432900825,-1.000000651794726,-1.0000006464497302,-1.0000005721667948,1.0000005640660126,1.0000007558077408,1.0000005640660132,1.0000000005365677,1.0000001037622193,1.0000008861711007,-1.0000005833480698,-1.0000005296608605,-1.0000005296608605,-1.4855268901604731e-15,1.4629749072902787e-15,1.4620721756962809e-15,1.5312743274577474e-15,-1.4510646850616707e-15,-1.453259316218877e-15,-1.4497247571445118e-15,-1.452048846420502e-15,-1.5587102120894638e-15,-1.5468120063358872e-15,1.0000009007880653,-1.0000007268836273,1.0000005920808053,1.0000009007880648,-1.0000007215386308,1.0000005920808055,1.4495348516695157e-15,1.442258294152489e-15,1.4393388468826294e-15,-1.443028507774233e-15,1.444960181549294e-15,-1.4404302865743468e-15,1.0000005072930063,1.0000005072930065,-1.0000005707976332,-1.0000004835990934,-1.0000001045257043,-0.9999996981514604,-1.0000008938203675,1.0000005101622642,-1.0000005707976332,-1.0000004835990939,1.0000005101622644,1.0000006106658246,0.9999996835428036,0.9999994117767884,-0.9999994035295441,1.4437001566048631e-15,-1.437273786049182e-15,-1.4375170230917974e-15,-1.4331824255631533e-15,1.5692669076836923e-15,1.5713081314346627e-15,1.558720544135056e-15,1.4361448293128318e-15,1.4345246558334836e-15,1.4320391750925468e-15,1.4298063760686552e-15,-1.4341429255542313e-15,-1.5663450930634295e-15,-1.5778836605885329e-15,-1.5789327210085939e-15,-1.4294167600456432e-15,1.581165489308699e-15
0.9999999911978599,-0.9999999997164164,-0.9999999997164158,-0.9999999147314796,0.9999999120084515,1.0000001037622184,0.9999999120084508,1.0000001037622193,0.9999999996107595,1.0000002341002014,-0.9999999313411553,-0.9999998776079906,-0.9999998776079896,-2.8475294486486016e-15,2.8249819173827793e-15,2.8240799132318463e-15,2.893266057433889e-15,-2.8130735300908692e-15,-2.8152679253440448e-15,-2.8117344060558726e-15,-2.814058719896513e-15,-2.920694831217816e-15,-2.908799765331219e-15,1.0000002487839634,-1.0000000748046722,0.9999999400146942,1.0000002487839639,-1.0000000748046731,0.9999999400146943,2.8115444741106235e-15,2.804267653242913e-15,2.8013497482349605e-15,-2.805037897185081e-15,2.8069693514387577e-15,-2.8024397132693633e-15,0.99999985530489,0.9999998553048901,-0.9999999187979542,-0.999999831622973,-0.99999944714365,-0.999999040858167,-1.0000002417560827,0.999999858181942,-0.9999999187979529,-0.9999998316229727,0.9999998581819415,0.9999999586240877,0.9999990315985292,0.9999987598662082,-0.9999987516209646,2.805711042658234e-15,-2.79928341439038e-15,-2.799528240264026e-15,-2.7951939271899414e-15,2.9312481998869755e-15,2.933289652775072e-15,2.9207046430160068e-15,2.7981544961024133e-15,2.7965343493033484e-15,2.794050848708473e-15,2.7918181184573545e-15,-2.7961526346309423e-15,-2.9283269194668166e-15,-2.9398627096419214e-15,-2.940911982195647e-15,-2.7914285637928558e-15,2.9431438431583885e-15
1.0000007736303231,-1.0000007821423413,-1.0000007821423398,-1.000000697152963,1.0000006944201347,1.0000008861710996,1.0000006944201356,1.0000008861711007,1.0000002341002014,1.000000000721646,-1.000000713722864,-1.0000006600163613,-1.00000066001636,-1.7124599183667095e-15,1.6899090212301056e-15,1.6890077258699221e-15,1.7582013780201011e-15,-1.6779987445931206e-15,-1.6801925328613134e-15,-1.6766600599667334e-15,-1.678984790389903e-15,-1.78563248079749e-15,-1.7737364582812176e-15,1.0000010311629723,-1.0000008572287793,1.000000722431884,1.0000010311629723,-1.0000008572287808,1.000000722431884,1.6764701063697386e-15,1.6691895455568582e-15,1.666272177988471e-15,-1.6699587232385164e-15,1.6718916017074036e-15,-1.6673606048110722e-15,1.000000637671747,1.0000006376717465,-1.0000007011737557,-1.000000613979028,-1.0000002348628765,-0.9999998285195719,-1.000001018810496,1.0000006405414374,-1.0000007011737546,-1.0000006139790285,1.000000640541437,1.0000007410068041,0.999999813910743,0.9999995421523743,-0.9999995339055597,1.6706350344081117e-15,-1.6642026155641332e-15,-1.6644501359995848e-15,-1.6601132860165984e-15,1.7961867073697073e-15,1.7982276797219806e-15,1.7856423639045317e-15,1.6630728979750137e-15,1.6614518802528777e-15,1.6589698180392981e-15,1.6567356479743685e-15,-1.6610698562698673e-15,-1.7932652271148798e-15,-1.8048011786091608e-15,-1.8058502483504156e-15,-1.6563459450746573e-15,1.808082233826294e-15
