1.0000000024850952,-1.0000027717628435,1.000001660416995,-1.0000012111471286,1.0000046484353127,-1.000003535904917,1.0000034915545581,1.0000034454145612,-1.0000028553289448,-1.0000007508658988,1.0000008929352215,1.0000008875997237,-1.0000013642107533,1.000002134871609
-1.0000027717628435,1.0000000013754085,-1.0000008727950964,1.0000004207823743,-1.0000038909954208,1.000002772039608,-1.000002815281095,-1.0000026787141525,1.0000020842132011,0.9999999300333945,-1.0000000595265077,-1.0000000820902568,1.0000005248211525,-1.0000014476739603
1.000001660416995,-1.0000008727950964,0.9999999996294097,-0.9999991295848389,1.0000029634276937,-1.0000018191389919,1.0000017463808866,1.000001691505754,-1.0000010311351024,-0.999998044610954,0.9999979837003429,0.9999984394968526,-0.9999983361477678,1.0000002125516527
-1.0000012111471286,1.0000004207823743,-0.9999991295848389,0.9999999989738936,-1.0000025189033133,1.000001370156562,-1.0000012953236694,-1.0000012410250319,1.000000579236845,0.9999975872248903,-0.9999975265011591,-0.999998073385359,0.9999978803910838,-0.9999998489042412
1.0000046484353127,-1.0000038909954208,1.0000029634276937,-1.0000025189033133,1.000000004194955,-1.0000048088447722,1.0000046840145949,1.0000046397763067,-1.0000040702269493,-1.0000021871749265,1.0000023741979365,1.0000022633236265,-1.0000028698641434,1.0000033781053008
-1.000003535904917,1.000002772039608,-1.0000018191389919,1.000001370156562,-1.0000048088447722,1.0000000026031335,-1.0000036621719932,-1.000003618509601,1.0000029508636914,1.000000998512072,-1.0000011706022263,-1.0000010940823252,1.0000016595960246,-1.0000022479734292
1.0000034915545581,-1.000002815281095,1.0000017463808866,-1.0000012953236694,1.0000046840145949,-1.0000036621719932,1.0000000025439508,1.000003484546289,-1.000002901448602,-1.0000008898259,1.0000010510061257,1.0000010010235845,-1.000001534504945,1.0000021907010572
1.0000034454145612,-1.0000026787141525,1.000001691505754,-1.0000012410250319,1.0000046397763067,-1.000003618509601,1.000003484546289,1.0000000024803195,-1.0000029471243108,-1.0000008217922831,1.0000009778472985,1.000000939526522,-1.0000014579327872,1.000002143044714
-1.0000028553289448,1.0000020842132011,-1.0000010311351024,1.000000579236845,-1.0000040702269493,1.0000029508636914,-1.000002901448602,-1.0000029471243108,1.0000000016270292,1.0000000656082009,-1.0000001873606397,-1.000000228317093,1.0000006478637058,-1.0000016174500646
-1.0000007508658988,0.9999999300333945,-0.999998044610954,0.9999975872248903,-1.0000021871749265,1.000000998512072,-1.0000008898259,-1.0000008217922831,1.0000000656082009,0.9999999969949261,-0.9999955809524487,-0.9999966931515814,0.9999956722272759,-0.9999991108179971
1.0000008929352215,-1.0000000595265077,0.9999979837003429,-0.9999975265011591,1.0000023741979365,-1.0000011706022263,1.0000010510061257,1.0000009778472985,-1.0000001873606397,-0.9999955809524487,0.9999999964012456,0.9999963938289058,-0.9999952233734419,0.9999991828187779
1.0000008875997237,-1.0000000820902568,0.9999984394968526,-0.999998073385359,1.0000022633236265,-1.0000010940823252,1.0000010010235845,1.000000939526522,-1.000000228317093,-0.9999966931515814,0.9999963938289058,0.9999999979636837,-0.9999966602569043,0.9999993379071038
-1.0000013642107533,1.0000005248211525,-0.9999983361477678,0.9999978803910838,-1.0000028698641434,1.0000016595960246,-1.000001534504945,-1.0000014579327872,1.0000006478637058,0.9999956722272759,-0.9999952233734419,-0.9999966602569043,0.9999999965331371,-0.9999996149734546
1.000002134871609,-1.0000014476739603,1.0000002125516527,-0.9999998489042412,1.0000033781053008,-1.0000022479734292,1.0000021907010572,1.000002143044714,-1.0000016174500646,-0.9999991108179971,0.9999991828187779,0.9999993379071038,-0.9999996149734546,1.0000000005517256
