0.9999999915135481,-0.9999758656304082,-0.9999784046528454,0.720447411888469,-0.8610482895011872,-0.4371620411576899,0.990639106692938,-0.9908680791163067,-0.9904068107568729,0.9908722150612084,-0.9873983625601199,0.9874038920664931,-7.245339857399553e-13,7.245424929083571e-13,-7.245432298118351e-13,0.9646054064674537,-0.9650736640098784,-0.6977246392220812,-0.9646001288583701,0.9911011824088835,0.9209817699337899,-0.9872800515046724,0.9872207129393439,0.9872336159878816,-0.9871618302464513,0.987171196002578,0.9870975921926985,-0.9871071299036978,0.9911014275802389,0.575661253019528,0.07908569592064077,0.7862278141509829,0.999988043202607,0.830783730937687,-0.9999880135139189,-0.6360018500119013,0.999988023685156,0.9999911882397369,0.31537651177873827,0.06758271760279044,0.4369773344645038,-0.43688463987828496,0.9901751463770662,-0.989944823625705,0.9897165773631637,-0.9894911507301044,0.989269292016162,-0.98905175061018,0.988839272675004,-0.9886325969086155,0.9884324505642523,-0.9882395457540484,0.9880545759765231,-0.9878782127869974,0.9877111024517592,-0.9875538774602317,-0.9871703934024193,-0.987196217783904,0.987132495090071
-0.9999758656304082,0.9999999832334067,0.9999789331336465,-0.7204662835873155,0.8610477184446365,0.4371966120200835,-0.9906321626522651,0.9908611393007588,0.990399863253941,-0.9908652744637377,0.9873914248124963,-0.987396954249633,7.242296015793252e-13,-7.242380946513322e-13,7.24238832906205e-13,-0.9646020922571856,0.9650657508125542,0.6977268399888902,0.9645968138441844,-0.9910902114041092,-0.9209798099004871,0.9872731157078894,-0.9872137782002268,-0.9872266809529741,0.9871548964170411,-0.9871642619864546,-0.9870906597262731,0.9871001972217692,-0.9910881346076414,-0.5756507459380618,-0.07909395576261373,-0.7862286372877404,-0.9999758555388779,-0.8307638336671301,0.999982183554199,0.6359665705776412,-0.9999821931997048,-0.9999853572031366,-0.3153328399975218,-0.0676261355991656,-0.4370119096912263,0.43691921737457967,-0.9901681961344012,0.9899378713398972,-0.9897096236970709,0.9894841963059026,-0.989262337409148,0.9890447963433912,-0.9888323192146792,0.9886256446605245,-0.9884254998709137,0.9882325968928546,-0.9880476291587463,0.9878712681576883,-0.9877041600905232,0.9875469373827174,0.9871634595595306,0.9871892833550844,-0.9871255619382132
-0.9999784046528454,0.9999789331336465,0.9999999868399625,-0.720429043604763,0.8610423250016558,0.43713491112693964,-0.9906366711378396,0.9908656387688597,0.9904043794891032,-0.9908697752254685,0.9873959489173784,-0.9874014784223561,7.249039755082901e-13,-7.249124917711404e-13,7.249132282900612e-13,-0.9646006075818747,0.9650720995326613,0.6977179308851035,0.9645953305655938,-0.9910971014055142,-0.9209763401872872,0.9872776374614299,-0.9872182986450834,-0.9872312017941602,0.9871594157994896,-0.9871687816069616,-0.987095177320681,0.9871047151015401,-0.9910989813926019,-0.5756643939938497,-0.07907929594677562,-0.7862214213184273,-0.9999847530462895,-0.8307913515239201,0.9999847241482865,0.6360215439545298,-0.9999783758350834,-0.9999815407474347,-0.3154043759619625,-0.06755220048690465,-0.4369502027616868,0.43685750728142464,-0.9901727188900538,0.9899423994250828,-0.9897141559719848,0.9894887316936138,-0.9892668749060495,0.9890493350283064,-0.988836858256584,0.9886301833248193,-0.9884300375242339,0.9882371330063757,-0.9880521633100131,0.9878758000309606,-0.9877086894756897,0.9875514641728677,0.9871679788936619,0.9871938034722109,-0.9871300804086479
0.720447411888469,-0.7204662835873155,-0.720429043604763,0.9999999929215488,-0.9008689202227013,-0.9009127589605759,0.6386828035158554,-0.6396941817667795,-0.637686136407168,0.6396820179564048,-0.6260872561812485,0.6261256939195281,1.127883745229116e-12,-1.1279006432940991e-12,1.1279000521118924e-12,0.8404321189039421,-0.5508290808601112,-0.8978952130497959,-0.8404241958610397,0.7874479011601163,0.878457606579787,-0.6256912272154401,0.6254752127133516,0.6255195123672794,-0.6252602160776377,0.6253018140428923,0.6250394872664345,-0.6250813513281183,0.6407378814437328,-0.03634852406049485,0.6069375239455577,0.9073481507787633,0.720449958493163,0.6232694756524965,-0.7204364491867387,-0.22221412292042353,0.7204302362071441,0.7204261840913042,-0.22275395065299727,0.6235453695871713,0.9008547195005895,-0.9008236633441272,0.6367087655867196,-0.6357530286216201,0.6348211302615213,-0.6339151383062046,0.633036988191178,-0.6321884873292917,0.6313713197286354,-0.6305870510978874,0.6298371344460939,-0.6291229160526384,0.6284456416250851,-0.6278064624616448,0.6272064414021868,-0.6266465679100078,-0.625300381537154,-0.6253889640074779,0.6251690349393637
-0.8610482895011872,0.8610477184446365,0.8610423250016558,-0.9008689202227013,0.9999999847509539,0.6232675819936392,-0.7836306649077396,0.7846908191033712,0.7825784376730273,-0.7846858789295036,0.7698008522430786,-0.7698435176940619,-6.053075120394441e-13,6.051731795442988e-13,-6.051948055447473e-13,-0.9646490193652484,0.6977997825258976,0.9650422812087042,0.9646487855674117,-0.9210401078018342,-0.9911116241555668,0.7693472908182554,-0.7691000417106021,-0.7691515894435009,0.7688554671729706,-0.7689028699809405,-0.7685997927906661,0.768647791317176,-0.7857707853906463,-0.07989574749046217,-0.5749946947213852,-0.9911907756734001,-0.8610488008384067,-0.9009091494960972,0.8610461457415446,0.6233786658833091,-0.861044922188966,-0.8610463671825189,-0.22246011883760364,-0.22241685552062437,-0.6231486654841122,0.6230895254305804,-0.7815396150681783,0.7805170264227764,-0.7795134389843273,0.7785315443323386,-0.7775739552328164,0.7766432018044302,-0.7757417276031395,0.7748718859379202,-0.7740359365323308,0.7732360425073139,-0.7724742675900486,0.7717525734425638,-0.7710728169510577,0.7704367590585037,0.7688994722543546,0.7690024900973815,-0.7687486009349669
-0.4371620411576899,0.4371966120200835,0.43713491112693964,-0.9009127589605759,0.6232675819936392,0.9999999870152939,-0.3672669948836674,0.3680290285789286,0.3665235380211938,-0.3680120544914521,0.35840351089594646,-0.3584300973627153,-1.4240443607957857e-12,1.4242091531147185e-12,-1.424186452221335e-12,-0.5497230526467204,0.294811181889831,0.6527986478414554,0.5497090102826712,-0.497879200660046,-0.5917527702179223,0.35814354742807447,-0.35800160468184306,-0.3580298714525516,0.357858821196541,-0.357886364690039,-0.35771680933118005,0.3577442365353915,-0.368829483483342,0.14525530309846993,-0.5185074075081699,-0.6436942126292677,-0.4371661180032025,-0.22216738241232886,0.43714443354480814,-0.22290543126775017,-0.4371344632523284,-0.4371257182134421,0.6237358623864092,-0.9010202980963454,-0.9999782166943242,0.9999877437225214,-0.3658014419644224,0.36510208896886387,-0.36442668408456524,0.36377626129364193,-0.3631516949171314,0.3625537112703769,-0.3619829008977139,0.36143973145428154,-0.36092456113285737,0.36043765243645653,-0.35997918606344087,0.3595492746811955,-0.35914797635812423,0.35877531290602577,0.35788718149370174,0.35794376233077624,-0.3578014061526016
0.990639106692938,-0.9906321626522651,-0.9906366711378396,0.6386828035158554,-0.7836306649077396,-0.3672669948836674,0.9999999912812562,-0.9999765587613669,-0.9999799967910575,0.9999892879197831,-0.9997411410633521,0.9997364412717198,-1.0258708164515042e-12,1.0258450193352516e-12,-1.02585168329845e-12,0.919619885179983,-0.9917819292489102,-0.5934782401694044,-0.9196134890031777,0.9636879070171956,0.8592257853077098,-0.9997183790706675,0.9997122711409605,0.999714193473532,-0.9997060002674856,0.9997047146022728,0.999696171588824,-0.9996949357260575,0.9999781549138406,0.6818249350122448,-0.05764343868199329,0.694581755910361,0.9906389595190279,0.7730037541296172,-0.9906396216717082,-0.6093199462200769,0.9906399559754175,0.9906434278535646,0.3250819051471604,0.023410958547117958,0.3670732826878593,-0.36697592529273704,0.9999821665179993,-0.9999752668024501,0.9999658110080247,-0.9999539839970957,0.9999399980065529,-0.9999240887388813,0.9999065111390422,-0.9998875352151504,0.9998674420829867,-0.9998465202708277,0.9998250622370382,-0.9998033610300647,0.9997817069388815,-0.9997603991976477,-0.9997046483582649,-0.9997085362782432,0.9996988569141768
-0.9908680791163067,0.9908611393007588,0.9908656387688597,-0.6396941817667795,0.7846908191033712,0.3680290285789286,-0.9999765587613669,0.9999999865648904,0.9999786007313464,-0.999981074265451,0.999697871722083,-0.9996933031002735,1.0313744065466836e-12,-1.0313490915378033e-12,1.0313556995210183e-12,-0.9202882115476182,0.9915583673729434,0.5948537603061236,0.9202818330263862,-0.9641406079698566,-0.8600978442423562,0.9996738728246825,-0.9996670764901741,-0.9996691412549862,0.9996601258420746,-0.9996589776018104,-0.9996495918769523,0.999648495147427,-0.9999729927447026,-0.6805690145913291,0.055933498986584035,-0.6958104910216473,-0.9908679326636618,-0.773903210883126,0.99086859144598,0.609880335557504,-0.9908689241244537,-0.9908723949714848,-0.32519217643522386,-0.023772635135136853,-0.3678353952210508,0.3677380788405253,-0.999971506183247,0.9999617494817916,-0.9999494927611804,0.9999349282546549,-0.9999182753165917,0.999899776507618,-0.9998796933658248,0.9998583022221739,-0.9998358902401535,0.999812751715992,-0.9997891845918437,0.9997654871114022,-0.9997419544659987,0.9997188904942372,0.9996589010804867,0.9996630735212322,-0.9996526939886998
-0.9904068107568729,0.990399863253941,0.9904043794891032,-0.637686136407168,0.7825784376730273,0.3665235380211938,-0.9999799967910575,0.9999786007313464,0.9999999914037222,-0.9999849949068238,0.9997778332759246,-0.9997730036736828,1.025413857732796e-12,-1.0253875622663976e-12,1.0253942985504698e-12,-0.9189539475382543,0.9919967275046786,0.5921156004069957,0.9189475336342606,-0.9632347349588967,-0.8583589313261464,0.9997562960711309,-0.9997508697684077,-0.9997526510418999,0.9997452719308094,-0.999743850211489,-0.9997361417048941,0.9997347680873313,-0.9999708444783035,-0.6830615939356743,0.059332490611474505,-0.6933635184081138,-0.9904066629442747,-0.7721038779214193,0.9904073280325071,0.6087508727076403,-0.9904076637606805,-0.990411136454864,-0.32495640467674936,-0.02306804145031077,-0.36632975004442836,0.36623235321203323,-0.9999802251757895,0.9999825108620064,-0.9999758263853502,0.999966708146981,-0.9999553613233356,0.9999420148111399,-0.999926917010207,0.9999103316496245,-0.9998925338374328,0.999873806370303,-0.9998544362558709,0.999834711377338,-0.9998149171485501,0.9997953482238441,0.9997437941982031,0.9997474003419687,-0.9997384143355093
0.9908722150612084,-0.9908652744637377,-0.9908697752254685,0.6396820179564048,-0.7846858789295036,-0.3680120544914521,0.9999892879197831,-0.999981074265451,-0.9999849949068238,0.9999999955811351,-0.999704534059504,0.9996999644378893,-1.0319501434268595e-12,1.031924828061976e-12,-1.0319314376567692e-12,0.9202877923849717,-0.9915667368222129,-0.5948446689476896,-0.9202814139950748,0.9641424826168431,0.8600951398711347,-0.9996805438636684,0.999673752407275,0.9996758161931936,-0.999666806624026,0.9996656573915426,0.9996562775417839,-0.9996551798175431,0.9999856721708968,0.680585065792956,-0.0559498385764186,0.6958034116028531,0.9908720685247261,0.7739064662986124,-0.9908727277498528,-0.6098911425215097,0.99087306063257,0.9908765317004706,0.3252083946083937,0.023754216236517616,0.3678184182075336,-0.36772110031815397,0.9999779236394447,-0.9999681895840951,0.9999559548293045,-0.999941411567178,0.9999247791152456,-0.999906300001328,0.9998862357344515,-0.9998648626199823,0.9998424677989715,-0.9998193455480702,0.9997957937924076,-0.9997721107609076,0.9997485916320905,-0.9997255402335254,-0.999665580886091,-0.9996697513698065,0.9996593767126042
