0.9999999982863546,-0.9999978928025336,-0.9999977678519089,0.9999978925993093,0.999998229968969,1.0000000988260473,-0.9999997439508479,-1.0000004034092238,1.0000000497477997,0.9999992803546411,-0.9999987453240813,-0.9999995685192595
-0.9999978928025336,0.9999999985149328,0.999997824767723,-0.9999981512583416,-0.9999984886273755,-1.0000002566113428,0.9999999017362556,1.0000005611944949,-1.000000207533169,-0.999999438140342,0.9999989031102146,0.9999997263049415
-0.9999977678519089,0.999997824767723,0.9999999983339231,-0.9999979254362166,-0.9999982628062836,-1.000000131664368,0.9999997767890562,1.0000004362475987,-1.0000000825860706,-0.9999993131926176,0.9999987781617402,0.9999996013572879
0.9999978925993093,-0.9999981512583416,-0.9999979254362166,0.9999999986607656,0.9999984884245539,1.000000357281135,-1.0000000024059426,-1.0000006618643495,1.0000003082029245,0.9999995388098368,-0.9999990037794563,-0.9999998269744959
0.999998229968969,-0.9999984886273755,-0.9999982628062836,0.9999984884245539,0.9999999991494941,1.0000006946465527,-1.0000003397715878,-1.0000009992297267,1.0000006455684953,0.9999998761760645,-0.9999994420183412,-1.0000001643406922
1.0000000988260473,-1.0000002566113428,-1.000000131664368,1.000000357281135,1.0000006946465527,1.0000000018567992,-1.0000023094932466,-1.0000029689515126,1.000002514418545,1.0000017450268004,-1.0000012099987527,-1.000002033191686
-0.9999997439508479,0.9999999017362556,0.9999997767890562,-1.0000000024059426,-1.0000003397715878,-1.0000023094932466,1.0000000013427115,1.0000025132048076,-1.0000022604154721,-1.0000014910237887,1.0000008551238833,1.0000016783168069
-1.0000004034092238,1.0000005611944949,1.0000004362475987,-1.0000006618643495,-1.0000009992297267,-1.0000029689515126,1.0000025132048076,1.0000000022980322,-1.000002819001975,-1.0000020496100799,1.0000015145819696,1.0000023377750447
1.0000000497477997,-1.000000207533169,-1.0000000825860706,1.0000003082029245,1.0000006455684953,1.000002514418545,-1.0000022604154721,-1.000002819001975,1.000000001785703,1.0000016959489586,-1.0000011609208095,-1.0000019841138466
0.9999992803546411,-0.999999438140342,-0.9999993131926176,0.9999995388098368,0.9999998761760645,1.0000017450268004,-1.0000014910237887,-1.0000020496100799,1.0000016959489586,1.0000000006711265,-1.0000004924005221,-1.0000013155936838
-0.9999987453240813,0.9999989031102146,0.9999987781617402,-0.9999990037794563,-0.9999994420183412,-1.0000012099987527,1.0000008551238833,1.0000015145819696,-1.0000011609208095,-1.0000004924005221,0.9999999998960593,1.0000006796934036
-0.9999995685192595,0.9999997263049415,0.9999996013572879,-0.9999998269744959,-1.0000001643406922,-1.000002033191686,1.0000016783168069,1.0000023377750447,-1.0000019841138466,-1.0000013155936838,1.0000006796934036,1.000000001088575
