1.0000000139135907,-1.0000162843953126,-1.0000162843953158,-1.0000162843953122,-1.0000096545451487,-0.5000061082906069,1.0000085192162276,-0.49999543467666757,1.0000164696193885,0.4999913383938429
-1.0000162843953126,1.0000000165645044,1.0000227647183149,1.0000227647183166,1.0000161348549466,0.500007523575577,-1.0000103407760437,0.4999958409374849,-1.0000182911927114,-0.49999174464603263
-1.0000162843953158,1.0000227647183149,1.0000000165645044,1.0000227647183166,1.000016134854948,0.5000075235755782,-1.0000103407760448,0.4999958409374853,-1.0000182911927125,-0.4999917446460332
-1.0000162843953122,1.0000227647183166,1.0000227647183166,1.0000000165645044,1.000016134854949,0.5000075235755785,-1.0000103407760446,0.4999958409374849,-1.0000182911927131,-0.4999917446460329
-1.0000096545451487,1.0000161348549466,1.000016134854948,1.000016134854949,1.00000000691624,0.5000019487763229,-0.9999990522708531,0.49999478601943775,-1.0000070026293006,-0.4999906897594337
-0.5000061082906069,0.500007523575577,0.5000075235755782,0.5000075235755785,0.5000019487763229,0.9999999925804643,-0.49999281425197634,-0.49999212376257895,-0.5000030479565727,0.49999883427649033
1.0000085192162276,-1.0000103407760437,-1.0000103407760448,-1.0000103407760446,-0.9999990522708531,-0.49999281425197634,0.9999999984843313,-0.4999888091176505,1.0000058673160366,0.4999893716219305
-0.49999543467666757,0.4999958409374849,0.4999958409374853,0.4999958409374849,0.49999478601943775,-0.49999212376257895,-0.4999888091176505,0.9999999910692781,-0.49999584313143625,-0.9999810232803061
1.0000164696193885,-1.0000182911927114,-1.0000182911927125,-1.0000182911927131,-1.0000070026293006,-0.5000030479565727,1.0000058673160366,-0.49999584313143625,1.0000000100542903,0.49999174686162945
0.4999913383938429,-0.49999174464603263,-0.4999917446460332,-0.4999917446460329,-0.4999906897594337,0.49999883427649033,0.4999893716219305,-0.9999810232803061,0.49999174686162945,0.999999988094078
