1.000000001295576,-1.0000018853319919,1.0000017891202273,1.0000002561472534,-1.000000220801988,-1.0000015335099703,1.000001395573412,-0.999999717359,0.9999996455819992,0.9999999166024861,-1.000000999087658,1.0000005976536823
-1.0000018853319919,1.0000000011091104,-1.0000018853319952,-1.0000001272823966,1.0000000919339485,1.000001404746848,-1.0000014917355906,0.999999588534173,-0.999999516765588,-0.9999997877599937,1.0000008702748848,-1.0000004687941915
1.0000017891202273,-1.0000018853319952,1.000000001295576,1.0000002561472534,-1.0000002208019878,-1.0000015335099712,1.0000013955734126,-0.999999717359,0.9999996455819986,0.9999999166024856,-1.0000009990876586,1.000000597653683
1.0000002561472534,-1.0000001272823966,1.0000002561472534,0.999999999072955,-0.9999989102093727,-0.9999999999744501,0.9999998620135956,-0.9999981809664984,0.9999981090331216,0.9999983805814229,-0.9999994648848576,0.9999990627687355
-1.000000220801988,1.0000000919339485,-1.0000002208019878,-0.9999989102093727,0.9999999990218291,0.9999999646403914,-0.9999998266784149,0.9999981456472381,-0.9999980736832721,-0.9999985701919165,0.9999994295869804,-0.9999992523919953
-1.0000015335099703,1.000001404746848,-1.0000015335099712,-0.9999999999744501,0.9999999646403914,1.0000000009252215,-1.0000013647978088,0.9999994611974163,-0.9999993894231488,-0.9999996604432414,1.0000007432098137,-1.0000003415854641
1.000001395573412,-1.0000014917355906,1.0000013955734126,0.9999998620135956,-0.9999998266784149,-1.0000013647978088,1.0000000007253949,-0.9999993232384834,0.9999992514691365,0.9999995224764446,-1.00000083019028,1.0000002036555853
-0.999999717359,0.999999588534173,-0.999999717359,-0.9999981809664984,0.9999981456472381,0.9999994611974163,-0.9999993232384834,0.9999999982908477,-0.9999977936316886,-0.9999980655580525,0.9999989259519325,-0.9999985235218429
0.9999996455819992,-0.999999516765588,0.9999996455819986,0.9999981090331216,-0.9999980736832721,-0.9999993894231488,0.9999992514691365,-0.9999977936316886,0.9999999981863833,0.999997768585453,-0.9999988541615107,0.9999984516661923
0.9999999166024861,-0.9999997877599937,0.9999999166024856,0.9999983805814229,-0.9999985701919165,-0.9999996604432414,0.9999995224764446,-0.9999980655580525,0.999997768585453,0.9999999985802724,-0.9999991252578878,0.9999987229712953
-1.000000999087658,1.0000008702748848,-1.0000009990876586,-0.9999994648848576,0.9999994295869804,1.0000007432098137,-1.00000083019028,0.9999989259519325,-0.9999988541615107,-0.9999991252578878,1.0000000001506888,-1.0000000316600024
1.0000005976536823,-1.0000004687941915,1.000000597653683,0.9999990627687355,-0.9999992523919953,-1.0000003415854641,1.0000002036555853,-0.9999985235218429,0.9999984516661923,0.9999987229712953,-1.0000000316600024,0.9999999995685449
