1.0000000075530162,-1.0000113426194557,1.0000109937772101,1.000011138780562,3.3337462628207923e-15,-4.5018441803534805e-15,3.26310627315639e-15,4.313407661586915e-15,3.4372253128569147e-15,-4.091445313173734e-15,3.5229733276302886e-15,1.000010643817295,-1.0000110600847032,1.000011138780562,-1.5482034610136775e-15,-3.9776923311934667e-16,-1.844794505966053e-15,-1.4471322142637913e-15,1.4667941534749983e-15,-1.5041563114186703e-15,-1.1497241414536471e-15,-7.132306496383483e-16,1.4867665902105895e-15,3.4623639933666396e-15,-9.152949404003927e-16,-2.3641239935102554e-15,-1.8474936706764846e-15,8.280047088351639e-16,-1.1206325520461237e-15,-6.715242318624719e-16,-1.0000109965651598,-1.0000109965651556,-4.895172555821058e-15,-3.3008165965580844e-15,-4.127408646930115e-15,-2.7888865592582803e-15,-1.000010996565159,-1.0000109965651585,-3.759628423030539e-15,-3.4507482464372425e-15,-2.664600706634531e-16,8.41086297050359e-16,1.0000109521075853,1.0000109521075946,4.46779453213543e-15,4.794344182224337e-15,3.547876971327119e-15,3.965623571007784e-15,1.0000109521075902,1.0000109521075893,-1.5760695672389232e-15,6.288636685014981e-16,-1.0000109464296973,-3.636546051314217e-15,-3.485204736561301e-15,-1.0000109464296958,-1.8492375550058975e-17,-5.221996561332477e-16,4.475172914937907e-15,-2.423137283972004e-16,2.5932682038046288e-15,6.369591449436108e-16,-2.660580288493007e-15,3.636884179780278e-15,-5.600123686957856e-15,-2.563577994749102e-15,1.2716291777309493e-18,-2.224989935354281e-16,-2.1666257340300405e-15,-1.9826627944578077e-15,-3.3270790815399292e-15,7.830084071737968e-16,-1.442543860713901e-16,-1.434288237375132e-17
-1.0000113426194557,1.0000000081437959,-1.0000116925795146,-1.00001183758292,-3.0949746485129994e-15,4.089756163962305e-15,-2.6161435540756653e-15,-3.9298888175899785e-15,-3.1984856519741327e-15,3.711073600818298e-15,-3.3313781050511794e-15,-1.0000110600846996,1.0000114763522796,-1.0000115550481714,1.333415153188418e-15,6.125581716004043e-16,1.6300061447799308e-15,1.2323438366546937e-15,-1.3139498914486853e-15,1.351312121335845e-15,1.3025692877318532e-15,8.66075600259219e-16,-1.2719781792547264e-15,-3.6771542205547525e-15,1.1300844181608826e-15,2.578913873500974e-15,1.6946498821617817e-15,-6.751607064466846e-16,9.677884834968326e-16,5.18680042386814e-16,1.0000114128327102,1.000011412832707,4.32861534310313e-15,2.755321203119065e-15,3.65419838833883e-15,2.7241116804023566e-15,1.0000114128327098,1.0000114128327102,3.974418411807602e-15,3.6655383490361795e-15,1.1361584111813788e-16,-9.9393105858752e-16,-1.0000113683751164,-1.0000113683751233,-3.963096781766643e-15,-4.443355556918548e-15,-3.4093016681259064e-15,-3.4604784223975677e-15,-1.0000113683751193,-1.0000113683751188,1.3612807497801689e-15,-4.760190999328606e-16,1.0000113626972265,3.4274273569574438e-15,3.0155321173638153e-15,1.0000113626972242,2.33281621726814e-16,3.693553637955583e-16,-4.689964045632091e-15,2.7525221826973003e-17,-2.4404247697479722e-15,-4.841148556385899e-16,2.87537033040066e-15,-3.4220958445766843e-15,5.814914389691106e-15,2.4107345858927862e-15,-1.5411599594788968e-16,6.965434654896338e-17,1.9518374532253638e-15,1.7678743366276588e-15,3.1122909243817758e-15,-6.30164294450464e-16,2.970988217177102e-16,1.6718711208212348e-16
1.0000109937772101,-1.0000116925795146,1.0000000080496905,1.0000114887406475,3.5002278782243815e-15,-4.581503110373688e-15,3.19014606826863e-15,4.613095543125261e-15,3.665432384197323e-15,-4.3122413944362396e-15,3.973061064813318e-15,1.0000109937772057,-1.0000116925795115,1.0000114887406466,-1.4508038075328041e-15,-4.951693299352334e-16,-1.7473950069218092e-15,-1.3497326685392537e-15,1.957065325586783e-15,-1.9944278295347673e-15,-6.59453408304938e-16,-2.2295974447136e-16,1.3893668817909287e-15,3.55976526656315e-15,-1.012695436293346e-15,-2.461524867331096e-15,-2.3377652129949244e-15,1.3182762397957297e-15,-1.6109041766257144e-15,-1.1617957417968903e-15,-1.0000113465251954,-1.0000113465251914,-4.987665142827526e-15,-3.454704944967825e-15,-4.28195887511828e-15,-3.0012732480864697e-15,-1.0000113465251939,-1.0000113465251952,-3.857029426627888e-15,-3.548149319778842e-15,-7.567316524093494e-16,3.5081516833813314e-16,1.0000113020676051,1.0000113020676131,4.545266503748809e-15,4.928158454813125e-15,3.880217100704962e-15,4.3513508275096204e-15,1.0000113020676098,1.0000113020676074,-1.4786699880921707e-15,1.1191353107530116e-15,-1.000011296389716,-4.0807333322586694e-15,-3.6165470872490295e-15,-1.0000112963897134,-1.1589219849392827e-16,-1.0124718361722466e-15,4.5725742628571044e-15,-1.449143865508508e-16,3.083541237500715e-15,1.1272312948698736e-15,-2.7579807803355784e-15,3.539485463416227e-15,-5.697525218177821e-15,-3.0538509837363347e-15,-4.890005122824187e-16,-7.127705182691601e-16,-2.069226818482102e-15,-1.885263358779022e-15,-3.2296799794345375e-15,1.27328076481636e-15,3.460170542000637e-16,4.759287003450166e-16
1.000011138780562,-1.00001183758292,1.0000114887406475,1.0000000082554834,3.1404702536152528e-15,-4.294567561282916e-15,2.982251403918082e-15,4.2862246470880695e-15,3.2007745022862097e-15,-3.609632124494276e-15,3.3106212728953916e-15,1.0000111387805575,-1.000011555048171,1.0000116337440685,-1.832526225758765e-15,-1.1344693771101946e-16,-2.1291175513201653e-15,-1.7314552481641203e-15,1.1902024556858472e-15,-1.2275647095312012e-15,-1.4263168718317445e-15,-9.898231490836148e-16,1.7710892395064305e-15,3.1780432098851305e-15,-6.309732114789332e-16,-2.079802737038017e-15,-1.570902520574e-15,5.514133557540133e-16,-8.440411053544586e-16,-3.9493264219073596e-16,-1.000011774063347,-1.0000117740633439,-4.538393206043876e-15,-3.0225334820973938e-15,-3.859330653061189e-15,-2.6671118949109803e-15,-1.000011491528595,-1.0000114915285956,-3.4753070938239344e-15,-3.166427056158158e-15,1.0131524016342788e-17,1.1176785227124755e-15,1.0000114470709978,1.0000114470710049,4.0116329327748375e-15,4.417882944850206e-15,3.383751948883414e-15,3.863314562037708e-15,1.0000114470710026,1.0000114470710004,-1.860392475402597e-15,3.5227167540530145e-16,-1.0000114413931076,-3.4792772175086113e-15,-3.3807447907375125e-15,-1.0000114413931067,2.658304283493234e-16,-2.4560805791364396e-16,4.190852193663747e-15,-5.266374294680834e-16,2.3166776623029134e-15,3.603675673062136e-16,-2.3762582253275567e-15,3.921208152454207e-15,-5.3158029352077556e-15,-2.2869875151538793e-15,2.778632509456231e-16,5.4093077971914326e-17,-2.4509498498450738e-15,-2.2669858900973266e-15,-3.6114025174207505e-15,5.064171078631302e-16,-4.2084624648259506e-16,-2.9093448700216217e-16
3.3337462628207923e-15,-3.0949746485129994e-15,3.5002278782243815e-15,3.1404702536152528e-15,1.0000000075530162,-1.0000113426194364,1.0000109937771997,1.0000111387805501,1.0000106438172802,-1.0000110600846859,1.0000111387805481,4.276049306747864e-15,-2.7000958395692514e-15,4.8015029257483946e-15,-1.793887738168641e-14,1.423210470588282e-14,-1.528758654450832e-14,-1.4091237785052825e-14,4.897824088437923e-16,4.75790553107587e-16,2.6199465772126303e-15,2.021513969882154e-15,1.448968725464354e-14,-1.0392130820669925e-14,1.583682921299253e-14,1.4210868141119465e-14,-1.7084916655892818e-15,3.2822214217970642e-15,-1.1191558955402877e-15,-2.896137115105718e-15,-2.517134004006991e-15,-3.140137761956969e-15,-1.000010996565144,-1.000010996565152,-1.0000109965651487,-1.0000109965651438,-6.25162159846356e-15,-4.069243522742794e-15,1.136878648357847e-14,1.2841051798973476e-14,-3.1856480082918467e-15,-3.4871490383629224e-15,1.4796983115053853e-15,5.460559138934967e-15,1.0000109521075757,1.0000109521075782,1.00001095210758,1.0000109521075797,1.84472301228262e-15,3.810504876653363e-15,-1.3695357818004094e-14,1.865773282189168e-15,-3.684933463977301e-15,-1.0000109464296805,-1.0000109464296802,-4.502288426272192e-15,1.2634645400271878e-14,-1.4438027001558002e-15,-1.3130348169773127e-14,-1.422424563663571e-14,-4.917737909379195e-16,1.9757395892898107e-15,1.342246248531594e-14,1.4423955133991434e-14,1.30763774121487e-14,1.5589762429774924e-15,2.0695210992058627e-16,2.1000899810481928e-15,-1.4009681268335911e-14,-1.0534042678825596e-14,-1.425068784321207e-14,2.7721052795182582e-17,9.328911349298482e-17,4.336474066939646e-16
-4.5018441803534805e-15,4.089756163962305e-15,-4.581503110373688e-15,-4.294567561282916e-15,-1.0000113426194364,1.0000000081437959,-1.0000116925794964,-1.0000118375829126,-1.0000110600846825,1.0000114763522603,-1.0000115550481532,-5.333303806510458e-15,3.753094426432033e-15,-5.561096221235718e-15,2.0845977934094943e-14,-1.7139205915164173e-14,1.8194688733940486e-14,1.6998338858545315e-14,3.0283369682696628e-15,-3.993912184814481e-15,8.98174291994032e-16,1.4966071532718426e-15,-1.73967864194048e-14,1.3299230353826651e-14,-1.8743930961814582e-14,-1.7117969555685035e-14,-1.8096270784832736e-15,2.358989106061399e-16,-2.3989655641987138e-15,-6.219838703755281e-16,3.397732325888912e-15,4.011161558212706e-15,1.0000114128326925,1.0000114128327013,1.0000114128326973,1.000011412832692,7.279777166348927e-15,4.9230342593073784e-15,-1.4275887907239962e-14,-1.5748154047000765e-14,-3.324738267544708e-16,-3.097258125373857e-17,-2.379119825338301e-15,-6.342303702933319e-15,-1.0000113683751048,-1.0000113683751053,-1.000011368375107,-1.0000113683751082,-2.852467168667782e-15,-4.685352889587657e-15,1.6602462434293536e-14,1.6523501110868252e-15,4.4777358154165225e-15,1.0000113626972058,1.000011362697208,5.404394246875288e-15,-1.554175272475665e-14,-2.074323212013099e-15,1.6037456485092836e-14,1.713135317031676e-14,4.009900744798085e-15,1.5423862611634796e-15,-1.632957168842283e-14,-1.733106465940724e-14,-1.598348161528342e-14,-5.077103668257577e-15,-3.7250790649096766e-15,-5.6182155252085725e-15,1.691679020695982e-14,1.344114403183999e-14,1.7157790681137812e-14,3.4904050861198503e-15,3.4248340006642486e-15,3.084475369175268e-15
3.26310627315639e-15,-2.6161435540756653e-15,3.19014606826863e-15,2.982251403918082e-15,1.0000109937771997,-1.0000116925794964,1.0000000080496905,1.0000114887406375,1.0000109937771955,-1.000011692579498,1.000011488740635,4.091171693324474e-15,-2.5659637398007536e-15,4.6073229660621306e-15,-1.927864309781204e-14,1.5571869284518757e-14,-1.6627351379989247e-14,-1.543100182085278e-14,-2.052690238563298e-15,3.018265834328481e-15,7.747166066288383e-17,-5.209612291420331e-16,1.5829451853933216e-14,-1.1731893962023314e-14,1.7176593821290523e-14,1.55506323386803e-14,8.339804837413928e-16,7.397473557750421e-16,1.423319554787405e-15,-3.536621182199039e-16,-2.1426723011880775e-15,-3.069657816978341e-15,-1.0000113465251816,-1.0000113465251903,-1.0000113465251845,-1.0000113465251834,-5.820431881542259e-15,-3.631035673371511e-15,1.2708549414393688e-14,1.4180815466177462e-14,-6.431715316608418e-16,-9.446726475775761e-16,1.1748450298169616e-15,5.155948929918712e-15,1.0000113020676002,1.0000113020676002,1.0000113020676011,1.0000113020676031,1.6804944492747751e-15,3.661064113349139e-15,-1.5035121534877982e-14,-6.767058224157436e-16,-3.4614159438824015e-15,-1.0000112963897012,-1.0000112963897019,-4.35825982876555e-15,1.3974408070968304e-14,1.0986807917307792e-15,-1.447010992160594e-14,-1.5564008617951975e-14,-3.0342597776590113e-15,-5.667437869562713e-16,1.4762224180634782e-14,1.576371779312009e-14,1.4416140745528196e-14,4.101463505538109e-15,2.749438116119811e-15,4.642570868884191e-15,-1.5349442879758345e-14,-1.1873805486508922e-14,-1.559045195633824e-14,-2.5147652464070692e-15,-2.4491884847563175e-15,-2.1088300055035023e-15
4.313407661586915e-15,-3.9298888175899785e-15,4.613095543125261e-15,4.2862246470880695e-15,1.0000111387805501,-1.0000118375829126,1.0000114887406375,1.0000000082554836,1.000011138780545,-1.000011555048154,1.0000116337440532,5.451187530421512e-15,-3.875954920522591e-15,5.653404594208519e-15,-2.0916335418132234e-14,1.720956393197213e-14,-1.8265047171896867e-14,-1.7068697048880843e-14,-3.732908971648208e-15,4.698485143777433e-15,-1.602747360148794e-15,-2.201180248060948e-15,1.7467143616564186e-14,-1.3369588057262423e-14,1.881428928729799e-14,1.718832784537196e-14,2.5141989615526012e-15,-9.40471645088173e-16,3.103538739300841e-15,1.3265569686439017e-15,-3.4551380109242353e-15,-4.204402181535547e-15,-1.000011774063335,-1.000011774063339,-1.0000114915285847,-1.0000114915285823,-7.164936421281898e-15,-4.8500956287730125e-15,1.434624679800252e-14,1.581851307770896e-14,1.037047665872228e-15,7.355463491759079e-16,2.4527488185474334e-15,6.406841669092924e-15,1.0000114470709893,1.0000114470709909,1.0000114470709933,1.0000114470709929,2.9243769816901062e-15,4.745937301569159e-15,-1.6672822830586747e-14,-2.3569250713531614e-15,-4.5801086064217195e-15,-1.0000114413930914,-1.0000114413930927,-5.571766419699793e-15,1.5612115516240712e-14,2.7789001632056055e-15,-1.6107821053555282e-14,-1.7201715971541927e-14,-4.714479073288853e-15,-2.2469632143538913e-15,1.6399937408074e-14,1.740142948158425e-14,1.6053841952303782e-14,5.7816826825277044e-15,4.429657387351449e-15,6.322790885475385e-15,-1.6987155847242472e-14,-1.351150291950758e-14,-1.722814984425001e-14,-4.1949838304884e-15,-4.1294080758193564e-15,-3.7890493445171395e-15
3.4372253128569147e-15,-3.1984856519741327e-15,3.665432384197323e-15,3.2007745022862097e-15,1.0000106438172802,-1.0000110600846825,1.0000109937771955,1.000011138780545,1.0000000075530162,-1.0000113426194326,1.0000111387805428,4.377105560294266e-15,-2.803011750376362e-15,4.904043117098347e-15,-1.6619949001400092e-14,1.2913174989370042e-14,-1.3968656315713667e-14,-1.277230755625812e-14,-1.3951760033136716e-15,2.3607505618462842e-15,7.349859722979098e-16,1.3655336496743445e-16,1.317075887435724e-14,-9.073201104157236e-15,1.451789898419787e-14,1.2891937912324851e-14,1.7646674656816775e-16,1.3972614130583696e-15,7.658047093744178e-16,-1.0111765101909941e-15,-2.365711456331126e-15,-3.1090880424225892e-15,-1.0000109965651391,-1.000010996565148,-1.0000109965651418,-1.0000109965651403,-6.095934410127141e-15,-3.740692674965254e-15,1.0049855115749458e-14,1.1522120431144438e-14,-1.300686061700842e-15,-1.6021870917719266e-15,1.1517601303372591e-15,5.434648610716124e-15,1.0000109521075715,1.0000109521075737,1.0000109521075755,1.0000109521075748,2.009605771859786e-15,3.903549254477743e-15,-1.2376424773684048e-14,-1.919065338330901e-17,-3.850754295670571e-15,-1.0000109464296754,-1.0000109464296765,-4.58257887708893e-15,1.1315709548243985e-14,4.4116455195136546e-16,-1.1811410610273437e-14,-1.2905309784607826e-14,-2.3767430413038288e-15,9.07723371826548e-17,1.2103524215183097e-14,1.3105017574491725e-14,1.1757444367828673e-14,3.443946314370406e-15,2.091921360286533e-15,3.985053916620659e-15,-1.2690742998203075e-14,-9.215111310996594e-15,-1.2931756475383065e-14,-1.857249018597766e-15,-1.791672833097998e-15,-1.451314539897009e-15
-4.091445313173734e-15,3.711073600818298e-15,-4.3122413944362396e-15,-3.609632124494276e-15,-1.0000110600846859,1.0000114763522603,-1.000011692579498,-1.000011555048154,-1.0000113426194326,1.0000000081437959,-1.0000118375829046,-5.043386835113059e-15,3.3586407735957096e-15,-5.297045932409028e-15,1.769956571722242e-14,-1.399279116769905e-14,1.5048273141295772e-14,1.3851923265900593e-14,3.1545043863720428e-15,-4.120079477938569e-15,1.0243414923004021e-15,1.6227743535782056e-15,-1.425037420253222e-14,1.0152815606361536e-14,-1.5597515369169928e-14,-1.3971553963040359e-14,-1.935794496585653e-15,3.6206620373017654e-16,-2.5251327645050856e-15,-7.481510706819128e-16,3.126765676801144e-15,3.570801505153797e-15,1.0000114128326925,1.0000114128326987,1.0000114128326942,1.000011412832691,6.90114151290147e-15,4.535060483999717e-15,-1.1129470393720512e-14,-1.2601736533481277e-14,-4.586408609693223e-16,-1.5713961546861268e-16,-1.996037114300269e-15,-5.966992292910921e-15,-1.0000113683751035,-1.0000113683751037,-1.000011368375105,-1.0000113683751062,-2.4574393665575393e-15,-4.412906287328047e-15,1.3456042027179571e-14,1.7785169367041854e-15,4.1993616267784816e-15,1.0000113626972054,1.0000113626972054,5.072183206269415e-15,-1.2395327698480292e-14,-2.200489639235144e-15,1.2891028982988953e-14,1.3984928144040394e-14,4.136066866142299e-15,1.6685526883855563e-15,-1.3183143355345131e-14,-1.4184637157303332e-14,-1.2837061208169497e-14,-5.203269625459975e-15,-3.8512451862538925e-15,-5.744382350825949e-15,1.3770361873882182e-14,1.0294726518320468e-14,1.4011373167618344e-14,3.616571043322254e-15,3.5510010348790946e-15,3.2106424033901175e-15
