0.9999999960978849,-0.8090246149928241,-0.8090289009446999,0.3090413090140263,0.3090138585227639,0.8090539755559459,-0.8090767789090028,0.8090962401659059,-0.8091113510274475,-0.30905457020060345,0.8091166403269061,0.809116640326906
-0.8090246149928241,0.9999999976537013,0.3090574516274521,-0.8090206662346751,0.3090026364109054,-0.30909822388035707,0.3091352385822616,-0.30916679691351157,0.30919143689468254,0.8090285100815215,-0.309199841183163,-0.3091998411831622
-0.8090289009446999,0.3090574516274521,1.0000000000724962,0.30896971507757715,-0.8090033530652732,-0.9999997063893673,0.9999996630663386,-0.9999995943426152,0.9999994047407685,-0.3089560274768779,-0.9999995588895314,-0.9999995588895314
0.3090413090140263,-0.8090206662346751,0.30896971507757715,1.0000000016379682,-0.809007064776926,-0.308928743921692,0.3088916554697613,-0.3088600536271747,0.30883529565492635,-1.000001497954217,-0.30882698635984496,-0.30882698635984585
0.3090138585227639,0.3090026364109054,-0.8090033530652732,-0.809007064776926,1.0000000045374486,0.8089779073777537,-0.8089549123830965,0.8089353384386323,-0.8089199196295692,0.8089982531885154,0.8089148793534023,0.8089148793534023
0.8090539755559459,-0.30909822388035707,-0.9999997063893673,-0.308928743921692,0.8089779073777537,0.9999999996107521,-0.9999992728739125,0.9999992796085868,-0.9999990911181217,0.30891505616615883,0.9999992456428468,0.9999992456428468
-0.8090767789090028,0.3091352385822616,0.9999996630663386,0.3088916554697613,-0.8089549123830965,-0.9999992728739125,0.9999999994442483,-0.999999092677335,0.999998979231771,-0.3088779675714586,-0.999999134097349,-0.9999991340973493
0.8090962401659059,-0.30916679691351157,-0.9999995943426152,-0.3088600536271747,0.8089353384386323,0.9999992796085868,-0.999999092677335,0.999999999349412,-0.9999988411362943,0.3088463656067276,0.9999990703298274,0.9999990703298274
-0.8091113510274475,0.30919143689468254,0.9999994047407685,0.30883529565492635,-0.8089199196295692,-0.9999990911181217,0.999998979231771,-0.9999988411362943,0.9999999990795452,-0.30882160754079113,-0.9999988105668668,-0.9999988105668675
-0.30905457020060345,0.8090285100815215,-0.3089560274768779,-1.000001497954217,0.8089982531885154,0.30891505616615883,-0.3088779675714586,0.3088463656067276,-0.30882160754079113,1.0000000006394392,0.3088132982110635,0.30881329821106424
0.8091166403269061,-0.309199841183163,-0.9999995588895314,-0.30882698635984496,0.8089148793534023,0.9999992456428468,-0.999999134097349,0.9999990703298274,-0.9999988105668668,0.3088132982110635,0.9999999993046971,0.9999990400645044
0.809116640326906,-0.3091998411831622,-0.9999995588895314,-0.30882698635984585,0.8089148793534023,0.9999992456428468,-0.9999991340973493,0.9999990703298274,-0.9999988105668675,0.30881329821106424,0.9999990400645044,0.9999999993046971
