0.999999999678625,-0.7960408672784713,-0.7960423724727271,0.2673605498290788,0.7960414994811389,0.26737456714023833,-0.7960526305894559,0.2673829217340613,0.9999997419811631,-0.1795993333720829,0.26735068951452967,-0.796031404928794,-0.1795686215792639,-0.0718755549575412,0.16334051651221174,-0.04922235001401461,-0.17242999082662758,-0.18898086085554594,0.15002810182518753,0.18793178400003557,-0.18793366193832475,0.1879345885848533,-0.1847943802172756,-0.17959859659794114,-0.17957390951232255,0.09035860576108386,0.1796055350525501,0.09033037796998848
-0.7960408672784713,1.000000000222596,0.26736682181091853,-0.7960393418268614,-0.26736485349297395,0.37036555557821216,0.2673821486261326,0.37035765614122457,-0.7960523754985427,-0.4524322236142701,-0.7960333552597472,1.0000001572064174,0.7383484113356512,-0.3341807948868573,0.4535552575227315,0.07703413915983112,-0.4555178520256335,-0.4134307946967316,0.21187277706770452,0.43126217280994283,-0.43126085207329595,0.4312601134092596,-0.4443094749051132,-0.45243305598719497,0.7383520575323125,0.5308371809907658,0.45242678934260355,-0.6746747364545372
-0.7960423724727271,0.26736682181091853,0.9999999989470264,0.3703757390482351,-0.999998168900793,-0.7960448173116275,0.9999989568910175,-0.7960505802223262,-0.7960318921881107,0.7383661720281416,0.3703850898170207,0.26735133706456266,-0.45245656170359616,0.4486115374260059,-0.7136041370168709,0.0013309044810150832,0.7300377541260893,0.714300697647059,-0.45072723656832264,-0.7304618941717446,0.7304635632695664,-0.7304642999046783,0.7385142612460769,0.738365831318114,-0.4524517891327632,-0.6746922922303505,-0.7383706112769993,0.5308576851789393
0.2673605498290788,-0.7960393418268614,0.3703757390482351,1.0000000001796854,-0.37037763880023966,-0.8570283628314891,0.370361234205599,-0.8570245017276772,0.2673781059213284,0.8999101306077021,1.0000000061724965,-0.7960492808651808,-0.9959431822762725,0.6039186517598927,-0.8854389191667372,-0.07342086641726925,0.8976531911594139,0.8471985837199599,-0.4873491070714982,-0.874538410588669,0.8745381858128196,-0.8745379364488317,0.8921732482973552,0.8999107191159074,-0.995943338322539,-0.9354962870967377,-0.8999076805848223,0.9838079785208131
0.7960414994811389,-0.26736485349297395,-0.999998168900793,-0.37037763880023966,0.999999998952353,0.7960464181842342,-0.9999989603539047,0.7960518200265466,0.7960306578987675,-0.7383675530121276,-0.3703869896319516,-0.2673493685110166,0.4524583859882641,-0.4486119605974057,0.7136053573234231,-0.0013314529058662808,-0.7300390620443512,-0.7143022036200068,0.45072853049331896,0.7304633747684118,-0.7304650438651042,0.7304657804993979,-0.7385157000369253,-0.7383672123437984,0.4524536133866152,0.6746938031933232,0.7383719922964777,-0.5308594191365205
0.26737456714023833,0.37036555557821216,-0.7960448173116275,-0.8570283628314891,0.7960464181842342,0.9999999992642034,-0.7960359674348444,0.9999992160484895,0.2673571156810474,-0.9959437644417092,-0.8570337506392518,0.37038038490114716,0.8999170106815764,-0.6423538272521615,0.9727795004865523,0.04710453402251701,-0.9898536578699817,-0.9482475684452528,0.5675679114122661,0.9750267863023429,-0.9750275657204038,0.975027811864896,-0.9909843726231352,-0.9959435977136483,0.8999147003124547,0.9838096929011235,0.9959446303750171,-0.9355005958263348
-0.7960526305894559,0.2673821486261326,0.9999989568910175,0.370361234205599,-0.9999989603539047,-0.7960359674348444,0.9999999996371439,-0.7960410426618336,-0.7960415592938556,0.7383558644855129,0.3703705529025857,0.26736676676196414,-0.452442659439846,0.44884947433010514,-0.7136613195221717,0.001010307005536334,0.7300613124595542,0.7141908879093383,-0.4504561518527675,-0.7303845092132452,0.7303861780174791,-0.7303869145205989,0.7384701603050565,0.7383555055920142,-0.4524379030319056,-0.6746809370693493,-0.7383602837029606,0.5308445302409056
0.2673829217340613,0.37035765614122457,-0.7960505802223262,-0.8570245017276772,0.7960518200265466,0.9999992160484895,-0.7960410426618336,0.9999999996236787,0.26736551316365903,-0.9959428810530985,-0.8570291571187894,0.3703724518151326,0.8999134744734539,-0.6424334619358657,0.9728009789990216,0.04720949401983281,-0.9898641911482731,-0.9482143755955068,0.5674808981696626,0.9750042719113092,-0.9750050512434171,0.9750052973494338,-0.9909727866792644,-0.9959434303208263,0.8999111693736942,0.9838083950167722,0.9959441014303474,-0.9354977846028107
0.9999997419811631,-0.7960523754985427,-0.7960318921881107,0.2673781059213284,0.7960306578987675,0.2673571156810474,-0.7960415592938556,0.26736551316365903,1.0000000000700575,-0.17958152414287193,0.2673682859550489,-0.7960423203697558,-0.1795865498619712,-0.07217130829692134,0.1634075991097497,-0.048819855625024014,-0.17245475249574801,-0.18883829286349038,0.14968480349539418,0.1878298162679409,-0.18783169381423898,0.1878326202838945,-0.18473414494256463,-0.17958076457216285,-0.17959181745810682,0.09034054000207277,0.17958770062772528,0.09034849278197842
-0.1795993333720829,-0.4524322236142701,0.7383661720281416,0.8999101306077021,-0.7383675530121276,-0.9959437644417092,0.7383558644855129,-0.9959428810530985,-0.17958152414287193,0.9999999992618694,0.8999143357725796,-0.4524464261522178,-0.9354983892948838,0.649120649369075,-0.9778812923790242,-0.05274669564284495,0.9944573815039588,0.950410421048754,-0.565376505194908,-0.9778537720005611,0.9778543923210966,-0.9778545570681408,0.9944443495677904,0.9999992304642278,-0.9354965274325494,-0.9959428462551179,-0.9999992680070895,0.9634941864887342
0.26735068951452967,-0.7960333552597472,0.3703850898170207,1.0000000061724965,-0.3703869896319516,-0.8570337506392518,0.3703705529025857,-0.8570291571187894,0.2673682859550489,0.8999143357725796,0.9999999998362883,-0.796042604170296,-0.9959434972718707,0.6038453691740395,-0.8854221313131979,-0.07332130117123616,0.8976468678152898,0.8472336572494177,-0.48743390703091627,-0.8745634363912682,0.8745632117298593,-0.8745629624185547,0.8921879484729158,0.8999149298775461,-0.9959443702266595,-0.9354996470238317,-0.8999118920074869,0.9838095603306719
