0.9999999999258424,-1.0000003629145997,-1.000000347831219,0.9999999058066021,0.9999998005537637,-0.9999997565044753,0.9999997982947734,0.9999997353727872,-0.9999996163101663,0.999999587037716,-0.9999996775555943,-0.9999995344810104,-1.000000061308385,0.9999998107556693,-0.9999997638231704,-0.9999996055333099,1.0000001147754196,-0.9999998137347493,0.9999995863014359,0.9999998445163354,-0.999999379297525,0.9999993242322575,-0.9999993550428171,-0.9999993346785847,0.9999997075463644,-0.999999641331291,0.9999994914202778,0.9999997763098207,0.9999994139567502,-0.99999939237079,0.9999994578376797,0.9999993808902928,-0.9999998742844851,0.9999998289130652,-0.9999998742844876,-0.999999827153474,-0.9999996534561719,0.9999996105678765,-0.9999997686973253,-0.9999994910830216,0.9999997448660172,-0.999999747376452,0.9999997448660163,0.9999998618606677,0.9999994953643575,-0.9999994316665556,0.9999994953643596,0.9999994066804245,-0.999999809192967,0.9999994541108705,0.9999993155551671,-0.9999999666110001,0.999999602416006,-0.2605107754853662,-0.38028950762478736,0.7939087839397276,0.7938178062726808,0.475471249436711,-0.9999994271480723,-0.9999999295859251,0.9999995765986492,0.999999875505474,-0.9999999395472544,-0.9999999395472562,-0.9999993603340529,-0.9999993603340513,-0.9999996139221682,-0.7254382495668761,0.9999996284269543,0.9999996284269563,0.6490084862436916,-0.5653768062474687,-0.9999996258412585,-0.9999996258412593,0.9999996209534888
-1.0000003629145997,0.9999999999596001,0.9999999279801932,-1.0000003732319986,-0.9999998243414536,0.9999997802921884,-0.9999998220822864,-0.9999997591607512,0.9999996400989404,-0.9999996108265181,0.999999701343964,0.9999995582703067,1.0000000851089064,-0.9999998345561848,0.9999997876225153,0.9999996293349954,-1.0000001385787904,0.9999998375380876,-0.999999610103957,-0.9999998683204336,0.9999994030912633,-0.9999993480260156,0.9999993788356116,0.9999993584733624,-0.9999997313433788,0.9999996651283111,-0.9999995152161687,-0.9999998001079933,-0.9999994377476688,0.9999994161617379,-0.9999994816277867,-0.9999994046821479,0.9999998980717354,-0.9999998527003331,0.9999998980717363,0.9999998509408056,0.9999996772612663,-0.9999996343729141,0.9999997925019157,0.9999995148884048,-0.999999768670739,0.9999997711811198,-0.999999768670739,-0.9999998856651912,-0.9999995191702201,0.9999994554723532,-0.9999995191702238,-0.9999994304860462,0.9999998329808184,-0.9999994779128633,-0.9999993393498758,0.9999999904091742,-0.9999996262050327,0.26051058449253967,0.38028970556750713,-0.7939086786380268,-0.7938179493661603,-0.4754714404247744,0.9999994509503438,0.9999999533902588,-0.9999996004040939,-0.9999998992932364,0.9999999633349937,0.9999999633349955,0.999999384128745,0.9999993841287425,0.999999637710957,0.7254384074000447,-0.9999996522156452,-0.9999996522156465,-0.6490086570650846,0.56537698816152,0.9999996496298923,0.999999649629892,-0.9999996447421016
-1.000000347831219,0.9999999279801932,0.9999999999381944,-0.9999999145103182,-0.9999998092572726,0.9999997652079741,-0.9999998069983673,-0.9999997440761679,0.9999996250131765,-0.9999995957407128,0.9999996862587912,0.9999995431837788,1.0000000700060072,-0.9999998194532838,0.9999997725213342,0.9999996142303705,-1.0000001234717344,0.9999998224310731,-0.9999995949981187,-0.9999998532123175,0.9999993879982644,-0.9999993329329856,0.9999993637439879,0.9999993433788472,-0.9999997162456056,0.999999650030528,-0.9999995001200326,-0.9999997850085266,-0.9999994226587764,0.9999994010728036,-0.9999994665400782,-0.999999389591892,0.9999998829881996,-0.9999998376167688,0.9999998829881996,0.9999998358571479,0.999999662151705,-0.9999996192634323,0.999999777393086,0.9999994997784251,-0.9999997535617163,0.9999997560721736,-0.9999997535617166,-0.9999998705564573,-0.9999995040595456,0.9999994403617707,-0.999999504059549,-0.9999994153757207,0.9999998178964024,-0.9999994628077689,-0.9999993242554599,0.9999999753097117,-0.9999996111188995,0.2605108683030315,0.3802894241926356,-0.7939088478766477,-0.7938177561437868,-0.4754711710662866,0.999999435844848,0.9999999382818032,-0.9999995852940253,-0.9999998842089491,0.9999999482507431,0.9999999482507449,0.9999993690343565,0.9999993690343548,0.9999996226251682,0.7254381913273888,-0.9999996371299985,-0.9999996371299994,-0.6490084205398802,0.5653767338084329,0.9999996345443305,0.9999996345443314,-0.9999996296565684
0.9999999058066021,-1.0000003732319986,-0.9999999145103182,0.9999999999404845,0.9999998108724565,-0.9999997668232233,0.9999998086130076,0.9999997456921828,-0.9999996266316258,0.9999995973592473,-0.9999996878760213,-0.9999995448038104,-1.0000000716596464,0.9999998211069318,-0.9999997741714615,-0.9999996158875517,1.0000001251339194,-0.9999998240931792,0.9999995966578059,0.9999998548766994,-0.9999993896316159,0.9999993345664018,-0.9999993653745078,-0.999999345015313,0.9999997178887503,-0.999999651673696,0.9999995017598243,0.9999997866551437,0.9999994242836775,-0.9999994026977909,0.9999994681625384,0.9999993912196016,-0.9999998846020519,0.9999998392306787,-0.9999998846020537,-1.0000002811094013,-0.9999996638190783,0.99999962093064,-0.9999997790589451,-0.9999995014466698,0.9999997552279671,-0.9999997577382669,0.9999997552279669,0.9999998722221097,0.9999995057292251,-0.9999994420312637,0.999999505729229,0.99999941704468,-0.9999998195120661,0.999999464465908,0.9999993258917252,-0.9999999769563114,0.9999996127381128,-0.26051027743013466,-0.3802899912323408,0.7939084767716934,0.793818129883486,0.475471710616185,-0.9999994375038282,-0.9999999399468813,0.9999995869624496,0.9999998858243464,-0.9999999498660609,-0.9999999498660636,-0.9999993706705619,-0.9999993706705592,-0.9999996242436687,-0.7254386140325926,0.9999996387482074,0.999999638748209,0.6490088875198725,-0.5653772398812476,-0.9999996361623629,-0.9999996361623628,0.9999996312745423
0.9999998005537637,-0.9999998243414536,-0.9999998092572726,0.9999998108724565,0.9999999997911196,-1.0000001052147292,0.9999997033641701,0.9999996404483025,-0.9999995213965326,0.9999994921244709,-0.9999995826365281,-0.9999994395744373,-0.9999999665507692,0.999999715998108,-0.9999996690500501,-0.9999995107913691,1.0000000200557209,-0.9999997190147385,0.9999994915706438,0.9999997498064653,-0.9999992844501651,0.9999992293851928,-0.9999992601828916,-0.9999992398450441,0.9999996127423691,-0.9999995465274066,0.9999993966014582,0.9999996815211853,0.999999319071842,-0.9999992974862721,0.9999993629419178,0.9999992860178728,-0.9999997793503531,0.9999997339791971,-0.9999997793503557,-0.9999997322204841,-0.9999995587596696,0.9999995158706407,-0.9999996739940629,-0.9999993963904459,0.9999996501644626,-0.9999996526742081,0.9999996501644619,0.9999997671564513,0.9999994006781768,-0.9999993369795502,0.9999994006781808,0.999999311991028,-0.9999997142668988,0.9999993593731469,0.9999992207207392,-0.9999998718222645,0.9999995075057843,-0.26050812776296195,-0.38029198420129395,0.7939070566567809,0.793819383147428,0.47547359435036685,-0.9999993324141603,-0.9999998348791452,0.99999948190685,0.9999997805782103,-0.9999998446196179,-0.9999998446196195,-0.9999992654993549,-0.9999992654993528,-0.9999995190087788,-0.7254400506348293,0.9999995335122577,0.999999533512258,0.649010491518577,-0.5653789934772352,-0.999999530925775,-0.9999995309257743,0.9999995260377406
-0.9999997565044753,0.9999997802921884,0.9999997652079741,-0.9999997668232233,-1.0000001052147292,0.9999999997286074,-1.0000001029532366,-1.0000000400376305,0.999999477348162,-0.999999448076114,0.999999538587928,0.9999993955263581,0.999999922508785,-0.9999996719561486,0.9999996250074377,0.9999994667500891,-0.9999999760152918,0.9999996749743135,-0.9999994475298055,-0.9999997057664443,0.9999992404045105,-0.9999991853395539,0.9999992161367235,0.9999991957999568,-0.9999995686984787,0.9999995024835243,-0.9999993525569685,-0.9999996374779263,-0.9999992750246545,0.9999992534391,-0.9999993188942835,-0.999999241971193,0.9999997353011254,-0.9999996899299803,0.9999997353011262,0.9999996881713032,0.9999995147201935,-0.999999471831135,0.9999996299543077,0.9999993523511289,-0.9999996061247841,0.9999996086345009,-0.9999996061247834,-0.9999997231166579,-0.9999993566391114,0.9999992929404561,-0.9999993566391144,-0.9999992679518401,0.9999996702180058,-0.9999993153320795,-0.9999991766756188,0.9999998277789941,-0.9999994634575565,0.26050800850340927,0.3802920707011349,-0.7939069538050858,-0.793819416074227,-0.4754736716185307,0.9999992883732406,0.9999997908392453,-0.9999994378675596,-0.9999997365292678,0.9999998005706555,0.9999998005706585,0.9999992214542192,0.9999992214542165,0.9999994749604222,0.7254400955195012,-0.9999994894638491,-0.99999948946385,-0.6490105478630629,0.5653790606562947,0.9999994868773332,0.9999994868773332,-0.9999994819892896
0.9999997982947734,-0.9999998220822864,-0.9999998069983673,0.9999998086130076,0.9999997033641701,-1.0000001029532366,0.9999999997879108,0.999999638185693,-0.9999995191303729,0.9999994898581818,-0.9999995803721448,-0.9999994373059627,-0.9999999642334679,0.9999997136808022,-0.9999996667378415,-0.9999995084689611,1.000000017725996,-0.9999997166851262,0.999999489244578,0.9999997474735264,-0.9999992821622905,0.9999992270972204,-0.9999992578991338,-0.99999923755264,0.9999996104402749,-0.9999995442252758,0.9999993943042269,0.9999996792140551,0.9999993167962713,-0.9999992952105745,0.9999993606699024,0.9999992837382086,-0.9999997770909027,0.999999731719661,-0.9999997770909058,-1.0000001735988102,-0.9999995564223546,0.9999995135335651,-0.9999996716589592,-0.9999993940518456,0.9999996478288027,-0.9999996503387725,0.9999996478288025,0.9999997648216583,0.9999993983374799,-0.9999993346391259,0.9999993983374841,0.9999993096513903,-0.9999997120048066,0.9999993570493704,0.9999992184286292,-0.9999998695151616,0.9999995052385048,-0.26050898660351907,-0.38029116005689007,0.7939075961164496,0.7938188399951084,0.4754728101698841,-0.999999330089131,-0.9999998325451919,0.9999994795679956,0.9999997783165074,-0.9999998423580375,-0.99999984235804,-0.9999992632073302,-0.999999263207327,-0.9999995167425352,-0.7254394363065545,0.9999995312464434,0.9999995312464451,0.6490098128314931,-0.5653782579625674,-0.999999528660218,-0.9999995286602181,0.9999995237722716
0.9999997353727872,-0.9999997591607512,-0.9999997440761679,0.9999997456921828,0.9999996404483025,-1.0000000400376305,0.999999638185693,0.9999999996986249,-0.9999994562266492,0.9999994269547814,-0.9999999611020371,-0.9999993744081245,-0.9999999014596097,0.9999996509069994,-0.999999603951076,-0.9999994457081842,0.9999999549837063,-0.9999996539425771,0.9999994264930658,0.9999996847394128,-0.9999992193137501,0.9999991642489259,-0.9999991950401315,-0.9999991747155974,0.9999995476278198,-0.9999994814129117,0.9999993314794323,0.9999996164143795,0.9999992539164758,-0.9999992323310998,0.9999992977810671,0.9999992208688048,-0.99999971417009,0.9999996687990685,-0.9999997141700904,-0.9999996670407983,-0.9999994936993688,0.9999994508099678,-0.9999996089303452,-0.9999993313321222,0.9999995851016086,-0.9999995876110075,0.9999995851016086,0.9999997020922533,0.9999993356230754,-0.9999992719240364,0.9999993356230805,0.9999992469343081,-1.0000000927288626,0.9999992942921422,0.9999991555908505,-0.9999998067154063,0.9999994423376286,-0.2605067866993254,-0.38029322781198954,0.7939061710250053,0.7938201654530306,0.4754747698551749,-0.9999992673350769,-0.9999997698136518,0.999999416848918,0.999999715401422,-0.9999997794426393,-0.9999997794426413,-0.9999992003693255,-0.9999992003693238,-0.9999994538390283,-0.7254409472930012,0.9999994683418472,0.9999994683418472,0.6490114925792186,-0.5653800878318158,-0.9999994657549655,-0.9999994657549666,0.9999994608667988
-0.9999996163101663,0.9999996400989404,0.9999996250131765,-0.9999996266316258,-0.9999995213965326,0.999999477348162,-0.9999995191303729,-0.9999994562266492,0.9999999995296913,-0.99999975156327,0.9999993984256249,0.9999992553883218,0.999999782659755,-0.999999532107222,0.9999994851283375,0.999999326931448,-0.9999998362398362,0.9999995351982366,-0.9999993077327956,-0.999999566010056,0.999999100381421,-0.9999990453170343,0.9999990760892435,0.999999055803673,-0.9999994287595207,0.9999993625447702,-0.9999992125892434,-0.9999994975687488,-0.9999991349286854,0.9999991133438833,-0.9999991787772381,-0.9999991018994582,0.9999995951095519,-0.9999995497389234,0.999999595109554,0.9999995479819505,0.999999374989754,-0.99999933209927,0.9999994902107483,0.9999992126283026,-0.9999994663845321,0.9999994688929118,-0.999999466384532,-0.9999995833712472,-0.9999992169287076,0.9999991532284476,-0.9999992169287119,-0.999999128235182,0.9999995300420994,-0.9999991755216208,-0.9999990366776202,0.9999996878696348,-0.9999993233124421,0.26050288246620396,0.38029689285973617,-0.7939036372177111,-0.7938225106991365,-0.4754782424946749,0.9999991485701892,0.9999996510888632,-0.9999992981462504,-0.9999995963510403,0.9999996603917093,0.9999996603917104,0.9999990814556964,0.999999081455694,0.9999993348091631,0.7254436221476384,-0.9999993493100501,-0.9999993493100522,-0.6490144673597842,0.5653833295278851,0.9999993467220044,0.9999993467220044,-0.999999341833449
0.999999587037716,-0.9999996108265181,-0.9999995957407128,0.9999995973592473,0.9999994921244709,-0.999999448076114,0.9999994898581818,0.9999994269547814,-0.99999975156327,0.999999999488151,-0.9999998127921862,-0.9999996697555354,-0.9999997533965399,0.9999995028440276,-0.999999455864321,-0.9999992976690965,0.9999998069785841,-0.9999995059369821,0.9999992784710068,0.9999995367493143,-0.9999990711135538,0.9999990160491806,-0.9999990468207248,-0.9999990265365184,0.9999993994938923,-0.9999993332791499,0.9999991833228499,0.9999994683039188,0.9999991056588774,-0.9999990840740941,0.9999991495068667,0.9999990726302925,-0.9999995658371771,0.9999995204665613,-0.9999995658371786,-0.9999995187096362,-0.9999993457296943,0.999999302839175,-0.9999994609503416,-0.9999991833684465,0.9999994371242207,-0.9999994396325647,0.999999437124221,0.9999995541107963,0.9999991876691721,-0.9999991239688728,0.9999991876691751,0.9999990989754874,-0.9999995007701468,0.9999991462595238,0.9999990074104244,-0.9999996586047916,0.9999992940413213,-0.2605027386601761,-0.3802970121808438,0.7939035282141804,0.7938225732428454,0.47547835266305855,-0.999999119308279,-0.9999996218282753,0.99999926888643,0.9999995670790257,-0.999999631119675,-0.9999996311196763,-0.9999990521884843,-0.9999990521884821,-0.9999993055378822,-0.7254436979955851,0.9999993200387025,0.9999993200387037,0.649014555670309,-0.5653834293210285,-0.999999317450616,-0.9999993174506178,0.9999993125620477
