0.9999999878179503,-0.8114170937071375,-0.8111568186328594,0.3078160351336027,0.8158863272949085,0.31458271022412565,0.2285965424053867,-0.31844356145882563,-0.05008184840752426,0.2890548994868136,-0.14831306569665142,1.6561860949756236e-16,-1.6837845254196042e-16,-1.6560957980034975e-16,-1.667661347313569e-16,-1.6635674668163819e-16,-0.869571362805927,0.8685856866868763,0.8704887315533827,-0.868625037257922,-0.8674965566101132,-0.8708719486917973,-0.8709588823296188,0.8679479159020144,-0.8683359089967588,0.8658914300917888,0.8685417047191305,0.8684590833414678,0.8711877503918558,-0.8713086288588628,-0.871319563759485,-0.8642167347713001,0.8623355680109063,0.8643579812392023,0.8686886287561204,-0.8686051389014194,-0.8715642900417889,0.8712987934997793,0.8717614970187486,-0.8718299196027947,-0.8718299196027934,0.8710259708047638,0.8713762467570987,-0.8685212121592334,0.871386028939618,0.8591507624890918,-0.8590975318271755,0.8557225317939803,-0.8487123141039948,0.8486677117360081,-0.8522594505933285,-0.8449503614959496,-0.8648863959512862,0.8648299358393474,-0.8636135238103329,-0.8659343964818285,-0.8411501538336159,0.8411120767520253,-0.8371592826786435,0.8332443548184632,-0.8332134093909879,0.8331273713623413,0.8332443548184626,0.8289616840690228,-0.8289360404577159,0.8246511638452451,-0.8681947787573858,0.8681376656578996,-0.8681947787573867,-0.8679742834984703,-0.8689675842480328,0.8689103012132713,-0.8689675842480337,-0.8687452131535288,-0.14934474727337438,0.1492632315165404,-0.15005424614836113,-0.6993214998404028,0.2671225364357303,-0.6993214998404066,0.2671225364357342,0.8523070643043693,0.8665423484578851,-0.8670922678688399,0.8663744255483143,0.8669271187459441,0.867753593848922,-0.8667048941749586,0.8667616930867995,-0.868140581618896,0.868471107518485,-0.8202989882487494,0.8688024439136272,-0.1524635932493486,0.15289649557456342,0.1519673838187219,-0.15321326607482597,-0.15295479241314908,-0.15140328378974074,0.15076679503658966,0.8449918049191469,-0.866431160376976,0.15334451377542643,0.15334451377542588,-0.15342249289041365,-0.15342249289041418,0.15344837810273088
-0.8114170937071375,0.9999999989595725,0.316412322121829,-0.8058487470176254,-0.9999679716852793,0.2995159267552591,0.2683998425570664,-0.29562911287661175,-0.14005357440575922,0.207413487235392,-0.040906841503155836,-2.2992380687321316e-17,2.2547762461498177e-17,2.299400699591333e-17,2.2807226702198756e-17,2.2873580276903156e-17,0.9941931537227721,-0.9944035467961219,-0.9939901421076094,0.9943948104743113,0.9946326810018015,0.9939063177540136,0.99388533744005,-0.9945396798731466,0.994456093722902,-0.9949619637758113,-0.9944124013416219,-0.9944313086423203,-0.9938338433470535,0.9938066493480898,0.9938055532288903,0.9952895742820633,-0.9956431130270132,-0.9952637427864025,-0.9943841813088756,0.9944018314096041,0.9937506356656958,-0.9938090101165954,-0.9937042471471518,0.9936917987299215,0.9936917987299207,-0.9938732846773477,-0.993794386266404,0.9944194950444174,-0.9937919795074752,-0.9962089332310918,0.996215339113563,-0.9967649918112289,0.9977536435390485,-0.9977570228622792,0.9972762022842276,0.9982017327990429,0.9951609691242298,-0.9951690418422231,0.995405285458481,0.994950047496671,0.9986048378731993,-0.9986059972087284,0.9989669220645533,-0.999271135720479,0.9992699495383747,-0.9992743869128698,-0.999271135720479,-0.9995352967587674,0.999533629452536,-0.9997383898518768,0.9944867216835614,-0.9944957330255061,0.9944867216835628,0.9945318668638622,0.9943217361194868,-0.9943309917525912,0.9943217361194876,0.9943664768220013,-0.03973090453236398,0.03982427500683548,-0.03892521956468719,0.8051761669054339,-0.307547349469186,0.8051761669054337,-0.3075473494691852,-0.9972718172049212,-0.9948285791453462,0.9947142426577338,-0.9948611258084259,-0.9947497893535513,-0.994576700291589,0.9947937585928074,-0.9947851261690916,0.9944967819073912,-0.9944266329027297,0.9998838199299105,-0.994357248687316,-0.036192672126908125,0.035702573253209066,0.03675452960242532,-0.03534453074250951,-0.03563695340275644,-0.03739384918614103,0.03811595347048699,-0.9981994340064897,0.9948525871694966,0.03519649213677674,0.03519649213677674,-0.035108405056016,-0.03510840505601617,0.03507917102650379
-0.8111568186328594,0.316412322121829,0.9999999894842725,0.30671966744510337,-0.3236900656626177,-0.8102894345824502,-0.639592939686285,0.8126694111383663,0.22142344744162018,-0.6767013505710904,0.28165857554288104,-1.7488086334958572e-15,1.7537389847633928e-15,1.7487983263910758e-15,1.750862427106597e-15,1.7501315491775297e-15,0.41660671875736055,-0.4147963562293476,-0.41829882622550846,0.41486896739228474,0.41279932601302516,0.41900469761824444,0.41916679182623223,-0.4136249806862893,0.4143383655464551,-0.4098645773318644,-0.4147161095742429,-0.41456308881476367,-0.41958979077765673,0.41981319798799827,0.41983204311800193,0.40681858531538945,-0.4034115272881207,-0.4070736883588093,-0.4149828178029307,0.41482964537755473,0.42028420694926155,-0.4197948721093196,-0.4206507084006603,0.420774220452909,0.4207742204529087,-0.41928774260444146,-0.4199352185138839,0.41467575030054865,-0.41995350409972215,-0.397676134593693,0.39758332658243106,-0.39155540776027586,0.3791879326867663,-0.3791121575539311,0.3854229902714881,0.37263357815448184,0.40803418917088696,-0.4079344716390659,0.40572373753066876,0.40994623870064306,0.3660621432325783,-0.36599918055378705,0.35922228915814325,-0.3525636033511793,0.3525145629234743,-0.3523704751301482,-0.352563603351179,-0.34534811308979413,0.3453081594169588,-0.33814852506099996,0.4140786510166763,-0.41397693444582256,0.4140786510166763,0.4136755946478981,0.4154980699964695,-0.4153958331682949,0.4154980699964699,0.4150923736955952,0.28215644958228264,-0.2821175683078577,0.28250186483246453,0.32940552976512916,-0.12583321212259538,0.3294055297651323,-0.12583321212260026,-0.3855046594470152,-0.4110545419630584,0.4120615168767175,-0.41074942143255355,-0.41175789663025264,-0.4132725347036106,0.41135321007319725,-0.4114540375456733,0.41398061780763556,-0.41458728285417196,0.33093902403294784,-0.41519449816245346,0.2836782755713538,-0.2838905239585574,-0.28343507543281554,0.2840464150331114,0.28391948600918815,0.2831591910307166,-0.28284864726774883,-0.37270314485357386,0.41085005105180017,-0.2841113150074052,-0.2841113150074042,0.2841497425355416,0.28414974253554304,-0.2841625051075286
0.3078160351336027,-0.8058487470176254,0.30671966744510337,1.0000000096000656,0.8012804913769611,-0.8063067985458476,-0.6685354892005626,0.8038934971374678,0.2787336966371131,-0.6305120475176382,0.21686029592973388,-1.7184381771600573e-15,1.7219645804601093e-15,1.7184328357592312e-15,1.7199086924932545e-15,1.7193858766212753e-15,-0.7374847355910448,0.7388258706308602,0.7362248220681943,-0.7387717808078066,-0.7403023284316665,-0.7357001085092175,-0.7355778778938523,0.7396936381023543,-0.7391644736246064,0.7424645986604137,0.7388848452064425,0.7389993321695663,0.7352621732599385,-0.7350954362753394,-0.7350825732722323,-0.7446946295282315,0.7471760545333,0.7445094749580681,0.7386900500766075,-0.7388033702872309,-0.7347452288333629,0.735109244056571,0.7344699128783657,-0.7343803259469461,-0.7343803259469459,0.7354902867041799,0.7350069663192956,-0.7389171551604297,0.7349931375442179,0.7513238290979058,-0.7513881876323728,0.7557023363831742,-0.7644141339449199,0.7644648237943104,-0.7600431422957852,-0.7689549815877141,-0.7438068086077421,0.7438771525032098,-0.7454941379836313,-0.7424016702180385,-0.7734613556063377,0.7735018204423034,-0.778094119477237,0.7825557322341866,-0.7825851533641048,0.7826795460116349,0.7825557322341864,0.7873247181278066,-0.787347984518564,0.7920225046912076,-0.7393573213434507,0.7394298548074008,-0.7393573213434519,-0.739654207411204,-0.7383057751621066,0.7383788784823802,-0.7383057751621076,-0.7386039032415312,0.2159911843879689,-0.21606059860171703,0.21539840298202353,-0.6022642340083457,0.2300347034175857,-0.6022642340083441,0.23003470341758214,0.7599877642368776,0.7415879869284159,-0.7408447089899381,0.741811100246943,0.7410698959354411,0.7399507829122263,-0.7413666196794876,0.7412950213787857,-0.7394286080529235,0.7389795409086961,-0.7966686222915773,0.7385308976478796,0.2133909981349796,-0.21303173946752774,-0.21380293620394752,0.21276980224046402,0.21298397745910788,0.21427219489978833,-0.2148028818268959,0.7689092512187801,-0.7417397195451336,-0.21266177724908109,-0.21266177724908064,0.21259738092884856,0.21259738092884928,-0.212576015160097
0.8158863272949085,-0.9999679716852793,-0.3236900656626177,0.8012804913769611,1.0000000011406482,-0.29217889867343877,-0.262528698536692,0.2882829014134345,0.13790284054214758,-0.2013936767615128,0.038515217677329586,-2.395212951128733e-15,2.395626356715455e-15,2.3952213029866176e-15,2.3953908482892367e-15,2.3953306137140693e-15,-0.9949915311437723,0.9951867202472788,0.9948027468358128,-0.9951785944914583,-0.9953990904574176,-0.9947248552418615,-0.9947052417941046,0.9953130157553589,-0.9952354225679954,0.9957037568853698,0.9951949020551779,0.9952125213217943,0.9946573062210954,-0.9946319916517918,-0.9946310509646438,-0.9960058546061408,0.9963308897434182,0.995982155665307,0.9951689147322836,-0.9951852788278518,-0.9945799369521866,0.9946341979171145,0.9945366362564996,-0.9945252201961579,-0.9945252201961573,0.9946941996225226,0.9946207483685141,-0.995201650569387,0.9946184959053938,0.9968488038962232,-0.9968544416728798,0.9973538614622625,-0.9982398104506056,0.9982425673886639,-0.9978140924041952,-0.9986336668486272,-0.995887424514193,0.9958946688911481,-0.9961124002328987,-0.9956925310682688,-0.998982517266005,0.9989831636932084,-0.9992882792663289,0.9995377879664639,-0.999536207666589,0.999539466543716,0.9995377879664638,0.9997428381330907,-0.9997408515488523,0.9998871073508976,-0.9952638653984633,0.9952720298029131,-0.9952638653984648,-0.9953056301093778,-0.995110800123788,0.9951192039766297,-0.9951108001237887,-0.9951521400389184,0.03733829495393205,-0.0374317384457797,0.03653189981021622,-0.8057580141205423,0.30776969509514457,-0.8057580141205437,0.3077696950951434,0.9978103800286244,0.9955803512619608,-0.9954744643829748,0.9956103430837933,0.9955074606136668,0.9953470838446927,-0.995548039232974,0.995540245574503,-0.9952731057805494,0.9952080506110937,-0.9999711852176886,0.995143762704146,0.033796904036010204,-0.033306355914216185,-0.03435927553561162,0.032947978459138154,0.03324067149528585,0.034999173170293066,-0.03572192174118056,0.9986319373818194,-0.995602641367336,-0.03279979776194158,-0.032799797761941585,0.03271162767339465,0.03271162767339482,-0.03268236601959626
0.31458271022412565,0.2995159267552591,-0.8102894345824502,-0.8063067985458476,-0.29217889867343877,0.9999999979104597,0.8090896093336669,-0.9999844553711513,-0.3092190928366339,0.8087392859790692,-0.30855626121571245,3.201630985772464e-15,-3.2068703973390084e-15,-3.2016255254664384e-15,-3.2038169527447317e-15,-3.2030408453922586e-15,0.19515686117765602,-0.1971076453749985,-0.1933295745943069,0.19702921816285435,0.1992577522188657,0.19256784565246557,0.192391855062021,-0.1983698795594576,0.19760074093607502,-0.20241285776314102,-0.19719382519911338,-0.19735940935205756,-0.19193460361932463,0.19169310756347646,0.1916734765183719,0.205678815732893,-0.20932394125524667,-0.20540628257470747,-0.19690814433498097,0.1970731043865858,0.1911847769739593,-0.19171299760435373,-0.19078750315480283,0.19065558805970026,0.19065558805970004,-0.19226276044397464,-0.19156280709684725,0.1972387996225988,-0.1915429291708031,-0.2154419794659571,0.2155392804792665,-0.221941545849546,0.23499115602388984,-0.23506945617490932,0.22842516520535425,0.24186015461165053,0.20437674865419966,-0.20448202876112348,0.20685146481228828,0.20232336410593868,0.24871854295097873,-0.24878258528460956,0.2558215590767252,-0.2627066112023629,0.2627552019678735,-0.2629028627885823,-0.2627066112023634,-0.2701269394536802,0.27016609379019957,-0.27749354859367004,0.19788087600249932,-0.19798874652218612,0.1978808760025004,0.19831414763493796,0.19635134291768377,-0.19645988760938946,0.19635134291768422,0.19678701984981914,-0.30833056753305965,0.3083491419504026,-0.3081802602509535,0.16609510596511257,-0.06342952950783816,0.16609510596511,-0.06342952950783277,-0.2283403156807659,-0.20113362558676512,0.20005020606889148,-0.20146061325507666,-0.20037753808045852,-0.19874723027718955,0.20081172286647644,-0.20070498065407483,0.1979856898543117,-0.19733218799706456,0.2848345062983326,-0.19667860515514993,-0.3076754151962179,0.3075861274342154,0.30777790181752224,-0.30752173560343843,-0.30757471963817745,-0.30789536815981533,0.3080291157857519,-0.24178876623293102,0.2013541279734717,0.30749555852832033,0.30749555852831967,-0.3074797915867734,-0.30747979158677474,0.3074745683435534
0.2285965424053867,0.2683998425570664,-0.639592939686285,-0.6685354892005626,-0.262528698536692,0.8090896093336669,0.9999999973975896,-0.8089706035080734,-0.8090522813555148,0.3087349628576436,0.3093232551678635,-1.6732143979529127e-15,1.6677757542150337e-15,1.6732392255841084e-15,1.6709558995377504e-15,1.6717659478075754e-15,0.1836594642071771,-0.18524598221415778,-0.18217346103584514,0.18518039040266787,0.18699666038313742,0.1815540201254653,0.18141099904186553,-0.18627218383860458,0.18564459594507163,-0.18956718571362094,-0.18531341054360487,-0.18544709598745973,-0.18103907911560846,0.18084282679285268,0.18082671447142362,0.19222751052569348,-0.19519510333196707,-0.1920063723901305,-0.1850814924570685,0.1852147245853686,0.1804300451951992,-0.18085917082545364,-0.1801072841195605,0.18000019339018372,0.18000019339018383,-0.18130601313969,-0.1807369158161517,0.1853483862592676,-0.18072056516231622,-0.20024075870438518,0.2003176085664712,-0.20558667425878782,0.21630959475517694,-0.21636661136050217,0.21091703965654196,0.22192092488556708,0.19103828669945658,-0.19112503111026372,0.19311817447497343,0.18930553189251564,0.22752236438756637,-0.22756553949048147,0.23328614419485913,-0.2389137276227922,0.23894241677838113,-0.23903052124295687,-0.23891372762279275,-0.2448571816530678,0.24487994358281276,-0.2507624984805549,0.1855478949936839,-0.1856391809860535,0.1855478949936852,0.18591467735444772,0.18424788351038537,-0.18434002610708672,0.18424788351038565,0.1846178365033662,0.30954270848027854,-0.30952317998014345,0.30968658249820286,0.15526977966898947,-0.05929706528496159,0.1552697796689874,-0.05929706528495743,-0.2108532939692615,-0.18830081050946162,0.18738489642857556,-0.18857903881442298,-0.18766326453100293,-0.18628112807118716,0.1880312066244596,-0.18794180812852,0.18563523973687587,-0.185080668216695,0.25664747049470715,-0.18452587854906297,0.3101692191327822,-0.3102532172102031,-0.3100716733709227,0.3103142461979624,0.31026560392696073,0.3099595977360732,-0.3098316291184796,-0.221870777166286,0.18849009985198198,-0.31033980440197023,-0.3103398044019693,0.31035471199925574,0.31035471199925524,-0.31035965253677406
-0.31844356145882563,-0.29562911287661175,0.8126694111383663,0.8038934971374678,0.2882829014134345,-0.9999844553711513,-0.8089706035080734,0.9999999954819264,0.3090182737788877,-0.8088742686822574,0.30876828406427104,-9.122959122017599e-16,9.175309035937562e-16,9.122812708660417e-16,9.14474688702622e-16,9.136978755389228e-16,-0.19116248954377124,0.19311484966557255,0.18933375213860754,-0.1930363602678613,-0.19526670523073705,-0.18857141497295266,-0.18839529074297415,0.19437810353053347,-0.1936083462540765,0.1984244065594402,0.1932011009652274,0.19336681440043146,0.18793767921183305,-0.18769599296720949,-0.18767634170557715,-0.2016931080087941,0.2053413471630582,0.20142033949512933,0.19291517826545976,-0.19308027217242993,-0.18718725680981654,0.18771589815742384,0.18678967717377457,-0.1866576479246316,-0.18665764792463144,0.18826608385763072,0.18756557960207143,-0.1932461021370855,0.18754568673839947,0.21146472950202141,-0.21156212654259599,0.21797016536455702,-0.23103210522437126,0.2311104901867284,-0.22445982531542388,-0.2379079021304539,-0.2003899375278237,0.20049531669610482,-0.20286674978443633,-0.19833484868475784,-0.24477326726314463,0.24483738578265796,-0.25188374509822103,0.25877622981671927,-0.2588248871668747,0.25897271602373506,0.25877622981672,0.26620483930081495,-0.26624405032373416,0.2735799221680224,-0.19388870313206577,0.19399667201358264,-0.1938887031320666,-0.194322331655769,-0.19235793406109966,0.1924665769297981,-0.1923579340611,-0.1927939726707215,0.30854732140564306,-0.30856552101860457,0.30840026106330903,-0.16287034510432652,0.06219777478852033,-0.16287034510432402,0.06219777478851544,0.22437488695459573,0.19714411952547375,-0.19605981377123527,0.19747138305349343,0.19638740927730852,0.19475577227857038,-0.19682195713412154,0.1967151163821618,-0.19399360698168844,0.1933395755902852,-0.2809295671151159,0.19268545984725544,0.3079064345438291,-0.307819124632834,-0.30800665389303256,0.3077561787834068,0.3078079823336807,0.30812154146067944,-0.30825237775199055,0.23783643310450409,-0.19736479916008304,-0.3077306001340193,-0.30773060013401865,0.30771518903421013,0.30771518903421097,-0.3077100838984468
-0.05008184840752426,-0.14005357440575922,0.22142344744162018,0.2787336966371131,0.13790284054214758,-0.3092190928366339,-0.8090522813555148,0.3090182737788877,0.999999997474551,0.3092305892243195,-0.8091595601100467,-4.466920227521631e-16,4.502715675823346e-16,4.466828044479728e-16,4.481831803326595e-16,4.476495584600344e-16,-0.10743881691834192,0.10805306400196145,0.10686354705668832,-0.10802544110898084,-0.10873338335137127,-0.10662377422873316,-0.1065685214538695,0.1084499592675981,-0.10820442828106919,0.10973416123347511,0.10807589498985896,0.10812645428265079,0.1064244520513296,-0.10634864715794763,-0.10634223409076338,-0.11076919232431316,0.11192174911920984,0.11068421757956416,0.10798663356545327,-0.10803707721468404,-0.10618959945914343,0.10635518303604145,0.10606502335750699,-0.10602380809563768,-0.10602380809563759,0.10652788907727626,0.10630772458852819,-0.10808747960973622,0.10630116560025095,0.11396088793998749,-0.11398780940844289,0.11610364494165529,-0.12038818947907469,0.12040203610652471,-0.11823695565490054,-0.12258973771145165,-0.1101485020389597,0.11018344959191108,-0.11103641631080384,-0.10940042416682547,-0.1247856501832593,0.12479136999039865,-0.12699897534428617,0.12920990758038,-0.1292076527375328,0.1292023386594027,0.1292099075803805,0.13139557028825197,-0.13139317373789705,0.13357297835826368,-0.10776763626045863,0.10780734227540432,-0.10776763626045964,-0.10792737143259168,-0.10719529777825455,0.10723571584583486,-0.10719529777825483,-0.10735775116512578,-0.8092979741821745,0.8092844420218305,-0.8093848716631831,-0.0895197398118005,0.03418932618183514,-0.08951973981180143,0.03418932618183619,0.11821877593586275,0.10896576491555383,-0.10856834462753201,0.1090886040602769,0.10869108247406506,0.10808675754207316,-0.10885177253521425,0.10881399229166154,-0.10780403342508803,0.10756090129096738,-0.13574282755687858,0.10731750177936882,-0.8096759203224282,0.8097252320191122,0.8096174938873072,-0.809761551964024,-0.8097342266560118,-0.809550114135847,0.8094728484855467,0.12258008786326774,-0.1090513104718774,0.8097775418492207,0.8097775418492185,-0.8097863794321941,-0.8097863794321953,0.80978931063271
0.2890548994868136,0.207413487235392,-0.6767013505710904,-0.6305120475176382,-0.2013936767615128,0.8087392859790692,0.3087349628576436,-0.8088742686822574,0.3092305892243195,0.9999999971481034,-0.8089933077371039,-2.6208939063184903e-16,2.5906922131683173e-16,2.621019398447689e-16,2.6083536051573814e-16,2.612825348702891e-16,0.12307347402736904,-0.12464659642408046,-0.12159992015326714,0.12458516410349978,0.12637842353557704,0.1209856222508928,0.12084361464689393,-0.12566480653274495,0.12504664428863407,-0.12891825614389674,-0.12471875573811977,-0.12485325303340405,-0.12047495586020139,0.1202800736119603,0.12026438015670952,0.13154796544991545,-0.1344846796391253,-0.13132765364547036,-0.12448793817997947,0.12462188939250281,0.11986953527891644,-0.12029594295306278,-0.11954887514153241,0.11944228891804998,0.11944228891804987,-0.12073949097353817,-0.12017492270125851,0.12475660244893425,-0.1201590800584776,-0.13934917644620107,0.1394299620540673,-0.14453185482077419,0.15494911874053655,-0.15501897162331102,0.14970466901438506,0.16046616396553007,0.1306281437997104,-0.13071195075368214,0.1325567160431276,0.1290349756977144,0.1659763362211106,-0.16603694404665778,0.17172103340679218,-0.17724922728768827,0.17729930098738253,-0.17745046896406194,-0.17724922728768835,-0.18332946211261886,0.18337017395801922,-0.18936135825817246,0.12559706061001077,-0.12568051534250038,0.12559706061001122,0.12593205399616758,0.12441972113525294,-0.12450340956290695,0.12441972113525336,0.12475544611674423,-0.8088608816242632,0.8088705591177724,-0.8087688982467122,0.10618002212651993,-0.0405465759764395,0.10618002212651707,-0.04054657597643422,-0.14963094018455222,-0.12811263803871975,0.12727373727609764,-0.12836405064842923,-0.12752553931472604,-0.12626707572100274,0.12786086425126203,-0.12777734706922553,0.12567949247785398,-0.1251755982073514,0.19537258013481376,-0.12467178347252963,-0.8084596025125497,0.808403603660986,0.808522755226907,-0.808363714985407,-0.8083981325873548,-0.8085949110196121,0.8086767650628992,-0.16040063384717423,0.12828048944934162,0.8083482712161659,0.8083482712161639,-0.8083384721920527,-0.8083384721920528,0.8083352284725638
