0.9999999999864135,-0.9999999755618529,-0.9999999755618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999999755618529,0.9999999999830418,0.9999999771378171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999999755618482,0.9999999771378171,0.9999999999830418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999990831,-0.9999999974660368,-0.9999999991624561,1.0000000012147376,1.000000001517255,-1.0000000014664217,-1.0000000016700024,1.0000000016626571
0.0,0.0,0.0,-0.9999999974660368,1.0000000000032008,1.0000000012147303,-1.0000000010360188,-1.0000000013887445,1.0000000051300935,1.000000005397022,-1.0000000053535312
0.0,0.0,0.0,-0.9999999991624561,1.0000000012147303,0.9999999999990832,-0.9999999974660461,-1.0000000014664212,1.0000000015172557,1.0000000016626587,-1.0000000016700012
0.0,0.0,0.0,1.0000000012147376,-1.0000000010360188,-0.9999999974660461,1.0000000000032008,1.000000005130099,-1.0000000013887465,-1.0000000053535383,1.0000000053970268
0.0,0.0,0.0,1.000000001517255,-1.0000000013887445,-1.0000000014664212,1.000000005130099,1.0000000000036673,-1.0000000054274252,-1.0000000019879225,1.0000000057366063
0.0,0.0,0.0,-1.0000000014664217,1.0000000051300935,1.0000000015172557,-1.0000000013887465,-1.0000000054274252,1.0000000000036673,1.0000000057366096,-1.0000000019879167
0.0,0.0,0.0,-1.0000000016700024,1.000000005397022,1.0000000016626587,-1.0000000053535383,-1.0000000019879225,1.0000000057366096,1.000000000004033,-1.0000000022256217
0.0,0.0,0.0,1.0000000016626571,-1.0000000053535312,-1.0000000016700012,1.0000000053970268,1.0000000057366063,-1.0000000019879167,-1.0000000022256217,1.000000000004033
