1.0000000024257065,-1.0000046151152047,1.0000040800491627,1.0000040800491599,-0.9999898017415138,0.9999913680510369,-0.9999898017415183,-0.9999951048062972,0.9999993944885086,-1.0000019115788086,-1.0000007464294096,1.0000043084805046,-1.0000042446854809,1.000004444428079,1.0000032503702962,-1.000004279677422,-1.0000042796774251,1.000002384353998,-1.0000023722879325,1.000001804082238
-1.0000046151152047,1.0000000032325567,-1.0000053142496426,-1.0000053142496326,0.9999903640219644,-0.999991930332385,0.9999903640219668,0.9999956670898105,-0.9999999567745047,1.0000024738662388,1.0000013087162118,-1.0000048707692362,1.0000048069741563,-1.0000050067168083,-1.0000038126584536,1.0000048419660346,1.0000048419660372,-1.0000029466417373,1.000002934575688,-1.0000023663696667
1.0000040800491627,-1.0000053142496426,1.0000000034289225,1.0000047791836262,-0.9999905008652664,0.9999920671758689,-0.9999905008652687,-0.9999958039335506,1.000000093618563,-1.0000026107106197,-1.000001445560184,1.0000050076144062,-1.0000049438194556,1.0000051435625554,1.0000039495032773,-1.000005650723915,-1.0000049788119225,1.000003083485906,-1.0000030714197166,1.0000025032136293
1.0000040800491599,-1.0000053142496326,1.0000047791836262,1.0000000034289225,-0.9999905008652634,0.9999920671758656,-0.9999905008652659,-0.9999958039335465,1.000000093618559,-1.0000026107106166,-1.000001445560181,1.0000050076144023,-1.0000049438194523,1.000005143562553,1.0000039495032746,-1.0000049788119154,-1.000005650723913,1.000003083485903,-1.0000030714197123,1.0000025032136264
-0.9999898017415138,0.9999903640219644,-0.9999905008652664,-0.9999905008652634,0.9999999829405265,-0.9999784609465209,0.9999762227468865,0.9999815257357286,-0.9999858153561274,0.9999883324115341,0.9999871672756572,-0.9999907292848692,0.9999906654921351,-0.999990865236253,-0.9999896711872163,0.9999907004894758,0.9999907004894791,-0.9999888051774152,0.9999887931101061,-0.9999882249123524
0.9999913680510369,-0.999991930332385,0.9999920671758689,0.9999920671758656,-0.9999784609465209,0.9999999851880584,-0.9999784609465209,-0.9999837639436558,0.999987381658747,-0.9999898987181365,-0.9999887335803056,0.9999922955954723,-0.9999922318026971,0.9999924315473118,0.9999912374960532,-0.9999922668003387,-0.9999922668003434,0.99999037148465,-0.9999903594172656,0.9999897912186133
-0.9999898017415183,0.9999903640219668,-0.9999905008652687,-0.9999905008652659,0.9999762227468865,-0.9999784609465209,0.9999999829405265,0.9999815257357306,-0.9999858153561301,0.999988332411536,0.9999871672756596,-0.9999907292848723,0.9999906654921379,-0.9999908652362555,-0.9999896711872185,0.9999907004894786,0.999990700489481,-0.9999888051774176,0.9999887931101088,-0.9999882249123554
-0.9999951048062972,0.9999956670898105,-0.9999958039335506,-0.9999958039335465,0.9999815257357286,-0.9999837639436558,0.9999815257357306,0.9999999905500212,-0.9999917903063308,0.999993635463166,0.9999924703200787,-0.9999960323511385,0.9999959685585909,-0.9999961683053921,-0.9999949742470287,0.9999960035583375,0.99999600355834,-0.9999941082305276,0.999994096162626,-0.9999935279618641
0.9999993944885086,-0.9999999567745047,1.000000093618563,1.000000093618559,-0.9999858153561274,0.999987381658747,-0.9999858153561301,-0.9999917903063308,0.9999999967054168,-0.999998597046072,-0.9999974318970324,1.0000003220341096,-1.000000258241782,1.000000457990956,0.9999992639246813,-1.000000293243753,-1.0000002932437573,0.9999983979025016,-0.9999983858340503,0.9999978176308605
-1.0000019115788086,1.0000024738662388,-1.0000026107106197,-1.0000026107106166,0.9999883324115341,-0.9999898987181365,0.999988332411536,0.999993635463166,-0.999998597046072,1.0000000003172813,0.9999992770680821,-1.0000028391264768,1.0000027753340277,-1.0000029750838482,-1.0000024529262765,1.0000028103362781,1.0000028103362812,-1.0000015869017096,1.0000009029211907,-1.000000334716555
