1.0000000083368668,-1.0000114873925645,1.0000106595780576,1.0000118599177064,-1.0000122035151269,1.0000119641710554,-1.000011406778413,-1.000012031339798,-1.0000013540961212,1.0000015036073324,-1.000001354096117,-1.0000019132104203,-1.000001904098586,1.0000019167405554,-1.0000019040985857,-1.0000019346527007,-1.0000089565645294,1.0000072369378412,1.0000043784102335,-1.0000033305081246,-1.000005609651051,1.0000024437057091,1.000005373487034,-1.000002192791236,1.0000018856744066,1.0000020319224499
-1.0000114873925645,1.0000000080566718,-1.0000104874655542,-1.000011687805097,1.0000120075819585,-1.000011768237906,1.0000112108453114,1.0000118354066425,1.000001158164267,-1.000001307675455,1.0000011581642627,1.000001717278475,1.00000170816673,-1.0000017208086842,1.00000170816673,1.0000017387207896,1.0000087606316521,-1.0000070410051316,-1.000004182477862,1.0000031345759226,1.000005413718514,-1.0000022477736616,-1.0000051775544978,1.0000019968592404,-1.0000016897424855,-1.0000018359905005
1.0000106595780576,-1.0000104874655542,1.0000000069069162,1.000010859990538,-1.0000112035878321,1.000010964243856,-1.0000104306719722,-1.000011031412566,-1.0000003541752631,1.0000005036863588,-1.0000003541752602,-1.0000009132891083,-1.0000009041777618,1.0000009168196506,-1.0000009041777624,-1.0000009347315775,-1.0000079804591422,1.0000062370127172,1.0000033784867675,-1.0000023305854884,-1.000004609726754,1.0000014437838802,1.000004373562737,-1.000001192869671,1.0000008857532192,1.0000010320011217
1.0000118599177064,-1.000011687805097,1.000010859990538,1.0000000086234677,-1.0000124039276976,1.000012164583614,-1.0000116071909382,-1.0000122555728934,-1.0000015545075795,1.0000017040188138,-1.0000015545075749,-1.0000021136219617,-1.000002104510014,1.0000021171519995,-1.0000021045100143,-1.0000021350641977,-1.000009156976899,1.000007437350087,1.0000045788221965,-1.0000035309199318,-1.000005810063166,1.0000026441173555,1.0000055738991527,-1.0000023932028284,1.0000020860859218,1.0000022323339903
-1.0000122035151269,1.0000120075819585,-1.0000112035878321,-1.0000124039276976,1.0000000091148311,-1.0000125320015898,1.0000119507883216,1.000012575349816,1.000001898103026,-1.0000020476143012,1.0000018981030225,1.0000024572175605,1.0000024481054257,-1.0000024607474427,1.0000024481054266,1.000002478659726,1.0000095005739784,-1.0000077809469328,-1.0000049224185221,1.0000038745159847,1.000006153659762,-1.0000029877131313,-1.0000059174957574,1.000002736798514,-1.0000024296814756,-1.0000025759295916
1.0000119641710554,-1.000011768237906,1.000010964243856,1.000012164583614,-1.0000125320015898,1.0000000087725556,-1.0000117352648092,-1.0000123598262527,-1.0000016587603724,1.0000018082716204,-1.0000016587603684,-1.0000022178748007,-1.0000022087627902,1.0000022214047877,-1.0000022087627916,-1.0000022393170125,-1.0000092612301612,1.0000075416032888,1.0000046830752531,-1.0000036351729076,-1.000005914316299,1.0000027483702476,1.0000056781522928,-1.0000024974556934,1.0000021903387466,1.0000023365868305
-1.000011406778413,1.0000112108453114,-1.0000104306719722,-1.0000116071909382,1.0000119507883216,-1.0000117352648092,1.0000000079754536,1.0000117786130098,1.0000011013710728,-1.0000012508822547,1.0000011013710692,1.0000016604852533,1.0000016513735288,-1.0000016640154814,1.00000165137353,1.0000016819275779,1.0000087038381247,-1.0000069842116663,-1.0000041256845145,1.0000030777826225,1.0000053569251117,-1.0000021909804129,-1.0000051207610996,1.000001940066006,-1.0000016329492702,-1.0000017791972766
-1.000012031339798,1.0000118354066425,-1.000011031412566,-1.0000122555728934,1.000012575349816,-1.0000123598262527,1.0000117786130098,1.0000000088686105,1.0000017259286793,-1.0000018754399354,1.0000017259286755,1.0000022850431391,1.0000022759310978,-1.0000022885731004,1.000002275931099,1.00000230648534,1.0000093283988183,-1.0000076087718899,-1.000004750243738,1.000003702341335,1.0000059814848408,-1.000002815538622,-1.0000057453208333,1.0000025646240482,-1.0000022575070766,-1.0000024037551705
-1.0000013540961212,1.000001158164267,-1.0000003541752631,-1.0000015545075795,1.000001898103026,-1.0000016587603724,1.0000011013710728,1.0000017259286793,0.9999999935996198,-0.9999912220942819,0.9999910487638468,0.9999916078731573,0.9999915987648861,-0.9999916114062474,0.9999915987648866,0.9999916293167361,0.9999986511723038,-0.99999693155663,-0.9999940730497784,0.9999930251568829,0.9999953042807895,-0.9999921383630663,-0.9999950681175148,0.9999918874512763,-0.9999915803381204,-0.999991726584705
1.0000015036073324,-1.000001307675455,1.0000005036863588,1.0000017040188138,-1.0000020476143012,1.0000018082716204,-1.0000012508822547,-1.0000018754399354,-0.9999912220942819,0.9999999938134273,-0.9999912220942759,-0.9999917812036653,-0.9999917482748322,0.9999917609161995,-0.999991748274834,-0.9999917788267016,-0.9999988006831976,0.9999970810673191,0.9999942225601053,-0.9999931746670657,-0.9999954537912794,0.9999922878731196,0.999995217627983,-0.9999920369612916,0.9999917298480856,0.9999918760946933
