0.9999999829189727,-0.9999922106540217,0.9999746739292351,0.9999755844004548,0.9999755743930595,-0.9999766272721754,0.9999760336377137,-0.9999753202192225,0.9999759018709722,-0.9999755305250847,-0.9999758592737483,0.9999751041102857
-0.9999922106540217,0.9999999833808092,-0.9999904666036298,-0.999991377079546,-0.999975893234703,0.9999769460337271,-0.999976352380477,0.999975639002847,-0.9999762206760343,0.9999758492699551,0.9999761780797876,-0.9999754228962681
0.9999746739292351,-0.9999904666036298,0.9999999803925205,0.9999738403516959,0.9999738304214842,-0.9999748832129052,0.9999742895599605,-0.999973576186772,0.9999741578600521,-0.9999892603607173,-0.999974115263977,0.9999733600808728
0.9999755844004548,-0.999991377079546,0.9999738403516959,0.9999999817114725,0.9999747408921053,-0.9999912675991072,0.9999752000365979,-0.9999744866602569,0.9999750683329026,-0.99997469692675,-0.9999750257367213,0.9999742705539799
0.9999755743930595,-0.999975893234703,0.9999738304214842,0.9999747408921053,0.9999999816970356,-0.9999912576722643,0.9999751901272417,-0.9999744767121895,0.9999750583648294,-0.9999746870152468,-0.9999750157677153,0.9999742606036246
-0.9999766272721754,0.9999769460337271,-0.9999748832129052,-0.9999912675991072,-0.9999912576722643,0.9999999832222101,-0.999991716806972,0.9999755295240926,-0.9999761111995717,0.9999757397868434,0.9999760686034427,-0.9999753134178131
0.9999760336377137,-0.999976352380477,0.9999742895599605,0.9999752000365979,0.9999751901272417,-0.999991716806972,0.9999999823622131,-0.9999904097852772,0.9999755175555716,-0.9999906200384694,-0.9999754749597142,0.9999747197698177
-0.9999753202192225,0.999975639002847,-0.999973576186772,-0.9999744866602569,-0.9999744767121895,0.9999755295240926,-0.9999904097852772,0.9999999813287934,-0.9999902780699363,0.9999744327652933,0.999974761563659,-0.9999740063849462
0.9999759018709722,-0.9999762206760343,0.9999741578600521,0.9999750683329026,0.9999750583648294,-0.9999761111995717,0.9999755175555716,-0.9999902780699363,0.9999999821714222,-0.9999750144445725,-0.9999908171362,0.9999745880525626
-0.9999755305250847,0.9999758492699551,-0.9999892603607173,-0.99997469692675,-0.9999746870152468,0.9999757397868434,-0.9999906200384694,0.9999744327652933,-0.9999750144445725,0.9999999816333873,0.9999749718487123,-0.9999896905697545
-0.9999758592737483,0.9999761780797876,-0.999974115263977,-0.9999750257367213,-0.9999750157677153,0.9999760686034427,-0.9999754749597142,0.999974761563659,-0.9999908171362,0.9999749718487123,0.9999999821097152,-0.9999900193661244
0.9999751041102857,-0.9999754228962681,0.9999733600808728,0.9999742705539799,0.9999742606036246,-0.9999753134178131,0.9999747197698177,-0.9999740063849462,0.9999745880525626,-0.9999896905697545,-0.9999900193661244,0.9999999810157322
