0.999999999746599,-0.9999996503376204,0.9999996950601028,0.9999996094258852,-0.9999995940499019,-0.9999995681218526,-0.999999716652504,0.999999848766403,0.9999996554582381,0.9999996554582377,-1.0000000058030878,-1.000000111618635,0.9999999677426086,1.0000001382988128,-0.9999997573520594,-1.0000001679767963,0.999999616548176,1.0000000838468466,-0.9999999172484109,0.9999998167173695,0.9999998167173703,-0.9999997374212363,-0.9999997374212353,0.9999997095927736
-0.9999996503376204,0.9999999997598514,-0.999999698878264,-0.9999996137295685,0.9999996034886933,0.9999995770507172,0.9999997250727832,-0.9999998568484705,-0.9999996639379483,-0.999999663937948,1.0000000137031912,1.000000119542396,-0.9999999758549969,-1.000000146252526,0.9999997658525902,1.0000001761093906,-0.9999996251996025,-1.0000000923498757,0.9999999262550759,-0.9999998259305106,-0.9999998259305117,0.9999997468302887,0.9999997468302869,-0.9999997190768087
0.9999996950601028,-0.999999698878264,0.9999999998157608,0.9999996581488279,-0.9999996434106108,-0.9999996160717377,-0.9999997632733614,0.9999998945553724,0.9999997023349357,0.9999997023349336,-1.0000000511744371,-1.0000001571248014,1.0000000137116565,1.0000001838134525,-0.9999997992635091,-1.0000002139929887,0.9999996638160636,1.000000130779408,-0.9999999653776601,0.9999998654024261,0.9999998654024277,-0.9999997866187875,-0.9999997866187833,0.999999758983356
0.9999996094258852,-0.9999996137295685,0.9999996581488279,0.9999999996942985,-0.9999995526588707,-0.9999995263815654,-0.9999996795000794,0.9999998113644426,0.9999996183318284,0.9999996183318255,-0.9999999682611903,-1.000000074079862,0.9999999303426759,1.000000100793195,-0.9999997202487388,-1.0000001305920918,0.999999579549508,1.0000000467334402,-0.9999998805121845,0.9999997801251063,0.999999780125109,-0.9999997009679394,-0.9999997009679389,0.999999673193176
-0.9999995940499019,0.9999996034886933,-0.9999996434106108,-0.9999995526588707,0.9999999996722903,0.9999995164086021,0.9999996651324229,-0.9999997973645381,-0.9999996038903494,-0.9999996038903491,0.9999999544571758,1.0000000602455519,-0.9999999163047757,-1.0000000869313668,0.999999705796611,1.00000011653253,-0.9999995649310249,-1.000000032273362,0.9999998655110915,-0.9999997648968889,-0.9999997648968914,0.9999996855251058,0.9999996855251044,-0.999999657668437
-0.9999995681218526,0.9999995770507172,-0.9999996160717377,-0.9999995263815654,0.9999995164086021,0.9999999996345944,0.9999996370203519,-0.9999997685155616,-0.9999995760074236,-0.9999995760074216,0.9999999252362,1.0000000311382704,-0.9999998876037343,-1.0000000578318573,0.9999996778755326,1.0000000878729352,-0.9999995324260871,-1.0000000044181396,0.9999998387065756,-0.9999997385819769,-0.9999997385819782,0.9999996596617633,0.9999996596617613,-0.999999631975152
-0.999999716652504,0.9999997250727832,-0.9999997632733614,-0.9999996795000794,0.9999996651324229,0.9999996370203519,0.9999999998442216,-0.9999999084760322,-0.9999997165322617,-0.9999997165322608,1.0000000701220635,1.0000001765934148,-1.0000000335190398,-1.0000002031621242,0.9999998245419961,1.0000002338166578,-0.9999996844008812,-1.0000001512707501,0.9999999866543176,-0.9999998870477012,-0.9999998870477036,0.9999998085844163,0.9999998085844137,-0.9999997810675699
0.999999848766403,-0.9999998568484705,0.9999998945553724,0.9999998113644426,-0.9999997973645381,-0.9999997685155616,-0.9999999084760322,1.0000000000315237,0.9999998527346026,0.9999998527346023,-1.0000001955459095,-1.0000003069621817,1.0000001640901948,1.0000003335364753,-0.9999999555036501,-1.0000003644114683,0.999999815567784,1.0000002822700613,-1.0000001181819127,1.0000000188456415,1.0000000188456433,-0.9999999406311928,-0.9999999406311904,0.9999999132074276
0.9999996554582381,-0.9999996639379483,0.9999997023349357,0.9999996183318284,-0.9999996038903494,-0.9999995760074236,-0.9999997165322617,0.9999998527346026,0.9999999997570791,0.9999996605881245,-1.0000000095454924,-1.0000001160436913,0.9999999728872049,1.0000001425836795,-0.9999997637254763,-1.000000173174498,0.9999996235194272,1.0000000904674702,-0.9999999256201719,0.9999998259256608,0.999999825925663,-0.9999997473751456,-0.9999997473751446,0.9999997198244216
0.9999996554582377,-0.999999663937948,0.9999997023349336,0.9999996183318255,-0.9999996038903491,-0.9999995760074216,-0.9999997165322608,0.9999998527346023,0.9999996605881245,0.9999999997570791,-1.0000000095454915,-1.00000011604369,0.9999999728872033,1.0000001425836778,-0.9999997637254744,-1.000000173174496,0.9999996235194247,1.0000000904674693,-0.9999999256201717,0.9999998259256596,0.9999998259256615,-0.9999997473751451,-0.9999997473751441,0.9999997198244206
-1.0000000058030878,1.0000000137031912,-1.0000000511744371,-0.9999999682611903,0.9999999544571758,0.9999999252362,1.0000000701220635,-1.0000001955459095,-1.0000000095454924,-1.0000000095454915,1.000000000255345,1.0000004631855617,-1.0000003203936851,-1.0000004848267041,1.000000111972548,1.0000005207272238,-0.9999999721330363,-1.0000004387485655,1.0000002748804027,-1.0000001756667771,-1.0000001756667782,1.0000000975678491,1.0000000975678474,-1.0000000701872864
-1.000000111618635,1.000000119542396,-1.0000001571248014,-1.000000074079862,1.0000000602455519,1.0000000311382704,1.0000001765934148,-1.0000003069621817,-1.0000001160436913,-1.00000011604369,1.0000004631855617,1.0000000004075527,-1.0000004216140774,-1.0000005911074987,1.0000002179992264,1.0000006268906698,-1.0000000781109355,-1.0000005447426092,1.0000003806730486,-1.0000002813829283,-1.0000002813829298,1.0000002032193498,1.0000002032193487,-1.0000001758145276
0.9999999677426086,-0.9999999758549969,1.0000000137116565,0.9999999303426759,-0.9999999163047757,-0.9999998876037343,-1.0000000335190398,1.0000001640901948,0.9999999728872049,0.9999999728872033,-1.0000003203936851,-1.0000004216140774,1.0000000002029394,1.00000045319355,-1.0000000698174816,-1.0000004838700807,0.9999999347572134,1.0000004014639896,-1.000000237072942,1.0000001376213714,1.000000137621374,-1.00000005931208,-1.0000000593120795,1.0000000318530209
1.0000001382988128,-1.000000146252526,1.0000001838134525,1.000000100793195,-1.0000000869313668,-1.0000000578318573,-1.0000002031621242,1.0000003335364753,1.0000001425836795,1.0000001425836778,-1.0000004848267041,-1.0000005911074987,1.00000045319355,1.0000000004456515,-1.0000002446749932,-1.0000006485796031,1.0000001047892686,1.000000571414565,-1.0000004073972095,1.000000308114521,1.0000003081145228,-1.0000002299589221,-1.0000002299589208,1.0000002025576218
-0.9999997573520594,0.9999997658525902,-0.9999997992635091,-0.9999997202487388,0.999999705796611,0.9999996778755326,0.9999998245419961,-0.9999999555036501,-0.9999997637254763,-0.9999997637254744,1.000000111972548,1.0000002179992264,-1.0000000698174816,-1.0000002446749932,0.9999999999037985,1.0000002750618322,-0.9999997204119945,-1.0000001922015775,1.0000000272505682,-0.999999927499169,-0.9999999274991717,0.9999998489207089,0.9999998489207065,-0.999999821362011
-1.0000001679767963,1.0000001761093906,-1.0000002139929887,-1.0000001305920918,1.00000011653253,1.0000000878729352,1.0000002338166578,-1.0000003644114683,-1.000000173174498,-1.000000173174496,1.0000005207272238,1.0000006268906698,-1.0000004838700807,-1.0000006485796031,1.0000002750618322,1.0000000004896807,-1.000000135044028,-1.0000005968162826,1.0000004373433324,-1.0000003378768654,-1.0000003378768665,1.0000002595537436,1.000000259553744,-1.0000002320895114
0.999999616548176,-0.9999996251996025,0.9999996638160636,0.999999579549508,-0.9999995649310249,-0.9999995324260871,-0.9999996844008812,0.999999815567784,0.9999996235194272,0.9999996235194247,-0.9999999721330363,-1.0000000781109355,0.9999999347572134,1.0000001047892686,-0.9999997204119945,-1.000000135044028,0.9999999997029989,1.0000000519496035,-0.9999998866953766,0.9999997868020184,0.9999997868020208,-0.9999997080921688,-0.9999997080921667,0.9999996804840227
