0.9999999959388975,-0.9999967164613467,-0.9999992594770778,-0.9999913160474431,0.9999922865339503,0.9999918235115866,-0.9999922737153059,0.9999949017513641,0.9999915787815353,0.9999977628403975,-0.9999950992289512,-1.000006847853662,1.000002374340773,1.0000067183194787,-1.0000025076167192,0.9999958313257842,-0.9999974357430785,-0.9999980816590464,0.9999987985103833,0.999998236111417,0.999996961756257,-0.9999971872064662,-0.9999971643954887
-0.9999967164613467,0.9999999945188949,0.999994888845886,0.99999032456416,-0.9999946741848067,-0.9999908320309292,0.99999128223295,-0.9999939102597494,-0.9999905873043431,-0.9999967713462344,0.9999941077355259,1.0000058563417515,-1.0000013828328795,-1.0000057268074518,1.0000015161085793,-0.9999982189673616,0.9999964442425304,0.9999970901575175,-0.9999978070080306,-0.9999972446117777,-0.9999959702585766,0.9999961957093281,0.9999961728992172
-0.9999992594770778,0.999994888845886,0.9999999981609727,0.9999928675626524,-0.9999938380545806,-0.9999933750249679,0.9999938252304231,-0.9999964532761714,-0.9999931302918195,-0.9999993143694362,0.9999966507554252,1.000008399404218,-1.000003925884692,-1.000008269870039,1.0000040591609418,-0.9999973828567812,0.99999898727723,0.9999996331944894,-1.0000003500470411,-0.9999997876453929,-0.9999985132876577,0.9999987387375754,0.9999987159258589
-0.9999913160474431,0.99999032456416,0.9999928675626524,0.9999999916240476,-0.9999926529131054,-0.99999218987134,0.9999892609372919,-0.999991888982902,-0.999988565993745,-0.9999947500622228,0.9999920864641929,1.0000038350705398,-0.9999993615727446,-1.0000037055374034,0.9999994948485669,-0.9999928185695178,0.9999944229838515,0.9999950688987512,-0.9999957857481384,-0.999995223345109,-0.9999939489921299,0.9999941744395824,0.9999941516263819
0.9999922865339503,-0.9999946741848067,-0.9999938380545806,-0.9999926529131054,0.9999999930139734,0.9999897812356476,-0.9999902314387701,0.9999928594709905,0.9999895365053385,0.9999957205539719,-0.9999964360883211,-1.0000048055504798,1.0000003320470328,1.0000046760166241,-1.000000465322726,0.9999937890448763,-0.9999953934590096,-0.9999960393737273,0.9999967562235926,0.9999961938252423,0.9999949194725882,-0.9999951449221363,-0.9999951221109808
0.9999918235115866,-0.9999908320309292,-0.9999933750249679,-0.99999218987134,0.9999897812356476,0.999999992350814,-0.999989768388847,0.9999923964466382,0.9999890734376322,0.9999952575268796,-0.9999925939306864,-1.0000043425539342,0.999999869054664,1.0000042130211308,-1.0000000023307303,0.9999933260429739,-0.9999949304593407,-0.999995576375127,0.999996293225038,0.9999957308181872,0.9999944564634726,-0.9999946819097707,-0.9999946590951645
-0.9999922737153059,0.99999128223295,0.9999938252304231,0.9999892609372919,-0.9999902314387701,-0.999989768388847,0.9999999929955968,-0.9999962257904408,-0.9999929027870484,-0.999995707732623,0.9999930441339705,1.000004792758103,-1.000000319256511,-1.0000046632250563,1.000000452532541,-0.9999937762439334,0.9999953806604832,0.9999960265764001,-0.9999967434264926,-0.999996181020766,-0.9999949066660312,0.9999951321127863,0.9999951092987108
0.9999949017513641,-0.9999939102597494,-0.9999964532761714,-0.999991888982902,0.9999928594709905,0.9999923964466382,-0.9999962257904408,0.999999996759454,0.9999921517155077,0.9999983357805018,-0.999995672167967,-1.00000742080082,1.000002947285485,1.0000072912665954,-1.0000030805615112,0.9999964042660745,-0.9999980086844085,-0.9999986546008668,0.9999993714525749,0.9999988090527903,0.9999975346968506,-1.000001139286664,-1.0000011164754734
0.9999915787815353,-0.9999905873043431,-0.9999931302918195,-0.999988565993745,0.9999895365053385,0.9999890734376322,-0.9999929027870484,0.9999921517155077,0.9999999920002931,0.9999950127946372,-0.9999923492024346,-1.0000040978335942,0.9999996243363659,1.0000039683011999,-0.999999757612548,0.9999930813212112,-0.999994685738326,-0.9999953316545804,0.9999960485043715,0.9999954860940197,0.9999942117386883,-0.9999944371834659,-0.9999944143674189
0.9999977628403975,-0.9999967713462344,-0.9999993143694362,-0.9999947500622228,0.9999957205539719,0.9999952575268796,-0.999995707732623,0.9999983357805018,0.9999950127946372,1.0000000008570797,-1.0000019123991906,-1.0000102819276955,1.0000058083994348,1.0000101523931655,-1.00000594167589,0.9999992653604335,-1.0000008697836158,-1.0000015157019533,1.0000022325558238,1.000001670154057,1.000000395794177,-1.0000006212448567,-1.000000598433473
-0.9999950992289512,0.9999941077355259,0.9999966507554252,0.9999920864641929,-0.9999964360883211,-0.9999925939306864,0.9999930441339705,-0.999995672167967,-0.9999923492024346,-1.0000019123991906,0.9999999970422785,1.0000076182744189,-1.0000031447577433,-1.0000074887399846,1.0000032780337238,-0.9999966017396081,0.9999982061576886,0.9999988520739478,-0.9999995689257798,-0.9999990065277226,-1.0000011113117382,0.9999979576228434,0.9999979348123816
