0.9999999995685449,-1.0000000316600042,-0.9999992523919871,1.000000203655586,0.9999990627687328,0.9999987229712946,1.0000005976536763,-1.0000004687941864,1.0000005976536759,-1.0000003415854604,-0.9999985235218415,0.9999984516661855
-1.0000000316600042,1.0000000001506888,0.999999429586984,-1.0000008301902743,-0.999999464884856,-0.9999991252578881,-1.0000009990876524,1.0000008702748797,-1.000000999087653,1.0000007432098104,0.9999989259519334,-0.9999988541615055
-0.9999992523919871,0.999999429586984,0.9999999990218291,-0.9999998266784181,-0.999998910209368,-0.999998570191911,-1.0000002208019847,1.000000091933946,-1.0000002208019863,0.9999999646403903,0.9999981456472394,-0.999998073683269
1.000000203655586,-1.0000008301902743,-0.9999998266784181,1.000000000725395,0.9999998620135927,0.9999995224764442,1.0000013955734062,-1.0000014917355833,1.0000013955734082,-1.000001364797806,-0.9999993232384825,0.9999992514691313
0.9999990627687328,-0.999999464884856,-0.999998910209368,0.9999998620135927,0.9999999990729552,0.9999983805814207,1.000000256147245,-1.0000001272823886,1.0000002561472465,-0.9999999999744441,-0.9999981809664962,0.9999981090331115
0.9999987229712946,-0.9999991252578881,-0.999998570191911,0.9999995224764442,0.9999983805814207,0.9999999985802727,0.9999999166024814,-0.9999997877599895,0.9999999166024818,-0.999999660443239,-0.9999980655580454,0.999997768585448
1.0000005976536763,-1.0000009990876524,-1.0000002208019847,1.0000013955734062,1.000000256147245,0.9999999166024814,1.0000000012955763,-1.0000018853319785,1.0000017891202166,-1.0000015335099615,-0.999999717358993,0.9999996455819863
-1.0000004687941864,1.0000008702748797,1.000000091933946,-1.0000014917355833,-1.0000001272823886,-0.9999997877599895,-1.0000018853319785,1.0000000011091104,-1.0000018853319785,1.0000014047468393,0.9999995885341649,-0.9999995167655776
1.0000005976536759,-1.000000999087653,-1.0000002208019863,1.0000013955734082,1.0000002561472465,0.9999999166024818,1.0000017891202166,-1.0000018853319785,1.0000000012955763,-1.0000015335099626,-0.9999997173589932,0.9999996455819872
-1.0000003415854604,1.0000007432098104,0.9999999646403903,-1.000001364797806,-0.9999999999744441,-0.999999660443239,-1.0000015335099615,1.0000014047468393,-1.0000015335099626,1.0000000009252215,0.9999994611974117,-0.9999993894231389
-0.9999985235218415,0.9999989259519334,0.9999981456472394,-0.9999993232384825,-0.9999981809664962,-0.9999980655580454,-0.999999717358993,0.9999995885341649,-0.9999997173589932,0.9999994611974117,0.9999999982908477,-0.999997793631671
0.9999984516661855,-0.9999988541615055,-0.999998073683269,0.9999992514691313,0.9999981090331115,0.999997768585448,0.9999996455819863,-0.9999995167655776,0.9999996455819872,-0.9999993894231389,-0.999997793631671,0.9999999981863833
