0.9999999991850563,-0.9999986111938283,0.9999993648879285,0.9999981856188612,0.9999985638062454,-0.9999982561158784,0.9999985638062484,0.9999985200007814,-0.9999982658684072,-1.000000195937866,1.0000010887914128,1.00000052055538,-1.0000022170595522,-1.0000011142813348,1.0000030391269332,1.000001009962152,-1.000000801814649
-0.9999986111938283,0.9999999988249821,-0.9999991090278395,-0.9999979297592305,-0.9999983135160423,0.9999980058257398,-0.9999983135160436,-0.9999982697105683,0.9999980155782495,0.9999999456469615,-1.000000838500235,-1.000000270264362,1.0000019667680633,1.0000008639901383,-1.0000027888352228,-1.0000007596709783,1.0000005515235384
0.9999993648879285,-0.9999991090278395,0.9999999999012527,0.9999986834545718,0.9999990616435386,-0.9999987539526809,0.9999990616435397,0.999999017837508,-0.9999987637047264,-1.0000006881989385,1.0000015866212333,1.0000010183853032,-1.0000027148893322,-1.0000016121108242,1.0000035369568023,1.000001507791541,-1.0000012996441827
0.9999981856188612,-0.9999979297592305,0.9999986834545718,0.9999999982047253,0.999997882368975,-0.9999975691096236,0.9999978823689779,0.9999978385639892,-0.9999975788625466,-0.9999995145056573,1.000000407359545,0.9999998391235851,-1.0000015356274,-1.0000004328497276,1.0000023576944785,1.000000328530657,-1.0000001203830948
0.9999985638062454,-0.9999983135160423,0.9999990616435386,0.999997882368975,0.9999999987487941,-0.9999979472949788,0.9999982605542483,0.9999982167495786,-0.9999979626176811,-0.9999998926962517,1.0000007855512143,1.0000002173147915,-1.0000019138198861,-1.000000811041622,1.0000027358874837,1.0000007067225403,-1.0000004985747402
-0.9999982561158784,0.9999980058257398,-0.9999987539526809,-0.9999975691096236,-0.9999979472949788,0.9999999983061433,-0.9999979472949826,-0.9999979090597191,0.9999976549278595,0.9999995850048208,-1.0000004778593292,-0.9999999096231402,1.000001606127555,1.000000503349676,-1.0000024281948465,-1.0000003990306197,1.0000001908829228
0.9999985638062484,-0.9999983135160436,0.9999990616435397,0.9999978823689779,0.9999982605542483,-0.9999979472949826,0.9999999987487941,0.999998216749581,-0.9999979626176853,-0.9999998926962557,1.0000007855512174,1.000000217314794,-1.0000019138198888,-1.0000008110416247,1.0000027358874874,1.0000007067225427,-1.0000004985747446
0.9999985200007814,-0.9999982697105683,0.999999017837508,0.9999978385639892,0.9999982167495786,-0.9999979090597191,0.999998216749581,0.9999999986857753,-0.9999979132433535,-0.9999998488896727,1.0000007417443084,1.0000001735080055,-1.0000018700127817,-1.0000007672346312,1.0000026920802638,1.0000006629155418,-1.0000004547678125
-0.9999982658684072,0.9999980155782495,-0.9999987637047264,-0.9999975788625466,-0.9999979626176811,0.9999976549278595,-0.9999979626176853,-0.9999979132433535,0.9999999983201738,0.9999995947564168,-1.0000004876106734,-0.9999999193745684,1.00000161587878,1.000000513100949,-1.0000024379460069,-1.0000004087818806,1.000000200634237
-1.000000195937866,0.9999999456469615,-1.0000006881989385,-0.9999995145056573,-0.9999998926962517,0.9999995850048208,-0.9999998926962557,-0.9999998488896727,0.9999995947564168,1.0000000010968195,-1.000002412098383,-1.0000018438623486,1.0000035459363366,1.0000024431571455,-1.0000043680041932,-1.0000023388377266,1.0000021306904294
1.0000010887914128,-1.000000838500235,1.0000015866212333,1.000000407359545,1.0000007855512143,-1.0000004778593292,1.0000007855512174,1.0000007417443084,-1.0000004876106734,-1.000002412098383,1.0000000023813012,1.000002742284172,-1.000004433220239,-1.0000033304401852,1.000005260858144,1.0000032316901188,-1.000003023542763
1.00000052055538,-1.000000270264362,1.0000010183853032,0.9999998391235851,1.0000002173147915,-0.9999999096231402,1.000000217314794,1.0000001735080055,-0.9999999193745684,-1.0000018438623486,1.000002742284172,1.0000000015638215,-1.0000038705528105,-1.0000027677733503,1.000004692620825,1.0000026634538808,-1.0000024497371294
-1.0000022170595522,1.0000019667680633,-1.0000027148893322,-1.0000015356274,-1.0000019138198861,1.000001606127555,-1.0000019138198888,-1.0000018700127817,1.00000161587878,1.0000035459363366,-1.000004433220239,-1.0000038705528105,1.00000000400446,1.0000044642787786,-1.0000063835598492,-1.0000043599591097,1.0000041518115803
-1.0000011142813348,1.0000008639901383,-1.0000016121108242,-1.0000004328497276,-1.000000811041622,1.000000503349676,-1.0000008110416247,-1.0000007672346312,1.000000513100949,1.0000024431571455,-1.0000033304401852,-1.0000027677733503,1.0000044642787786,1.0000000024179703,-1.0000052863471827,-1.0000032516097175,1.000003049031866
1.0000030391269332,-1.0000027888352228,1.0000035369568023,1.0000023576944785,1.0000027358874837,-1.0000024281948465,1.0000027358874874,1.0000026920802638,-1.0000024379460069,-1.0000043680041932,1.000005260858144,1.000004692620825,-1.0000063835598492,-1.0000052863471827,1.0000000051871114,1.000005182027416,-1.0000049738797518
1.000001009962152,-1.0000007596709783,1.000001507791541,1.000000328530657,1.0000007067225403,-1.0000003990306197,1.0000007067225427,1.0000006629155418,-1.0000004087818806,-1.0000023388377266,1.0000032316901188,1.0000026634538808,-1.0000043599591097,-1.0000032516097175,1.000005182027416,1.0000000022678937,-1.0000029391428862
-1.000000801814649,1.0000005515235384,-1.0000012996441827,-1.0000001203830948,-1.0000004985747402,1.0000001908829228,-1.0000004985747446,-1.0000004547678125,1.000000200634237,1.0000021306904294,-1.000003023542763,-1.0000024497371294,1.0000041518115803,1.000003049031866,-1.0000049738797518,-1.0000029391428862,1.0000000019684474
