1.0000000001478562,-1.0000001770050004,-1.0000001562178311,-1.000000156217833,-1.0000001562178311,-1.000000207943497,1.0000002172841864,1.0000001964970096,1.0000001964970084,1.0000001964970076,1.0000001864823598,1.0000001864823616,-1.0000001864823647,-1.0000001864823653,1.000000177483608,1.000000177483606,1.0000001774836067,1.000000177483607,1.0000001774836054,1.0000001774836067,-1.0000001774836063,-1.0000001774836071,-1.0000001774836054,-1.000000177483608,-1.0000001774836071,-1.0000001774836067,-1.0000000944117042,1.0000000944117027,-1.0000000944117011,1.0000000944117025,1.0000000384715813,-1.000000038471582,-1.0000001339552098,-1.0000001339552098,-1.000000133955208,1.0000001339552058,1.000000133955206,1.0000001339552067,-1.0000001339552094,-1.0000001339552094,-1.0000001339552091,1.0000001339552067,1.0000001339552065,1.0000001339552078,1.0000001104074567,1.0000001104074578,1.0000001104074554,-1.0000001104074527,-1.0000001104074527,-1.0000001104074525
-1.0000001770050004,1.000000000161122,1.0000002058504969,1.0000002058505013,1.0000002058504986,1.0000002172841873,-1.0000002266004206,-1.0000002058504995,-1.000000205850498,-1.0000002058504982,-1.0000001555105134,-1.0000001555105227,1.0000001957897018,1.0000001957897022,-1.00000018684428,-1.0000001868442794,-1.0000001868442812,-1.0000001868442807,-1.0000001868442787,-1.0000001868442792,1.0000001868442787,1.0000001868442796,1.0000001868442787,1.0000001868442798,1.0000001868442798,1.0000001868442787,1.0000001037117752,-1.0000001037117747,1.0000001037117745,-1.0000001037117745,-1.0000000477655373,1.0000000477655393,1.00000014331777,1.00000014331777,1.0000001433177699,-1.0000001433177663,-1.0000001433177679,-1.0000001433177672,1.0000001433177703,1.00000014331777,1.0000001433177708,-1.0000001433177685,-1.0000001433177679,-1.000000143317768,-1.0000001197710324,-1.0000001197710329,-1.0000001197710295,1.0000001197710269,1.0000001197710269,1.0000001197710264
-1.0000001562178311,1.0000002058504969,1.0000000001315665,1.0000001850333464,1.0000001850333446,1.0000001964970113,-1.0000002058505006,-1.0000001850333446,-1.0000001850333442,-1.0000001850333438,-1.0000001750476704,-1.0000001750476715,1.0000001750476746,1.0000001750476764,-1.0000001257265527,-1.0000001257265614,-1.0000001660057376,-1.0000001660057376,-1.0000001660057363,-1.000000166005737,1.0000001660057367,1.0000001660057376,1.0000001660057376,1.0000001660057376,1.0000001660057372,1.0000001660057363,1.0000000829823645,-1.0000000829823643,1.0000000829823643,-1.0000000829823652,-1.000000027053412,1.000000027053413,1.0000001224734214,1.0000001224734225,1.0000001224734196,-1.0000001224734174,-1.0000001224734176,-1.0000001224734174,1.0000001224734205,1.0000001224734205,1.0000001224734207,-1.000000122473418,-1.000000122473418,-1.000000122473418,-1.0000000989244364,-1.0000000989244366,-1.0000000989244349,1.0000000989244318,1.0000000989244324,1.0000000989244318
-1.000000156217833,1.0000002058505013,1.0000001850333464,1.0000000001315665,1.000000185033347,1.0000001964970144,-1.0000002058505033,-1.0000001850333482,-1.0000001850333484,-1.0000001850333473,-1.0000001750476721,-1.0000001750476744,1.0000001750476784,1.0000001750476788,-1.0000001660057405,-1.00000016600574,-1.0000001257265625,-1.0000001257265596,-1.0000001660057383,-1.00000016600574,1.0000001660057405,1.00000016600574,1.0000001660057396,1.00000016600574,1.000000166005741,1.0000001660057396,1.0000000829823683,-1.0000000829823683,1.0000000829823679,-1.000000082982367,-1.0000000270534162,1.0000000270534162,1.0000001224734234,1.000000122473425,1.0000001224734227,-1.0000001224734199,-1.0000001224734205,-1.0000001224734199,1.0000001224734234,1.000000122473424,1.000000122473423,-1.0000001224734214,-1.0000001224734218,-1.0000001224734216,-1.0000000989244389,-1.00000009892444,-1.000000098924438,1.000000098924434,1.0000000989244346,1.0000000989244346
-1.0000001562178311,1.0000002058504986,1.0000001850333446,1.000000185033347,1.0000000001315665,1.0000001964970124,-1.0000002058505009,-1.0000001850333458,-1.0000001850333453,-1.0000001850333458,-1.00000017504767,-1.0000001750476724,1.0000001750476746,1.000000175047676,-1.0000001660057376,-1.0000001660057372,-1.0000001660057376,-1.000000166005738,-1.0000001257265523,-1.0000001257265525,1.0000001660057367,1.0000001660057367,1.0000001660057374,1.000000166005738,1.0000001660057374,1.0000001660057374,1.0000000829823659,-1.0000000829823648,1.0000000829823639,-1.0000000829823643,-1.0000000270534124,1.000000027053414,1.000000122473422,1.0000001224734212,1.0000001224734212,-1.0000001224734172,-1.0000001224734174,-1.0000001224734179,1.0000001224734212,1.0000001224734212,1.0000001224734214,-1.000000122473419,-1.0000001224734187,-1.000000122473419,-1.0000000989244355,-1.0000000989244369,-1.0000000989244335,1.0000000989244315,1.0000000989244315,1.000000098924431
-1.000000207943497,1.0000002172841873,1.0000001964970113,1.0000001964970144,1.0000001964970124,1.0000000001478562,-1.00000017700501,-1.0000001562178316,-1.0000001562178324,-1.0000001562178311,-1.000000186482364,-1.000000186482364,1.0000001864823689,1.0000001864823693,-1.0000001774836103,-1.0000001774836098,-1.000000177483611,-1.0000001774836105,-1.0000001774836083,-1.0000001774836091,1.0000001774836083,1.0000001774836098,1.0000001774836105,1.0000001774836098,1.0000001774836114,1.0000001774836091,1.0000000944117067,-1.0000000944117067,1.0000000944117067,-1.0000000944117065,-1.0000000384715841,1.0000000384715857,1.000000133955214,1.0000001339552123,1.0000001339552125,-1.00000013395521,-1.000000133955209,-1.0000001339552096,1.000000133955213,1.0000001339552123,1.0000001339552123,-1.00000013395521,-1.0000001339552107,-1.0000001339552096,-1.0000001104074598,-1.0000001104074605,-1.0000001104074596,1.0000001104074563,1.0000001104074563,1.0000001104074558
1.0000002172841864,-1.0000002266004206,-1.0000002058505006,-1.0000002058505033,-1.0000002058505009,-1.00000017700501,1.000000000161122,1.0000002058505015,1.0000002058505009,1.0000002058505013,1.000000195789698,1.0000001957896998,-1.0000001555105256,-1.0000001555105247,1.000000186844282,1.0000001868442816,1.0000001868442825,1.000000186844282,1.0000001868442816,1.0000001868442803,-1.000000186844282,-1.0000001868442816,-1.000000186844282,-1.000000186844282,-1.0000001868442823,-1.0000001868442816,-1.0000001037117783,1.0000001037117763,-1.0000001037117767,1.0000001037117763,1.0000000477655397,-1.0000000477655409,-1.000000143317773,-1.0000001433177732,-1.000000143317771,1.0000001433177699,1.0000001433177703,1.0000001433177679,-1.0000001433177725,-1.0000001433177725,-1.0000001433177719,1.000000143317771,1.0000001433177703,1.0000001433177703,1.0000001197710333,1.0000001197710346,1.0000001197710329,-1.0000001197710293,-1.0000001197710293,-1.0000001197710295
1.0000001964970096,-1.0000002058504995,-1.0000001850333446,-1.0000001850333482,-1.0000001850333458,-1.0000001562178316,1.0000002058505015,1.0000000001315665,1.0000001850333462,1.0000001850333446,1.0000001750476715,1.0000001750476732,-1.0000001750476757,-1.0000001750476764,1.000000166005739,1.0000001660057385,1.0000001660057385,1.0000001660057385,1.000000166005738,1.000000166005739,-1.000000125726559,-1.0000001257265578,-1.0000001660057372,-1.0000001660057387,-1.000000166005738,-1.0000001660057374,-1.0000000829823659,1.0000000829823659,-1.0000000829823643,1.0000000829823654,1.000000027053413,-1.0000000270534148,-1.0000001224734225,-1.0000001224734218,-1.0000001224734205,1.000000122473419,1.0000001224734199,1.0000001224734194,-1.000000122473422,-1.000000122473422,-1.000000122473422,1.0000001224734192,1.000000122473418,1.0000001224734199,1.0000000989244366,1.0000000989244375,1.0000000989244342,-1.0000000989244324,-1.0000000989244324,-1.0000000989244324
1.0000001964970084,-1.000000205850498,-1.0000001850333442,-1.0000001850333484,-1.0000001850333453,-1.0000001562178324,1.0000002058505009,1.0000001850333462,1.0000000001315665,1.0000001850333453,1.0000001750476708,1.0000001750476724,-1.0000001750476746,-1.0000001750476755,1.0000001660057372,1.0000001660057378,1.0000001660057387,1.0000001660057385,1.0000001660057376,1.000000166005738,-1.0000001660057385,-1.0000001660057385,-1.0000001257265583,-1.0000001257265576,-1.0000001660057372,-1.0000001660057383,-1.0000000829823652,1.0000000829823656,-1.000000082982364,1.0000000829823645,1.0000000270534124,-1.0000000270534148,-1.0000001224734214,-1.0000001224734218,-1.0000001224734203,1.0000001224734167,1.0000001224734183,1.000000122473419,-1.0000001224734212,-1.0000001224734212,-1.00000012247342,1.0000001224734196,1.000000122473419,1.0000001224734196,1.0000000989244366,1.0000000989244366,1.0000000989244353,-1.000000098924432,-1.0000000989244322,-1.000000098924432
1.0000001964970076,-1.0000002058504982,-1.0000001850333438,-1.0000001850333473,-1.0000001850333458,-1.0000001562178311,1.0000002058505013,1.0000001850333446,1.0000001850333453,1.0000000001315665,1.0000001750476706,1.0000001750476708,-1.0000001750476741,-1.000000175047675,1.000000166005739,1.0000001660057372,1.0000001660057378,1.0000001660057387,1.0000001660057354,1.0000001660057367,-1.0000001660057363,-1.0000001660057387,-1.0000001660057365,-1.0000001660057376,-1.0000001257265556,-1.0000001257265572,-1.0000000829823648,1.0000000829823648,-1.0000000829823643,1.0000000829823645,1.000000027053413,-1.0000000270534137,-1.0000001224734212,-1.0000001224734214,-1.0000001224734192,1.0000001224734187,1.000000122473418,1.0000001224734172,-1.00000012247342,-1.00000012247342,-1.000000122473421,1.0000001224734172,1.0000001224734183,1.0000001224734187,1.0000000989244369,1.0000000989244366,1.0000000989244349,-1.000000098924432,-1.0000000989244324,-1.0000000989244318
