0.9999999863396987,-0.8090146429476164,-0.8090040327875623,0.309020241066597,0.8090060473865817,0.3089996979017502,-0.3089986879155547,-0.8090069826181615,0.8090084213665909,-0.8090069826181568,0.8090084213665925,-0.30902213369045106,0.1455351515190694,0.34510673626657473,-0.11125608415280368,0.03422146769271216,-0.23891158744338575,0.002598266068251262,0.07574248397027813,-0.03938880230300935,-0.002598558758375379
-0.8090146429476164,0.9999999932526684,0.3090044050907394,-0.8090247481601371,-1.0000030352033047,0.3090250257838565,-0.30902634406449186,0.9999957349571393,-0.9999980581939951,0.9999957349571346,-0.9999980581939955,0.8090190430842412,-0.5805825531168435,-0.703918204535816,0.5171405889975231,0.21392820803627152,0.30861004265130326,-0.295507518088469,-0.44795934361532586,0.37380731076810786,0.2955085816490578
-0.8090040327875623,0.3090044050907394,0.9999999810458378,0.3090109472528339,-0.30900227243113043,-0.8090051076979754,0.8089953753870065,0.309001569523888,-0.309001488738773,0.3090015695238853,-0.30900148873877525,-0.3090110726595513,0.3451014702469545,0.14552406109345598,-0.33712397259301724,-0.2692992009095889,0.07795665466989356,0.29130275122637106,0.3254047830947035,-0.31007417799396086,-0.2913032631570655
0.309020241066597,-0.8090247481601371,0.3090109472528339,0.9999999934004613,0.8090218893921861,-0.8090179146419398,0.8090099749740178,-0.8090252882762894,0.8090281342846272,-0.8090252882762846,0.8090281342846257,-1.0000014977516867,0.7938598452880938,0.7938519746058104,-0.7254877070989135,-0.38036046613728713,-0.26042869922977246,0.4755377685493277,0.649064082744371,-0.5654379913121683,-0.47553911724141357
0.8090060473865817,-1.0000030352033047,-0.30900227243113043,0.8090218893921861,0.999999995939046,-0.3090299353940962,0.309030938031243,-1.0000049429616507,0.9999974312701252,-1.000004942961645,0.9999974312701255,-0.809027904887259,0.5805920897869837,0.7039248017940267,-0.517149723171297,-0.21393350904284114,-0.3086115144087967,0.2955138743178968,0.44796779292813127,-0.3738147900728906,-0.2955149256113056
0.3089996979017502,0.3090250257838565,-0.8090051076979754,-0.8090179146419398,-0.3090299353940962,0.9999999864848659,-0.9999910969711113,0.3090322936541605,-0.3090340134684646,0.30903229365415996,-0.3090340134684625,0.8090100116284478,-0.7039185039408538,-0.5805676445663339,0.6567317559829963,0.40151256168214733,0.11277443697507526,-0.4739345404403968,-0.6022563604251655,0.5410975529266598,0.47393569343029185
-0.3089986879155547,-0.30902634406449186,0.8089953753870065,0.8090099749740178,0.309030938031243,-0.9999910969711113,0.9999999870838131,-0.30903316600253194,0.3090348177532383,-0.3090331660025317,0.30903481775323605,-0.8090119335256296,0.7039205641304764,0.5805691262066555,-0.6567337338337179,-0.40151369267227943,-0.1127748104090212,0.4739359195784163,0.6022581923803276,-0.5410991769864053,-0.4739370782872147
-0.8090069826181615,0.9999957349571393,0.309001569523888,-0.8090252882762894,-1.0000049429616507,0.3090322936541605,-0.30903316600253194,0.9999999973163128,-1.000007382840946,0.9999963416284606,-0.9999980016019818,0.8090322611134614,-0.5805966044757497,-0.7039280377627953,0.5171540233746996,0.2139360086774102,0.3086122446015892,-0.2955168678530871,-0.4479717601737587,0.3738183036456279,0.2955179129698506
0.8090084213665909,-0.9999980581939951,-0.309001488738773,0.8090281342846272,0.9999974312701252,-0.3090340134684646,0.3090348177532383,-1.000007382840946,0.9999999996310668,-0.9999980016019777,0.999999566608706,-0.8090356098608167,0.5805997654941367,0.7039306335322879,-0.5171569972460378,-0.2139376496385412,-0.30861298561877004,0.2955188780384866,0.44797447512945904,-0.3738206876422061,-0.2955199224409903
-0.8090069826181568,0.9999957349571346,0.3090015695238853,-0.8090252882762846,-1.000004942961645,0.30903229365415996,-0.3090331660025317,0.9999963416284606,-0.9999980016019777,0.9999999973163127,-1.0000073828409402,0.8090322611134578,-0.5805966044757488,-0.703928037762791,0.5171540233746981,0.2139360086774107,0.3086122446015866,-0.2955168678530876,-0.44797176017375784,0.3738183036456278,0.29551791296985075
