0.999999997174489,-0.9999902949013753,0.999747093836693,-0.999603272764398,-0.9998600203712845,-0.9997544503011282,-0.9997544503011251,0.9999320170107204,-0.9999788269416093,-0.9999388651104392,-0.9999388651104388,0.7822948643847277,-0.9991963079711285,-0.2629313725382443,-0.8337114871657865,0.833639843776138,0.35298803751576935,-0.352584578748105,0.9994186694516314,0.25629132107325747,-0.2568082668002476,0.9999553602595916,-0.9999072866067068,-0.9999850942408207,0.9999922128726799,0.2587998021261745,-0.25715619331052414,0.2558483979821381,-0.255408644894404,0.25488113165542603,0.25602281981446423,0.9992826840967383,-0.9993831200610115,-0.9991858488265131,0.9994845052503237,0.9990951046283704,-0.9995840718918018,-0.9990127379271094,0.9996789816899281,0.998940791189706,-0.9997663717020953,-0.9988810266804272,0.9998433994652145,0.9988348948178303,-0.9988035053650905,0.9987895349191631
-0.9999902949013753,0.9999999944650305,-0.9997483183377008,0.9996053374743479,0.9998604374905155,0.999755663856762,0.9997556638567586,-0.999931640010104,0.9999777026373586,0.9999384725026814,0.9999384725026809,-0.7823819863673367,0.9992000764074797,0.263068129377068,0.8336313325121771,-0.8335596760365371,-0.3528542537511528,0.3524507752062277,-0.9994215829222888,-0.2564283447686816,0.2569452694219596,-0.9999521916456307,0.9999034963970749,0.9999825718684553,-0.9999865401282111,-0.2589367253418107,0.2572931823868273,-0.25598543893714654,0.25554570294936624,-0.25501821108791056,-0.2561598538654505,-0.9992754049587086,0.9993762337222485,0.9991782165206573,-0.9994780498290435,-0.9990871601622184,0.9995780838668006,0.999004523536919,-0.9996734957857987,-0.9989323501837106,0.9997614207862126,0.9988724032737117,-0.9998390144566525,-0.9988261339599703,0.9987946525618635,-0.998780636032598
0.999747093836693,-0.9997483183377008,0.999999989234576,-0.9999675048549432,-0.9999687866341693,-0.9999867082405838,-0.9999867082405822,0.9999214682660522,-0.999852402319642,-0.9999258966224026,-0.9999258966224022,0.7958416382878676,-0.9998285222628149,-0.2841497333463181,-0.8213225062525941,0.8212488302954883,0.3322601969535917,-0.3318536521610991,0.9999183220032866,0.2775507429742704,-0.27806444574408656,0.999511940540115,-0.9993674789592052,-0.9996418832095584,0.9997526913641329,0.28004376364927064,-0.2784102885504081,0.2771104749620619,-0.27667335235248214,0.2761491286738253,0.2772838346020348,0.9982018477195324,-0.9983631965725939,-0.9980502450476052,0.9985314053689925,0.9979110924327759,-0.998703451991635,-0.997786866937553,0.9988762259998343,0.9976797773490776,-0.9990465763312869,-0.9975917266333308,0.9992113582802142,0.9975242791696755,-0.9974786310197526,0.9974575141491618
-0.999603272764398,0.9996053374743479,-0.9999675048549432,0.9999999947763565,0.9999255489192431,0.9999765288321865,0.9999765288321831,-0.9998414514724365,0.9997413699767308,0.999845231702716,0.999845231702716,-0.7994067773969198,0.9999205853480381,0.28980811821128727,0.8179424741507751,-0.8178682597471029,-0.3266855420502896,0.3262782024894469,-0.9999710712705285,-0.2832206296485786,0.28373342459619916,-0.9993160724060943,0.9991458181727716,0.9994728316961957,-0.999611389795216,-0.28570931900148994,0.2840786828800549,-0.28278110640988674,0.2823447217451859,-0.2818214191769524,-0.28295416830951714,-0.9978354392806771,0.9980130825363921,0.9976691866488154,-0.9981991675515284,-0.99751708546312,0.9983906043523348,0.9973816636300937,-0.9985842098828399,-0.997265174291585,0.9987767561920852,0.9971695579336246,-0.998965017904311,-0.9970964093230162,0.9970469475318535,-0.9970239191374459
-0.9998600203712845,0.9998604374905155,-0.9999687866341693,0.9999255489192431,0.9999999946973734,0.99997870208406,0.9999787020840569,-0.9999692622476147,0.9999338197359575,0.9999781323405412,0.9999781323405407,-0.7923958051938986,0.9997147873321773,0.2787054489574878,0.824549595088576,-0.8244764383832022,-0.33760844513143035,0.33720267430217293,-0.9998386914547237,-0.27209557337744916,0.27261013548259405,-0.9996748846687327,0.999555210714941,0.9997790561542206,-0.9998631967842806,-0.274592692974424,0.27295653121073116,-0.2716546008460606,0.2712167801993846,-0.2706916846827658,-0.27182824220070145,-0.9985286959237916,0.9986743835234492,0.9983911741256417,-0.9988254109372611,-0.9982644672172885,0.9989788213274879,0.9981510033430036,-0.9991315741075671,-0.9980529486139819,0.9992805921765988,0.9979721698953545,-0.999422808423497,-0.9979102023278709,0.9978682198323723,-0.9978489402651051
-0.9997544503011282,0.999755663856762,-0.9999867082405838,0.9999765288321865,0.99997870208406,0.9999999972915338,0.999996192874646,-0.9999279939995921,0.9998593319613263,0.999932430828517,0.9999324308285165,-0.7957995305939275,0.9998328044305487,0.2840775346180355,0.8213710682318389,-0.8212973988893949,-0.33233468413094985,0.3319281474691015,-0.9999230673363948,-0.2774783581371206,0.277992075557071,-0.999519974147364,0.9993758479809485,0.999649567975314,-0.999760015017641,-0.279971448940332,0.2783379278789265,-0.2770380780027653,0.2766009433772961,-0.27607670481760604,-0.2772114424743278,-0.9982120971323375,0.9983732344729057,0.998060684591072,-0.9985412111754914,-0.9979216999976042,0.9987130059909444,0.9977976197652705,-0.9988855094080612,-0.9976906521151615,0.9990555713495053,0.9976026995346169,-0.9992200481437884,-0.9975353260154729,0.9974897273259946,-0.9974686352562915
-0.9997544503011251,0.9997556638567586,-0.9999867082405822,0.9999765288321831,0.9999787020840569,0.999996192874646,0.9999999972915338,-0.9999279939995898,0.9998593319613236,0.9999324308285134,0.9999324308285134,-0.7957995305939278,0.9998328044305457,0.28407753461803664,0.8213710682318346,-0.821297398889391,-0.3323346841309467,0.3319281474690983,-0.9999230673363918,-0.27747835813712185,0.27799207555707234,-0.9995199741473606,0.9993758479809441,0.9996495679753102,-0.9997600150176378,-0.27997144894033327,0.278337927878928,-0.2770380780027664,0.2766009433772976,-0.2760767048176075,-0.27721144247432933,-0.9982120971323346,0.9983732344729024,0.9980606845910696,-0.998541211175488,-0.9979216999976009,0.9987130059909407,0.9977976197652675,-0.9988855094080572,-0.9976906521151575,0.9990555713495017,0.9976026995346128,-0.9992200481437854,-0.9975353260154698,0.9974897273259907,-0.9974686352562876
0.9999320170107204,-0.999931640010104,0.9999214682660522,-0.9998414514724365,-0.9999692622476147,-0.9999279939995921,-0.9999279939995898,0.9999999891639435,-0.9999710035050112,-0.9999866126035033,-0.9999866126035074,0.788975676982102,-0.9995638558675715,-0.27333981010795716,-0.8276913892541579,0.8276187461196952,0.34285554276701025,-0.3424505490290868,0.9997212986479473,0.2667194866397303,-0.2672348738394421,0.9997960835448028,-0.999700794236059,-0.9998749036098254,0.9999328120028753,0.26922054016500946,-0.26758179985954156,0.2662778384080719,-0.2658393483134356,0.2653134158168619,0.26645175005871974,0.9988111480904446,-0.9989414263094224,-0.9986874809652593,0.9990755490048286,0.9985730200319974,-0.9992106236602335,-0.9984701452263209,0.9993436785131965,0.9983809806006863,-0.9994717093280887,-0.9983073574401404,0.9995917254322437,0.9982507820676909,-0.9982124065816296,0.9981949348546906
-0.9999788269416093,0.9999777026373586,-0.999852402319642,0.9997413699767308,0.9999338197359575,0.9998593319613263,0.9998593319613236,-0.9999710035050112,0.9999999946392317,0.9999810618523218,0.9999810618523219,-0.785740618895215,0.9994008856119146,0.26828471648381497,0.8306306592359,-0.8305585009220378,-0.3477861766020162,0.3473819226330939,-0.9995898868602654,-0.2616546996224515,0.26217085248819477,-0.9998891983967473,0.9998168584072613,0.9999441596973152,-0.9999735617971474,-0.26415940281299954,0.2625182702767731,-0.2612124247687985,0.2607733138697968,-0.260246604743235,-0.26138658714075325,-0.9990560319929287,0.9991718063889559,0.9989454054847559,-0.9992900179839188,-0.9988424711004564,0.9994078348519401,0.9987495633588335,-0.9995223500601798,-0.9986687666882168,0.9996306280062501,0.9986018788524446,-0.999729750012968,-0.9985503790238613,0.9985153987403862,-0.9984996286588532
-0.9999388651104392,0.9999384725026814,-0.9999258966224026,0.999845231702716,0.9999781323405412,0.999932430828517,0.9999324308285134,-0.9999866126035033,0.9999810618523218,0.9999999972304324,0.9999961069880414,-0.7889127557756659,0.9995663212461368,0.27323585627350877,0.8277576254125082,-0.8276849919754204,-0.3429605153749744,0.342555534706937,-0.9997244239441775,-0.266615291523125,0.26713069773706055,-0.9998038977706347,0.9997090871226014,0.9998822200875345,-0.9999396133100767,-0.2691164359431945,0.26747763606290953,-0.26617362761363705,0.2657351219811944,-0.26520917017954,-0.2663475455207993,-0.998822125725546,0.9989521018452532,0.9986987301842567,-0.9990858930776553,-0.9985845092726676,0.9992206081545753,0.9984818419920304,-0.9993532766498756,-0.998392851579849,0.9994808957434718,0.9983193686319443,-0.9996004762485271,-0.998262898913214,0.9982245940993794,-0.9982071578030743
