1.0000000001835905,-0.9999981635929817,-0.9999994958497092,-0.9999994958497005,-0.9999994958497032,0.9999977756179966,0.30918094043682703,0.30914199801674874,-0.8093088944566813,-0.3092994628487455,-0.8090372918616586,-0.3092665311966571,0.8096315659123615,0.3094342301392424,-0.30942374644534587,-0.3095575084979667,-0.30939125102174153,0.30936805728894556,-0.8096217513734594,0.8096166598326207,-0.8099680314183789,-0.8103047820290855,0.8103076246896764,-0.8106522599221329,-0.81100009839337,0.8109982769347485,-0.8113401073802721,0.05348056365175579,-0.22452066667244083,0.1379945129449986,0.3098012191247028,-0.2767809284510773,-0.13797466899178365,0.13793536523231462,-0.13793700874041756,0.13794289757356895,0.13793438620023754,-0.13793327823445534,-0.1379339847998428,0.13793341917366658,0.13793475336902908,0.13793594750137994,-0.13793538857260654,-0.1379362694015352,-0.3097405133531147,-0.1379508615833705,0.1379613220701346,-0.1379350318529014,0.13793514886195582,0.13793514886195574,-0.8133774362914381,0.8133398653984868,-0.8132656300668387,0.8090541194702553,0.8090541194702557,0.30944657986876206,0.30965939123322184,0.8106512502894249,0.8113455710648814,0.8116706407937968,-0.8119913897688668,0.8120053839724357,0.8122840283070041,-0.812302511875729,-0.8125397361694338,0.13797141279090122,0.8127729133998983,-0.8129796137375951,0.8131562333068367,-0.813190223442035
-0.9999981635929817,0.9999999987613694,0.999999566321908,0.9999995663219041,0.9999995663219049,-0.9999957180100989,-0.30910909885644017,-0.3092132426345885,0.8092639253941596,0.30937071309562475,0.8090807111851834,0.30933777726233275,-0.8095866521715905,-0.3095054867596258,0.30949499822251625,0.309628777047921,0.30946249862405606,-0.3094393055400842,0.8095768318190887,-0.8095717373326847,0.8099231815316875,0.8102599964193613,-0.8102628409702128,0.8106075460838501,0.8109554564239567,-0.8109536353787781,0.8112955388797373,-0.053404009715021426,0.22451742410564696,-0.13811514343531972,-0.3098725275537908,0.27689956291487894,0.138095293398738,-0.13805596843285206,0.13805761217809942,-0.13806350591142302,-0.13805498528450577,0.13805387703497984,0.13805458017693628,-0.1380540142269002,-0.13805534577443715,-0.1380565377948781,0.13805597969905317,0.1380568592960455,0.30981180786694845,0.13807147506210024,-0.1380819408957506,0.13805562302701707,-0.1380557396459552,-0.13805573964595502,0.8133333205658044,-0.8132957412110458,0.8132214891195162,-0.8090975352708459,-0.8090975352708459,-0.3095178310071588,-0.30973067241921565,-0.8106065352196219,-0.8113010031125218,-0.8116261442107383,0.8119469634539351,-0.8119609603866325,-0.8122396668100161,0.8122581542205496,0.8124954318433941,-0.13809203703249437,-0.8127286614023631,0.8129354082523381,-0.8131120676319907,0.8131460653787608
-0.9999994958497092,0.999999566321908,1.0000000006415002,1.0000009037934892,1.000000903793489,-0.9999980883007418,-0.3091988596136854,-0.3091242710392093,0.8093201542226465,0.3092817344666607,0.8090265319955503,0.30924880386073683,-0.8096428118883514,-0.309416500165453,0.3094060176843434,0.30953977554039747,0.3093735233053464,-0.3093503294091852,0.8096329988032369,-0.809627907998955,0.8099792614706866,0.8103159960519493,-0.8103188382397722,0.8106634560409164,0.8110112765835912,-0.8110094550211108,0.8113512672397126,-0.05349977432790594,0.22452157394614092,-0.13796433513935155,-0.30978347618653695,0.27675130938369924,0.13794449269434833,-0.13790519419372962,0.1379068376432625,-0.1379127252608998,-0.1379042161832796,0.1379031082876945,0.13790381570293858,-0.13790325015696445,-0.1379045850097652,-0.13790577966626702,0.1379052205307966,0.13790610166538406,0.3097227738984975,0.13792068799567953,-0.13793114715657034,0.13790486379917466,-0.13790498090497683,-0.137904980904977,0.8133884831701454,-0.8133509143888331,0.8132766832395293,-0.8090433604852808,-0.8090433604852801,-0.3094288512685959,-0.30964165511416186,-0.8106624467163903,-0.8113567307880649,-0.811681782709029,0.8120025141509816,-0.8120165076737981,-0.8122951365153027,0.8123136191255201,0.8125508301116082,-0.13794123653417967,-0.8127839942841508,0.8129906830151958,-0.8131672926501164,0.8132012808858621
-0.9999994958497005,0.9999995663219041,1.0000009037934892,1.0000000006415002,1.0000009037934843,-0.9999980883007371,-0.30919885961368265,-0.3091242710392095,0.8093201542226419,0.30928173446666124,0.8090265319955487,0.30924880386073716,-0.809642811888347,-0.30941650016545247,0.3094060176843437,0.30953977554039747,0.30937352330534607,-0.3093503294091857,0.8096329988032324,-0.8096279079989512,0.8099792614706821,0.8103159960519452,-0.810318838239768,0.8106634560409121,0.8110112765835867,-0.8110094550211064,0.8113512672397089,-0.05349977432790582,0.2245215739461413,-0.1379643351393518,-0.30978347618653695,0.276751309383699,0.1379444926943487,-0.13790519419372982,0.1379068376432626,-0.1379127252609001,-0.13790421618328003,0.13790310828769475,0.13790381570293864,-0.13790325015696447,-0.1379045850097652,-0.13790577966626724,0.13790522053079712,0.1379061016653843,0.3097227738984979,0.13792068799567986,-0.13793114715657018,0.13790486379917466,-0.1379049809049771,-0.13790498090497696,0.8133884831701416,-0.813350914388829,0.813276683239525,-0.8090433604852777,-0.8090433604852774,-0.3094288512685967,-0.3096416551141623,-0.8106624467163855,-0.8113567307880606,-0.8116817827090246,0.812002514150977,-0.8120165076737937,-0.8122951365152974,0.8123136191255165,0.8125508301116036,-0.1379412365341801,-0.812783994284147,0.8129906830151915,-0.8131672926501119,0.8132012808858572
-0.9999994958497032,0.9999995663219049,1.000000903793489,1.0000009037934843,1.0000000006415002,-0.9999980883007369,-0.30919885961368365,-0.3091242710392084,0.8093201542226426,0.30928173446665974,0.809026531995547,0.3092488038607359,-0.8096428118883475,-0.3094165001654519,0.30940601768434284,0.30953977554039636,0.3093735233053454,-0.3093503294091851,0.8096329988032336,-0.8096279079989513,0.8099792614706822,0.8103159960519448,-0.8103188382397671,0.8106634560409123,0.8110112765835867,-0.811009455021107,0.8113512672397086,-0.05349977432790446,0.22452157394613917,-0.13796433513935238,-0.3097834761865363,0.2767513093836993,0.13794449269434947,-0.1379051941937307,0.13790683764326328,-0.13791272526090087,-0.13790421618328066,0.13790310828769556,0.1379038157029396,-0.13790325015696553,-0.13790458500976602,-0.13790577966626796,0.13790522053079746,0.13790610166538536,0.3097227738984971,0.13792068799568033,-0.1379311471565709,0.13790486379917555,-0.1379049809049777,-0.137904980904978,0.8133884831701422,-0.8133509143888289,0.8132766832395254,-0.8090433604852771,-0.8090433604852761,-0.3094288512685953,-0.30964165511416114,-0.810662446716386,-0.8113567307880605,-0.811681782709025,0.812002514150978,-0.8120165076737937,-0.8122951365152973,0.8123136191255161,0.8125508301116047,-0.13794123653418075,-0.8127839942841473,0.8129906830151924,-0.8131672926501123,0.8132012808858584
0.9999977756179966,-0.9999957180100989,-0.9999980883007418,-0.9999980883007371,-0.9999980883007369,0.999999996718417,0.30901975379322266,0.3093017114840461,-0.8092067814081608,-0.30945918893596636,-0.8091334078811041,-0.30942624789837986,0.8095306617866534,0.30959397052127846,-0.30958347595205615,-0.30971727565409296,-0.3095509711572402,0.3095277788846902,-0.8095208341976666,0.8095157360448094,-0.8098672705153713,-0.8102041652980675,0.8102070122021303,-0.8105518041876445,-0.810899803873909,0.810897983344739,-0.8112399776730173,0.05330855768805988,-0.22451315652168916,0.13826532818706957,0.3099610758071579,-0.27704712007590326,-0.13824547060835532,0.13820611934644766,-0.1382077633851403,0.1382136631956592,0.13820513109161334,-0.13820402249066815,-0.13820472138514403,0.13820415503378605,0.13820548329581736,0.1382066726962612,-0.13820611563371243,-0.13820699370259376,-0.3099003387930452,-0.13822163872150325,0.13823211118512718,-0.13820575902101975,0.138205875156172,0.1382058751561721,-0.8132783223173293,0.8132407324413178,-0.8131664595108163,0.8091513124334325,0.8091513124334315,0.309606307937837,0.3098191867529321,0.8105507917897865,0.8112454425858379,0.8115706724195106,-0.8118915790286457,0.8119055793537813,0.8121843629758104,-0.8122028551625081,-0.8124401990934432,0.13824221403789783,0.8126734937161428,-0.8128802983983766,0.8130570072774871,-0.8130910144882434
0.30918094043682703,-0.30910909885644017,-0.3091988596136854,-0.30919885961368265,-0.30919885961368365,0.30901975379322266,0.999999995986857,-0.808833969229095,-0.8088160768537016,0.8087364683412024,0.30881836395328455,0.8087569264504852,0.808498606378203,-0.8086527056997108,0.8086592998119879,0.8085766024659715,0.808679883972091,-0.8086938402240266,-0.808511067674517,0.8085174192989393,-0.808161879722379,-0.8078236608680636,0.8078205721347964,-0.807473182069038,-0.8071221790087187,0.8071241284995537,-0.8067790956785134,-0.2770803091448468,0.6708343136349496,-0.22247329011474426,-0.8084243006120871,0.6371746003313316,0.22234740818305102,-0.22189162550619695,0.22189768538251906,-0.22200289139552987,-0.221804613358117,0.2217976174882714,0.22172550090052337,-0.22171758448503992,-0.22166215471441705,-0.22161589524324052,0.22163451811193619,0.22160651783361587,0.8084633860029906,0.2221133734538679,-0.2222284051481181,0.2216350740435452,-0.2216260036644977,-0.2216260036644977,-0.804713792590036,0.8047517391191145,-0.8048270669504728,-0.3087899848629928,-0.3087899848629931,-0.8086456288410118,-0.8085137847664998,0.8074740645744863,0.8067736466665313,0.806445114823836,-0.8061209175245125,0.806106972107658,0.8058245731011269,-0.8058061242072553,-0.8055649798622533,-0.222344085025664,0.8053280793013756,-0.8051179778506814,0.8049384394204547,-0.8049041173430785
0.30914199801674874,-0.3092132426345885,-0.3091242710392093,-0.3091242710392095,-0.3091242710392084,0.3093017114840461,-0.808833969229095,0.9999999992785813,0.3084118189335367,-0.999996699747127,-0.809072388414343,-0.9999967835292524,-0.30789368756419894,0.9999973746576221,-0.9999974741962213,-0.9999975328822004,-0.9999979537306765,0.9999975690896792,0.3079122287247821,-0.3079217342832384,0.3073488390391685,0.3068023212861622,-0.3067974710073407,0.30623689532123605,0.305670722017319,-0.30567379632851865,0.30511730395660674,0.3099132040574191,-0.8095241163035889,0.3080428354192564,0.9999960328615808,-0.8084746232513566,-0.3079046918684031,0.30742463730807823,-0.30743171283131276,0.3075405531743778,0.30733702513038674,-0.3073293447752672,-0.3072576693824073,0.30724940385875843,0.30719480228319196,0.3071492840999194,-0.30716756015373553,-0.30714010638821404,-0.9999975453073913,-0.30765595224340075,0.3077774441501052,-0.30716789555347357,0.3071588981618921,0.30715889816189257,0.30179164968858896,-0.30185283896354637,0.301974091556837,0.8090554946781005,0.8090554946781001,0.9999979213236603,0.9999977477237557,-0.306238404863373,-0.3051084765370067,-0.30457884899185184,0.3040562292818936,-0.3040336275166136,-0.3035788505798345,0.30354896780016666,0.30316106822848965,0.3078993556777194,-0.3027799162915512,0.30244194268774954,-0.3021531409747057,0.3020977914447922
-0.8093088944566813,0.8092639253941596,0.8093201542226465,0.8093201542226419,0.8093201542226426,-0.8092067814081608,-0.8088160768537016,0.3084118189335367,0.9999999935166375,-0.30825353611108514,0.30952677859199973,-0.3082865476978828,-0.9999926080612624,0.3081184433020478,-0.30812901155268696,-0.30799517222068645,-0.30816183128792374,0.30818479275911553,0.9999953091255694,-0.9999960779444825,0.9999938433293196,0.9999932491484118,-0.9999931031562836,0.9999917317366951,0.9999901136016328,-0.9999901929321996,0.9999885517530331,0.138317836444723,-0.27565770499377346,0.0518282315397124,0.30775029041902197,-0.222242155399351,-0.05176274134634193,0.05150549541514565,-0.05150822268655204,0.051569569741726766,0.05145235159972737,-0.051448715033364206,-0.05140373034903466,0.051399189812998076,0.051364124887497205,0.05133481098031279,-0.05134666039722778,-0.05132881922812124,-0.3078120076050933,-0.05163289288261251,0.051697482907887025,-0.05134722430859591,0.05134154891109249,0.051341548911092674,0.9999733227612554,-0.9999735166730496,0.9999741161389966,-0.3095547077167754,-0.30955470771677546,0.30810644908858953,0.30789333632132987,-0.9999916496337836,-0.999988564647955,-0.9999867512322403,0.9999849416231594,-0.999984984916928,-0.9999829465449126,0.9999829859371093,0.9999808047404898,0.05176270185350485,-0.9999787407488951,0.9999768493066301,-0.9999752254413151,0.9999750547769073
-0.3092994628487455,0.30937071309562475,0.3092817344666607,0.30928173446666124,0.30928173446665974,-0.30945918893596636,0.8087364683412024,-0.999996699747127,-0.30825353611108514,0.9999999976021541,0.8091700527838647,0.9999966953240446,0.3077353570948758,-0.9999951591658872,0.9999963372029941,0.9999964370454578,0.9999968065889567,-0.9999964179997093,-0.3077539030050151,0.30776341097942067,-0.3071904540106296,-0.3066438814774836,0.3066390295756816,-0.3060783943645237,-0.30551215984905744,0.30551523376958584,-0.3049586791115659,-0.3098173906008339,0.8094642796090518,-0.3081380389364447,-0.9999950204418501,0.8085328428426982,0.3079999033744136,-0.30751988235909955,0.3075269575309785,-0.30763578975450545,-0.3074322773065781,0.3074245974427821,0.30735292812662596,-0.3073446632388745,-0.30729006641406076,-0.30724455229160835,0.3072628266860508,0.3072353754383499,0.9999965084506598,0.3077511805054235,-0.30787266400606406,0.3072631620156792,-0.30725416542746803,-0.3072541654274682,-0.30163263940047086,0.30169383589990595,-0.3018151027598081,-0.8091520766460236,-0.8091520766460245,-0.9999967882087615,-0.9999966830904395,0.30607990500444787,0.3049498512351373,0.30442016283623224,-0.3038974832201327,0.30387487911350836,0.303420049306973,-0.30339016322918333,-0.3030022183225329,-0.3079945670633126,0.30262102188804724,-0.30228300874101693,0.3019941731818564,-0.30193881715367826
