0.9999999971439564,-0.9999929507444716,0.9999995981386528,0.9999984399012551,-1.000004246023048,1.0000035878444122,-1.0000019513858178,-0.9999996010352217,-1.0000020211564082,1.000000264349167,1.0000034694334148,1.0000034694334121,1.000001697637619,-0.9999992166088972,0.9999988114032442,-0.999998340741006,-0.9999984649420547,0.9999983075081263,-1.0000050482889287,-1.0000050482889342,1.0000060599852463,-1.0000073540277659
-0.9999929507444716,0.9999999996590784,-0.9999965349134677,-0.9999953766719517,1.0000060011280945,-1.0000053429494793,1.0000037064922649,1.0000013561513135,1.000003776278476,-1.0000020194603847,-1.0000052245588094,-1.0000052245588067,-1.0000034527453476,1.0000009717211236,-1.000000566516453,1.0000000958547512,1.0000002200548546,-1.0000000626211112,1.000006803415481,1.0000068034154879,-1.0000078151110867,1.000009109156576
0.9999995981386528,-0.9999965349134677,1.0000000022801607,1.000002024068675,-1.0000078301879736,1.0000071720085826,-1.0000055355495339,-0.9999983668662072,-1.0000007870017282,1.000003848516809,1.00000705362833,1.0000070536283268,1.0000052818021428,-1.0000028007760797,1.0000023955706656,-1.000001924908587,-1.0000020491083752,1.0000018916745104,-1.000008632488464,-1.0000086324884694,1.0000096441859803,-1.000010938234328
0.9999984399012551,-0.9999953766719517,1.000002024068675,1.0000000006203695,-1.0000066719368994,1.0000060137582651,-1.0000043773017744,-1.0000020269646093,-1.0000044470910345,1.000002690271969,1.0000058953718247,1.0000058953718232,1.000004123555848,-0.9999968241910827,1.0000012373297,-0.9999959483257365,-1.0000008908680451,1.0000007334343575,-1.000007474227957,-1.0000074742279623,1.0000084859225138,-1.0000097799689023
-1.000004246023048,1.0000060011280945,-1.0000078301879736,-1.0000066719368994,1.0000000089406569,-1.0000070014970295,1.0000101833879391,1.0000078330825135,1.0000102532210287,-1.000008496374286,-1.0000117015108618,-1.0000117015108594,-1.0000099296477123,1.000007448640369,-1.0000070434411834,1.0000065727813778,1.0000066969786008,-1.0000065395455044,1.0000132803684512,1.0000132803684585,-1.0000142920588349,1.0000155861146505
1.0000035878444122,-1.0000053429494793,1.0000071720085826,1.0000060137582651,-1.0000070014970295,1.0000000079974685,-1.0000047068671707,-1.0000071749031167,-1.000009595040425,1.0000078381955542,1.0000110433293314,1.000011043329329,1.0000092714690654,-1.0000067904616599,1.0000063852622754,-1.0000059146025226,-1.0000060387998326,1.0000058813667538,-1.0000126221864083,-1.0000126221864145,1.0000136338767678,-1.0000149279316162
-1.0000019513858178,1.0000037064922649,-1.0000055355495339,-1.0000043773017744,1.0000101833879391,-1.0000047068671707,1.0000000056523901,1.0000055384444106,1.0000079585781476,-1.0000013833978576,-1.0000094068645033,-1.0000094068645016,-1.0000028166733925,1.000005154005639,-1.0000047488052937,1.0000042781452718,1.0000044023431665,-1.000004244909994,1.0000109857207615,1.0000109857207666,-1.0000119974117836,1.0000132914640485
-0.9999996010352217,1.0000013561513135,-0.9999983668662072,-1.0000020269646093,1.0000078330825135,-1.0000071749031167,1.0000055384444106,1.0000000022843087,1.00000560823535,-0.9999990330697192,-1.0000070565183905,-1.0000070565183905,-1.0000052846976875,1.0000028036720274,-1.0000023984672608,1.0000019278051457,1.0000020520050947,-1.0000018945712146,1.0000086353771556,1.000008635377161,-1.00000964707357,1.0000109411215714
-1.0000020211564082,1.000003776278476,-1.0000007870017282,-1.0000044470910345,1.0000102532210287,-1.000009595040425,1.0000079585781476,1.00000560823535,1.0000000057524314,-1.0000062715429732,-1.0000046583326847,-1.000004658332668,-1.0000077048294922,1.0000052237995543,-1.0000048185925363,1.0000043479298475,1.0000044721292562,-1.0000043146951976,1.0000110555411996,1.0000110555412058,-1.0000120672424713,1.0000133612949498
1.000000264349167,-1.0000020194603847,1.000003848516809,1.000002690271969,-1.000008496374286,1.0000078381955542,-1.0000013833978576,-0.9999990330697192,-1.0000062715429732,1.0000000032348433,1.0000077198267068,1.000007719826704,1.0000059479958632,-0.9999986486352003,1.0000030617749927,-1.0000025911139065,-1.0000027153129758,1.0000025578794436,-1.0000092986836153,-1.00000929868362,1.0000103103771947,-1.0000116044264964
1.0000034694334148,-1.0000052245588094,1.00000705362833,1.0000058953718247,-1.0000117015108618,1.0000110433293314,-1.0000094068645033,-1.0000070565183905,-1.0000046583326847,1.0000077198267068,1.0000000078278706,1.0000109249684914,1.0000091531150022,-1.0000066720813863,1.0000062668733118,-1.000005796210028,-1.000005920409443,1.0000057629751895,-1.000007685495661,-1.0000125038380996,1.0000135155417564,-1.0000148095965464
1.0000034694334121,-1.0000052245588067,1.0000070536283268,1.0000058953718232,-1.0000117015108594,1.000011043329329,-1.0000094068645016,-1.0000070565183905,-1.000004658332668,1.000007719826704,1.0000109249684914,1.0000000078278706,1.0000091531149982,-1.0000066720813838,1.0000062668733083,-1.0000057962100246,-1.0000059204094405,1.000005762975187,-1.0000125038380914,-1.0000076854956612,1.000013515541754,-1.0000148095965449
1.000001697637619,-1.0000034527453476,1.0000052818021428,1.000004123555848,-1.0000099296477123,1.0000092714690654,-1.0000028166733925,-1.0000052846976875,-1.0000077048294922,1.0000059479958632,1.0000091531150022,1.0000091531149982,1.0000000052887734,-1.000004900260429,1.0000044950596099,-1.0000040243991528,-1.0000041485975155,1.0000039911641976,-1.000010731971311,-1.000010731971317,1.0000117436629223,-1.0000130377145382
-0.9999992166088972,1.0000009717211236,-1.0000028007760797,-0.9999968241910827,1.000007448640369,-1.0000067904616599,1.000005154005639,1.0000028036720274,1.0000052237995543,-0.9999986486352003,-1.0000066720813863,-1.0000066720813838,-1.000004900260429,1.0000000017334092,-0.9999971956940067,1.000001543375057,1.0000016675746486,-1.0000015101410136,1.0000082509376538,1.000008250937659,-1.0000092626316648,1.000010556679221
0.9999988114032442,-1.000000566516453,1.0000023955706656,1.0000012373297,-1.0000070434411834,1.0000063852622754,-1.0000047488052937,-1.0000023984672608,-1.0000048185925363,1.0000030617749927,1.0000062668733118,1.0000062668733083,1.0000044950596099,-0.9999971956940067,1.0000000011527441,-1.0000011381710592,-0.9999964440286543,1.0000011049373303,-1.000007845729377,-1.0000078457293808,1.0000088574237953,-1.0000101514705118
