0.9999999995058687,-0.9999993572190606,-0.9999993572190619,0.9999993233578397,0.9999993233578365,1.3674292717519417e-15,-1.3674294049516875e-15,1.3674292717510116e-15,1.3674297014325508e-15,5.638696014802429e-16,-5.638696853711793e-16,5.638696014802419e-16,5.638700420851701e-16,-6.435363928854798e-16,6.435363095476151e-16,-1.2428453366356172e-15,2.0158220380274508e-16,4.94171441068928e-16,-4.941715776764005e-16,-4.307614845376829e-17,8.426630527708009e-16,-9.69702862304169e-16,-8.692853897993736e-16,-0.9999993469441562,-0.9999993469441518,0.9999993410974368,0.9999993410974373
-0.9999993572190606,0.9999999995217616,0.9999993189507447,-0.999999383943502,-0.999999339586772,-1.0560385036682748e-15,1.0560382456197518e-15,-1.0560384483956855e-15,-1.0560374072002255e-15,-7.521836178425309e-16,7.521840376832325e-16,-7.521835687920468e-16,-7.521841342817258e-16,4.317947528098946e-16,-4.317952624464644e-16,9.195308146701008e-16,-2.2087012153911168e-16,-1.0715468652973601e-15,1.0715462288320432e-15,-1.9737670994704354e-16,-1.5364202702352787e-15,7.891716239959385e-16,1.4144349587703568e-15,0.999999353181076,0.999999363794239,-0.9999993471434565,-0.9999993586060231
-0.9999993572190619,0.9999993189507447,0.9999999995217616,-0.999999339586772,-0.9999993839435009,-1.4997029440073106e-15,1.4997032753533457e-15,-1.4997029992832944e-15,-1.499703262684864e-15,-4.434424427253633e-16,4.4344199514706394e-16,-4.434424917758466e-16,-4.4344165137593554e-16,7.944070348733424e-16,-7.944071236623363e-16,1.417837577430816e-15,-1.324594856892412e-16,-1.1694528630044163e-16,1.1694561347241871e-16,2.0178558648778743e-16,-3.9100798162377367e-16,1.0087323426800205e-15,5.157183064920139e-16,0.9999993637942397,0.99999935318107,-0.9999993586060221,-0.9999993471434538
0.9999993233578397,-0.999999383943502,-0.999999339586772,0.9999999995442143,0.9999993608083964,1.659428964566659e-15,-1.6594287219182088e-15,1.6594288611612668e-15,1.6594286967723924e-15,-4.967480132847352e-16,4.967477628461258e-16,-4.967481055390507e-16,-4.967473409970648e-16,-5.085068850872806e-16,5.085070754185195e-16,-1.3398584456375431e-15,5.170770112945501e-16,-1.2368827271911643e-17,1.2368844325688434e-17,2.993623502278651e-16,-3.193753383587639e-16,-1.345153895070749e-15,5.043914097060671e-16,-0.9999994184453593,-0.9999993861094107,0.9999993582901835,0.999999381922323
0.9999993233578365,-0.999999339586772,-0.9999993839435009,0.9999993608083964,0.9999999995442143,4.717734824652984e-16,-4.717736297169562e-16,4.717735858714618e-16,4.717739327675983e-16,1.4507311058028622e-15,-1.450730866740348e-15,1.4507311980571762e-15,1.4507308891523552e-15,-4.821290612568752e-16,4.821285681462543e-16,-5.895437793187677e-16,-1.9055571306507048e-16,4.039685267240961e-16,-4.039681773781735e-16,-6.469361501269872e-16,1.3005699876178337e-15,-1.738032603958555e-16,-1.7003966391587023e-15,-0.9999993861094124,-0.9999994184453583,0.9999993819223207,0.9999993582901825
1.3674292717519417e-15,-1.0560385036682748e-15,-1.4997029440073106e-15,1.659428964566659e-15,4.717734824652984e-16,1.0000000001321034,-1.0000002417449978,1.000000168282748,1.0000002326265813,2.5130222643406893e-15,-3.695636545117246e-15,1.8030586896930325e-15,2.616890196128371e-15,-0.30901705019966,0.30901706574908067,-0.8090171688661487,0.30901704076222225,-3.199660613260871e-15,3.0485711551494e-15,-3.39219069031325e-15,-1.621299577609826e-15,-0.809017155968264,-1.8608852658190788e-16,-1.0992453572122696e-15,-5.54586216532775e-16,8.381555609508738e-16,2.834237668959524e-16
-1.3674294049516875e-15,1.0560382456197518e-15,1.4997032753533457e-15,-1.6594287219182088e-15,-4.717736297169562e-16,-1.0000002417449978,1.0000000001613272,-1.0000002417449996,-1.000000306570909,-4.173427288262835e-15,5.29700534604768e-15,-3.391458081206233e-15,-4.153826456258873e-15,0.3090170557446201,-0.3090170705907038,0.8090171850417969,-0.30901705033475724,4.496492464900526e-15,-4.741851728000679e-15,5.1990299580512615e-15,1.9933987764462335e-15,0.8090171752459605,9.499052751151892e-16,1.0992449277145222e-15,5.545861412206351e-16,-8.381550214723583e-16,-2.8342443174879573e-16
1.3674292717510116e-15,-1.0560384483956855e-15,-1.4997029992832944e-15,1.6594288611612668e-15,4.717735858714618e-16,1.000000168282748,-1.0000002417449996,1.0000000001321034,1.0000002326265836,2.0218223945747524e-15,-2.9533887820004636e-15,1.273556341547581e-15,1.940186959951586e-15,-0.30901705019965825,0.30901706574907895,-0.8090171688661472,0.3090170407622242,-3.526185458109878e-15,3.625411470286075e-15,-3.306546834796542e-15,-2.3622400304664936e-15,-0.8090171559682652,6.964613178244862e-16,-1.0992452178058309e-15,-5.545863559280362e-16,8.381554015798055e-16,2.834239262697926e-16
1.3674297014325508e-15,-1.0560374072002255e-15,-1.499703262684864e-15,1.6594286967723924e-15,4.717739327675983e-16,1.0000002326265813,-1.000000306570909,1.0000002326265836,1.0000000002244842,2.4739831360428136e-15,-3.039821356497849e-15,1.561726354599222e-15,2.2955165411106476e-15,-0.309017066261216,0.30901708028868524,-0.8090172713295536,0.3090170677829776,-2.876541229788473e-15,2.9144481661821252e-15,-3.0833606315086065e-15,-1.513103210033501e-15,-0.8090172663352094,-1.336331316289226e-16,-1.099244484438836e-15,-5.545860176400003e-16,8.381551721224303e-16,2.8342453205917195e-16
5.638696014802429e-16,-7.521836178425309e-16,-4.434424427253633e-16,-4.967480132847352e-16,1.4507311058028622e-15,2.5130222643406893e-15,-4.173427288262835e-15,2.0218223945747524e-15,2.4739831360428136e-15,1.0000000001321034,-1.0000002417449947,1.000000168282748,1.0000002326265802,-5.803164366760023e-15,4.968322078382231e-15,-6.442446110742241e-15,-2.5062965936179172e-15,-0.3090170501996612,0.30901706574908056,-0.8090171688661512,0.30901704076222164,-6.66317149617559e-16,-0.809017155968265,3.411072046483007e-16,-1.8653383817792035e-15,7.165348595269878e-16,4.50210826266613e-17
-5.638696853711793e-16,7.521840376832325e-16,4.4344199514706394e-16,4.967477628461258e-16,-1.450730866740348e-15,-3.695636545117246e-15,5.29700534604768e-15,-2.9533887820004636e-15,-3.039821356497849e-15,-1.0000002417449947,1.0000000001613272,-1.0000002417449982,-1.0000003065709073,6.412809933998865e-15,-5.582592149645907e-15,7.056575401302355e-15,2.6194112138440642e-15,0.3090170557446214,-0.3090170705907041,0.8090171850417975,-0.3090170503347551,1.1518679746700655e-15,0.8090171752459592,-3.4110757916369737e-16,1.8653389409185428e-15,-7.165349784946648e-16,-4.502107503423621e-17
