1.0000000000154576,-1.0000000011149013,0.9944514797912122,0.9944515034539475,0.6490654301725238,-0.05267084191525214,-0.9778677102971274,-0.5654385318093157,0.9504327120492134,-0.9778677207292821
-1.0000000011149013,1.0000000000041835,-0.9944514581438926,-0.9944514849279884,-0.6490654138577081,0.0526708266918216,0.9778676996171101,0.5654385396651417,-0.9504327092987102,0.9778677162573337
0.9944514797912122,-0.9944514581438926,0.9999999998503025,0.9778676719459566,0.7254896296714791,-0.15742798795403812,-0.9944512943402689,-0.4755370125319317,0.9124508166336647,-0.9504326325298519
0.9944515034539475,-0.9944514849279884,0.9778676719459566,0.999999999894173,0.5654384654613086,0.05267085835504056,-0.9504326450327995,-0.6490653981948018,0.9778676191264016,-0.994451353902914
0.6490654301725238,-0.6490654138577081,0.7254896296714791,0.5654384654613086,1.0000000000613951,-0.7938636738600544,-0.7938631648437828,0.26043849110539263,0.38035855897269216,-0.47553696140615237
-0.05267084191525214,0.0526708266918216,-0.15742798795403812,0.05267085835504056,-0.7938636738600544,1.0000000003224405,0.2604381354857555,-0.7938637140047607,0.26043817954752657,-0.15742802835792968
-0.9778677102971274,0.9778676996171101,-0.9944512943402689,-0.9504326450327995,-0.7938631648437828,0.2604381354857555,0.9999999997570971,0.3803585974550757,-0.8643436417857653,0.912450795434386
-0.5654385318093157,0.5654385396651417,-0.4755370125319317,-0.6490653981948018,0.26043849110539263,-0.7938637140047607,0.3803585974550757,1.0000000001114377,-0.793863204313591,0.7254896508726671
0.9504327120492134,-0.9504327092987102,0.9124508166336647,0.9778676191264016,0.38035855897269216,0.26043817954752657,-0.8643436417857653,-0.793863204313591,0.9999999997507799,-0.9944512618320619
-0.9778677207292821,0.9778677162573337,-0.9504326325298519,-0.994451353902914,-0.47553696140615237,-0.15742802835792968,0.912450795434386,0.7254896508726671,-0.9944512618320619,0.9999999998092625
