0.9999999978315541,-0.7518424940180508,-0.7518151617997099,0.3364906817830264,0.5782854496476734,0.29568882523095397,0.4280481545603204,-0.24548688665892643,0.06751876436636445,-0.355683199204355,-0.05961598280238515,-0.5346001857923905,-0.41603392441376313,0.4860288722090982,-0.49767983807058763,-0.02529854521044576,0.030943585428456318,0.00922547641710476,-0.34961589756179556,-0.023828616824539437,0.30050790257150006,0.0068903292423046205,-0.006065214291617533,0.5238688526226529,-0.5077872984301419,-0.5326083266458792,0.5277021700503528,-0.5202401774492532,0.5090854798900328,0.523476473254152,-0.003673890313858834,0.00041589262722950006,-0.0004112560686991066,0.002839936406342556,-0.0004130000774516766,0.5229254296074047,-0.5319096881725605,0.5350923982227284,0.5323201084788167,0.00040608906317279257,-0.0004049834074658755,-0.0004017589355143102,-0.5353420931007402,0.5354115994957926,-0.5325436920669782,-0.5380790858536563,0.00039916778662215556,-0.0003934515606571626,0.0004094757352487544,0.000397393508773393,0.00038420826595622474,0.529629338649982,-0.5266078577726203,0.5266122747344752,0.36455020038814095,-0.04381874284044797,-0.5503964800950134,0.05171430962420037,-0.30144689516157824,0.529106428626241,0.5483286465010173,-0.5422781546427267,0.5406389006972189,0.5438669964698838,-0.5414751048749603,-0.5461518054184917,-0.5430868848434212,-0.00039717410049534325,0.0003744324196602682,-0.00037588255210770175,0.0003703766253430855,0.0003645615691796078,-0.00036653474653153723,0.006064082205379556,-0.5323261380413692,-0.0004099800477261624,-0.5291156420092121,0.5422909749940881,0.5414799661990936,-0.5422956646199665
-0.7518424940180508,1.0000000027588207,0.1304954438524661,-0.8499990371226256,-0.9449395328863218,0.2969849992365523,0.15570469967046827,0.055750252634811634,-0.37946336655834106,0.7294272450398521,0.3670964437608556,0.9538649854404245,0.9062198675269647,-0.9416460679472275,0.9459236506395639,0.002913257763304409,-0.0033636682352864394,-0.0012499880606688055,0.5863121137215132,0.0024504991162174134,-0.5810127161635394,-0.0005134888853003675,0.0009130877659089665,-0.9270562874210898,0.925330058839174,0.9481718564020402,-0.9539860223894531,0.9530908622836836,-0.9497392339255716,-0.9547152829643129,0.0001560030616636453,0.0002070607777290125,-0.00021161007077475472,-0.0005631025161189184,-0.00020902975745374974,-0.9471030897238785,0.9577403258042871,-0.9581554147981337,-0.9582632188267705,0.00021756219109235085,-0.00021879306283965167,-0.000223209014359406,0.9588602216473234,-0.9592487763968414,0.9584646147481714,0.9599445997168069,0.0002270609326893328,-0.00023557722354443714,0.00021258854074094463,0.00022935159960649613,0.00024998777940141934,-0.9574026342043124,0.9561531753737298,-0.9561556064217208,-0.7992289609765929,0.3422185398441985,0.9605223774620971,-0.35467874560083706,0.2573136037856982,-0.7564375213456968,-0.9608145956216337,0.9606915659885946,-0.9604551063405417,-0.9608453510897974,0.9605860204075072,0.9609218264679252,0.9607805015155413,-0.0002293249475472014,0.0002653777772964555,-0.0002631414646314981,0.00027197189320824974,0.0002813702537043009,-0.00027817335924762047,-0.0009145974017572429,0.9582666168559438,-0.0002112280980786213,0.756452158711364,-0.9606942876541655,-0.9605879272689063,0.9606959416825132
-0.7518151617997099,0.1304954438524661,0.9999999999798515,0.3440585380518447,0.075413080693618,-0.7416278831825129,-0.7993602824415007,0.31339291664230023,0.27794453168733774,-0.19461410046407507,-0.2774604004382243,-0.15002920269365358,-0.2806716478628552,0.21084718273747174,-0.19760529977210758,0.03513337273429998,-0.043173054713442564,-0.012623776318966452,-0.06061585647558857,0.03338626533194226,0.1291710268452772,-0.009849653505064258,0.008207875985321014,0.13935513902387278,-0.16181429193051947,-0.14733086995821632,0.1605230214448494,-0.17084864955302428,0.1842702901899614,0.16760685435151623,0.005369882728617296,-0.0008331819890464899,0.0008307596141901473,-0.0037072885451432673,0.0008308016313632896,0.16082436022014762,-0.15795169163565353,0.1535803440698576,0.1578573107085752,-0.0008289424828063211,0.0008285108595074005,0.0008280784173542319,-0.1539098646081038,0.15419406805440317,-0.1577223641709887,-0.15087895044664404,-0.0008280342266955764,0.0008279554731703835,-0.0008290611088563163,-0.0008276570440710407,-0.0008284676166346081,0.16104252048819234,-0.16433627749132573,0.1643320669287815,0.2510866272633967,-0.27633556331528425,-0.13293576167184404,0.27692382676177374,0.19595144177465018,-0.03913930397004422,0.13633726867801946,-0.1453120217834279,0.14754041327948866,0.1430767566124644,-0.14641397529921882,-0.13971769436406384,-0.1441849159171859,0.0008273004794120863,-0.0008291584488000775,0.0008291025858656551,-0.000829654191170296,-0.0008303089163986308,0.0008300789308003783,-0.008204664071013067,-0.15785164232813695,0.0008284589523179415,0.03913852007615699,0.145295465710872,0.14640857231125226,-0.14529006805704006
0.3364906817830264,-0.8499990371226256,0.3440585380518447,1.0000000023300752,0.8282575348799641,-0.7534881005689145,-0.3719056520557526,0.3399196694497388,0.2505498943376729,-0.5941628754973043,-0.23748225975607773,-0.9077958042314084,-0.9885313379408374,0.9543766633607732,-0.9476168855531034,0.008495047667713333,-0.010632204147180089,-0.0028602516792254964,-0.5677086893965251,0.008376043461802896,0.5845967568446653,-0.0026733756105406965,0.0017660094756100438,0.911537622744501,-0.9170149780652072,-0.9339169586447797,0.9207445266647989,-0.93271177595786,0.9403941490554383,0.9361820648429563,0.001579294422421111,-0.00047037906452825903,0.00047664382808936646,-0.0006518818037121788,0.000473815671469747,0.9369740887654446,-0.9459161605713137,0.9453339750919073,0.9458615181601479,-0.00048409995532031443,0.00048567144778998176,0.0004907066554353978,-0.9466061138724665,0.9475673804267976,-0.9454909941480399,-0.9501351932239748,-0.0004949165583152036,0.0005042155434108533,-0.00047862849423209317,-0.0004976113202064992,-0.0005196002129984983,0.942572209238439,-0.9394694286692288,0.9394715397653948,0.7190673286840159,-0.2112837584888579,-0.9607975551849449,0.2243907499629278,-0.389892516933496,0.8389494437616214,0.9591883241590909,-0.9540134137465097,0.9525211343284647,0.9554256661233321,-0.9532747166876749,-0.9573972369334055,-0.9547272641035842,0.0004977763242139919,-0.0005359525650802652,0.0005335517556049707,-0.000542849617153769,-0.0005527085131203993,0.0005493588494721181,-0.001766117919511087,-0.9458641462713573,0.00047747606016767873,-0.838959110629257,0.9540098277466701,0.9532746027734343,-0.9540093520203713
0.5782854496476734,-0.9449395328863218,0.075413080693618,0.8282575348799641,1.0000000033974337,-0.2985479755545633,-0.45268970599411396,-0.23642391413818328,0.6483441973198213,-0.9078428449572613,-0.6378189332353404,-0.9868807521924938,-0.903368094924725,0.9577516636733493,-0.9637546614954882,0.009382657218474979,-0.011742683176672156,-0.0031817109354503404,-0.5758800747921167,0.009209650960013709,0.5946001518347502,-0.0029081463849297104,0.0019739373692661253,0.925594518976359,-0.9318012688399633,-0.9482519993695844,0.9811382873521773,-0.9743530025005758,0.9692893351761064,0.9717833461693389,0.001696439033968386,-0.0004722225492610225,0.00047290714377641477,-0.0007543563134494084,0.000470907855209034,0.9521551957833229,-0.9613197147076643,0.9597765117118529,0.9622956828251288,-0.0004754426191254369,0.000475900201452727,0.000478886906234514,-0.9600496033800302,0.9600083339719777,-0.9629555897612475,-0.9565450386709721,-0.00048189578923395877,0.0004885695792427372,-0.00047163403026262874,-0.0004832605324503031,-0.0005006419483451343,0.9660842061301022,-0.9690264813016043,0.9690261445231012,0.9518395357970609,-0.6164564261472467,-0.9350362230491137,0.6271871213259385,0.03602751224800961,0.5584127973310589,0.9394575992047762,-0.9503699366922546,0.9528993273623436,0.9477604320416914,-0.9516429160198694,-0.9436987187382104,-0.949073821606331,0.00048280823319041846,-0.0005137084984256254,0.0005118640731972036,-0.0005195493389405612,-0.0005278108336298881,0.0005249919249872695,-0.0019688520573561664,-0.9622956791016519,0.0004698260297395612,-0.5584311951809318,0.9503676337846482,0.9516430249414182,-0.9503676323122804
0.29568882523095397,0.2969849992365523,-0.7416278831825129,-0.7534881005689145,-0.2985479755545633,1.0000000004090495,0.4047403285927123,-0.739775798639395,0.09454568144757831,0.1123557437390359,-0.10319590972117823,0.4384266143419624,0.65606186141302,-0.5435805109347666,0.5253248254132489,-0.016037579961024003,0.01978671618202584,0.005666015166219061,0.29526756840529367,-0.015397087783691027,-0.32663488249243006,0.004650797487802683,-0.00363879892583028,-0.4883642854457057,0.4985100219268154,0.5020350466490827,-0.46348606842315304,0.4880498939060377,-0.5068117018969964,-0.4934245691209499,-0.002604085135730293,0.0005278603567460428,-0.0005345397834855591,0.001565057245998425,-0.0005324977236301687,-0.5076898022704321,0.5108981683404481,-0.5098159348562211,-0.5100149210161634,0.0005414969643315742,-0.0005430072203645394,-0.0005469722501313912,0.5113587752920277,-0.5127348112843073,0.5089614544547396,0.5176309229323864,0.0005499923691524814,-0.00055664797812992,0.0005375123193346088,0.0005522488284819787,0.0005670660533415129,-0.5038809611923188,0.49870211653833857,-0.49870360711689266,-0.2587520401019248,-0.12038498220648018,0.5421575013257325,0.11181067412368119,0.4623113908625047,-0.6238911054566807,-0.5377656540304397,0.5255792770729754,-0.522429358511559,-0.5286873209825407,0.5240029428796803,0.5332752628231865,0.5271329954731288,-0.000552695528361621,0.000578004322883671,-0.0005763556368904967,0.0005824277455900908,0.0005888014113543812,-0.0005866427594325895,0.00364185004389199,0.5100162924657452,-0.0005372517246150119,0.6238891863593643,-0.5255705658727449,-0.5240007776193688,0.5255680233109045
0.4280481545603204,0.15570469967046827,-0.7993602824415007,-0.3719056520557526,-0.45268970599411396,0.4047403285927123,0.9999999989512488,0.26671037350836013,-0.7993523595690089,0.6895728448750694,0.7989894064846774,0.44020756304977615,0.4035433344730791,-0.42592642803176933,0.4254720717807911,-0.0392246533903618,0.04826568991103987,0.01405457634319283,0.19335050734201947,-0.03732933260577922,-0.2700724772995492,0.011044474590459373,-0.009116370189719435,-0.3550619795490694,0.38033360018525214,0.368419455255775,-0.43231058888301527,0.4239595885812497,-0.42481628552914463,-0.4143885324779092,-0.00603550036742663,0.0009670528438544887,-0.000959456209486654,0.004095519580190259,-0.0009598504644047725,-0.3840223688524328,0.38321136808661715,-0.37745290037080403,-0.38428849774472085,0.0009535000361947949,-0.0009521058767584138,-0.0009503740462173568,0.3769154816974415,-0.37626076029012895,0.3852559850218708,0.3664312981525278,0.0009498439544960659,-0.00094872444425652,0.0009543697380107394,0.0009484970891859624,0.0009487246444684602,-0.3950344958946002,0.40474369301674623,-0.40473696551574184,-0.6815282962071684,0.7978009445201817,0.3130821619485812,-0.798471608327374,-0.6101269741205158,0.18448410670438706,-0.3232051348765894,0.34991824637600205,-0.35653813500637427,-0.3432740562416524,0.353218074319984,0.3332692997832594,0.34658904430708803,-0.0009474522675526248,0.0009491469485028235,-0.0009492173045928539,0.0009499162939354392,0.0009508593174945253,-0.00095051731807732,0.009107086831123502,0.3842801595364962,-0.0009527453306806837,-0.18447117609499228,-0.34990181814064975,-0.35321271297659224,0.3498966746166905
-0.24548688665892643,0.055750252634811634,0.31339291664230023,0.3399196694497388,-0.23642391413818328,-0.739775798639395,0.26671037350836013,0.9999999973167031,-0.7397784024922134,0.5376523329065901,0.7455594495951925,0.07796597952411237,-0.19704328156742384,0.04964125946241222,-0.028843741799176755,-0.00779578020099917,0.009596404515907327,0.0028240482700672624,-0.03158978066020469,-0.00736142256750695,0.016229555148099144,0.0021324642837475603,-0.0018432402423095664,0.04057316949466799,-0.03530490662294903,-0.04076996243645126,-0.045403652570185256,0.012799362272029106,0.008026952764327104,-0.0010161002784777036,-0.0011315301996082047,0.00012476447396385406,-0.00011367905261423379,0.0008618201172342359,-0.00011545674176777405,0.0368533479875807,-0.03795586502703855,0.040491823534583166,0.03613117659746458,0.00010376944360809843,-0.00010153404338634887,-9.727532779467852e-05,-0.04233802470027245,0.04416761789510798,-0.03428250654685871,-0.055857120345909166,9.469133207770658e-05,-8.903684464286816e-05,0.00010732194629744891,9.19659369009089e-05,8.16501112878308e-05,0.02252685729333945,-0.010761793976353167,0.010767224760885536,-0.39184901955878715,0.7566523187335197,-0.11795168579497689,-0.7511846762811983,-0.8392738849654904,0.594531816066184,0.10634421116993963,-0.07530939355429744,0.06753361432804089,0.08307848627551148,-0.07142323106102462,-0.09471943486726045,-0.07919501091615871,-9.077606068249841e-05,7.42471485309977e-05,-7.547515267185237e-05,7.175393847574039e-05,6.802291822972226e-05,-6.926768648826181e-05,0.0018333179721844802,-0.036137281948497794,-0.00010614979835213154,-0.5945170765500483,0.07531006713542578,0.07142390889414842,-0.07531025821563096
0.06751876436636445,-0.37946336655834106,0.27794453168733774,0.2505498943376729,0.6483441973198213,0.09454568144757831,-0.7993523595690089,-0.7397784024922134,0.9999999988947958,-0.9078389172832124,-0.9999011058540968,-0.5537746118445623,-0.364517285632322,0.4701259262684327,-0.48264140365449354,0.027595004549241065,-0.03401436686978222,-0.009851845984057507,-0.24850073993063895,0.02631200716734032,0.30264075631402554,-0.007813631193541523,0.006370455326562661,0.42831884152457633,-0.4462744150638608,-0.44170135847593495,0.5306561246422781,-0.5069799295080368,0.49492795984073107,0.4949205462507831,0.004282972244042869,-0.0007141201668186577,0.0007043980047986612,-0.0028415839459125783,0.0007049861647975221,0.4531599139856771,-0.454733807447595,0.449896834457234,0.456549765013046,-0.0006966932674655489,0.0006948961027584522,0.0006925600678353745,-0.44870862859617605,0.4473781936072787,-0.45823098794101746,-0.43497897510779593,-0.0006917569777574614,0.000690046360226435,-0.0006979648062374737,-0.0006899810291257337,-0.000689535201427022,0.470543693881609,-0.4827719785957091,0.482765433933765,0.838509742791792,-0.9991250510255789,-0.3676328918495293,0.9996095512192888,0.7794472111291175,-0.2557609380024264,0.38041500132601846,-0.41414651088956,0.4225013289100637,0.40575971199847277,-0.41831998947831506,-0.3931241672822434,-0.4099512231615595,0.0006886672345327832,-0.0006895202172846333,0.0006896884550250095,-0.0006902547327589145,-0.0006911080548636398,0.0006907911375962395,-0.006358825859824747,-0.45654210318954275,0.0006959699583432825,0.255741048600517,0.41413680303445766,0.4183168212955446,-0.4141339777350361
-0.355683199204355,0.7294272450398521,-0.19461410046407507,-0.5941628754973043,-0.9078428449572613,0.1123557437390359,0.6895728448750694,0.5376523329065901,-0.9078389172832124,1.0000000022455768,0.9019888037637418,0.8485299821594953,0.6982992821907978,-0.786416454811261,0.7966156778149263,-0.02035621747418128,0.02518918538831286,0.007175087817399576,0.45404471812708846,-0.019554506983763473,-0.49415415218604597,0.005902166707397173,-0.0045937129183159404,-0.7456832256339917,0.7589846657007756,0.7655313186204683,-0.8326344173747845,0.8158574837870378,-0.8064308866364219,-0.8078004152079152,-0.0032914974092880583,0.0006529224474509591,-0.0006479449341893932,0.0019797070929258188,-0.0006471677406655112,-0.773988293240792,0.7799038585039255,-0.776390996301613,-0.7814417512186106,0.0006450979257630464,-0.0006443601407584583,-0.0006447185073091311,0.7758867754632416,-0.7751310832794485,0.782731364099304,0.766394668226049,0.0006459333699708023,-0.0006486668875874673,0.000643700619021831,0.0006457068979883315,0.0006550343350456866,-0.7912358048341176,0.7995911206932657,-0.7995873307046538,-0.9860509393548663,0.8897956441786246,0.7174570699145254,-0.8959725195660654,-0.4491294369728687,-0.16668881710869043,-0.7269320376864227,0.7515200198717453,-0.7575145910825799,-0.7454637113768139,0.7545197032769495,0.7362675531412336,0.7484955826970939,-0.0006447342071207976,0.0006622226092251516,-0.0006612994328938372,0.0006658440479424612,0.0006708641184535859,-0.0006691370331448074,0.004584507108829225,0.7814375293633843,-0.000641606166820097,0.16670990390838603,-0.7515134048686177,-0.7545180183734842,0.7515118480095485
