0.9999999998178307,-0.9999997998406692,-0.9999997674906754,0.9999997526370815,0.999999685644647,0.99999990171339,0.9999996824787354,0.999999774098922,-0.9999996861874942,0.9999997890579668,-0.9999997756301117,-0.9999997530987936,-0.9999998694312541,-0.9999999769720208,1.0000000338209498,0.9999998809535613,-1.000000099354581,-1.000000020366117,-0.9999998865178207,-0.9999998518481715,0.9999999127527741,-0.9999998194886844,-1.0000000684603805,-0.9999997590956893,0.9999997189365684,-0.9999997590956902,-0.9999997590956896,-0.9999998230888636,0.9999997989686457,0.9999998478837674,-0.9999998376845162,-1.0000001603306867,1.0000000858602462,-1.0000000355429386,-1.0000001603306867,0.9999999222829519,-0.9999999925083495,0.9999997894282094,-0.9999998001299133,-0.9999998759338199,0.9999997691625283,-0.9999996996835475,-0.9999998089147767,1.0000000757331329,-0.9999999329891813,0.9999999483652977,-1.0000000119485657,1.0000000174367778,1.000000019903055,-1.0000000559143707,-1.0000000091439623,0.9999999188421143,-0.9999999628289322,0.9999999993320137,1.0000000230427515,-0.999999970743302
-0.9999997998406692,0.9999999998216084,0.9999997165964506,-0.9999998088479308,-0.9999997418554246,-0.9999999579242452,-0.9999996851369966,-0.9999997767572514,0.9999996888457299,-0.9999997917161701,0.9999997782884641,0.9999997557571293,0.9999998720896138,0.9999999796302489,-1.0000000364791317,-0.9999998836118608,1.0000001020127476,1.0000000230242698,0.9999998891761552,0.9999998545065273,-0.9999999154111634,0.9999998221470913,1.0000000711188006,0.9999997617540822,-0.9999997215949575,0.999999761754085,0.9999997617540833,0.9999998257473034,-0.9999998016270549,-0.9999998505422418,0.9999998403429403,1.000000162988888,-1.0000000885184364,1.000000038201097,1.000000162988888,-0.9999999249413447,0.9999999951667771,-0.9999997920866525,0.9999998027883991,0.9999998785920916,-0.9999997718207694,0.9999997023417863,0.9999998115729807,-1.0000000783913652,0.9999999356473819,-0.9999999510234671,1.0000000146067596,-1.0000000200949597,-1.0000000225612684,1.0000000585725692,1.0000000118021888,-0.999999921500313,0.9999999654870994,-1.0000000019901587,-1.000000025700902,0.9999999734014486
-0.9999997674906754,0.9999997165964506,0.9999999997756346,-0.9999997229453194,-0.9999996559530124,-0.9999998720216983,-0.9999997063396092,-0.9999997979596817,0.9999996564958862,-0.9999997593664126,0.9999997459383494,0.9999997234069753,0.9999998397394922,0.9999999472802976,-1.0000000041293564,-0.9999998512616864,1.0000000696630316,0.9999999906745948,0.9999998568258932,0.9999998221562004,-0.9999998830607912,0.9999997897966468,1.0000000387684,0.999999729403779,-0.9999996892446801,0.9999997294037791,0.999999729403778,0.9999997933968002,-0.9999997692766173,-0.9999998181916917,0.999999807992488,1.0000001306391875,-1.0000000561687357,1.0000000058514245,1.0000001306391875,-0.9999998925909661,0.9999999628163581,-0.9999997597361358,0.9999997704378321,0.9999998462422625,-0.9999997394709648,0.9999996699919502,0.9999997792232351,-1.000000046041642,0.9999999032976731,-0.9999999186738094,0.9999999822570328,-0.9999999877452579,-0.9999999902115199,1.00000002622286,0.9999999794524743,-0.9999998891506082,0.9999999331374381,-0.9999999696405131,-0.9999999933512547,0.9999999410518182
0.9999997526370815,-0.9999998088479308,-0.9999997229453194,0.9999999998306309,0.9999996946518452,0.9999999107212689,0.9999996914859679,0.99999978310617,-0.9999996951946506,0.9999997980652601,-0.9999998381904324,-0.9999998156583746,-0.9999998784390935,-0.9999999859786416,1.0000000428278628,0.9999998899598486,-1.0000001083618706,-1.0000000293731734,-0.9999998955241638,-0.9999998608544376,0.9999999217592224,-0.9999998284949837,-1.0000000774673936,-0.9999997681032201,0.9999997279438317,-0.9999997681032211,-0.9999997681032198,-0.9999998320955297,0.999999807974963,0.9999998568908832,-0.9999998466912612,-1.0000001693388993,1.0000000948679206,-1.0000000445503436,-1.0000001693388993,0.9999999312896828,-1.0000000015155786,0.9999997984348954,-0.9999998091370614,-0.9999998849421855,0.99999977817024,-0.9999997086910415,-0.9999998179222144,1.0000000847414832,-0.9999999419968058,0.999999957372685,-1.0000000209567184,1.0000000264446105,1.0000000289116004,-1.0000000649226741,-1.0000000181523119,0.9999999278497722,-0.9999999718363091,1.0000000083391951,1.0000000320500484,-0.9999999797506616
0.999999685644647,-0.9999997418554246,-0.9999996559530124,0.9999996946518452,0.9999999997354253,0.9999998437274793,0.9999996244935343,0.9999997161136718,-0.9999996817549186,0.9999997310727403,-0.9999997176442806,-0.9999996951137432,-0.999999811445367,-0.9999999189874259,0.9999999758360968,0.9999998229692645,-1.0000000413693513,-0.999999962381139,-0.9999998285334437,-0.9999997938638684,0.999999854768262,-0.9999997615043251,-1.000000010475255,-0.999999701110114,0.9999996609512835,-0.9999997011101145,-0.9999997011101148,-0.9999997651041069,0.9999997409842682,0.9999997898985242,-0.9999997796996783,-1.0000001023445095,1.0000000278746382,-0.9999999775576247,-1.0000001023445095,0.9999998642981512,-0.999999934523017,0.9999997314434251,-0.9999997421446393,-0.9999998179474548,0.9999997111768596,-0.9999996952506176,-0.9999997509294068,1.000000017746794,-0.9999998750036155,0.9999998903799885,-0.9999999539624844,0.9999999594510279,0.9999999619165615,-0.9999999979281229,-0.9999999511576335,0.9999998608565186,-0.9999999048436325,0.9999999413469227,0.999999965057528,-0.9999999127580218
0.99999990171339,-0.9999999579242452,-0.9999998720216983,0.9999999107212689,0.9999998437274793,1.0000000000424898,0.9999998405617437,0.999999932183122,-0.9999998442700334,0.9999999471399639,-0.9999999337146245,-0.9999999111833507,-1.0000000275158116,-1.0000001350552397,1.000000191903,1.0000000390381434,-1.0000002574363722,-1.0000001784475543,-1.000000044603022,-1.00000000993375,1.0000000708386958,-0.9999999775750327,-1.000000226546649,-0.9999999171814314,0.9999998770220149,-0.999999917181432,-0.9999999171814326,-0.9999999811757253,0.9999999570549446,1.0000000059710623,-0.9999999957710776,-1.0000003184125985,1.0000002439419744,-1.000000193624432,-1.0000003184125985,1.0000000803690143,-1.0000001505948073,0.9999999475151591,-0.9999999582173213,-1.0000000340165758,0.9999999272449456,-0.9999998577661419,-0.9999999669967485,1.000000233815176,-1.000000091070936,1.0000001064466706,-1.000000170030638,1.0000001755185786,1.0000001779853869,-1.0000002139963617,-1.0000001672259766,1.000000076923857,-1.0000001209103246,1.0000001574132866,1.000000181124071,-1.0000001288245266
0.9999996824787354,-0.9999996851369966,-0.9999997063396092,0.9999996914859679,0.9999996244935343,0.9999998405617437,0.9999999997309259,0.9999997129477982,-0.9999996785889318,0.9999997279067543,-0.99999971447856,-0.9999996919478382,-0.9999998082796571,-0.9999999158213635,0.9999999726700277,0.9999998198032047,-1.0000000382033525,-0.9999999592150666,-0.9999998253674341,-0.999999790697858,0.9999998516023161,-0.9999997583383632,-1.0000000073094681,-0.9999996979443855,0.9999996577854745,-0.9999996979443859,-0.9999996979443855,-0.9999997619382622,0.999999737818309,0.9999997867328164,-0.9999997765338435,-1.0000000991787281,1.000000024708715,-0.9999999743916199,-1.0000000991787281,0.9999998611322776,-0.9999999313572846,0.9999997282775915,-0.9999997389789429,-0.999999814781766,0.9999997080109946,-0.9999996385321965,-0.9999997477634505,1.000000014581063,-0.9999998718376917,0.9999998872139895,-0.9999999507966766,0.9999999562851337,0.9999999587508597,-0.9999999947623542,-0.9999999479919005,0.9999998576905998,-0.9999999016776311,0.9999999381808669,0.9999999618915086,-0.9999999095920096
0.999999774098922,-0.9999997767572514,-0.9999997979596817,0.99999978310617,0.9999997161136718,0.999999932183122,0.9999997129477982,0.9999999998611314,-0.9999997166564746,0.9999998195270737,-0.9999998060997629,-0.9999998371202151,-0.9999999534534784,-1.0000000074404742,1.0000000642896805,0.999999911421699,-1.0000001298236845,-1.000000050834982,-0.9999999169860245,-0.999999882316302,0.9999999432211004,-0.9999998499568615,-1.0000000989292852,-0.9999997895650825,0.9999997494056916,-0.9999997895650835,-0.9999997895650835,-0.9999998535574155,0.9999998294368403,0.9999998783527825,-0.9999998681531477,-1.0000001908007188,1.0000001163297345,-1.0000000660121446,-1.0000001908007188,0.9999999527515603,-1.0000000229774648,0.9999998198967827,-0.9999998305989581,-0.9999999064040195,0.9999997996320631,-0.9999997301528631,-0.9999998393840265,1.000000106203313,-0.9999999634586239,0.9999999788344933,-1.000000042418524,1.000000047906415,1.000000050373411,-1.0000000863844853,-1.0000000396141373,0.999999949311587,-0.99999999329812,1.0000000298009986,1.000000053511857,-1.0000000012124663
-0.9999996861874942,0.9999996888457299,0.9999996564958862,-0.9999996951946506,-0.9999996817549186,-0.9999998442700334,-0.9999996785889318,-0.9999997166564746,0.999999999736197,-0.9999997851681732,0.9999997181868339,0.9999996956566085,0.9999998119878983,0.9999999195305554,-0.9999999763791706,-0.9999998235124513,1.0000000419122863,0.9999999629241874,0.9999998290765715,0.9999997944070075,-0.999999855311302,0.9999997620474029,1.0000000110180334,0.9999997016527116,-0.9999996614940124,0.9999997016527109,0.9999997016527119,0.9999997656469997,-0.9999997415273404,-0.9999997904412011,0.9999997802425544,1.0000001028870467,-1.0000000284174113,0.9999999781005282,1.0000001028870467,-0.9999998648410655,0.9999999350656996,-0.9999997319863043,0.9999997426872946,0.9999998184898679,-0.9999997117195688,0.9999996422408923,0.9999997514722593,-1.0000000182892577,0.9999998755464012,-0.9999998909229004,0.9999999545050466,-0.9999999599937377,-0.9999999624589431,0.9999999984706217,0.9999999517001019,-0.9999998613992928,0.9999999053865453,-0.9999999418899315,-0.9999999656004827,0.9999999133009543
0.9999997890579668,-0.9999997917161701,-0.9999997593664126,0.9999997980652601,0.9999997310727403,0.9999999471399639,0.9999997279067543,0.9999998195270737,-0.9999997851681732,0.9999999998823903,-0.999999821056983,-0.9999997985274853,-0.9999999148580136,-1.000000022401548,1.0000000792496486,0.9999999263840327,-1.0000001447823772,-1.000000065794402,-0.9999999319482257,-0.9999998972788197,0.9999999581829986,-0.9999998649193392,-1.0000001138892716,-0.9999998045234142,0.9999997643648881,-0.999999804523415,-0.9999998045234149,-0.9999998685187023,0.9999998443992449,0.9999998933125688,-0.9999998831141093,-1.0000002057563062,1.000000131287129,-1.0000000809704666,-1.0000002057563062,0.9999999677125465,-1.0000000379367973,0.9999998348580013,-0.9999998455586546,-0.9999999213591151,0.9999998145893534,-0.9999997451109194,-0.9999999078947395,1.000000121158373,-1.0000000319686573,0.9999999937927802,-1.0000000573744483,1.00000006286336,1.0000000653280372,-1.000000101339846,-1.0000000545692165,0.9999999642689964,-1.0000000082564422,1.000000044760003,1.000000068470444,-1.00000001617084
