0.9999999999713256,-0.9999998827157744,0.9999999358121263,0.9999999160957523,1.0000002209771335,-1.0000001231583093,-1.0000002571080626,-1.0000002571080613,1.000000020262043,-0.9999999459173207,0.9999999043177156,-0.9999998992247544
-0.9999998827157744,0.9999999999371074,-0.9999998545570182,-0.999999835197256,-1.0000001998257388,1.0000001003146726,1.0000002374333143,1.0000002374333137,-0.9999999960956816,0.9999999209806106,-0.9999998795239828,0.9999998748234796
0.9999999358121263,-0.9999998545570182,0.9999999999316995,0.9999998880070149,1.000000197290918,-1.000000097352963,-1.0000002352443413,-1.000000235244339,0.9999999929281429,-0.9999998609645498,0.999999876056134,-0.9999998710787885
0.9999999160957523,-0.999999835197256,0.9999998880070149,0.999999999903652,1.0000001766454718,-1.0000000772951116,-1.00000021410129,-1.0000002141012885,0.9999999731032024,-0.9999998979261637,0.9999998567350197,-0.999999795407584
1.0000002209771335,-1.0000001998257388,1.000000197290918,1.0000001766454718,1.0000000003495566,-1.00000032980628,-1.0000004628842223,-1.0000004628842176,1.0000002833837471,-1.000000208611817,1.0000001661314066,-1.0000001602693773
-1.0000001231583093,1.0000001003146726,-1.000000097352963,-1.0000000772951116,-1.00000032980628,1.0000000002068639,1.000000422923258,1.0000004229232564,-1.0000001270063392,1.0000001082845311,-1.0000000661533803,1.0000000607263164
-1.0000002571080626,1.0000002374333143,-1.0000002352443413,-1.00000021410129,-1.0000004628842223,1.000000422923258,1.0000000003993237,1.0000005531922256,-1.0000003209339294,1.0000002469508629,-1.000000204141642,1.000000197882447
-1.0000002571080613,1.0000002374333137,-1.000000235244339,-1.0000002141012885,-1.0000004628842176,1.0000004229232564,1.0000005531922256,1.0000000003993237,-1.0000003209339288,1.000000246950861,-1.000000204141641,1.000000197882446
1.000000020262043,-0.9999999960956816,0.9999999929281429,0.9999999731032024,1.0000002833837471,-1.0000001270063392,-1.0000003209339294,-1.0000003209339288,1.0000000000559102,-0.9999999467890356,0.9999999616809061,-0.999999956466007
-0.9999999459173207,0.9999999209806106,-0.9999998609645498,-0.9999998979261637,-1.000000208611817,1.0000001082845311,1.0000002469508629,1.000000246950861,-0.9999999467890356,0.9999999999463534,-0.9999998296684376,0.9999998812910434
0.9999999043177156,-0.9999998795239828,0.999999876056134,0.9999998567350197,1.0000001661314066,-1.0000000661533803,-1.000000204141642,-1.000000204141641,0.9999999616809061,-0.9999998296684376,0.9999999998863833,-0.9999997835017279
-0.9999998992247544,0.9999998748234796,-0.9999998710787885,-0.999999795407584,-1.0000001602693773,1.0000000607263164,1.000000197882447,1.000000197882446,-0.999999956466007,0.9999998812910434,-0.9999997835017279,0.9999999998793625
