0.9999999996790392,-0.999999023227282,0.9734980055572223,0.9734991243717559,0.9735011809823366,-0.9735006415531071,0.9735003547899902,0.9735003547899924,-0.9734982041671716,0.7698415136573336,0.9734983465164246,0.9734983465164305,-0.8953995470502779,-0.1385941024237431,-0.5650629580340356,-0.97349982861817,-0.9734998286181732
-0.999999023227282,0.9999999997859645,-0.9734974426056908,-0.973498622247202,-0.9735012837513265,0.9735007443218823,-0.9735004575586639,-0.9735004575586655,0.9734983069352311,-0.7698416557530794,-0.9734984492845119,-0.973498449284517,0.8953996728152194,0.1385942444295224,0.5650628903104954,0.9734999313866836,0.9734999313866869
0.9734980055572223,-0.9734974426056908,0.9999999992058699,0.8953997047943715,0.8954015235707484,-0.8954010453079679,0.8954007956670733,0.8954007956670755,-0.8953982909554506,0.6034804386464964,0.8953990347878167,0.8953990347878209,-0.7698418791651749,0.09156367608968688,-0.7387689208051468,-0.8954003323004621,-0.8954003323004647
0.9734991243717559,-0.973498622247202,0.8953997047943715,1.000000000870258,1.0000033952870464,-1.0000028232819023,1.0000025145954443,1.000002514595446,-1.000000227155059,0.8953996368667008,1.0000003653692884,1.0000003653692937,-0.9734987740110039,-0.36140640958995685,-0.3614066782563404,-1.0000013486134847,-1.0000013486134935
0.9735011809823366,-0.9735012837513265,0.8954015235707484,1.0000033952870464,1.000000004014292,-1.000004403831968,1.0000047000381325,1.0000047000381338,-1.0000024125949785,0.8954017317728816,1.0000025508093449,1.0000025508093504,-0.9735015773387565,-0.36140748853773547,-0.3614071789718303,-1.000004138948463,-1.0000041389484655
-0.9735006415531071,0.9735007443218823,-0.8954010453079679,-1.0000028232819023,-1.000004403831968,1.0000000031913903,-1.000003523139858,-1.0000035231398603,1.0000018405900644,-0.8954011856902132,-1.0000019788044103,-1.0000019788044154,0.9735010030761965,0.3614072108021797,0.36140704325518985,1.0000035669431555,1.0000035669431582
0.9735003547899902,-0.9735004575586639,0.8954007956670733,1.0000025145954443,1.0000047000381325,-1.000003523139858,1.0000000027473055,1.0000038193460798,-1.0000015319037772,0.8954008825361681,1.000001670118105,1.0000016701181107,-0.9735006888279863,-0.3614070432111699,-0.3614069877239036,-1.0000026533636956,-1.0000032582565765
0.9735003547899924,-0.9735004575586655,0.8954007956670755,1.000002514595446,1.0000047000381338,-1.0000035231398603,1.0000038193460798,1.0000000027473055,-1.0000015319037785,0.8954008825361698,1.0000016701181071,1.0000016701181116,-0.9735006888279888,-0.36140704321116934,-0.3614069877239054,-1.0000032582565745,-1.0000026533637036
-0.9734982041671716,0.9734983069352311,-0.8953982909554506,-1.000000227155059,-1.0000024125949785,1.0000018405900644,-1.0000015319037772,-1.0000015319037785,0.999999999456534,-0.8953980811197514,-0.9999987777862034,-0.9999987777862093,0.97349838581332,0.3614059058576725,0.36140647168781753,1.000000970815048,1.0000009708150506
0.7698415136573336,-0.7698416557530794,0.6034804386464964,0.8953996368667008,0.8954017317728816,-0.8954011856902132,0.8954008825361681,0.8954008825361698,-0.8953980811197514,0.9999999990137404,0.8953987945868304,0.8953987945868351,-0.9734974162638831,-0.7387684962466271,0.09156331492716159,-0.895400341105893,-0.8954003411058948
0.9734983465164246,-0.9734984492845119,0.8953990347878167,1.0000003653692884,1.0000025508093449,-1.0000019788044103,1.000001670118105,1.0000016701181071,-0.9999987777862034,0.8953987945868304,0.9999999996553721,0.9999995208932481,-0.9734985125666531,-0.36140592401579874,-0.3614065534326106,-1.0000011090293373,-1.0000011090293408
0.9734983465164305,-0.973498449284517,0.8953990347878209,1.0000003653692937,1.0000025508093504,-1.0000019788044154,1.0000016701181107,1.0000016701181116,-0.9999987777862093,0.8953987945868351,0.9999995208932481,0.9999999996553725,-0.9734985125666573,-0.36140592401580063,-0.361406553432613,-1.0000011090293426,-1.0000011090293461
-0.8953995470502779,0.8953996728152194,-0.7698418791651749,-0.9734987740110039,-0.9735015773387565,0.9735010030761965,-0.9735006888279863,-0.9735006888279888,0.97349838581332,-0.9734974162638831,-0.9734985125666531,-0.9734985125666573,0.9999999999551002,0.5650625569160944,0.13859468017753743,0.9735001225615609,0.9735001225615638
-0.1385941024237431,0.1385942444295224,0.09156367608968688,-0.36140640958995685,-0.36140748853773547,0.3614072108021797,-0.3614070432111699,-0.36140704321116934,0.3614059058576725,-0.7387684962466271,-0.36140592401579874,-0.36140592401580063,0.5650625569160944,0.9999999981384722,-0.7387678553165908,0.3614067586952047,0.36140675869520594
-0.5650629580340356,0.5650628903104954,-0.7387689208051468,-0.3614066782563404,-0.3614071789718303,0.36140704325518985,-0.3614069877239036,-0.3614069877239054,0.36140647168781753,0.09156331492716159,-0.3614065534326106,-0.361406553432613,0.13859468017753743,-0.7387678553165908,0.9999999982996949,0.3614068666779018,0.36140686667790256
-0.97349982861817,0.9734999313866836,-0.8954003323004621,-1.0000013486134847,-1.000004138948463,1.0000035669431555,-1.0000026533636956,-1.0000032582565745,1.000000970815048,-0.895400341105893,-1.0000011090293373,-1.0000011090293426,0.9735001225615609,0.3614067586952047,0.3614068666779018,1.0000000019401076,1.0000026971672398
-0.9734998286181732,0.9734999313866869,-0.8954003323004647,-1.0000013486134935,-1.0000041389484655,1.0000035669431582,-1.0000032582565765,-1.0000026533637036,1.0000009708150506,-0.8954003411058948,-1.0000011090293408,-1.0000011090293461,0.9735001225615638,0.36140675869520594,0.36140686667790256,1.0000026971672398,1.0000000019401076
