1.0000000006330567,-1.0000011443102899,-1.0000009192167858,1.0000011352430822,1.0000008523017907,1.0000010812781435,1.0000008787728976,1.000000390017933,1.000001091448794,-1.0000010220937152,-1.0000009196701756,1.0000008451670925,1.000000845167093,1.0000009113283597,-1.000000785459051,1.0000007195991392,-1.000000630917616,1.0000005431185377,1.0000006981154994,1.0000005545596242,-1.0000005465989577,-1.0000003842879162,1.000000384890525,1.0000005635346012,1.0000001512622223,-1.0000002161171684,1.0000001393573485,-1.0000004887282918,1.0000006981155005,-1.000000630917615,-1.0000005849541904,1.0000002551156182,-1.0000000814254673,1.000000018077553,1.0000001019963356,1.0000002578269314,-1.0000000909040112,1.0000001271211008,-1.000000002336667,0.9999999474924789,-1.0000002065540294,-1.000000975288296,-1.000001014631221,-1.0000000962070115,-1.0000009126749185,0.999999983389045,1.000000466399212,-1.0000003503311097,-0.999999991384846,1.0000000083259428,-1.000000161628856,-1.0000002326067676,1.0000001697249445,-1.0000001907452987,-1.0000002581236471,1.0000001703979016,-1.0000002208181729,-1.0000002931018142
-1.0000011443102899,1.0000000006696497,1.000000717512363,-1.0000013884625156,-1.0000011055160463,-1.000001334507257,-1.000000904538882,-1.000000415798594,-1.0000011172390322,1.0000010478636447,1.0000009454850782,-1.0000008709939672,-1.0000008709939685,-1.000000937067442,1.0000008111975554,-1.0000007453364463,1.000000656757234,-1.000000568962636,-1.0000007239603859,-1.0000005803038667,1.0000005723398497,1.0000004100391457,-1.000000410635661,-1.0000005892838668,-1.000000177024252,1.0000002418660863,-1.0000001651099364,1.0000005144763293,-1.000000723960385,1.0000006567572342,1.0000006108052024,-1.0000002809121298,1.000000107219983,-1.0000000438760754,-1.0000001277851824,-1.0000002836233193,1.000000116698399,-1.000000152909858,1.0000000281051205,-0.999999973265869,1.0000002323217265,1.0000010010313363,1.0000010403958675,1.0000001220000923,1.0000009384109871,-1.0000000091895185,-1.0000004921533387,1.0000003760932816,1.0000000171922094,-1.0000000341388442,1.0000001874091564,1.0000002583974765,-1.0000001954978932,1.000000216526344,1.0000002839139583,-1.0000001961731675,1.0000002465929216,1.0000003188772675
-1.0000009192167858,1.000000717512363,1.0000000003498126,-1.0000009359211859,-1.0000006529929202,-1.0000008819380024,-1.0000009068899292,-1.0000004181155075,-1.0000008920480663,1.0000008227307757,1.0000007202259564,-1.0000006457012454,-1.0000006457012462,-1.0000007120276257,1.0000005861592713,-1.0000005203023714,1.000000431430297,-1.000000343623624,-1.000000498618279,-1.0000003552505057,1.0000003472962566,1.0000001849670292,-1.000000185580875,-1.0000003642157482,-0.999999951923035,1.0000000168018293,-0.9999999400360762,1.0000002894121454,-1.0000004986182802,1.0000004314302968,1.0000003854469015,-1.000000055713279,0.9999998820275188,-0.9999998186729514,-0.9999999026081654,-1.0000000584244921,0.9999998915060047,-0.9999999277326707,0.999999802987344,-0.9999997481351304,1.0000000072034825,1.0000007759783485,1.0000008152771573,0.9999998968142073,1.000000713379851,-0.9999997839845797,-1.0000002670717045,1.0000001509890988,0.9999997919655765,-0.9999998088973321,0.9999999622550607,1.0000000332144445,-0.9999999703646096,0.9999999913700119,1.000000058731409,-0.9999999710337614,1.0000000214538813,1.0000000937360887
1.0000011352430822,-1.0000013884625156,-1.0000009359211859,1.00000000097997,1.0000010964412693,1.0000013254405986,1.0000011229475045,1.0000006342138446,1.0000013356597421,-1.0000012662741768,-1.0000011639168505,1.0000010894318763,1.0000010894318763,1.0000011554638626,-1.0000010295923893,1.0000009637306144,-1.0000008752005631,1.000000787407963,1.0000009424075484,1.0000007987019444,-1.000000790735671,-1.00000062844003,1.000000629033569,1.0000008076852829,1.0000003954301038,-1.0000004602664372,1.0000003835127642,-1.0000007328763467,1.0000009424075482,-1.0000008752005638,-1.0000008292551545,1.0000004993355924,-1.0000003256411156,1.0000002622989543,1.0000003462038234,1.0000005020467833,-1.0000003351195157,1.0000003713285073,-1.000000246514566,1.000000191678317,-1.0000004507309388,-1.0000012194299488,-1.000001258805523,-1.0000003404208926,-1.0000011568059208,1.000000227614286,1.0000007105563822,-1.0000005945001162,-1.000000235619813,1.0000002525696716,-1.000000405824417,-1.0000004768183395,1.0000004139092957,-1.0000004349419342,-1.0000005023347371,1.0000004145855705,-1.0000004650065024,-1.0000005372911143
1.0000008523017907,-1.0000011055160463,-1.0000006529929202,1.0000010964412693,1.000000000577932,1.0000010424959933,1.0000008400135865,1.0000003513064233,1.000001052746091,-1.0000009833415793,-1.0000008810295533,1.0000008065573094,1.0000008065573094,1.000000872513115,-1.00000097411022,1.0000006807766126,-1.0000005923416964,1.0000005045544085,1.0000006595558117,1.0000005157556386,-1.0000005077857834,-1.000000345502536,1.0000003460899576,1.0000005247457868,1.0000001125054911,-1.000000177330689,1.0000001005840662,-1.0000004499343285,1.000000659555812,-1.0000005923416968,-1.000000546411204,1.0000002164462791,-1.0000000427488578,0.9999999794112812,1.0000000633056918,1.0000002191569355,-1.00000005222673,1.0000000884295892,-0.9999999636005831,0.999999908772687,-1.000000167810703,-1.0000011639519548,-1.0000009758705268,-1.0000000575330552,-1.0000008738521222,0.9999999447381044,1.000000427620419,-1.0000003115725287,-0.9999999527446554,0.9999999697028207,-1.0000001229164852,-1.0000001939229772,1.0000001309945592,-1.000000152034268,-1.0000002194381008,1.0000001316733378,-1.000000182094767,-1.0000002543792896
1.0000010812781435,-1.000001334507257,-1.0000008819380024,1.0000013254405986,1.0000010424959933,1.000000000903305,1.0000010689713263,1.0000005802007341,1.0000012816498705,-1.0000014397665493,-1.0000011098678732,1.0000010353628677,1.0000010353628694,1.0000011015159855,-1.000000975650173,1.0000009097889473,-1.0000008211094475,1.000000733309113,1.0000008883043947,1.0000007447476034,-1.0000007367877348,-1.0000005744736986,1.0000005750766963,1.0000007537202489,1.0000003414447718,-1.0000004062982,1.0000003295340707,-1.0000006789155547,1.000000888304395,-1.0000008211094464,-1.0000007751406528,1.0000004452944122,-1.000000271605953,1.0000002082570083,1.0000002921775302,1.0000004480062497,-1.0000002810849982,1.0000003173031349,-1.0000001925136537,1.0000001376649723,-1.0000003967374191,-1.0000011654792342,-1.000001204829209,-1.0000002863805373,-1.0000011028627012,1.0000001735568231,1.0000006565861819,-1.0000005405172165,-1.0000001815591422,1.0000001984964666,-1.0000003518118536,-1.0000004227863617,1.000000359908206,-1.000000380928773,-1.0000004483043512,1.00000036058067,-1.000000410999539,-1.0000004832839886
1.0000008787728976,-1.000000904538882,-1.0000009068899292,1.0000011229475045,1.0000008400135865,1.0000010689713263,1.0000000006155578,1.0000003776636943,1.0000010790917941,-1.0000012372397626,-1.0000009072735419,1.0000008327505368,1.0000008327505372,1.0000008990398956,-1.0000007731751448,1.0000007073163784,-1.0000006184790273,1.000000530672341,1.0000006856655461,1.0000005422647966,-1.0000005343102711,-1.0000003719809392,1.0000003725932989,1.0000005512290886,1.0000001389367097,-1.000000203809728,1.0000001270403505,-1.0000004764268406,1.0000006856655463,-1.0000006184790278,-1.0000005724933458,1.0000002427337713,-1.000000069049106,1.0000000056946305,1.0000000896287864,1.0000002454455457,-1.0000000785281289,1.0000001147542192,-0.999999989996835,0.9999999351411699,-1.0000001942200292,-1.0000009629956688,-1.0000012297811451,-1.0000000838274647,-1.000000900391349,0.9999999709937272,1.0000004540880056,-1.0000003380069775,-0.9999999789842684,0.9999999959135611,-1.000000149275153,-1.000000220234029,1.0000001573825748,-1.0000001783908772,-1.0000002457521422,1.0000001580518911,-1.0000002084704704,-1.0000002807538055
1.000000390017933,-1.000000415798594,-1.0000004181155075,1.0000006342138446,1.0000003513064233,1.0000005802007341,1.0000003776636943,0.9999999999210569,1.0000005902270206,-1.0000005209616476,-1.0000004183483926,1.000000343796252,1.0000003437962521,1.0000004103608096,-1.0000002844888671,1.0000002186376,-1.0000001294999392,1.0000000416841597,1.0000001966784668,1.0000000535710578,-1.0000000456243912,-0.9999998832736414,0.9999998839025058,1.0000000625262022,0.9999996502080051,-0.9999997151220339,0.9999996383536122,-0.9999999877239112,1.0000001966784662,-1.0000001294999397,-1.0000000834959446,0.9999997539160671,-0.9999995802335576,0.9999995168708844,0.9999996008270297,0.9999997566265554,-0.9999995897114002,0.9999996259502119,-0.9999995012651761,0.9999994464075636,-0.9999997054721058,-1.0000004742950797,-1.0000005135250023,-0.9999998225075484,-1.000000411720638,0.99999948219712,0.9999999653681971,-0.9999998492665103,-0.9999994901496407,0.9999995070733056,-0.9999996604920316,-0.9999997314302375,0.999999668619754,-0.9999996896043396,-0.9999997569460787,0.9999996692841471,-0.9999997197065519,-0.9999997919857702
1.000001091448794,-1.0000011172390322,-1.0000008920480663,1.0000013356597421,1.000001052746091,1.0000012816498705,1.0000010790917941,1.0000005902270206,1.0000000009176249,-1.0000014498677656,-1.000001347185846,1.000001045139322,1.0000010451393222,1.0000011117771648,-1.000000985920969,1.0000009200658537,-1.0000008308116148,1.0000007429853028,1.0000008979709496,1.0000007549830916,-1.0000007470441217,-1.000000584668369,1.000000585306304,1.0000007639219026,1.0000003515764415,-1.0000004164997391,1.000000339708711,-1.0000006891282665,1.0000008979709512,-1.0000008308116144,-1.0000007847710903,1.0000004552265156,-1.0000002815541318,1.0000002181824743,1.000000302157256,1.0000004579392505,-1.0000002910341568,1.000000327283957,-1.0000002026026642,1.0000001477202256,-1.0000004068367558,-1.0000011757199616,-1.0000012149519117,-1.0000002963294363,-1.0000011131413582,1.0000001834579013,1.0000006667638301,-1.000000550648816,-1.0000001914290497,1.0000002083301667,-1.0000003618396742,-1.0000004327508811,1.0000003699775388,-1.0000003909530617,-1.000000458271678,1.0000003706371976,-1.0000004210536113,-1.0000004933353677
-1.0000010220937152,1.0000010478636447,1.0000008227307757,-1.0000012662741768,-1.0000009833415793,-1.0000014397665493,-1.0000012372397626,-1.0000005209616476,-1.0000014498677656,1.0000000008191925,1.0000010505612775,-1.0000009760298214,-1.000000976029823,-1.0000010423652859,1.0000009165035215,-1.0000008506446003,1.0000007617483955,-1.0000006739382656,-1.0000008289295161,-1.0000006855875132,1.0000006776356776,1.0000005152982356,-1.000000515914443,-1.0000006945470592,-1.000000282245531,1.0000003471250452,-1.0000002703504502,1.0000006197468092,-1.0000008289295168,1.0000007617483953,1.0000007157521291,-1.0000003860195652,1.000000212337545,-1.0000001489800658,-1.0000002329209676,-1.0000003887317381,1.0000002218169615,-1.0000002580469955,1.0000001332980364,-1.0000000784363223,1.000000337525888,1.0000011063208387,1.0000011456263385,1.0000002271120751,1.0000010437186224,-1.000000114270061,-1.0000005974041686,1.0000004813178323,1.0000001222609727,-1.0000001391843756,1.0000002925733338,1.0000003635237036,-1.0000003006853682,1.0000003216889488,1.0000003890427527,-1.000000301353034,1.0000003517705816,1.0000004240540716
