1.0000000009955554,-1.0000018092418415,-1.0000009704248038,-1.000000970424803,-1.0000009704247976,1.0000018395559536,1.0000018395559525,1.000001839555952,-1.0000019935150717,-1.0000019935150728,-1.0000019935150732,1.000002510042246,1.000002510042247,1.0000025100422472
-1.0000018092418415,1.0000000026908553,1.0000028886019867,1.000002888601985,1.000002888601985,-1.0000030137350084,-1.0000030137350073,-1.0000030137350069,1.0000031676943453,1.0000031676943473,1.0000031676943473,-1.0000036842218847,-1.0000036842218838,-1.0000036842218836
-1.0000009704248038,1.0000028886019867,1.0000000014797565,1.0000020497845872,1.0000020497845887,-1.0000014309189396,-1.0000021749173555,-1.0000021749173553,1.000002328876525,1.000002328876526,1.000002328876527,-1.0000028454038896,-1.0000028454038907,-1.00000284540389
-1.000000970424803,1.000002888601985,1.0000020497845872,1.0000000014797565,1.0000020497845872,-1.000002174917354,-1.0000014309189358,-1.0000021749173544,1.000002328876523,1.0000023288765243,1.0000023288765247,-1.0000028454038876,-1.0000028454038885,-1.0000028454038894
-1.0000009704247976,1.000002888601985,1.0000020497845887,1.0000020497845872,1.0000000014797565,-1.0000021749173555,-1.0000021749173553,-1.0000014309189347,1.0000023288765225,1.000002328876524,1.0000023288765254,-1.0000028454038885,-1.0000028454038892,-1.0000028454038883
1.0000018395559536,-1.0000030137350084,-1.0000014309189396,-1.000002174917354,-1.0000021749173555,1.000000001660426,1.0000023000501241,1.0000023000501226,-1.0000017100108827,-1.0000024540093053,-1.0000024540093062,1.0000029705367666,1.0000029705367661,1.0000029705367668
1.0000018395559525,-1.0000030137350073,-1.0000021749173555,-1.0000014309189358,-1.0000021749173553,1.0000023000501241,1.000000001660426,1.0000023000501221,-1.0000024540093035,-1.0000017100108856,-1.0000024540093053,1.0000029705367657,1.0000029705367668,1.0000029705367668
1.000001839555952,-1.0000030137350069,-1.0000021749173553,-1.0000021749173544,-1.0000014309189347,1.0000023000501226,1.0000023000501221,1.000000001660426,-1.0000024540093035,-1.000002454009304,-1.0000017100108873,1.0000029705367643,1.000002970536766,1.0000029705367663
-1.0000019935150717,1.0000031676943453,1.000002328876525,1.000002328876523,1.0000023288765225,-1.0000017100108827,-1.0000024540093035,-1.0000024540093035,1.0000000018827155,1.0000026079685098,1.00000260796851,-1.000002380497634,-1.0000031244960568,-1.0000031244960554
-1.0000019935150728,1.0000031676943473,1.000002328876526,1.0000023288765243,1.000002328876524,-1.0000024540093053,-1.0000017100108856,-1.000002454009304,1.0000026079685098,1.0000000018827155,1.000002607968512,-1.0000031244960574,-1.0000023804976395,-1.0000031244960572
-1.0000019935150732,1.0000031676943473,1.000002328876527,1.0000023288765247,1.0000023288765254,-1.0000024540093062,-1.0000024540093053,-1.0000017100108873,1.00000260796851,1.000002607968512,1.0000000018827155,-1.0000031244960577,-1.0000031244960583,-1.00000238049764
1.000002510042246,-1.0000036842218847,-1.0000028454038896,-1.0000028454038876,-1.0000028454038885,1.0000029705367666,1.0000029705367657,1.0000029705367643,-1.000002380497634,-1.0000031244960574,-1.0000031244960577,1.0000000026284879,1.0000036410238204,1.000003641023819
1.000002510042247,-1.0000036842218838,-1.0000028454038907,-1.0000028454038885,-1.0000028454038892,1.0000029705367661,1.0000029705367668,1.000002970536766,-1.0000031244960568,-1.0000023804976395,-1.0000031244960583,1.0000036410238204,1.0000000026284879,1.000003641023821
1.0000025100422472,-1.0000036842218836,-1.00000284540389,-1.0000028454038894,-1.0000028454038883,1.0000029705367668,1.0000029705367668,1.0000029705367663,-1.0000031244960554,-1.0000031244960572,-1.00000238049764,1.000003641023819,1.000003641023821,1.0000000026284879
