0.9999999996163227,-0.999999583090056,-0.9999997414073721,0.9999994773466654,0.999999349917217,0.9999996907998768,-0.999999569994297,-0.9999996158330499,0.9999995774263244,0.9999995788021019,0.9999997261814665,0.9999998534830894,-0.99999979729443,-0.999999745417848,0.9999998392860894,0.9999997645222182,0.9999996393053966,0.9999998908872321,0.9999999070549281,-0.9999999501887759,-0.9999998973946547,1.0000001342224762,-0.999999735027499,-0.9999999153168523,0.9999998847540381,-1.0000000428335416,-0.999999823910233,1.0000001150911546,0.9999993165658871,-0.9999992871418476,0.9999994122350768,0.9999993496593413,0.999999879670419,-0.9999999680417918,-0.9999998488637637,1.000000080883121,0.999999939678497,0.9999995106182624,-0.9999995099833395,-0.9999995532830868,0.9999998061405337,0.9999997680063787,-0.9999997462308305,0.9999998017587564,0.9999997975601416,0.9999998932711763,-0.9999997717948363,0.9999997967714347,-1.0000000755081582,0.9999999463393882,-0.9999998892346598,0.9999999377055327,0.999999992641274,-0.9999999465457347,-0.9999995987625073,-0.9999994422006447,-0.9999993840876085,-0.9999995632479047,-0.9999997443240901,-0.9999998950028808,-0.9999994709491346,-1.0000000031109855,-0.9999997808914679,-0.9999998244698213,-0.9999998046877949,0.9999998087064365,0.9999997665909953
-0.999999583090056,0.9999999995053613,0.9999994615706258,-0.9999996008827959,-0.999999473453345,-0.9999996126495422,0.9999994918439707,0.9999995376827259,-0.9999994992760038,-0.999999500651794,-0.9999996480311343,-0.9999997753327168,0.999999719144062,0.9999996672674897,-0.9999997611357196,-0.9999996863718554,-0.9999995611550595,-0.9999998127368589,-0.9999998289045601,0.9999998720383951,0.9999998192442947,-1.0000000560720796,0.9999996568771503,0.9999998371664737,-0.9999998066036764,0.9999999646831563,0.9999997457598856,-1.0000000369407673,-0.9999992384155544,0.9999992089915043,-0.9999993340847352,-0.9999992715089798,-0.9999998015200611,0.9999998898914156,0.999999770713418,-1.000000002732729,-0.9999998615281293,-0.9999994324678761,0.9999994318329479,0.9999994751327064,-0.9999997279901003,-0.99999968985605,0.9999996680804907,-0.9999997236084145,-0.9999997194097946,-0.9999998151208288,0.9999996936444903,-0.999999718621084,0.9999999973576758,-0.9999998681889141,0.9999998110841931,-0.999999859555069,-0.9999999144908019,0.9999998683952775,0.999999520612192,0.9999993640503104,0.9999993059373044,0.9999994850975997,0.9999996661737546,0.999999816852515,0.9999993927987707,0.9999999249606111,0.9999997027411203,0.9999997463194784,0.9999997265374517,-0.9999997305560913,-0.999999688440663
-0.9999997414073721,0.9999994615706258,0.9999999997301484,-0.9999995575136866,-0.99999943008422,-0.9999997709669225,0.9999996501613334,0.9999996960000819,-0.9999996575933557,-0.9999996589691147,-0.999999806348509,-0.9999999336501534,0.9999998774614892,0.9999998255848932,-0.9999999194531479,-0.9999998446892702,-0.9999997194724162,-0.9999999710542977,-0.9999999872219817,1.000000030355846,0.9999999775616916,-1.0000002143895659,0.9999998151945322,0.9999999954839243,-0.9999999649210873,1.0000001230006206,0.9999999040772637,-1.0000001952582387,-0.9999993967328678,0.999999367308836,-0.999999492402087,-0.999999429826335,-0.9999999598374677,1.000000048208862,0.9999999290307982,-1.000000161050207,-1.000000019845563,-0.9999995907852595,0.9999995901503496,0.9999996334500776,-0.999999886307573,-0.9999998481734105,0.9999998263978739,-0.9999998819258091,-0.9999998777271929,-0.999999973438225,0.9999998519618822,-0.9999998769384836,1.0000001556751934,-1.000000026506419,0.999999969401692,-1.000000017872577,-1.0000000728083074,1.0000000267127827,0.9999996789295293,0.9999995223676612,0.9999994642546028,0.9999996434149205,0.9999998244911376,0.9999999751699279,0.9999995511161306,1.0000000832780567,0.9999998610585134,0.9999999046368617,0.9999998848548449,-0.9999998888734893,-0.9999998467580291
0.9999994773466654,-0.9999996008827959,-0.9999995575136866,0.9999999996415865,0.9999993677100019,0.9999997085925394,-0.999999789473407,-0.9999996336257304,0.9999995952189936,0.9999995965948022,0.9999997439741585,0.9999998712759011,-0.9999998150872407,-0.9999997632106693,0.9999998570789157,0.9999997823150271,0.9999996570982462,0.9999999086800385,0.9999999248477917,-0.9999999679816046,-0.999999915187545,1.0000001520152881,-0.999999752820329,-0.999999933109645,0.9999999025468841,-1.0000000606263504,-0.9999998417031025,1.0000001328839385,0.9999993343589435,-0.9999993049348934,0.9999994300280171,0.9999993674524951,0.9999998974632351,-0.9999999858345713,-0.9999998666566043,1.0000000986758992,0.9999999574712574,0.9999995284115502,-0.9999995277765972,-0.9999995710764022,0.9999998239338783,0.999999785799104,-0.9999997640235384,0.9999998195514412,0.9999998153528646,0.9999999110639376,-0.9999997895875831,0.9999998145642006,-1.0000000933018731,0.99999996413307,-0.9999999070282889,0.9999999554990694,1.0000000104349287,-0.9999999643391726,-0.999999818241644,-0.9999994599935002,-0.9999994018804026,-0.9999995810405888,-0.9999997621167624,-0.9999999127957218,-0.9999994887422956,-1.000000020903756,-0.9999997986842171,-0.9999998422626033,-0.9999998224805003,0.9999998264991635,0.999999784383767
0.999999349917217,-0.999999473453345,-0.99999943008422,0.9999993677100019,0.9999999994606549,0.999999581163231,-0.9999994603576553,-0.9999995061964015,0.9999994677896936,0.9999994691654652,0.9999996165447916,0.9999997438461906,-0.999999687657531,-0.9999996357809572,0.9999997296491743,0.9999996548853329,0.9999995296685111,0.9999997812503403,0.9999997974179772,-0.9999998405518412,-0.9999997877576917,1.0000000245855443,-0.9999996253906208,-0.999999805679966,0.9999997751171249,-0.9999999331966313,-0.9999997142733147,1.0000000054542728,0.9999992069287096,-0.9999991775046555,0.99999930259803,0.9999992400219769,0.9999997700335518,-0.9999998584049327,-0.9999997392268882,0.9999999712462396,0.9999998300416765,0.9999994009806875,-0.9999994003457865,-0.999999443645499,0.9999996965028082,0.9999996583696773,-0.9999996365941259,0.9999996921220767,0.9999996879234049,0.9999997836344018,-0.9999996621580681,0.9999996871346375,-0.9999999658698807,0.999999836701158,-0.9999997795965072,0.9999998280675023,0.9999998830030867,-0.999999836907847,-0.9999994891258587,-0.9999995342501729,-0.9999994761372749,-0.999999453611291,-0.9999996346874381,-0.999999785365962,-0.999999361311771,-0.9999998934741449,-0.9999996712546935,-0.9999997148330253,-0.9999996950510877,0.9999996990696977,0.9999996569542281
0.9999996907998768,-0.9999996126495422,-0.9999997709669225,0.9999997085925394,0.999999581163231,0.9999999999446586,-1.000000002926591,-1.0000000487653797,0.9999998086721823,0.9999998100480078,0.9999999574273926,1.000000084729256,-1.000000028540583,-0.999999976664006,1.0000000705322734,0.9999999957683616,0.9999998705515789,1.0000001221333954,1.0000001383011856,-1.0000001814349877,-1.0000001286409503,1.0000003654686973,-0.999999966273669,-1.0000001465629997,1.000000116000256,-1.0000002740797378,-1.0000000551564767,1.0000003463373257,0.9999995478123602,-0.9999995183882988,0.9999996434813763,0.9999995809059905,1.000000110916586,-1.0000001992879208,-1.000000080109963,1.0000003121292769,1.0000001709245874,0.9999997418651784,-0.9999997412302061,-0.9999997845300517,1.0000000373876152,0.9999999992523679,-0.9999999774767866,1.0000000330046892,1.0000000288061353,1.0000001245172532,-1.0000000030408642,1.0000000280175014,-1.0000003067559244,1.0000001775870737,-1.0000001204822428,1.0000001689529714,1.0000002238889234,-1.0000001777930083,-0.9999998300084136,-0.9999996734467969,-0.9999996153336393,-0.9999997944937811,-0.9999999755699874,-1.0000001262491043,-0.9999997021958242,-1.000000234357108,-1.0000000121375041,-1.000000055715918,-1.0000000359337595,1.0000000399524402,0.9999999978370617
-0.999999569994297,0.9999994918439707,0.9999996501613334,-0.999999789473407,-0.9999994603576553,-1.000000002926591,0.9999999997731321,0.9999997262733424,-0.9999998895530389,-0.9999996892424193,-0.9999998366217845,-0.9999999639236092,0.9999999077349431,0.9999998558583726,-0.9999999497266295,-0.9999998749627268,-0.9999997497459553,-1.0000000013277441,-1.000000017495528,1.0000000606293296,1.0000000078352929,-1.0000002446630176,0.9999998454680368,1.0000000257573474,-0.9999999951946079,1.0000001532740717,0.9999999343508342,-1.000000225531655,-0.9999994270067447,0.9999993975826865,-0.9999995226757634,-0.9999994601003551,-0.9999999901109409,1.0000000784822696,0.9999999593043226,-1.000000191323607,-1.0000000501189414,-0.9999996210594979,0.9999996204245302,0.9999996637243668,-0.9999999165818864,-0.9999998784467522,0.9999998566711737,-0.9999999121990709,-0.9999999080005131,-1.0000000037116152,0.9999998822352443,-0.9999999072118742,1.0000001859501075,-1.0000000567812772,0.9999999996764602,-1.0000000481471962,-1.0000001030831238,1.0000000569872476,0.9999997092028218,0.9999995526411971,0.999999494528059,0.9999996736881965,0.9999998547643818,1.0000000054434488,0.9999995813901705,1.0000001135514516,0.9999998913318815,0.9999999349102852,0.9999999151281398,-0.999999919146817,-0.9999998770314374
-0.9999996158330499,0.9999995376827259,0.9999996960000819,-0.9999996336257304,-0.9999995061964015,-1.0000000487653797,0.9999997262733424,0.9999999998382167,-0.9999997337053717,-0.999999936767624,-1.0000000841470085,-1.0000000097623865,0.999999953573717,0.9999999016971367,-0.999999995565399,-0.9999999208014964,-0.9999997955847016,-1.0000000471665227,-1.0000000633342925,1.0000001064681068,1.0000000536740468,-1.0000002905018095,0.9999998913067946,1.00000007159613,-1.0000000410333714,1.0000001991128562,0.9999999801895848,-1.000000271370446,-0.9999994728454469,0.9999994434213945,-0.9999995685144945,-0.9999995059390503,-1.0000000359497088,1.0000001243210532,1.0000000051430793,-1.0000002371624024,-1.0000000959577267,-0.9999996668981824,0.9999996662632235,0.9999997095630416,-0.9999999624205874,-0.9999999242855219,0.9999999025099533,-0.9999999580378567,-0.9999999538392942,-1.0000000495503893,0.9999999280740186,-0.9999999530506474,1.0000002317887602,-1.0000001026199299,1.0000000455151226,-1.0000000939858755,-1.0000001489217833,1.0000001028259409,0.99999975504159,0.9999995984799414,0.999999540366799,0.9999997195269613,0.9999999006031648,1.000000051282214,0.9999996272288662,1.0000001593902403,0.9999999371706544,0.9999999807490527,0.9999999609669246,-0.9999999649855945,-0.9999999228702025
0.9999995774263244,-0.9999994992760038,-0.9999996575933557,0.9999995952189936,0.9999994677896936,0.9999998086721823,-0.9999998895530389,-0.9999997337053717,0.9999999997836846,0.9999996966744383,0.999999844053815,0.9999999713556637,-0.9999999151669973,-0.9999998632904211,0.9999999571586821,0.9999998823947774,0.9999997571779954,1.0000000087597978,1.0000000249275807,-1.000000068061387,-1.0000000152673407,1.000000252095077,-0.9999998529000782,-1.000000033189402,1.0000000026266556,-1.0000001607061257,-0.9999999417828744,1.0000002329637052,0.9999994344388033,-0.9999994050147527,0.9999995301078228,0.9999994675324335,0.9999999975429863,-1.00000008591432,-0.9999999667363603,1.0000001987556622,1.0000000575509884,0.9999996284915915,-0.9999996278566273,-0.9999996711564553,0.9999999240139984,0.9999998858787781,-0.9999998641032078,0.999999919631105,0.9999999154325521,1.0000000111436518,-0.9999998896672823,0.9999999146439147,-1.0000001933822529,1.0000000642134215,-1.0000000071086026,1.0000000555793311,1.0000001105152643,-1.0000000644193714,-0.9999997166348443,-0.9999995600732479,-0.99999950196009,-0.9999998828066566,-1.0000000638828528,-1.0000000128754958,-0.9999995888222464,-1.0000001209834999,-0.9999998987639203,-0.9999999423423211,-0.9999999225601748,0.9999999265788537,0.9999998844634701
0.9999995788021019,-0.999999500651794,-0.9999996589691147,0.9999995965948022,0.9999994691654652,0.9999998100480078,-0.9999996892424193,-0.999999936767624,0.9999996966744383,0.9999999997856382,0.999999845429625,0.9999999727314568,-0.9999999165427907,-0.9999998646662036,0.999999958534467,0.9999998837705646,0.999999758553748,1.0000000101355915,1.000000026303342,-1.0000000694371713,-1.0000000166430791,1.0000002534708756,-0.9999998542758449,-1.0000000345652054,1.000000004002418,-1.00000016208192,-0.9999999431586165,1.000000234339507,0.9999994358144837,-0.9999994063904476,0.9999995314835556,0.9999994689080995,0.9999999989187577,-1.00000008729012,-0.999999968112111,1.000000200131473,1.0000000589267901,0.9999996298672142,-0.9999996292322719,-0.9999996725320582,0.9999999253896297,0.9999998872545656,-0.9999998654790153,0.9999999210069215,0.9999999168083579,1.000000012519434,-0.9999998910430791,0.9999999160197052,-1.0000001947577575,1.00000006558894,-1.0000000084841414,1.0000000569549061,1.0000001118907917,-1.000000065794978,-0.9999997180106422,-0.9999995614490084,-0.9999995033358456,-0.9999996824960117,-0.9999998635722309,-1.0000000142512615,-0.9999995901979021,-1.0000001223592998,-0.9999999001397154,-0.9999999437180971,-0.999999923935985,0.9999999279546572,0.9999998858392452
