1.000000000144511,-0.999998132838732,1.0000002001746593,-0.808971210824688,0.8089348150012109,0.30896593408573914,1.0000038950144612,0.30904734784363636,-0.8090322412371304,0.8088783205464668,-0.8088605122695254,-0.8089036377364046,0.8088515785130512,-0.30896963587361326
-0.999998132838732,0.9999999983387649,-0.9999981328387286,0.8089751771803768,-0.8089387818134476,-0.30897360168501586,-1.0000018279544298,-0.30903890748797347,0.8090262519469252,-0.8088822881040811,0.8088644800618128,0.8089076049603957,-0.8088555464276976,0.3089773034994339
1.0000002001746593,-0.9999981328387286,1.000000000144511,-0.8089712108246915,0.8089348150012144,0.30896593408574263,1.0000038950144639,0.30904734784363436,-0.8090322412371311,0.80887832054647,-0.8088605122695299,-0.8089036377364094,0.8088515785130546,-0.30896963587361637
-0.808971210824688,0.8089751771803768,-0.8089712108246915,1.0000000004374179,-0.9999990651927179,-0.8090274469138812,-0.808992959492756,0.309059653671849,0.3089671641705748,-1.0000013112338537,1.000001739195938,1.0000007004795826,-1.0000022758709883,0.8090334211084439
0.8089348150012109,-0.8089387818134476,0.8089348150012144,-0.9999990651927179,0.9999999993946148,0.809063482439913,0.8089573817814152,-0.3091173645363134,-0.3089090038129857,1.00000059675787,-1.0000010265884143,-0.9999991667186049,1.0000015642274285,-0.809068640051879
0.30896593408573914,-0.30897360168501586,0.30896593408574263,-0.8090274469138812,0.809063482439913,0.9999999918079138,0.30899874769135627,-0.8090205657945877,0.30903981242036443,0.8091222810757958,-0.8091407790841909,-0.8090959795397085,0.8091505797812752,-0.9999924786608011
1.0000038950144612,-1.0000018279544298,1.0000038950144639,-0.808992959492756,0.8089573817814152,0.30899874769135627,1.0000000054800056,0.3090168184736981,-0.8090148403818269,0.808900889773508,-0.8088830822667202,-0.8089262058685492,0.8088741489148369,-0.3090024496153534
0.30904734784363636,-0.30903890748797347,0.30904734784363436,0.309059653671849,-0.3091173645363134,-0.8090205657945877,0.3090168184736981,0.9999999959958215,-0.8090178113061591,-0.3092110756315663,0.30924057880480604,0.30916912857010165,-0.3092559003749206,0.8090237376572736
-0.8090322412371304,0.8090262519469252,-0.8090322412371311,0.3089671641705748,-0.3089090038129857,0.30903981242036443,-0.8090148403818269,-0.8090178113061591,0.9999999997976623,-0.30881617293683017,0.30878693324898476,0.3088577439668379,-0.3087719428388419,-0.3090389801689701
0.8088783205464668,-0.8088822881040811,0.80887832054647,-1.0000013112338537,1.00000059675787,0.8091222810757958,0.808900889773508,-0.3092110756315663,-0.30881617293683017,1.0000000014738921,-1.0000016578715447,-1.000000607341243,1.0000030136930358,-0.8091274387752627
-0.8088605122695254,0.8088644800618128,-0.8088605122695299,1.000001739195938,-1.0000010265884143,-0.8091407790841909,-0.8088830822667202,0.30924057880480604,0.30878693324898476,-1.0000016578715447,1.00000000209952,1.0000018554628272,-1.00000263134227,0.8091459368110878
-0.8089036377364046,0.8089076049603957,-0.8089036377364094,1.0000007004795826,-0.9999991667186049,-0.8090959795397085,-0.8089262058685492,0.30916912857010165,0.3088577439668379,-1.000000607341243,1.0000018554628272,1.0000000005834433,-1.0000023939599068,0.8091011372001617
0.8088515785130512,-0.8088555464276976,0.8088515785130546,-1.0000022758709883,1.0000015642274285,0.8091505797812752,0.8088741489148369,-0.3092559003749206,-0.3087719428388419,1.0000030136930358,-1.00000263134227,-1.0000023939599068,1.0000000028789062,-0.8091557375239617
-0.30896963587361326,0.3089773034994339,-0.30896963587361637,0.8090334211084439,-0.809068640051879,-0.9999924786608011,-0.3090024496153534,0.8090237376572736,-0.3090389801689701,-0.8091274387752627,0.8091459368110878,0.8091011372001617,-0.8091557375239617,0.9999999985117043
