1.0000000020330089,-1.0000014489151667,1.0000015815225605,1.000001581522564,1.000002135000027,-1.000001465788465,-1.0000029934546335,1.0000010235382122,1.0000036082606976,1.0000040725469164,-1.000004298695621,1.000001387407724,-1.0000007879411459,1.000000825546747,-1.0000051423289296,1.00000608620844,-1.0000012255576305,-1.000001225557629
-1.0000014489151667,1.000000000574067,-1.0000002014438483,-1.0000002014438507,-1.0000011199159746,1.0000004507058398,1.00000197836901,-1.0000000084567857,-1.000002593174297,-1.0000030574598047,1.000003283608474,-1.000000372326782,0.9999997728606752,-0.9999998104668194,1.0000041272404627,-1.0000050711189072,1.0000002104775796,1.000000210477579
1.0000015815225605,-1.0000002014438483,1.0000000002400593,1.000000334051401,1.000000887523174,-1.0000002183135879,-1.0000017459756385,0.9999997760650381,1.000002360780709,1.0000028250659811,-1.0000030512147016,1.0000001399354046,-0.9999995404693623,0.9999995780758076,-1.000003894846253,1.0000048387244251,-0.9999996130881422,-0.9999999780866249
1.000001581522564,-1.0000002014438507,1.000000334051401,1.0000000002400593,1.0000008875231778,-1.0000002183135928,-1.0000017459756423,0.9999997760650416,1.0000023607807118,1.0000028250659847,-1.0000030512147051,1.0000001399354093,-0.9999995404693656,0.9999995780758117,-1.000003894846256,1.0000048387244278,-0.9999999780866305,-0.9999996130881486
1.000002135000027,-1.0000011199159746,1.000000887523174,1.0000008875231778,1.0000000010355024,-1.0000004067389165,-1.0000019343747402,1.0000003295027633,1.0000029141759785,1.000003378457075,-1.0000036046096878,1.0000006933896635,-1.0000000939204943,1.0000001315380571,-1.0000044482331818,1.0000053921100882,-1.0000005315545801,-1.000000531554579
-1.000001465788465,1.0000004507058398,-1.0000002183135879,-1.0000002183135928,-1.0000004067389165,1.0000000000736873,1.0000016301796377,-0.999999295302702,-1.0000022449825763,-1.000002709264361,1.0000029354159683,-1.0000000241841491,0.999999424716017,-0.9999994623310449,1.0000037790408183,-1.0000047229174873,0.9999998623460574,0.9999998623460565
-1.0000029934546335,1.00000197836901,-1.0000017459756385,-1.0000017459756423,-1.0000019343747402,1.0000016301796377,1.0000000022693079,-1.0000011879476094,-1.0000034076153117,-1.0000038718958775,1.0000044630479696,-1.0000015518382799,1.0000009523679971,-1.000000989987939,1.0000053066703982,-1.0000062505477476,1.0000013900059697,1.000001390005968
1.0000010235382122,-1.0000000084567857,0.9999997760650381,0.9999997760650416,1.0000003295027633,-0.999999295302702,-1.0000011879476094,0.9999999994380713,1.0000018027508804,1.0000022670334707,-1.0000024931841174,0.9999995819396675,-0.9999986174739611,0.9999990200849179,-1.0000033368105399,1.0000042806871965,-0.9999994200984936,-0.9999994200984924
1.0000036082606976,-1.000002593174297,1.000002360780709,1.0000023607807118,1.0000029141759785,-1.0000022449825763,-1.0000034076153117,1.0000018027508804,1.0000000031529435,1.00000485169746,-1.000004712852892,1.0000021666424774,-1.0000015671717013,1.0000016047921458,-1.0000059214739578,1.0000068653518208,-1.0000020048106593,-1.0000020048106588
1.0000040725469164,-1.0000030574598047,1.0000028250659811,1.0000028250659847,1.000003378457075,-1.000002709264361,-1.0000038718958775,1.0000022670334707,1.00000485169746,1.0000000038202386,-1.0000055421323095,1.0000026309264125,-1.000002031455153,1.0000020690764084,-1.0000060207562012,1.0000073296328644,-1.0000024690955067,-1.0000024690955045
-1.000004298695621,1.000003283608474,-1.0000030512147016,-1.0000030512147051,-1.0000036046096878,1.0000029354159683,1.0000044630479696,-1.0000024931841174,-1.000004712852892,-1.0000055421323095,1.0000000041452828,-1.0000028570761457,1.0000022576049188,-1.0000022952255112,1.0000066119095066,-1.0000075557880104,1.000002695244365,1.0000026952443632
1.000001387407724,-1.000000372326782,1.0000001399354046,1.0000001399354093,1.0000006933896635,-1.0000000241841491,-1.0000015518382799,0.9999995819396675,1.0000021666424774,1.0000026309264125,-1.0000028570761457,0.9999999999610594,-0.9999989813493616,0.9999993839574063,-1.000003700705132,1.000004644582611,-0.9999997839696858,-0.9999997839696845
-1.0000007879411459,0.9999997728606752,-0.9999995404693623,-0.9999995404693656,-1.0000000939204943,0.999999424716017,1.0000009523679971,-0.9999986174739611,-1.0000015671717013,-1.000002031455153,1.0000022576049188,-0.9999989813493616,0.9999999990994661,-0.9999984194929309,1.0000031012330066,-1.0000040451098293,0.9999991845036961,0.9999991845036953
1.000000825546747,-0.9999998104668194,0.9999995780758076,0.9999995780758117,1.0000001315380571,-0.9999994623310449,-1.000000989987939,0.9999990200849179,1.0000016047921458,1.0000020690764084,-1.0000022952255112,0.9999993839574063,-0.9999984194929309,0.9999999991535204,-1.000003138855158,1.0000040827323395,-0.9999988571122955,-0.9999988571122955
-1.0000051423289296,1.0000041272404627,-1.000003894846253,-1.000003894846256,-1.0000044482331818,1.0000037790408183,1.0000053066703982,-1.0000033368105399,-1.0000059214739578,-1.0000060207562012,1.0000066119095066,-1.000003700705132,1.0000031012330066,-1.000003138855158,1.0000000053577935,-1.0000080344127267,1.000003538875111,1.00000353887511
1.00000608620844,-1.0000050711189072,1.0000048387244251,1.0000048387244278,1.0000053921100882,-1.0000047229174873,-1.0000062505477476,1.0000042806871965,1.0000068653518208,1.0000073296328644,-1.0000075557880104,1.000004644582611,-1.0000040451098293,1.0000040827323395,-1.0000080344127267,1.0000000067144004,-1.000004482752836,-1.000004482752835
-1.0000012255576305,1.0000002104775796,-0.9999996130881422,-0.9999999780866305,-1.0000005315545801,0.9999998623460574,1.0000013900059697,-0.9999994200984936,-1.0000020048106593,-1.0000024690955067,1.000002695244365,-0.9999997839696858,0.9999991845036961,-0.9999988571122955,1.000003538875111,-1.000004482752836,0.9999999997284429,0.9999996221217721
-1.000001225557629,1.000000210477579,-0.9999999780866249,-0.9999996130881486,-1.000000531554579,0.9999998623460565,1.000001390005968,-0.9999994200984924,-1.0000020048106588,-1.0000024690955045,1.0000026952443632,-0.9999997839696845,0.9999991845036953,-0.9999988571122955,1.00000353887511,-1.000004482752835,0.9999996221217721,0.9999999997284429
