0.9999999989176663,-0.9549447951830425,-0.9549424502948655,0.9549428047407729,0.823841042906903,0.8238295092653706,-0.954942751006729,0.9549430555599592,0.9549430555599552,-0.2216689796344685,0.36390122117549384,0.07452796655449054,-0.36390208730711116,-0.49807547122416707,0.07426394620613788,-0.2215936817289837,0.36383926295521846,0.07444091423085321,-0.3638386949367578,-0.4980295764571142,0.07436120603255951,0.7306233244461205,-0.7306217086943364,0.6212252242119893,0.7306064146145963,-0.7306029618533534,0.621194367370544,-0.6211726174746435,0.621174167063276,-0.7305990035937372,-0.49799469605617985,-0.621136642375585,0.621137403996312,-0.7305777110108674,-0.4979392593379251,0.22143914434279388,-0.22144121940548278,0.3637175589421567,0.22152576604792365,-0.22152699025205924,0.3637891582055685,-0.07420471376525356,0.07420734824223701,-0.07423501002911957,-0.07418428843322529,-0.07434209860505923,0.07434314542191599,-0.07435187379697547,-0.07433630084038978,-0.07417072630676953,0.07417343845946972,-0.07416744771634659,-0.07433204633649595,0.07433299125010392,-0.07433138880583808,-0.6212246746435667,0.32860183316296376,0.16947150495501678,-0.6211946640182455,0.3271477075819087,0.17087999318939498,0.7306004843008941,0.7305808660786067,0.49799303162694836,0.49793572421385895,0.07417390509784942,-0.07416520436551138,0.07416330107564251,0.07416028822313657,0.07433338813348879,-0.07433083561463165,0.07433024490944792,0.07432939622557327,-0.3286016571329818,-0.32714739947648175,-0.07415915651527748,-0.07432904854949336,-0.07415751725249373,-0.0743285464710225,0.074157143293783,0.07432843290107885
-0.9549447951830425,1.0000000026907414,0.8238309642621877,-1.0000080653043542,-0.9549526219663071,-0.6184779859317849,1.0000100604270006,-1.0000114964281643,-1.0000114964281626,0.5010908155821852,-0.623948930277336,-0.3671374972665199,0.623949890092276,0.7329923925123666,0.22505444073491748,-0.07780408404255479,-0.07099645712527063,0.2248821912218593,0.07099592693597537,0.2182253128856127,-0.36698123590516357,-0.9003499094177303,0.9003484352414387,-0.8258113995280797,-0.49503772746368935,0.49503416102868936,-0.3606233825861002,0.8257727247049065,-0.8257741763528077,0.9003336473326422,0.7329290136900847,0.36055538174527413,-0.3605562070630233,0.4950022047536801,0.21812439584665075,0.07796140774855036,-0.07795910117130417,-0.07086656496577183,-0.5009631297095466,0.5009639938058909,-0.6238547188090481,-0.2251111018687185,0.2251085118075546,-0.22508228102413777,-0.22513081603025112,0.3669621630117318,-0.3669631871549151,0.3669721076559475,0.3669566993958391,-0.22514386168548112,0.22514117956934393,-0.2251473008616048,0.3669525688364357,-0.3669534233855361,0.3669522656684255,0.8258107757391467,-0.42891829224621686,-0.3040721105023305,0.360623942633876,-0.1970384641494574,-0.0211851297825676,-0.9003350781608536,-0.4950051807516054,-0.7329277069415836,-0.21812094183911873,0.22514130997685108,-0.22514948457559206,0.22515122810652374,0.2251541832891693,-0.3669544264027411,0.3669517990055378,-0.36695113713824207,-0.36695040794967876,0.4289187924589165,0.19703773576985123,-0.2251552111099216,0.3669500079541106,-0.22515667011362103,0.36694942310247497,0.22515701055354412,-0.36694929296041606
-0.9549424502948655,0.8238309642621877,1.0000000002999476,-0.8238262095339517,-0.6184914838535049,-0.9549462085859376,0.8238229714397116,-0.8238221171917214,-0.823822117191716,-0.07772973746492919,-0.07105986460860787,0.22479929921835934,0.07106055928239219,0.2182742967206362,-0.36689211490606377,0.5010249938417752,-0.6238974835031293,-0.36705785384522216,0.6238969292071076,0.7329569612112239,0.22496153101488203,-0.49505744986435546,0.4950558378686195,-0.3606576660744999,-0.9003398859532395,0.900336857639042,-0.8257896766109974,0.36059586829363316,-0.36059737588788415,0.49502726160763394,0.21818340417718166,0.8257474296623484,-0.8257480586245158,0.9003205877055047,0.7328853829458709,-0.5008871692077862,0.5008888255048828,-0.6237949349011703,0.07787557290226242,-0.07787409902985352,-0.07094004851747655,0.3668356492042001,-0.3668380905761008,0.36686469054004384,0.3668163532613202,-0.22497895040584773,0.2249779752066041,-0.22497022589341167,-0.22498455942595205,0.3668034970378117,-0.3668059946845129,0.3668006743636509,-0.22498855432616288,0.224987604188327,-0.2249895068389676,0.36065724054146486,-0.19867348755331288,-0.019598725229091733,0.8257896834632378,-0.42777759471099636,-0.3051775035464834,-0.4950286590528217,-0.9003236379036859,-0.21818153236569257,-0.7328820856994388,-0.3668070162849251,0.36679857352639716,-0.36679668200632726,-0.3667938830608538,0.22498784918588977,-0.2249900966350926,0.22499056291774025,0.22499145457095196,0.19867265123989694,0.42777773482289627,0.36679274945648954,-0.22499171857941255,0.3667910777000104,-0.2249920926127167,-0.36679070392379615,0.22499217937043858
0.9549428047407729,-1.0000080653043542,-0.8238262095339517,1.0000000071342265,0.9549583115783482,0.6184697555126887,-1.0000143339703653,1.0000146297425525,1.0000146297425514,-0.501103577535186,0.6239609918161855,0.3671506773288265,-0.6239619515728795,-0.7330034867689983,-0.22506774737343213,0.07781722241161089,0.07098377751248185,-0.22489549778515208,-0.0709832475492177,-0.21821337241347422,0.36699441637114677,0.9003583591622236,-0.9003568847375668,0.8258212809255114,0.49502803621886265,-0.49502446986933113,0.3606124456694476,-0.8257826068660671,0.8257840583449716,-0.9003420971725399,-0.7329401086806745,-0.3605444442536698,0.3605452695568517,-0.49499251321311094,-0.21811245483372385,-0.07797454634556819,0.07797223996680121,0.07085388474018949,0.5009758921373263,-0.5009767563613252,0.6238667810656772,0.22512440792481847,-0.22512181811129786,0.22509558751184064,0.22514412228001246,-0.3669753434045997,0.36697636775115533,-0.36698528819627474,-0.3669698801490289,0.2251571675166329,-0.2251544856630525,0.22516060695784182,-0.3669657493502529,0.3669666041017341,-0.36696544644483964,-0.825820657313524,0.42892328540186936,0.3040782115626564,-0.3606130057995498,0.19703288276938058,0.021178770709907677,0.9003435282470612,0.4949954890971978,0.7329388019733202,0.21810900101129466,-0.22515461616194538,0.22516279069866982,-0.22516453420597762,-0.2251674892611731,0.3669676071950924,-0.36696497982448545,0.366964317955469,0.3669635886846424,-0.4289237856924525,-0.19703215441098226,0.22516851707215324,-0.36696318869282163,0.22516997599309263,-0.3669626037837488,-0.22517031643058544,0.3669624736438344
0.823841042906903,-0.9549526219663071,-0.6184914838535049,0.9549583115783482,1.0000000035730565,0.3574052122017297,-0.9549643530873317,0.9549667909712587,0.9549667909712622,-0.7353460814121799,0.8277602509257025,0.6266503583396111,-0.8277612183205184,-0.9018482182330337,-0.5040789365658593,0.3701766781512846,-0.2282298983159171,-0.5039269273985617,0.22823034279595458,0.08122990576602501,0.6265186768817502,0.9889379197921478,-0.9889378604389473,0.9559740045256034,0.2148724262630459,-0.21486906691401675,0.06756904403745623,-0.9559527463395949,0.9559539690141421,-0.9889323219319441,-0.9018079463394819,-0.06749689596261904,0.06749771019713088,-0.21483328516440814,0.08133232829442537,-0.37032261116165893,0.37032028082636914,-0.22835627331729264,0.7352454290201441,-0.7352458547702384,0.8276923797434944,0.5041279212220104,-0.5041256086911949,0.5041031724252726,0.5041451474917718,-0.6265013584446183,0.6265022672397655,-0.626510575606608,-0.6264967211259044,0.5041565015591446,-0.5041540908791492,0.5041597911182519,-0.6264930874309019,0.6264937741961495,-0.6264931655668019,-0.9559733629936934,0.49057994866256854,0.4112666029058106,-0.06756981743882404,0.04918037607328065,-0.1304116890774381,0.9889324335107711,0.2148358145400784,0.9018071154139697,-0.08133538970352719,-0.5041548064994301,0.5041617183942013,-0.5041631450724997,-0.5041657764324214,0.6264952928385322,-0.6264928274709979,0.6264921541260804,0.6264916103635693,-0.49058108020435814,-0.04917929320215001,0.5041666077522525,-0.6264911941104603,0.5041677551146493,-0.6264905793291916,-0.5041680313586715,0.6264904443468355
0.8238295092653706,-0.6184779859317849,-0.9549462085859376,0.6184697555126887,0.3574052122017297,1.0000000049247726,-0.6184636252582951,0.6184616893536435,0.6184616893536345,0.37012605023410494,-0.2281871775360152,-0.5038710233092165,0.22818671678944497,0.08119866010442281,0.6264600341283375,-0.7353086082577776,0.82773524000729,0.6265996079609739,-0.8277347497147057,-0.9018358290015507,-0.5040141061885388,0.21487787042747367,-0.2148764071581055,0.06758762385793574,0.9889406894668344,-0.9889394988195376,0.9559706482161516,-0.06752220426638973,0.06752353376250762,-0.2148445349296636,0.08129147911069204,-0.9559476866676864,0.9559481261193531,-0.9889336760056096,-0.9017894400527966,0.7351999170652544,-0.7352010050441794,0.8276610881426537,-0.37026136513429914,0.3702597743885683,-0.228303949320687,-0.6264114240694814,0.626413452139196,-0.6264365930867487,-0.6263949962354658,0.5040282673004662,-0.5040274514527155,0.5040213798546805,0.5040331815915525,-0.6263840048051015,0.6263860626524911,-0.6263818922154998,0.5040365569076842,-0.5040356870444695,0.5040377183275926,-0.06758736093929693,0.05084061377119605,-0.13204112069997637,-0.955970364828291,0.4898590137156842,0.4119751333350234,0.21484572350508693,0.9889352061525462,-0.08129338944101704,0.9017866781624974,0.6263875471079653,-0.6263801232051613,0.6263784139249615,0.626376081231588,-0.5040365518026142,0.5040382915113732,-0.5040385913273574,-0.5040394456135757,-0.05083919259740599,-0.48985958951895664,-0.6263750478901379,0.5040396021445107,-0.6263734943618123,0.5040398144400285,0.6263731544517394,-0.5040398665605086
-0.954942751006729,1.0000100604270006,0.8238229714397116,-1.0000143339703653,-0.9549643530873317,-0.6184636252582951,1.000000011583921,-1.0000189069848016,-1.0000189069847982,0.5011140317916536,-0.6239709700431879,-0.3671613763770838,0.6239719297175924,0.7330127681250646,0.22507845461675047,-0.07782770053842127,-0.07097376007620074,0.22490620483773333,0.07097323022458345,0.21820403726775112,-0.3670051155423685,-0.9003656504103255,0.9003641759275006,-0.825829660079876,-0.4950206660741861,0.49501709990686116,-0.36060399957087946,0.8257909864898043,-0.8257924379367005,0.900349388620599,0.7329493906101631,0.3605359976124783,-0.3605368229811589,0.49498514294766555,0.21810311922611947,0.07798502479128844,-0.07798271852485042,-0.07084386678341797,-0.5009863465383613,0.5009872109332502,-0.6238767597567377,-0.22513511470952882,0.22513252509250806,-0.22510629463146226,-0.22515482921750837,0.3669860421512888,-0.3669870667137945,0.3669959872650713,0.366980579126574,-0.22516787411637748,0.2251651924755165,-0.22517131376850058,0.366976448004047,-0.3669773029754858,0.36697614534114903,0.8258290365121259,-0.4289274845362025,-0.3040832934495386,0.3606045596764568,-0.19702854608250778,-0.02117377220939998,-0.9003508197596714,-0.4949881186322385,-0.7329480838455957,-0.21809966547795684,0.2251653230446718,-0.2251734975330494,0.2251752410208205,0.2251781959722273,-0.3669783061510892,0.3669756787567842,-0.36697501687204204,-0.3669742875032813,0.42892798476593413,0.19702781767776661,-0.22517922377457802,0.3669738875055255,-0.22518068262979193,0.3669733025318066,0.22518102306500043,-0.36697317239060573
0.9549430555599592,-1.0000114964281643,-0.8238221171917214,1.0000146297425525,0.9549667909712587,0.6184616893536435,-1.0000189069848016,1.000000013621798,1.000019203009291,-0.5011178605250961,0.6239746736545343,0.36716524553162494,-0.6239756333549948,-0.7330162647889665,-0.22508227850878249,0.07783139424086652,0.07097027821131857,-0.22491002865316834,-0.07096974853787735,-0.21820084413062674,0.3670089848138442,0.9003685074823707,-0.9003670327776966,0.8258328724548268,0.49501825470188027,-0.49501468843407104,0.3606011659583667,-0.8257941992920476,0.8257956505389201,-0.9003522455840397,-0.7329528875650405,-0.36053316389323314,0.36053398914867196,-0.49498273132115417,-0.21809992595545322,-0.07798871858947726,0.07798641241940764,0.0708403846640308,0.500990175471424,-0.5009910398409622,0.6238804636247618,0.22513893843169153,-0.22513634889559964,0.2251101185066679,0.2251586529964341,-0.3669899117423366,0.36699093629249147,-0.36699985670255564,-0.36698444882635434,0.2251716977558691,-0.22516901619832536,0.22517513749762771,-0.3669803177758223,0.3669811727314595,-0.3669800151293556,-0.8258322491134681,0.4289291006329995,0.3040851742169231,-0.36060172624599085,0.19702709758980952,0.021172027532289816,0.9003536769186211,0.49498570707860823,0.7329515809415588,0.21809647237867308,-0.22516914680782538,0.22517732127167725,-0.22517906474999147,-0.22518201966412693,0.36698217590159765,-0.3669795485479215,0.3669788866755149,0.36697815731911143,-0.42892960104748445,-0.19702636924663566,0.22518304746202986,-0.3669777573302901,0.22518450629021025,-0.3669771723615054,-0.2251848467241823,0.3669770422235414
0.9549430555599552,-1.0000114964281626,-0.823822117191716,1.0000146297425514,0.9549667909712622,0.6184616893536345,-1.0000189069847982,1.000019203009291,1.000000013621798,-0.5011178605251059,0.6239746736545432,0.3671652455316354,-0.623975633355004,-0.7330162647889737,-0.2250822785087938,0.07783139424087775,0.07097027821130715,-0.2249100286531798,-0.07096974853786561,-0.21820084413061536,0.3670089848138553,0.900368507482376,-0.9003670327777034,0.8258328724548317,0.49501825470187133,-0.49501468843406143,0.3606011659583553,-0.8257941992920539,0.8257956505389266,-0.9003522455840418,-0.7329528875650493,-0.3605331638932224,0.3605339891486616,-0.49498273132114423,-0.21809992595544112,-0.07798871858948828,0.07798641241941837,0.0708403846640196,0.5009901754714324,-0.5009910398409708,0.6238804636247697,0.22513893843170196,-0.22513634889561004,0.22511011850667811,0.22515865299644497,-0.36698991174234646,0.36699093629250146,-0.36699985670256674,-0.3669844488263639,0.22517169775587995,-0.22516901619833637,0.2251751374976385,-0.36698031777583223,0.36698117273146963,-0.3669800151293646,-0.825832249113473,0.4289291006330027,0.3040851742169268,-0.36060172624598164,0.1970270975898044,0.021172027532283245,0.9003536769186249,0.4949857070785982,0.7329515809415672,0.21809647237866167,-0.22516914680783628,0.22517732127168805,-0.22517906475000218,-0.2251820196641373,0.36698217590160775,-0.3669795485479315,0.36697888667552564,0.36697815731912115,-0.4289296010474884,-0.19702636924663106,0.2251830474620405,-0.3669777573303005,0.22518450629022116,-0.366977172361516,-0.22518484672419337,0.36697704222355193
-0.2216689796344685,0.5010908155821852,-0.07772973746492919,-0.501103577535186,-0.7353460814121799,0.37012605023410494,0.5011140317916536,-0.5011178605250961,-0.5011178605251059,1.0000000070023454,-0.9889393144242032,-0.9889420043121947,0.9889388028608539,0.9559735470013621,0.95597486528675,-0.901767844111855,0.8276428789520511,0.9559249395492502,-0.8276429655903887,-0.7351937091491326,-0.9889137023583675,-0.827759368127108,0.8277592371945971,-0.9018483596695117,0.5038711159159238,-0.5038727675125235,0.6264674618108581,0.9018746831121,-0.9018749344061439,0.8277768543842132,0.9560008394894476,-0.6265225653290979,0.6265220752494122,-0.5039041346878238,-0.7352619280741621,0.9018341359082561,-0.9018326063735845,0.8277147781070535,-1.00000793826453,1.0000072066121275,-0.9889553927635555,-0.9559883187461427,0.9559874888462041,-0.9559819633123448,-0.9559935313787539,0.9889067524525305,-0.9889070631061626,0.9889109218931958,0.9889057037093235,-0.9559968511757515,0.9559959452381189,-0.9559985889398719,0.9889045402621887,-0.9889045908072038,0.9889054592226793,0.9018479127912877,-0.4510636462496766,-0.5049095822966124,-0.6264664858449356,0.30655070698395487,0.42864318167707555,-0.8277772364527729,0.5039035550713031,-0.956001399966737,0.7352629689828406,0.9559977339920777,-0.9559992221664365,0.9559994009828936,0.9560003263017176,-0.988906728620616,0.9889055386482568,-0.9889050864405279,-0.9889051661133933,0.45106580319821676,-0.30655220204935796,-0.9560004033609435,0.9889048656233336,-0.9560004176935273,0.9889044085398774,0.9560004458087364,-0.9889043120786023
