0.9999999985247711,-0.9999991566128453,0.8846412564841455,0.8846498501257949,-0.8846430295401909,0.8846430775183033,-0.8846424751304549,-0.565188451488977,-0.5652054409009494,0.8846402292577644,0.8846483149603412,-0.9999975820547028
-0.9999991566128453,0.9999999999117647,-0.8846424893521707,-0.8846507829921471,0.8846440265384963,-0.8846440745162218,0.8846434721270102,0.5651892580227628,0.5652057166460169,-0.8846412262482867,-0.8846490119501934,0.9999985394895567
0.8846412564841455,-0.8846424893521707,0.9999999957528948,0.5651979915101325,-0.9999968063183391,0.9999967118117495,-0.9999960054463446,-0.8846381175701584,-0.11535807826646988,0.999992189135235,0.565195835878035,-0.8846397287992033
0.8846498501257949,-0.8846507829921471,0.5651979915101325,1.0000000052702616,-0.5651984587109102,0.5651986381030313,-0.5651985145362828,-0.1153488825486957,-0.8846553275033954,0.5651981213457146,1.0000067155780785,-0.8846507032523653
-0.8846430295401909,0.8846440265384963,-0.9999968063183391,-0.5651984587109102,0.9999999996205933,-0.9999996175595494,0.9999984394447073,0.8846408324088704,0.1153571318189237,-0.9999948589957287,-0.5651963030723223,0.8846415018501839
0.8846430775183033,-0.8846440745162218,0.9999967118117495,0.5651986381030313,-0.9999996175595494,0.9999999994836858,-0.9999985808111119,-0.8846406172216492,-0.11535740123858927,0.9999947644894597,0.5651964824647457,-0.8846415498283252
-0.8846424751304549,0.8846434721270102,-0.9999960054463446,-0.5651985145362828,0.9999984394447073,-0.9999985808111119,0.999999998118712,0.8846395525167895,0.11535778500297511,-0.9999938222530799,-0.5651963589002865,0.8846409474420778
-0.565188451488977,0.5651892580227628,-0.8846381175701584,-0.1153488825486957,0.8846408324088704,-0.8846406172216492,0.8846395525167895,0.999999994319552,-0.36110401473579123,-0.8846356994345226,-0.11534660377832047,0.5651861298228932
-0.5652054409009494,0.5652057166460169,-0.11535807826646988,-0.8846553275033954,0.1153571318189237,-0.11535740123858927,0.11535778500297511,-0.36110401473579123,1.000000006051393,-0.1153593352157258,-0.8846558709209102,0.5652073315841614
0.8846402292577644,-0.8846412262482867,0.999992189135235,0.5651981213457146,-0.9999948589957287,0.9999947644894597,-0.9999938222530799,-0.8846356994345226,-0.1153593352157258,0.9999999929319244,0.5651959657181469,-0.8846389374468886
0.8846483149603412,-0.8846490119501934,0.565195835878035,1.0000067155780785,-0.5651963030723223,0.5651964824647457,-0.5651963589002865,-0.11534660377832047,-0.8846558709209102,0.5651959657181469,1.0000000044582469,-0.8846494039628287
-0.9999975820547028,0.9999985394895567,-0.8846397287992033,-0.8846507032523653,0.8846415018501839,-0.8846415498283252,0.8846409474420778,0.5651861298228932,0.5652073315841614,-0.8846389374468886,-0.8846494039628287,0.9999999979724796
