1.000000001073807,-1.0000017793958194,0.8090158143123745,0.8090192925420645,-0.3090098607330117,0.30900463630237684,-0.30902171016111984,0.3090013014135307,-0.30900245312250646,-0.3090024531225055,0.3090013014135305
-1.0000017793958194,1.0000000013506387,-0.8090171482833676,-0.8090184857353454,0.3090116515870386,-0.30900642715796006,0.30902003717061705,-0.3090030922699208,0.30900424397869175,0.30900424397869086,-0.30900309226992023
0.8090158143123745,-0.8090171482833676,1.000000001303638,0.3090159324694485,-0.8090155568364585,0.809012034437144,0.30901635137891753,0.8090097939103216,-0.8090105914574599,-0.8090105914574566,0.8090097939103207
0.8090192925420645,-0.8090184857353454,0.3090159324694485,1.0000000000529543,0.30902143712416585,-0.30902647731635813,-0.8090177497524322,-0.30902963274387796,0.3090285667896598,0.3090285667896583,-0.3090296327438773
-0.3090098607330117,0.3090116515870386,-0.8090155568364585,0.30902143712416585,0.9999999994638892,-0.9999990726239313,-0.8090177241161786,-0.999998672972304,0.9999988117185501,0.9999988117185458,-0.9999986729723028
0.30900463630237684,-0.30900642715796006,0.809012034437144,-0.30902647731635813,-0.9999990726239313,0.9999999990312121,0.8090205456018571,0.999998374952064,-0.9999986229926581,-0.9999986229926525,0.9999983749520622
-0.30902171016111984,0.30902003717061705,0.30901635137891753,-0.8090177497524322,-0.8090177241161786,0.8090205456018571,0.9999999988573873,0.8090223163111572,-0.8090217432668603,-0.8090217432668567,0.8090223163111558
0.3090013014135307,-0.3090030922699208,0.8090097939103216,-0.30902963274387796,-0.999998672972304,0.999998374952064,0.8090223163111572,0.9999999986097491,-0.9999983326670152,-0.9999982233664991,0.9999980846303376
-0.30900245312250646,0.30900424397869175,-0.8090105914574599,0.3090285667896598,0.9999988117185501,-0.9999986229926581,-0.8090217432668603,-0.9999983326670152,0.9999999988111505,0.9999983621040078,-0.9999982233665017
-0.3090024531225055,0.30900424397869086,-0.8090105914574566,0.3090285667896583,0.9999988117185458,-0.9999986229926525,-0.8090217432668567,-0.9999982233664991,0.9999983621040078,0.9999999988111505,-0.9999983326670093
0.3090013014135305,-0.30900309226992023,0.8090097939103207,-0.3090296327438773,-0.9999986729723028,0.9999983749520622,0.8090223163111558,0.9999980846303376,-0.9999982233665017,-0.9999983326670093,0.9999999986097493
