1.0000000001293048,-1.000000171353396,-1.0000001713533937,1.0000001340376408,1.0000001340376419,1.0000001601030901,-1.0000000778634368,-1.0000002153374354,0.9999999884615713,1.0000000946922365,1.0000001601030881,-1.0000000778634377,-1.0000002153374334,0.999999988461573,1.000000094692236,-1.000000198852502,1.0000002660729685,-1.0000000094640118,-1.000000198852499,1.0000002660729654,-1.000000009464012,-1.0000001556312763,-1.0000000643854026,-1.0000001556312772,-1.000000064385403,1.0000000083518523,-0.9999999790404771,1.0000000083518552,-0.999999979040479,-0.999999945586937,0.9999999547622268,-0.9999999455869385,0.9999999547622279
-1.000000171353396,1.0000000001096248,1.0000001536915828,-1.000000124112228,-1.0000001202452298,-1.0000001463396615,1.0000000640986269,1.0000002015744025,-0.9999999746918458,-1.0000000809293978,-1.0000001463396588,1.0000000640986266,1.000000201574401,-0.9999999746918473,-1.0000000809293952,1.0000001850916593,-1.0000002523128095,0.999999995699272,1.0000001850916556,-1.0000002523128084,0.9999999956992714,1.0000001418367044,1.000000050596958,1.0000001418367068,1.000000050596959,-0.9999999945685922,0.9999999652634901,-0.999999994568594,0.9999999652634931,0.9999999318185601,-0.9999999409956221,0.9999999318185608,-0.9999999409956232
-1.0000001713533937,1.0000001536915828,1.0000000001096248,-1.0000001202452293,-1.0000001241122305,-1.0000001463396613,1.0000000640986275,1.0000002015744045,-0.9999999746918473,-1.0000000809293974,-1.0000001463396608,1.0000000640986264,1.0000002015744014,-0.9999999746918469,-1.0000000809293976,1.0000001850916607,-1.0000002523128102,0.9999999956992733,1.0000001850916567,-1.0000002523128075,0.9999999956992736,1.0000001418367055,1.0000000505969582,1.0000001418367077,1.0000000505969593,-0.9999999945685925,0.9999999652634901,-0.9999999945685952,0.9999999652634924,0.9999999318185623,-0.9999999409956233,0.9999999318185612,-0.999999940995624
1.0000001340376408,-1.000000124112228,-1.0000001202452293,1.000000000061917,1.0000000868057708,1.000000112984845,-1.0000000307397283,-1.000000168220829,0.9999999413187367,1.0000000475762527,1.0000001129848413,-1.0000000307397279,-1.0000001682208253,0.9999999413187365,1.00000004757625,-1.0000001517443604,1.0000002189675856,-0.9999999623408202,-1.000000151744356,1.0000002189675834,-0.9999999623408194,-1.000000112258122,-1.0000000210362425,-1.0000001083911236,-1.00000001716924,0.999999961156108,-0.9999999318693383,0.9999999611561105,-0.9999999318693404,-0.9999998984495596,0.9999999076318042,-0.9999998984495592,0.9999999076318045
1.0000001340376419,-1.0000001202452298,-1.0000001241122305,1.0000000868057708,1.000000000061917,1.0000001129848455,-1.0000000307397288,-1.000000168220829,0.9999999413187373,1.0000000475762516,1.0000001129848417,-1.000000030739729,-1.000000168220827,0.9999999413187378,1.0000000475762516,-1.0000001517443617,1.000000218967587,-0.99999996234082,-1.000000151744358,1.0000002189675843,-0.9999999623408208,-1.000000108391123,-1.0000000171692396,-1.0000001122581252,-1.0000000210362476,0.9999999611561093,-0.9999999318693394,0.9999999611561126,-0.999999931869341,-0.9999998984495599,0.9999999076318036,-0.9999998984495603,0.999999907631806
1.0000001601030901,-1.0000001463396615,-1.0000001463396613,1.000000112984845,1.0000001129848455,1.000000000099998,-1.0000000617644338,-1.0000001993162058,0.9999999683046432,1.0000000748045976,1.0000001401947582,-1.0000000578974304,-1.000000195449204,0.9999999683046435,1.0000000748045954,-1.00000017904594,1.0000002462974698,-0.9999999895063819,-1.000000179045936,1.0000002462974686,-0.9999999895063806,-1.0000001344979286,-1.000000043491323,-1.0000001344979312,-1.0000000434913243,0.9999999876645294,-0.9999999586004003,0.9999999876645319,-0.9999999586004014,-0.9999999254873245,0.9999999347334907,-0.9999999254873255,0.9999999347334915
-1.0000000778634368,1.0000000640986269,1.0000000640986275,-1.0000000307397283,-1.0000000307397288,-1.0000000617644338,0.9999999999825984,1.0000001131506953,-0.9999998898855609,-0.9999999963734754,-1.0000000578974286,0.9999999756029113,1.0000001131506921,-0.9999998860185617,-0.9999999925064713,1.0000000967440021,-1.0000001639938678,0.9999999072110006,1.0000000967440001,-1.0000001639938654,0.9999999072109998,1.0000000522561006,0.999999961238714,1.0000000522561006,0.9999999612387159,-0.9999999054023155,0.999999876326918,-0.9999999054023191,0.9999998763269191,0.999999843198283,-0.9999998524411753,0.9999998431982826,-0.9999998524411758
-1.0000002153374354,1.0000002015744025,1.0000002015744045,-1.000000168220829,-1.000000168220829,-1.0000001993162058,1.0000001131506953,1.000000000178822,-1.00000002355522,-1.000000130059165,-1.0000001954492033,1.000000113150694,1.0000002507043548,-1.0000000235552218,-1.0000001300591639,1.0000002343019707,-1.0000003015543573,1.0000000447604647,1.0000002343019672,-1.0000003015543555,1.0000000447604658,1.00000018973316,1.0000000987302258,1.0000001897331618,1.0000000987302264,-1.0000000429070217,1.0000000138468654,-1.0000000429070235,1.0000000138468677,0.9999999807393218,-0.9999999899866985,0.9999999807393216,-0.9999999899866985
0.9999999884615713,-0.9999999746918458,-0.9999999746918473,0.9999999413187367,0.9999999413187373,0.9999999683046432,-0.9999998898855609,-1.00000002355522,0.9999999998548221,0.9999999029103995,0.9999999683046397,-0.9999998860185622,-1.0000000235552196,0.9999997964631758,0.9999999029103982,-1.0000000071358939,1.0000000743813973,-0.9999998176258963,-1.0000000071358914,1.000000074381394,-0.9999998176258972,-0.9999999628475834,-0.9999998717941201,-0.9999999628475869,-0.9999998717941212,0.999999815926887,-0.9999997906813499,0.9999998159268902,-0.9999997868143546,-0.9999997575016509,0.9999997628669738,-0.9999997536346548,0.9999997628669738
1.0000000946922365,-1.0000000809293978,-1.0000000809293974,1.0000000475762527,1.0000000475762516,1.0000000748045976,-0.9999999963734754,-1.000000130059165,0.9999999029103995,1.0000000000067155,1.000000074804594,-0.9999999925064716,-1.000000130059162,0.9999999029104001,1.0000000094148767,-1.0000001175244448,1.000000180909283,-0.9999999279821884,-1.000000113657438,1.0000001809092791,-0.9999999241151892,-1.0000000690877453,-0.999999978085092,-1.000000069087746,-0.9999999780850923,0.9999999222614946,-0.9999998932013524,0.9999999222614967,-0.9999998932013551,-0.9999998600937405,0.999999869341015,-0.9999998600937396,0.9999998693410158
