0.9999999997783188,-0.8876844060611161,-0.887678398900407,0.8876810066104971,-0.8876826055399526,0.7908157630346537,-0.7908605571259747,-0.7907709617371416,0.7907523718773983,-0.7907343012094559,-0.7907357204265215,0.7907457161585275,0.7907263492701342,0.7907312773622096,-0.7907316098380409,-0.790692483771334,0.7907191198608975,0.7906662626911908,-0.7907226909613554,0.7907197540445605,-0.7907321850164813,0.7907327467149894,-0.6562775083433412,0.2715538769430361,0.7907216799562456,-0.7907220055788576,-0.790719067144023,0.7907194234571854,0.6229993694517506,-0.6230230347896839,0.7907183091748454,-0.7907186697430179,-0.21703239128081792,0.2171326568731809,0.2718616854663527,-0.2717581543104264,0.5949428537717798,-0.8650231741382376,-0.13480406699560726,-0.660644268341128,-0.5949452600202204,0.8195602085244041,0.9997224500626276,0.5759382211283537,-0.7774731615146286,-0.8111626707104175,0.7216324496343597,0.7864690256333652,-0.5759411988881177,-0.7938555674635932,-0.7879374945885934,-0.7864697579105907,0.8876810066104975,0.8025938162017514,0.7923605545969008,0.7894012940652982,-0.8876826055399527,0.8876833068497945,-0.887684670504871,-0.7907194109687812
-0.8876844060611161,1.0000000000803142,0.5759582907781964,-0.5759626455918893,0.5759655472938291,-0.42017569622115664,0.4202412530515102,0.4201106568165699,-0.42008395828996314,0.42005832337437676,0.4200575564114935,-0.4200735431558368,-0.420042788224104,-0.4200527790777228,0.42005385436608883,0.419999740602511,-0.4200368116970838,-0.41996393900948253,0.4200367484790515,-0.4200320549752947,0.420054607491973,-0.42005577037564806,0.361717530361605,-0.16549742981932927,-0.4200345771178444,0.4200357275740206,0.4200303671035862,-0.4200315492204879,-0.3177504694350977,0.31776475417690964,-0.42002913118021906,0.42003032020871006,0.09400059541651239,-0.09405511644467317,-0.16565703096913711,0.1656033386563077,-0.1580253180164223,0.5368455810731106,-0.3365855161729959,0.24078239209606225,0.15802759659660573,-0.4636762835764708,-0.8765996800775618,-0.134835437176008,0.4005657781890668,0.4507757684577918,-0.3218216241585473,-0.4137482907641412,0.13483881114651278,0.42469052405722396,0.41591481506177974,0.41374849636381017,-0.5759626455918891,-0.4377794961963971,-0.4224671314235737,-0.4180790983902692,0.5759655472938293,-0.575966955968694,0.5759688100337326,0.42003088115005377
-0.887678398900407,0.5759582907781964,0.9999999986305693,-0.9999980749395646,0.9999981089632891,-0.9838155507338944,0.9838295119868339,0.9838010594402282,-0.9837947587454796,0.9837883163278798,0.9837915956159476,-0.9837933565293061,-0.9837897251339436,-0.9837884916268118,0.9837880067199984,0.983772673600819,-0.9837828806259497,-0.9837619339265992,0.9837892694436421,-0.9837887483889785,0.9837882748413282,-0.9837881092948035,0.8034104342594786,-0.3165984312974094,-0.9837896456641128,0.9837890734477849,0.9837892165713531,-0.9837886671821193,-0.7883125168588815,0.7883402463705514,-0.983789106701602,0.9837885579552055,0.2913253934851472,-0.29144888052143864,-0.3169853062080609,0.3168551917226829,-0.8982220758593569,0.9988897426018781,0.5759211247949837,0.9321084031219276,0.8982240689403038,-0.9913464180225363,-0.8982712496381864,-0.8876718500999011,0.9797376390604271,0.9893383630161237,-0.9593448198955793,-0.9825259534228772,0.8876738600539318,0.9846974292857493,0.9829664804887315,0.9825270476390411,-0.9999980749395653,-0.9871219148451437,-0.9842666524137423,-0.9834009587029975,0.9999981089632908,-0.9999979450605798,0.9999985116735894,0.9837893129879056
0.8876810066104971,-0.5759626455918893,-0.9999980749395646,0.9999999987764814,-0.9999981191122128,0.9838145513048852,-0.9838285487314777,-0.9838000229000294,0.9837937004896161,-0.9837872356354821,-0.9837905514697152,0.9837923037948314,0.9837886888221842,0.9837874140238425,-0.9837869284685768,-0.9837715167931945,0.9837817755611873,0.9837607249968434,-0.9837882364014043,0.9837877178371601,-0.983787196089478,0.9837870298956556,-0.8034481950239234,0.3166607613796986,0.9837886139262644,-0.9837880409283742,-0.9837881870680333,0.9837876368922794,0.7882727453879772,-0.78830047719084,0.9837880778565601,-0.9837875283221954,-0.29126227706091284,0.29138576656885423,0.31704762738006537,-0.31691751590728323,0.8982198187929753,-0.9988895552269494,-0.5759168636714538,-0.9321065491750498,-0.8982218133839569,0.9913457732927393,0.8982736271777444,0.8876696060412866,-0.9797366237739108,-0.9893376341299166,0.959343380840955,0.9825249962433177,-0.8876715199637202,-0.984696528744204,-0.982965522452733,-0.9825260917094482,0.9999982774852266,0.9871211006721837,0.9842657210865816,0.9833999986227855,-0.9999982167687865,0.9999980543288335,-0.9999986224077752,-0.9837882832220145
-0.8876826055399526,0.5759655472938291,0.9999981089632891,-0.9999981191122128,0.9999999986916128,-0.9838137399356289,0.9838277615698298,0.9837991866960005,-0.9837928497541609,0.9837863698863856,0.9837897101731684,-0.983791456753036,-0.9837878527666698,-0.9837865503413417,0.9837860643523847,0.9837706001123404,-0.9837808935033814,-0.9837597734393924,0.9837874025330533,-0.9837868856348134,0.9837863316384665,-0.9837861650116769,0.8034733462264977,-0.3167024237362767,-0.9837877809304121,0.9837872074097939,0.9837873555669971,-0.9837868048651924,-0.7882460179909314,0.7882737513230539,-0.9837872467958835,0.983786696734501,0.29122000040112267,-0.29134349154512096,-0.31708928371809353,0.31695917428010023,-0.8982181569852711,0.9988892954574162,0.575913873876296,0.9321051586479892,0.8982201525864695,-0.9913452019764181,-0.8982751344278502,-0.8876678873554911,0.979735800694002,0.9893370056551445,-0.9593422705421809,-0.9825242127740498,0.8876698023651699,0.984695783804986,0.9829647385338349,0.9825253090763556,-0.9999982167687859,-0.9871204143122201,-0.9842649554179311,-0.9833992134604194,0.999998158004016,-0.9999978988863961,0.9999985656028423,0.983787451545321
0.7908157630346537,-0.42017569622115664,-0.9838155507338944,0.9838145513048852,-0.9838137399356289,1.0000000000162943,-0.9999997604520611,-0.9999994224355441,0.9999991573125135,-0.9999984304409085,-1.0000009165179478,0.9999996815235803,1.0000017903754141,0.9999997271188981,-0.9999989769458938,-0.9999966464880409,0.9999979882311029,0.999994449327677,-1.000002488665961,1.0000028478441345,-0.9999991277495949,0.9999987128205166,-0.8111619805539912,0.31291134297328654,1.0000033344535322,-1.000002475730179,-1.0000036991035692,1.0000028589641137,0.8068341008391904,-0.8068616680574139,1.0000038239374909,-1.00000298305065,-0.30504977181042287,0.3051748064165707,0.31330612251173845,-0.3131733522283621,0.9624371804467962,-0.9911588730968445,-0.7130688284516139,-0.9819153751472611,-0.9624388391410751,0.9988221217188826,0.8050044515912508,0.9558074999759553,-0.9997677097921582,-0.999420738657095,0.9943883835761239,0.9999743199031271,-0.95580882503273,-0.9999868144210187,-0.9999889758230893,-0.9999754441778771,0.9838145513048852,0.9998090616271477,0.9999965750110128,0.9999974515915925,-0.9838137399356301,0.9838131967151752,-0.9838133666815956,-1.000003703071157
-0.7908605571259747,0.4202412530515102,0.9838295119868339,-0.9838285487314777,0.9838277615698298,-0.9999997604520611,0.9999999999960376,0.9999990463850693,-0.9999985032270738,0.9999975900530396,1.0000003782370401,-0.9999990727530638,-1.0000013163929393,-0.9999989120901501,0.9999981565941944,0.9999951749724244,-0.9999969456659173,-0.9999925457708588,1.0000020415190058,-1.0000024211359746,0.9999983032834192,-0.9999978830419559,0.8114813966936176,-0.3134302663005565,-1.0000028980173108,1.0000020328734045,1.0000032810058928,-1.0000024344057652,-0.8065111517674644,0.8065387382369916,-1.0000034112422729,1.000002563883017,0.3045293467344062,-0.30465440285035983,-0.3138249751717755,0.3136922287860662,-0.962418489876255,0.9911691734437628,0.7130191698376367,0.9819025433522175,0.9624201611185044,-0.9988262770058505,-0.8050477236698247,-0.9557874078932869,0.9997667923049247,0.9994237853521777,-0.994381490081287,-0.9999743003771145,0.955788746484605,0.9999876105835903,0.9999890179442904,0.999975434986314,-0.9838285487314782,-0.9998109884475709,-0.999996948337898,-0.9999974478450098,0.9838277615698312,-0.9838272304902078,0.9838274126340768,1.0000032828189545
-0.7907709617371416,0.4201106568165699,0.9838010594402282,-0.9838000229000294,0.9837991866960005,-0.9999994224355441,0.9999990463850693,0.9999999995269744,-0.9999990586698705,0.9999986205875102,1.0000007965920636,-0.9999995363392249,-1.000001604410145,-0.9999998912187711,0.9999991465136953,0.9999974842110196,-0.9999983858155264,-0.9999957303669715,1.0000022751382978,-1.000002613324109,0.9999993015423321,-0.9999988920699546,0.8108336694714854,-0.3123786445069791,-1.0000031099246456,1.000002257796204,1.0000034557393735,-1.0000026222360694,-0.8071649494394024,0.8071924968889617,-1.0000035750244702,1.0000027407858554,0.3055835958276884,-0.3057086082794373,-0.31277349628943113,0.3126407015745922,-0.962454960630011,0.9911480047284753,0.7131173638531769,0.9819273579534055,0.9624566064494796,-0.9988173207403913,-0.8049611505586006,-0.9558266604366094,0.9997679197113596,0.999417034714934,-0.9943944958538624,-0.9999736482512159,0.9558279716100696,0.9999853391444042,0.9999882475190673,0.9999747619177609,-0.9838000229000301,-0.9998064664198869,-0.9999954266378862,-0.9999966767587821,0.9837991866960025,-0.9837986310202976,0.9837987884938524,1.0000034619198206
0.7907523718773983,-0.42008395828996314,-0.9837947587454796,0.9837937004896161,-0.9837928497541609,0.9999991573125135,-0.9999985032270738,-0.9999990586698705,0.999999999351373,-0.9999985652750693,-1.0000006569151907,0.9999995370426944,1.000001425760886,0.9999999181898788,-0.9999991767137189,-0.9999979058422529,0.9999985496174808,0.9999964117154917,-1.0000020802231648,1.000002406020122,-0.9999993342315214,0.9999989279806627,-0.810641204378959,0.31206643150512653,1.000002908517121,-1.0000020602806585,-1.0000032432157886,1.0000024136289838,0.8073587892655524,-0.8073863251478224,1.0000033592260864,-1.0000025289111576,-0.30589642552299673,0.3060214249906953,0.31246132557743395,-0.312328516560584,0.9624618895233954,-0.9911432404455701,-0.7131369148900181,-0.9819319246439969,-0.962463527808179,0.998815049930304,0.8049432021569982,0.9558341148569132,-0.9997677026915699,-0.9994152240173261,0.9943966750019473,0.9999730967438963,-0.9558354179208401,-0.9999844687534802,-0.9999876929420572,-0.9999742041799524,0.983793700489617,0.9998051226122507,0.9999947170012492,0.999996125059522,-0.9837928497541618,0.9837922867907437,-0.9837924369564846,-1.0000032507021932
-0.7907343012094559,0.42005832337437676,0.9837883163278798,-0.9837872356354821,0.9837863698863856,-0.9999984304409085,0.9999975900530396,0.9999986205875102,-0.9999985652750693,0.999999998831234,1.0000001603773436,-0.9999990847145245,-1.0000008888950995,-0.9999995939183083,0.9999988557839553,0.9999979894293441,-0.9999982691033662,-0.9999967637034719,1.0000015265255795,-1.0000018395026533,0.9999990158767301,-0.9999985153032047,0.8104420067053236,-0.3117436502705164,-1.0000023481010678,1.0000015038922248,1.0000026712968693,-1.0000018457630901,-0.8075588378715925,0.8075863617931024,-1.0000027839184042,1.0000019576639445,0.3062196264624689,-0.3063446124686481,-0.3121385879060339,0.3120057641562052,-0.9624680815748632,0.9911382754574738,0.7131552427264534,0.9819358592289146,0.9624697120739296,-0.9988124639018423,-0.8049257458748914,-0.9558408001548491,0.9997670765103238,0.9994130796796371,-0.9943983315345982,-0.9999721583121591,0.9558420948420944,0.9999832287305802,0.9999867568759483,0.9999732593062178,-0.9837872356354819,-0.9998034270267386,-0.9999936374424916,-0.9999951975104451,0.9837863698863845,-0.9837857993934955,0.9837859420091067,1.0000026801346555
