1.0000000118862789,-1.0000152027241644,1.0000134141000654,1.0000185872906593,-1.0000194490921137,1.0000187214654757,-1.0000193455040793,-1.0000154723748762,-1.000009928743605,-1.0000127582179088,1.0000079987901709,1.0000079987901698,1.0000111147636943,-1.0000061087221213,1.000001324096112,1.0000052619644624,-0.9999988554741768,0.9999971717520243,-0.9999988554741771,-0.9999965829928218,-1.0000066421448437,-1.0000066421448364,1.0000061636523576,0.9999971717520246
-1.0000152027241644,1.0000000119526709,-1.0000120091391997,-1.000017182335249,1.0000194954783237,-1.0000187678499595,1.0000193918887021,1.0000155187569277,1.0000099751181137,1.0000128045965941,-1.0000080451632671,-1.000008045163265,-1.0000111611422873,1.0000061550965875,-1.0000013704664088,-1.0000053083394378,0.9999989018428129,-0.9999972181194966,0.9999989018428124,0.9999966293598773,1.000006688516926,1.000006688516919,-1.0000062100240725,-0.9999972181194984
1.0000134141000654,-1.0000120091391997,1.0000000073149211,1.0000153937073375,-1.0000162555161654,1.0000155278853684,-1.0000161519223687,-1.0000122787965182,-1.0000052838162856,-1.0000081132969858,1.0000048052029713,1.000004805202969,1.00000792118694,-1.0000029151466236,0.9999981305209413,1.0000020683938258,-0.9999956619010618,0.9999939781802045,-0.9999956619010644,-0.999993389421414,-1.000003448558391,-1.000003448558384,1.0000029700661297,0.999993978180204
1.0000185872906593,-1.000017182335249,1.0000153937073375,1.0000000147199335,-1.000021428704784,1.000020701078139,-1.0000198737789663,-1.000017451982969,-1.0000119083467862,-1.0000147378233046,1.000009978390604,1.0000099783906022,1.0000130943658239,-1.0000080883175246,1.000003303685285,1.0000072415576886,-1.0000008350597107,0.9999991513351038,-1.0000008350597118,-0.9999985625750474,-1.0000086217433621,-1.0000086217433546,1.0000081432502084,0.9999991513351032
-1.0000194490921137,1.0000194954783237,-1.0000162555161654,-1.000021428704784,1.000000015953528,-1.000020111537969,1.0000221869169568,1.0000183137843335,1.000012770160675,1.000015599630013,-1.0000108402059518,-1.0000108402059507,-1.0000139561711376,1.0000089501277392,-1.0000041655007281,-1.0000081033658512,1.000001696876678,-1.0000000131531808,1.00000169687668,0.999999424393538,1.0000094835597886,1.0000094835597817,-1.0000090050670367,-1.0000000131531814
1.0000187214654757,-1.0000187678499595,1.0000155278853684,1.000020701078139,-1.000020111537969,1.0000000149119919,-1.0000200079524395,-1.000016134819013,-1.0000120425272518,-1.0000148720006892,1.000010112571934,1.0000101125719325,1.000013228542994,-1.000008222497342,1.0000034378678235,1.000007375736916,-1.000000969243235,0.999999285519321,-1.0000009692432363,-0.9999986967595192,-1.0000087559253197,-1.0000087559253128,1.0000082774323933,0.9999992855193219
-1.0000193455040793,1.0000193918887021,-1.0000161519223687,-1.0000198737789663,1.0000221869169568,-1.0000200079524395,1.0000000158052553,1.000018210195881,1.000012666562382,1.0000154960372125,-1.0000107366059714,-1.0000107366059694,-1.0000138525784885,1.000008846530049,-1.0000040618978967,-1.000007999769036,1.000001593271896,-0.9999999095470244,1.0000015932718969,0.9999993207868857,1.0000093799585918,1.0000093799585854,-1.000008901465399,-0.9999999095470254
-1.0000154723748762,1.0000155187569277,-1.0000122787965182,-1.000017451982969,1.0000183137843335,-1.000016134819013,1.000018210195881,1.0000000102611801,1.000008793442888,1.0000116229153306,-1.0000068634912105,-1.0000068634912094,-1.0000085281240443,1.0000049734258103,-1.000000188803929,-1.0000041266693056,0.999997720184288,-0.9999960364636943,0.9999977201842899,0.9999954477050296,1.0000055068471125,1.0000055068471079,-1.0000050283550583,-0.9999960364636948
-1.000009928743605,1.0000099751181137,-1.0000052838162856,-1.0000119083467862,1.000012770160675,-1.0000120425272518,1.000012666562382,1.000008793442888,1.0000000023259126,1.000006079281991,-0.9999998685104637,-0.9999998685104646,-1.0000044358387292,0.9999994298041799,-0.9999946451833106,-0.9999985830560626,0.9999921765674162,-0.999990492849192,0.9999921765674179,0.9999899040912937,0.9999999632067109,0.9999999632067046,-0.9999994847150889,-0.9999904928491916
-1.0000127582179088,1.0000128045965941,-1.0000081132969858,-1.0000147378233046,1.000015599630013,-1.0000148720006892,1.0000154960372125,1.0000116229153306,1.000006079281991,1.0000000063760854,-1.0000041493317873,-1.0000041493317868,-1.0000072653105534,1.0000022592758402,-0.9999974746556486,-1.0000014125232863,0.9999950060383119,-0.9999933223192077,0.999995006038314,0.9999927335610357,1.000002792688669,1.0000027926886614,-1.0000023141969292,-0.9999933223192072
