0.9999999983297552,-0.9999977641908258,0.9999980213515506,0.9999981711871153,0.9999991920975714,-0.9999986858200004,-0.999999660324818,0.9999987359564017,0.9999996501416228,1.000000032089088,-0.9999982437901042,0.9999985059682679,-0.9999987295997773,0.9999988122453892,0.9999988122453871,-0.9999992146596542,-0.9999983577077364,-0.9999980527138251,0.9999981105153563,-0.9999999729040799,-1.0000001722213965,-1.0000001380729384,1.0000001499102387
-0.9999977641908258,0.9999999986601359,-0.999998117773106,-0.9999982677523551,-0.9999994228186986,0.9999989165117719,0.999999891051412,-0.999998966684694,-0.9999998808767113,-1.0000002628696627,0.9999984742207108,-0.9999987363133553,0.9999989598951805,-0.999999042571929,-0.9999990425719278,0.9999994454068828,0.9999985884901739,0.9999982834649246,-0.9999983413067298,1.0000002036834283,1.0000004030178793,1.0000003689490866,-1.0000003807095794
0.9999980213515506,-0.999998117773106,0.9999999988368766,0.9999985240660664,0.9999995447878098,-0.9999990384301356,-1.0000000130974656,0.99999908850365,1.0000000028808715,1.0000003851928045,-0.9999984649334399,0.9999988620781137,-0.9999990865193364,0.9999991696069932,0.9999991696069915,-0.9999995673117201,-0.9999987103323055,-0.9999984054831242,0.999998463215317,-1.0000003258884524,-1.0000005253909445,-1.0000004915850598,1.0000005030483432
0.9999981711871153,-0.9999982677523551,0.9999985240660664,0.9999999990514614,0.9999996965539413,-0.9999990561731888,-1.0000001647234655,0.9999992405441858,1.0000001545852788,1.0000005363344,-0.9999987456105442,0.999999006926528,-0.999999229809574,0.9999993121692834,0.9999993121692827,-0.9999997192012853,-0.9999988623497587,-0.9999984230684467,0.9999986151174602,-1.0000004772437343,-1.0000006764473284,-1.0000006421930132,1.0000006541680087
0.9999991920975714,-0.9999994228186986,0.9999995447878098,0.9999996965539413,1.0000000005139715,-1.0000000773949789,-1.0000010517677627,1.00000026178566,1.0000011757501752,1.00000155738276,-0.9999997660762828,1.0000000271357226,-1.0000002497786706,1.00000033201228,1.0000003320122788,-1.0000007404036004,-0.9999998835803285,-0.999999578369713,0.9999996363318295,-1.0000014983331433,-1.0000016974756791,-1.0000016631254511,1.000001675208538
-0.9999986858200004,0.9999989165117719,-0.9999990384301356,-0.9999990561731888,-1.0000000773949789,0.999999999788931,1.0000006796435958,-0.9999996214369613,-1.0000006695200983,-1.0000010511685709,0.9999992596682287,-0.9999995206835782,0.9999997432953446,-0.9999998255309251,-0.999999825530924,1.000000234173021,0.9999993773520737,0.9999990721245386,-0.9999991301022929,1.0000009921172617,1.0000011912666842,1.0000011569375777,-1.0000011689995087
-0.999999660324818,0.999999891051412,-1.0000000130974656,-1.0000001647234655,-1.0000010517677627,1.0000006796435958,1.000000001184425,-1.0000007299134703,-1.000001509769554,-1.0000018914099627,1.0000002344650776,-1.0000004955987323,1.0000007183051653,-1.0000008005617282,-1.0000008005617256,1.0000012085288157,1.0000003517063774,1.0000000465160348,-1.0000001044640359,1.0000019664639452,1.000002165610953,1.000002131266359,-1.0000021433425512
0.9999987359564017,-0.999998966684694,0.99999908850365,0.9999992405441858,1.00000026178566,-0.9999996214369613,-1.0000007299134703,0.9999999998609687,1.0000007197938212,1.0000011013885228,-0.9999993096342337,0.9999995705413064,-0.9999997930481521,0.9999998752218082,0.999999875221806,-1.0000001503501124,-0.9999992935311075,-0.9999991223955862,0.9999991803790296,-1.0000010423538146,-1.0000012414763595,-1.000001207094416,1.000001219213328
0.9999996501416228,-0.9999998808767113,1.0000000028808715,1.0000001545852788,1.0000011757501752,-1.0000006695200983,-1.000001509769554,1.0000007197938212,1.0000000011699197,1.0000020153751026,-1.0000002242038952,1.0000004852937032,-1.000000707959294,1.0000007901947858,1.0000007901947836,-1.000001064297109,-1.0000003415833163,-1.0000000363847066,1.0000000943369962,-1.000001822218045,-1.0000021554652,-1.0000021211054553,1.0000021331981377
1.000000032089088,-1.0000002628696627,1.0000003851928045,1.0000005363344,1.00000155738276,-1.0000010511685709,-1.0000018914099627,1.0000011013885228,1.0000020153751026,1.0000000017165096,-1.0000006068485614,1.0000008682540644,-1.0000010911871677,1.0000011735120462,1.0000011735120455,-1.000001580002294,-1.0000007231518344,-1.0000004180284892,1.0000004759211956,-1.0000023379686456,-1.0000024030269759,-1.0000023686812676,1.0000025148587752
-0.9999982437901042,0.9999984742207108,-0.9999984649334399,-0.9999987456105442,-0.9999997660762828,0.9999992596682287,1.0000002344650776,-0.9999993096342337,-1.0000002242038952,-1.0000006068485614,0.9999999991574205,-0.9999989532973326,0.9999993127573457,-0.9999993962774617,-0.9999993962774589,0.9999997885306074,0.999998931485283,0.9999986268251487,-0.9999986844387697,1.0000005474202185,1.0000007470982786,1.0000007135654767,-1.0000007247195761
0.9999985059682679,-0.9999987363133553,0.9999988620781137,0.999999006926528,1.0000000271357226,-0.9999995206835782,-1.0000004955987323,0.9999995705413064,1.0000004852937032,1.0000008682540644,-0.9999989532973326,0.9999999995362758,-0.9999994445542364,0.999999662598249,0.9999996625982471,-1.0000000495198336,-0.9999991924094365,-0.9999988879368588,0.999998945431023,-1.0000008087065932,-1.0000010085518032,-1.000000975274996,1.0000009861381964
